label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2
3.657,./data/SAR/20160409_233615_canny.tif,949,2152,1,3,0.4235294117647059,0.0980392156862745,0.1063468110327627,0.0486043393611907,0.0241407286375761,0.9272549748420716,4.713301658630371,1.2865780591964722,4.715298652648926,1.307200312614441
3.695,./data/SAR/20160409_233615_canny.tif,950,2151,1,3,0.3372549019607843,0.0941176470588235,0.1063341028550091,0.0566621087491512,0.0480175092816352,0.8953203558921814,4.783010959625244,1.2658429145812988,4.718111515045166,1.31191885471344
5.59,./data/SAR/20160409_233615_canny.tif,951,2150,1,3,0.4784313725490196,0.0745098039215686,0.1063213946772556,0.0527937076985836,0.0370318777859211,0.9101744294166564,4.743855953216553,1.2848411798477173,4.720717430114746,1.3301366567611694
6.375,./data/SAR/20160409_233615_canny.tif,952,2149,1,3,0.4549019607843137,0.0901960784313725,0.1063086864995021,0.0355955846607685,0.0092345532029867,0.9551697969436646,4.759120464324951,1.3014742136001587,4.765419960021973,1.3385114669799805
4.814,./data/SAR/20160409_233615_canny.tif,953,2148,1,3,0.3764705882352941,0.0980392156862745,0.1062959783217486,0.0311515871435403,0.006636410485953,0.9622119665145874,4.791112422943115,1.29011869430542,4.759666442871094,1.3272583484649658
2.687,./data/SAR/20160409_233615_canny.tif,954,2148,1,3,0.4470588235294118,0.0941176470588235,0.1062959783217486,0.0315588824450969,0.0074338531121611,0.9610072374343872,4.793550491333008,1.303086280822754,4.7563958168029785,1.3378921747207642
2.755,./data/SAR/20160409_233615_canny.tif,955,2147,1,3,0.4392156862745098,0.1098039215686274,0.106283270143995,0.0481408908963203,0.026424441486597,0.9254346489906312,4.847788333892822,1.3035255670547483,4.8139424324035645,1.3361815214157104
4.534,./data/SAR/20160409_233615_canny.tif,956,2146,1,3,0.4392156862745098,0.0784313725490196,0.1062705619662415,0.0594880729913711,0.0807043015956878,0.8598076105117798,4.969388484954834,1.3081737756729126,4.90592622756958,1.3363137245178223
3.642,./data/SAR/20160409_233615_canny.tif,957,2145,1,3,0.3568627450980392,0.1176470588235294,0.106257853788488,0.0654126033186912,0.0823439732193946,0.8522434830665588,4.977748394012451,1.3150631189346311,4.914141178131104,1.335372805595398
2.512,./data/SAR/20160409_233615_canny.tif,958,2144,1,3,0.2980392156862745,0.1058823529411764,0.1062451456107345,0.0662226527929306,0.111100323498249,0.8226770162582397,5.032041072845459,1.3058093786239624,5.0037102699279785,1.338375210762024
4.469,./data/SAR/20160409_233615_canny.tif,959,2144,1,3,0.2274509803921568,0.1019607843137254,0.1062451456107345,0.070932425558567,0.1277195513248443,0.8013480305671692,5.011557102203369,1.2806057929992676,5.014770030975342,1.3360508680343628
4.113,./data/SAR/20160409_233615_canny.tif,960,2143,1,3,0.2196078431372549,0.0666666666666666,0.1062324449127795,0.1283386498689651,0.2327018529176712,0.638959527015686,4.969274997711182,1.2587897777557373,4.975590229034424,1.3019603490829468
2.692,./data/SAR/20160409_233615_canny.tif,961,2142,1,3,0.2549019607843137,0.0862745098039215,0.106219736735026,0.1671977341175079,0.2031044960021972,0.6296977996826172,4.962196826934815,1.262062668800354,4.9326581954956055,1.2905200719833374
3.167,./data/SAR/20160409_233615_canny.tif,962,2141,1,3,0.3568627450980392,0.1215686274509803,0.1062070285572725,0.139925941824913,0.2894679009914398,0.5706061124801636,5.0322747230529785,1.3090587854385376,5.011394023895264,1.3213006258010864
2.143,./data/SAR/20160409_233615_canny.tif,964,2140,1,3,0.392156862745098,0.0980392156862745,0.106194320379519,0.0705635398626327,0.194944754242897,0.734491765499115,5.114367961883545,1.3139991760253906,5.091130256652832,1.3639596700668335
2.647,./data/SAR/20160409_233615_canny.tif,965,2140,1,3,0.3294117647058823,0.1176470588235294,0.106194320379519,0.0663676410913467,0.1187602430582046,0.814872145652771,5.06226110458374,1.3057037591934204,5.046408653259277,1.3582011461257935
2.558,./data/SAR/20160409_233615_canny.tif,966,2139,1,3,0.2352941176470588,0.1450980392156863,0.1061816122017654,0.0640701130032539,0.0760581940412521,0.8598716855049133,4.986608982086182,1.2955530881881714,4.993097305297852,1.3414212465286255
2.367,./data/SAR/20160409_233615_canny.tif,967,2138,1,3,0.2588235294117647,0.1176470588235294,0.1061689040240119,0.0637474283576011,0.0952901989221572,0.8409623503684998,4.965256214141846,1.3034391403198242,4.97594165802002,1.3288546800613403
4.868,./data/SAR/20160409_233615_canny.tif,968,2137,1,3,0.3137254901960784,0.1294117647058823,0.1061561958462584,0.066494733095169,0.0945775508880615,0.8389277458190918,4.985284328460693,1.318345069885254,4.997635841369629,1.338674545288086
3.042,./data/SAR/20160409_233615_canny.tif,969,2136,1,3,0.4274509803921568,0.1019607843137254,0.1061434876685049,0.0698210150003433,0.1466653198003769,0.7835136651992798,5.071966648101807,1.3102260828018188,5.039216041564941,1.3559867143630981
1.885,./data/SAR/20160409_233615_canny.tif,970,2135,1,3,0.4509803921568627,0.0705882352941176,0.1061307794907513,0.0657026246190071,0.1680229902267456,0.7662743926048279,5.1044440269470215,1.3153525590896606,5.0400166511535645,1.3611701726913452
1.686,./data/SAR/20160409_233615_canny.tif,971,2135,1,3,0.2901960784313726,0.1058823529411764,0.1061307794907513,0.0678081214427948,0.16732819378376,0.7648636102676392,5.040157794952393,1.3018499612808228,5.014216423034668,1.3246294260025024
3.212,./data/SAR/20160409_233615_canny.tif,972,2134,1,3,0.2352941176470588,0.0941176470588235,0.1061180713129978,0.0780929327011108,0.2374178618192672,0.6844891905784607,5.053029537200928,1.2893818616867063,5.038877964019775,1.3136881589889526
3.293,./data/SAR/20160409_233615_canny.tif,973,2133,1,3,0.3098039215686274,0.1058823529411764,0.1061053706150429,0.1349706202745437,0.303238570690155,0.5617908239364624,5.017629146575928,1.28038227558136,4.965086936950684,1.3019367456436157
2.679,./data/SAR/20160409_233615_canny.tif,974,2132,1,3,0.2431372549019607,0.0901960784313725,0.1060926624372893,0.2064869403839111,0.2591012120246887,0.5344117879867554,5.0049567222595215,1.271173119544983,4.978382110595703,1.2900606393814087
2.178,./data/SAR/20160409_233615_canny.tif,975,2131,1,3,0.2117647058823529,0.0784313725490196,0.1060799542595358,0.2475063055753708,0.2918671667575836,0.4606265425682068,5.027791976928711,1.2572975158691406,4.97563362121582,1.2761396169662476
4.148,./data/SAR/20160409_233615_canny.tif,976,2130,1,3,0.2745098039215686,0.1098039215686274,0.1060672460817823,0.2726587057113647,0.3344487249851227,0.3928925991058349,4.924471855163574,1.2527357339859009,4.911164283752441,1.264764428138733
2.462,./data/SAR/20160409_233615_canny.tif,977,2129,1,3,0.2666666666666666,0.0784313725490196,0.1060545379040288,0.3011260032653808,0.3110833466053009,0.3877906501293182,4.884087562561035,1.2342205047607422,4.860764026641846,1.254600167274475
2.546,./data/SAR/20160409_233615_canny.tif,978,2129,1,3,0.2117647058823529,0.0901960784313725,0.1060545379040288,0.26826012134552,0.2915060520172119,0.4402338862419128,4.85920000076294,1.2321349382400513,4.897412300109863,1.2668486833572388
2.902,./data/SAR/20160409_233615_canny.tif,979,2128,1,3,0.2980392156862745,0.0745098039215686,0.1060418297262752,0.2374028861522674,0.2938863337039947,0.4687107503414154,4.886512756347656,1.231643795967102,4.8778395652771,1.2745920419692993
2.372,./data/SAR/20160409_233615_canny.tif,980,2127,1,3,0.3137254901960784,0.0862745098039215,0.1060291215485217,0.2047972679138183,0.3028233349323272,0.4923793971538543,4.843710899353027,1.2455462217330933,4.855625152587891,1.276662826538086
2.225,./data/SAR/20160409_233615_canny.tif,981,2126,1,3,0.2862745098039215,0.0745098039215686,0.1060164133707682,0.212192565202713,0.2658641338348388,0.5219433307647705,4.826447010040283,1.2339731454849243,4.8433098793029785,1.2681769132614136
2.263,./data/SAR/20160409_233615_canny.tif,982,2125,1,3,0.2313725490196078,0.0980392156862745,0.1060037051930147,0.2338078618049621,0.2445997297763824,0.5215924978256226,4.820109844207764,1.226148247718811,4.821031093597412,1.2659658193588257
2.352,./data/SAR/20160409_233615_canny.tif,983,2124,1,3,0.2745098039215686,0.0823529411764705,0.1059909970152611,0.2503663003444671,0.2351363599300384,0.5144973993301392,4.877565860748291,1.245754361152649,4.819165229797363,1.2710225582122803
2.232,./data/SAR/20160409_233615_canny.tif,984,2124,1,3,0.2196078431372549,0.0627450980392156,0.1059909970152611,0.2739059031009674,0.2425679713487625,0.4835261404514313,4.895744323730469,1.2245434522628784,4.842395782470703,1.265740990638733
2.522,./data/SAR/20160409_233615_canny.tif,985,2123,1,3,0.2901960784313726,0.0666666666666666,0.1059782963173062,0.2006788253784179,0.2779460549354553,0.5213751792907715,4.9323039054870605,1.252558946609497,4.889647483825684,1.2871757745742798
2.492,./data/SAR/20160409_233615_canny.tif,986,2122,1,3,0.2705882352941176,0.0980392156862745,0.1059655881395527,0.0978290736675262,0.2531258463859558,0.6490450501441956,4.9108500480651855,1.2782384157180786,4.910699844360352,1.292163372039795
2.331,./data/SAR/20160409_233615_canny.tif,987,2121,1,3,0.3098039215686274,0.1411764705882353,0.1059528799617991,0.0692610815167427,0.0997683703899383,0.8309705853462219,4.895651340484619,1.300159573554993,4.894107341766357,1.3289884328842163
2.265,./data/SAR/20160409_233615_canny.tif,989,2120,1,3,0.3137254901960784,0.0823529411764705,0.1059401717840456,0.0529413595795631,0.0535813383758068,0.8934773206710815,4.928990364074707,1.2862552404403689,4.911495685577393,1.325089693069458
2.69,./data/SAR/20160409_233615_canny.tif,990,2119,1,3,0.3137254901960784,0.0901960784313725,0.1059274636062921,0.0644850805401802,0.1510985493659973,0.7844164371490479,5.030889987945557,1.3026567697525024,4.953638076782227,1.3239308595657349
2.955,./data/SAR/20160409_233615_canny.tif,991,2119,1,3,0.3176470588235294,0.0901960784313725,0.1059274636062921,0.0869073644280433,0.3260967433452606,0.5869958996772766,4.971395015716553,1.2869046926498413,4.920290470123291,1.301629900932312
2.954,./data/SAR/20160409_233615_canny.tif,992,2118,1,3,0.2823529411764706,0.0901960784313725,0.1059147554285386,0.2473586201667785,0.2553139925003052,0.4973273873329162,4.890880107879639,1.2367385625839231,4.852081298828125,1.261862874031067
2.605,./data/SAR/20160409_233615_canny.tif,993,2117,1,3,0.2392156862745098,0.1019607843137254,0.105902047250785,0.282788336277008,0.3053115308284759,0.411900132894516,4.898680210113525,1.2210537195205688,4.872872829437256,1.2528258562088013
2.75,./data/SAR/20160409_233615_canny.tif,994,2116,1,3,0.2078431372549019,0.0705882352941176,0.1058893390730315,0.2806842029094696,0.2376312464475631,0.4816846251487732,4.859673023223877,1.2192691564559937,4.828524112701416,1.258241057395935
2.33,./data/SAR/20160409_233615_canny.tif,995,2115,1,3,0.2196078431372549,0.0627450980392156,0.105876630895278,0.2170062959194183,0.1575855314731598,0.6254081726074219,4.832733631134033,1.2106287479400637,4.832569599151611,1.2860091924667358
2.595,./data/SAR/20160409_233615_canny.tif,996,2115,1,3,0.3686274509803922,0.0745098039215686,0.105876630895278,0.1678528934717178,0.3135813176631927,0.5185657739639282,4.932188510894775,1.2654967308044434,4.883423328399658,1.2891736030578613
2.398,./data/SAR/20160409_233615_canny.tif,998,2114,1,3,0.3019607843137254,0.0784313725490196,0.1058639227175245,0.0960815399885177,0.3610916137695312,0.5428268909454346,5.041516780853272,1.295669674873352,4.992256164550781,1.3064169883728027
2.583,./data/SAR/20160409_233615_canny.tif,999,2113,1,3,0.2352941176470588,0.1058823529411764,0.1058512220195695,0.0878127589821815,0.2034066021442413,0.7087807059288025,4.975789546966553,1.2762823104858398,4.936893463134766,1.3007850646972656
2.761,./data/SAR/20160409_233615_canny.tif,1000,2112,1,3,0.2549019607843137,0.0901960784313725,0.105838513841816,0.1095058396458625,0.3160280585289001,0.5744662284851074,5.008493900299072,1.2774838209152222,4.993434429168701,1.3073879480361938
2.41,./data/SAR/20160409_233615_canny.tif,1001,2111,1,3,0.2352941176470588,0.0901960784313725,0.1058258056640625,0.1116520911455154,0.2996256053447723,0.5887223482131958,5.006323337554932,1.2746502161026,5.008320331573486,1.313356637954712
2.129,./data/SAR/20160409_233615_canny.tif,1002,2110,1,3,0.3058823529411765,0.1019607843137254,0.1058130974863089,0.0780772641301155,0.4218874871730804,0.5000352263450623,5.1059393882751465,1.3195871114730835,5.07819414138794,1.3155568838119507
2.35,./data/SAR/20160409_233615_canny.tif,1003,2110,1,3,0.4392156862745098,0.0901960784313725,0.1058130974863089,0.0848968997597694,0.4042828381061554,0.510820209980011,5.137662410736084,1.3330155611038208,5.098187446594238,1.3411388397216797
2.513,./data/SAR/20160409_233615_canny.tif,1004,2109,1,3,0.4392156862745098,0.0941176470588235,0.1058003893085554,0.0852904990315437,0.395294725894928,0.5194147229194641,5.14923906326294,1.3317692279815674,5.126819133758545,1.3432855606079102
2.829,./data/SAR/20160409_233615_canny.tif,1005,2108,1,3,0.4509803921568627,0.1058823529411764,0.1057876811308019,0.1045594811439514,0.3603845834732055,0.535055935382843,5.048927307128906,1.3322415351867676,5.053667068481445,1.3293602466583252
1.796,./data/SAR/20160409_233615_canny.tif,1006,2107,1,3,0.2235294117647059,0.1176470588235294,0.1057749729530484,0.0670064985752105,0.2240410596132278,0.7089524269104004,5.103205680847168,1.2955392599105835,5.092879295349121,1.3366093635559082
1.843,./data/SAR/20160409_233615_canny.tif,1007,2106,1,3,0.2313725490196078,0.0784313725490196,0.1057622647752948,0.0590081848204135,0.3242924809455871,0.6166993975639343,5.142869472503662,1.296405553817749,5.1092143058776855,1.3194700479507446
2.646,./data/SAR/20160409_233615_canny.tif,1008,2105,1,3,0.2745098039215686,0.0666666666666666,0.1057495565975413,0.05879882350564,0.3014930188655853,0.6397082805633545,5.087739944458008,1.302714228630066,5.057807922363281,1.3192627429962158
2.72,./data/SAR/20160409_233615_canny.tif,1009,2104,1,3,0.1647058823529411,0.0470588235294117,0.1057368484197878,0.0680528953671455,0.1366023272275924,0.7953447699546814,5.061574935913086,1.259484887123108,5.048620700836182,1.3274321556091309
4.272,./data/SAR/20160409_233615_canny.tif,1010,2104,1,3,0.2392156862745098,0.0784313725490196,0.1057368484197878,0.0639622285962104,0.1658203899860382,0.7702173590660095,5.066586971282959,1.2786352634429932,5.079926490783691,1.3478385210037231
6.337,./data/SAR/20160409_233615_canny.tif,1011,2103,1,3,0.4470588235294118,0.0980392156862745,0.1057238186106962,0.075290635228157,0.3003368973731994,0.6243724226951599,5.001747131347656,1.3066115379333496,4.995800018310547,1.3298941850662231
5.588,./data/SAR/20160409_233615_canny.tif,1013,2102,1,3,0.3019607843137254,0.1294117647058823,0.1057104596904679,0.0706852376461029,0.2663076817989349,0.6630071401596069,5.100997447967529,1.3088338375091553,5.02943754196167,1.3195642232894897
3.206,./data/SAR/20160409_233615_canny.tif,1014,2101,1,3,0.3568627450980392,0.1176470588235294,0.1056971007702397,0.0704763084650039,0.2585698962211609,0.6709538102149963,5.078150272369385,1.325501799583435,5.058156490325928,1.3389941453933716
2.376,./data/SAR/20160409_233615_canny.tif,1015,2100,1,3,0.2431372549019607,0.0980392156862745,0.1056837418500114,0.0644932240247726,0.2267396301031112,0.7087671756744385,5.080313682556152,1.2969651222229004,5.037930488586426,1.3229811191558838
2.318,./data/SAR/20160409_233615_canny.tif,1016,2099,1,3,0.3529411764705882,0.0901960784313725,0.1056703829297832,0.0579337663948535,0.1036820709705352,0.838384211063385,5.030654430389404,1.3071750402450562,5.008819103240967,1.3442596197128296
2.416,./data/SAR/20160409_233615_canny.tif,1017,2098,1,3,0.4470588235294118,0.0901960784313725,0.105657024009555,0.0459801591932773,0.0359875708818435,0.9180322885513306,4.861212253570557,1.2951489686965942,4.84274435043335,1.340746283531189
4.556,./data/SAR/20160409_233615_canny.tif,1018,2098,1,3,0.392156862745098,0.0784313725490196,0.105657024009555,0.0410343371331691,0.0250585749745368,0.9339070320129396,4.907352924346924,1.299841046333313,4.886684894561768,1.3516364097595215
2.814,./data/SAR/20160409_233615_canny.tif,1019,2097,1,3,0.3843137254901961,0.1058823529411764,0.1056436725691253,0.031981460750103,0.0116262407973408,0.9563923478126526,4.909669399261475,1.3260737657546997,4.903706073760986,1.341592788696289
4.583,./data/SAR/20160409_233615_canny.tif,1020,2096,1,3,0.3843137254901961,0.1529411764705882,0.105630313648897,0.0415237843990325,0.0212044455111026,0.9372718334197998,4.8995361328125,1.329598307609558,4.913002967834473,1.3480852842330933
3.36,./data/SAR/20160409_233615_canny.tif,1021,2095,1,3,0.3294117647058823,0.1450980392156863,0.1056169547286688,0.0466457977890968,0.0334795378148555,0.9198746085166932,4.960334777832031,1.3343864679336548,4.952520370483398,1.3533943891525269
3.437,./data/SAR/20160409_233615_canny.tif,1022,2094,1,3,0.3607843137254902,0.1254901960784313,0.1056035958084405,0.0526972636580467,0.0614647455513477,0.885837972164154,5.018163681030273,1.3316906690597534,5.002841472625732,1.3516560792922974
3.735,./data/SAR/20160409_233615_canny.tif,1023,2093,1,3,0.3372549019607843,0.1098039215686274,0.1055902368882123,0.0578317493200302,0.1154535040259361,0.8267146944999695,5.111660480499268,1.315294861793518,5.109505653381348,1.3654903173446655
3.349,./data/SAR/20160409_233615_canny.tif,1024,2092,1,3,0.388235294117647,0.1176470588235294,0.105576877967984,0.0652539208531379,0.1793102622032165,0.7554358243942261,5.061858177185059,1.340822458267212,5.027286529541016,1.3420641422271729
3.172,./data/SAR/20160409_233615_canny.tif,1025,2092,1,3,0.2901960784313726,0.1215686274509803,0.105576877967984,0.0619676224887371,0.177414670586586,0.760617733001709,5.159510135650635,1.3261345624923706,5.110901832580566,1.3444241285324097
3.962,./data/SAR/20160409_233615_canny.tif,1026,2091,1,3,0.2470588235294117,0.0941176470588235,0.1055635190477558,0.0540880337357521,0.3765136897563934,0.5693982839584351,5.195414066314697,1.322585940361023,5.176202297210693,1.339566707611084
3.623,./data/SAR/20160409_233615_canny.tif,1028,2090,1,3,0.3254901960784314,0.1490196078431372,0.1055501601275275,0.0935119837522506,0.3472291827201843,0.5592588782310486,5.059730052947998,1.3140709400177002,5.067953586578369,1.3379305601119995
3.216,./data/SAR/20160409_233615_canny.tif,1029,2089,1,3,0.3254901960784314,0.0705882352941176,0.1055368012072993,0.0632216557860374,0.6743634939193726,0.2624149024486542,5.197001934051514,1.334680438041687,5.203727722167969,1.3171967267990112
3.327,./data/SAR/20160409_233615_canny.tif,1030,2088,1,3,0.2941176470588235,0.0745098039215686,0.105523442287071,0.1449805051088333,0.4229885041713714,0.4320310354232788,5.017000675201416,1.271782398223877,5.009819030761719,1.2992810010910034
2.083,./data/SAR/20160409_233615_canny.tif,1031,2087,1,3,0.2392156862745098,0.0588235294117647,0.1055100833668428,0.2589598596096039,0.2054091393947601,0.5356309413909912,4.8732123374938965,1.2238739728927612,4.858643054962158,1.279215693473816
4.471,./data/SAR/20160409_233615_canny.tif,1032,2086,1,3,0.2196078431372549,0.0549019607843137,0.1054967319264131,0.3260844349861145,0.2624760866165161,0.4114394783973694,4.71420431137085,1.188571810722351,4.75469970703125,1.2535544633865356
2.707,./data/SAR/20160409_233615_canny.tif,1033,2085,1,3,0.2,0.0549019607843137,0.1054833730061848,0.3203866481781006,0.2675279974937439,0.4120853543281555,4.7832512855529785,1.1880805492401123,4.788957595825195,1.2515987157821655
2.783,./data/SAR/20160409_233615_canny.tif,1034,2085,1,3,0.2784313725490196,0.0509803921568627,0.1054833730061848,0.3124802410602569,0.2717711627483368,0.4157485663890838,4.80696439743042,1.204684138298035,4.758792877197266,1.2470015287399292
2.056,./data/SAR/20160409_233615_canny.tif,1035,2084,1,3,0.3098039215686274,0.0549019607843137,0.1054700140859566,0.2401989698410034,0.3101310431957245,0.4496700465679168,4.878515720367432,1.2311184406280518,4.842748641967773,1.2767785787582397
2.864,./data/SAR/20160409_233615_canny.tif,1036,2083,1,3,0.3647058823529411,0.0823529411764705,0.1054566551657284,0.0601950883865356,0.4942040741443634,0.4456008374691009,5.085923671722412,1.3081369400024414,5.040857791900635,1.3097602128982544
4.373,./data/SAR/20160409_233615_canny.tif,1037,2082,1,3,0.4078431372549019,0.0823529411764705,0.1054432962455001,0.0507204383611679,0.0583823472261428,0.8908972144126892,4.881555557250977,1.2990912199020386,4.867788791656494,1.333603024482727
3.035,./data/SAR/20160409_233615_canny.tif,1039,2080,1,3,0.4784313725490196,0.1529411764705882,0.1054165784050436,0.0128918588161468,0.0008076603407971,0.9863004684448242,4.809422492980957,1.350561261177063,4.751283168792725,1.3483693599700928
5.602,./data/SAR/20160409_233615_canny.tif,1041,2080,1,3,0.4627450980392157,0.1254901960784313,0.1054165784050436,0.0146666001528501,0.0016715594101697,0.9836618304252625,4.960648536682129,1.3561362028121948,4.905731678009033,1.3669604063034058
3.979,./data/SAR/20160409_233615_canny.tif,1042,2079,1,3,0.4980392156862745,0.1333333333333333,0.1054032194848154,0.0136104030534625,0.0013107131235301,0.9850788116455078,4.973978519439697,1.3770487308502195,4.993533611297607,1.3834012746810913
3.425,./data/SAR/20160409_233615_canny.tif,1043,2078,1,3,0.3764705882352941,0.1215686274509803,0.1053898605645871,0.0235188752412796,0.0059600919485092,0.970521092414856,4.946138858795166,1.3391550779342651,4.881886005401611,1.3510035276412964
3.888,./data/SAR/20160409_233615_canny.tif,1044,2077,1,3,0.3568627450980392,0.0980392156862745,0.1053765016443589,0.0377103276550769,0.0222428757697343,0.9400467872619628,4.971317768096924,1.3137937784194946,4.939561367034912,1.353026032447815
3.422,./data/SAR/20160409_233615_canny.tif,1045,2076,1,3,0.2235294117647059,0.1333333333333333,0.1053631427241306,0.0529693402349948,0.0755902379751205,0.8714404702186584,5.079626560211182,1.3072565793991089,5.081057071685791,1.3491848707199097
1.81,./data/SAR/20160409_233615_canny.tif,1046,2075,1,3,0.3333333333333333,0.1607843137254902,0.1053497912837009,0.0676626488566398,0.1828837692737579,0.7494535446166992,5.087182998657227,1.3352888822555542,5.075166702270508,1.3491894006729126
2.647,./data/SAR/20160409_233615_canny.tif,1048,2074,1,3,0.3254901960784314,0.1098039215686274,0.1053364323634727,0.0584863312542438,0.3842895627021789,0.5572240352630615,5.079468250274658,1.3111099004745483,5.099522113800049,1.3325875997543335
2.362,./data/SAR/20160409_233615_canny.tif,1049,2073,1,3,0.4196078431372549,0.0901960784313725,0.1053230734432444,0.0595845207571983,0.4037774801254272,0.5366380214691162,5.014017581939697,1.320111632347107,4.998064994812012,1.3201624155044556
2.214,./data/SAR/20160409_233615_canny.tif,1050,2072,1,3,0.3294117647058823,0.1137254901960784,0.1053097145230162,0.0636555403470993,0.2473671436309814,0.6889773011207581,4.989948749542236,1.3215584754943848,4.924468517303467,1.3155864477157593
2.347,./data/SAR/20160409_233615_canny.tif,1051,2071,1,3,0.4156862745098039,0.0941176470588235,0.105296355602788,0.0616294704377651,0.2988909184932709,0.6394796371459961,4.9987568855285645,1.3228554725646973,4.9395012855529785,1.3182300329208374
2.202,./data/SAR/20160409_233615_canny.tif,1053,2070,1,3,0.3215686274509804,0.1058823529411764,0.1052829966825597,0.0602300241589546,0.2731010019779205,0.6666690111160278,5.040277004241943,1.3074332475662231,4.994720935821533,1.3240253925323486
2.107,./data/SAR/20160409_233615_canny.tif,1054,2069,1,3,0.3647058823529411,0.1019607843137254,0.1052696377623314,0.0617915168404579,0.2196046113967895,0.7186039090156555,5.0297369956970215,1.3028942346572876,5.009219646453857,1.3308545351028442
2.337,./data/SAR/20160409_233615_canny.tif,1055,2068,1,3,0.3372549019607843,0.1294117647058823,0.1052562788421032,0.0592115968465805,0.1023079082369804,0.8384804725646973,5.035750865936279,1.3041633367538452,5.014125823974609,1.341253399848938
2.424,./data/SAR/20160409_233615_canny.tif,1056,2068,1,3,0.2392156862745098,0.0901960784313725,0.1052562788421032,0.0538865216076374,0.0979524180293083,0.8481611609458923,5.046019554138184,1.2949680089950562,5.009387969970703,1.3356435298919678
4.842,./data/SAR/20160409_233615_canny.tif,1057,2067,1,3,0.3333333333333333,0.1019607843137254,0.105242919921875,0.0609103590250015,0.2299487739801406,0.7091408967971802,5.040511131286621,1.3191593885421753,5.002591133117676,1.3370416164398193
2.846,./data/SAR/20160409_233615_canny.tif,1058,2066,1,3,0.4156862745098039,0.1215686274509803,0.1052295610016467,0.0696702823042869,0.2676914632320404,0.6626381874084473,4.99908971786499,1.316872239112854,4.971673965454102,1.3332406282424927
2.234,./data/SAR/20160409_233615_canny.tif,1059,2065,1,3,0.2901960784313726,0.0862745098039215,0.1052162020814185,0.0553969703614711,0.1165391579270362,0.8280638456344604,5.058935642242432,1.290239930152893,5.060277462005615,1.3571888208389282
2.209,./data/SAR/20160409_233615_canny.tif,1060,2064,1,3,0.2784313725490196,0.0588235294117647,0.1052028506409888,0.0428604409098625,0.0452705584466457,0.9118690490722656,4.929122447967529,1.282990336418152,4.91400146484375,1.3263658285140991
2.999,./data/SAR/20160409_233615_canny.tif,1061,2063,1,3,0.3294117647058823,0.0784313725490196,0.1051894917207605,0.0370509587228298,0.0229460336267948,0.940002977848053,4.852985858917236,1.3027602434158323,4.841737270355225,1.3274749517440796
2.937,./data/SAR/20160409_233615_canny.tif,1062,2063,1,3,0.3803921568627451,0.0941176470588235,0.1051894917207605,0.0376999340951442,0.0241812597960233,0.9381187558174132,4.933261871337891,1.315666437149048,4.900543212890625,1.345085859298706
4.666,./data/SAR/20160409_233615_canny.tif,1063,2062,1,3,0.4823529411764706,0.1450980392156863,0.1051761328005323,0.0366523712873458,0.0209507476538419,0.942396879196167,4.949966907501221,1.3581568002700806,4.973509788513184,1.3609827756881714
6.105,./data/SAR/20160409_233615_canny.tif,1065,2061,1,3,0.4,0.196078431372549,0.105162773880304,0.0192465353757143,0.0030788932926952,0.977674663066864,5.04370641708374,1.3917075395584106,5.016363620758057,1.3850904703140259
4.134,./data/SAR/20160409_233615_canny.tif,1066,2060,1,3,0.5294117647058824,0.1764705882352941,0.1051494149600758,0.0190009512007236,0.00386493653059,0.9771341681480408,5.081985950469971,1.419777274131775,5.095005512237549,1.424777865409851
4.968,./data/SAR/20160409_233615_canny.tif,1067,2059,1,3,0.6235294117647059,0.1803921568627451,0.1051360560398475,0.0397189818322658,0.0329881124198436,0.9272929430007936,5.12401819229126,1.4215954542160034,5.133167266845703,1.4314303398132324
2.968,./data/SAR/20160409_233615_canny.tif,1068,2058,1,3,0.388235294117647,0.2156862745098039,0.1051226971196193,0.0450847148895263,0.0349714718759059,0.9199438095092772,5.103543281555176,1.3708423376083374,5.11778736114502,1.4032806158065796
2.625,./data/SAR/20160409_233615_canny.tif,1069,2057,1,3,0.3411764705882353,0.1333333333333333,0.105109338199391,0.0419114865362644,0.0369917936623096,0.921096682548523,5.048816680908203,1.3428876399993896,5.10419511795044,1.377702236175537
2.53,./data/SAR/20160409_233615_canny.tif,1070,2057,1,3,0.2313725490196078,0.0823529411764705,0.105109338199391,0.0395576357841491,0.0440435335040092,0.9163988828659058,5.104687213897705,1.3039580583572388,5.105162143707275,1.3734463453292847
2.894,./data/SAR/20160409_233615_canny.tif,1071,2056,1,3,0.2039215686274509,0.1176470588235294,0.1050959792791628,0.0432447753846645,0.0398030690848827,0.9169521331787108,4.988462924957275,1.2883464097976685,4.973620891571045,1.3466850519180298
3.094,./data/SAR/20160409_233615_canny.tif,1072,2055,1,3,0.3607843137254902,0.1529411764705882,0.1050826203589345,0.0359357930719852,0.0175623204559087,0.9465019106864928,4.938247203826904,1.3309961557388306,4.930332183837891,1.358087420463562
2.79,./data/SAR/20160409_233615_canny.tif,1073,2054,1,3,0.4980392156862745,0.1411764705882353,0.1050692614387063,0.0167147554457187,0.0030593287665396,0.9802259206771852,5.0174241065979,1.3807846307754517,4.988275051116943,1.394652247428894
