label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.756,./data/SAR/20160409_233615_canny.tif,385,3073,1,3,0.3450980392156862,0.1254901960784313,0.1180503546022901,4.58335125586018e-06,0.0,0.9999954700469971
3.656,./data/SAR/20160409_233615_canny.tif,385,3072,1,3,0.3254901960784314,0.0980392156862745,0.1180376464245366,4.58335125586018e-06,0.0,0.9999954700469971
4.301,./data/SAR/20160409_233615_canny.tif,386,3071,1,3,0.3764705882352941,0.1372549019607843,0.118024938246783,4.58335125586018e-06,0.0,0.9999954700469971
3.436,./data/SAR/20160409_233615_canny.tif,386,3070,1,3,0.3254901960784314,0.1607843137254902,0.1180122300690295,4.58335125586018e-06,0.0,0.9999954700469971
4.013,./data/SAR/20160409_233615_canny.tif,387,3069,1,0,0.3607843137254902,0.196078431372549,0.117999521891276,4.58335125586018e-06,0.0,0.9999954700469971
5.245,./data/SAR/20160409_233615_canny.tif,387,3068,1,3,0.4313725490196078,0.1647058823529411,0.1179868137135225,4.58335125586018e-06,0.0,0.9999954700469971
3.156,./data/SAR/20160409_233615_canny.tif,388,3067,1,0,0.4117647058823529,0.1647058823529411,0.117974105535769,4.58335125586018e-06,0.0,0.9999954700469971
3.428,./data/SAR/20160409_233615_canny.tif,389,3065,1,3,0.3607843137254902,0.188235294117647,0.1179486966600605,4.58335125586018e-06,0.0,0.9999954700469971
3.319,./data/SAR/20160409_233615_canny.tif,389,3064,1,3,0.3137254901960784,0.188235294117647,0.1179359884823069,4.58335125586018e-06,0.0,0.9999954700469971
4.317,./data/SAR/20160409_233615_canny.tif,390,3063,1,3,0.4392156862745098,0.1137254901960784,0.1179232803045534,4.58335125586018e-06,0.0,0.9999954700469971
2.921,./data/SAR/20160409_233615_canny.tif,390,3062,1,3,0.3529411764705882,0.1137254901960784,0.1179105721267999,4.58335125586018e-06,0.0,0.9999954700469971
3.085,./data/SAR/20160409_233615_canny.tif,391,3061,1,0,0.3529411764705882,0.2039215686274509,0.1178978639490464,4.58335125586018e-06,0.0,0.9999954700469971
3.199,./data/SAR/20160409_233615_canny.tif,391,3060,1,3,0.4078431372549019,0.1803921568627451,0.1178851557712929,4.58335125586018e-06,0.0,0.9999954700469971
3.256,./data/SAR/20160409_233615_canny.tif,392,3059,1,0,0.3176470588235294,0.1372549019607843,0.1178724475935393,4.58335125586018e-06,0.0,0.9999954700469971
3.406,./data/SAR/20160409_233615_canny.tif,392,3058,1,3,0.3058823529411765,0.1176470588235294,0.1178597394157858,4.58335125586018e-06,0.0,0.9999954700469971
4.378,./data/SAR/20160409_233615_canny.tif,393,3057,1,3,0.4862745098039215,0.1176470588235294,0.1178470312380323,4.58335125586018e-06,0.0,0.9999954700469971
3.469,./data/SAR/20160409_233615_canny.tif,393,3056,1,0,0.4549019607843137,0.1137254901960784,0.1178343230602788,4.58335125586018e-06,0.0,0.9999954700469971
3.165,./data/SAR/20160409_233615_canny.tif,394,3054,1,3,0.388235294117647,0.1529411764705882,0.1178089141845703,4.58335125586018e-06,0.0,0.9999954700469971
3.356,./data/SAR/20160409_233615_canny.tif,394,3053,1,3,0.3725490196078431,0.1294117647058823,0.1177962060068167,4.58335125586018e-06,0.0,0.9999954700469971
3.131,./data/SAR/20160409_233615_canny.tif,395,3052,1,3,0.4431372549019607,0.1137254901960784,0.1177834978290632,4.58335125586018e-06,0.0,0.9999954700469971
3.585,./data/SAR/20160409_233615_canny.tif,395,3051,1,3,0.4745098039215686,0.1215686274509803,0.1177707896513097,4.58335125586018e-06,0.0,0.9999954700469971
4.562,./data/SAR/20160409_233615_canny.tif,396,3050,1,3,0.4509803921568627,0.1686274509803921,0.1177580814735562,4.58335125586018e-06,0.0,0.9999954700469971
3.07,./data/SAR/20160409_233615_canny.tif,396,3049,1,3,0.4117647058823529,0.1529411764705882,0.1177453732958027,4.58335125586018e-06,0.0,0.9999954700469971
2.976,./data/SAR/20160409_233615_canny.tif,397,3048,1,0,0.4274509803921568,0.1058823529411764,0.1177326651180491,4.58335125586018e-06,0.0,0.9999954700469971
2.992,./data/SAR/20160409_233615_canny.tif,397,3047,1,3,0.4235294117647059,0.1176470588235294,0.1177199569402956,4.58335125586018e-06,0.0,0.9999954700469971
2.937,./data/SAR/20160409_233615_canny.tif,398,3046,1,0,0.4313725490196078,0.1137254901960784,0.1177072487625421,4.58335125586018e-06,0.0,0.9999954700469971
4.417,./data/SAR/20160409_233615_canny.tif,398,3044,1,3,0.3803921568627451,0.1411764705882353,0.1176818398868336,4.58335125586018e-06,0.0,0.9999954700469971
3.641,./data/SAR/20160409_233615_canny.tif,399,3043,1,0,0.4941176470588235,0.1686274509803921,0.1176691317090801,4.58335125586018e-06,0.0,0.9999954700469971
4.294,./data/SAR/20160409_233615_canny.tif,399,3042,1,3,0.5137254901960784,0.188235294117647,0.1176564235313265,4.58335125586018e-06,0.0,0.9999954700469971
3.992,./data/SAR/20160409_233615_canny.tif,400,3041,1,3,0.3176470588235294,0.1725490196078431,0.117643715353573,4.58335125586018e-06,0.0,0.9999954700469971
3.144,./data/SAR/20160409_233615_canny.tif,400,3040,1,3,0.2823529411764706,0.1529411764705882,0.1176310071758195,4.58335125586018e-06,0.0,0.9999954700469971
3.352,./data/SAR/20160409_233615_canny.tif,401,3039,1,3,0.4156862745098039,0.1098039215686274,0.117618298998066,4.58335125586018e-06,0.0,0.9999954700469971
3.743,./data/SAR/20160409_233615_canny.tif,401,3038,1,3,0.3607843137254902,0.1254901960784313,0.1176055908203125,4.58335125586018e-06,0.0,0.9999954700469971
5.907,./data/SAR/20160409_233615_canny.tif,402,3036,1,3,0.3294117647058823,0.1137254901960784,0.1175801744648054,4.58335125586018e-06,0.0,0.9999954700469971
3.878,./data/SAR/20160409_233615_canny.tif,402,3035,1,3,0.3529411764705882,0.1333333333333333,0.1175674737668504,4.58335125586018e-06,0.0,0.9999954700469971
2.99,./data/SAR/20160409_233615_canny.tif,403,3034,1,0,0.3019607843137254,0.1647058823529411,0.1175547655890969,4.58335125586018e-06,0.0,0.9999954700469971
3.294,./data/SAR/20160409_233615_canny.tif,403,3033,1,0,0.2627450980392157,0.1764705882352941,0.1175420574113434,4.58335125586018e-06,0.0,0.9999954700469971
3.485,./data/SAR/20160409_233615_canny.tif,403,3032,1,3,0.3176470588235294,0.1803921568627451,0.1175293492335899,4.58335125586018e-06,0.0,0.9999954700469971
5.77,./data/SAR/20160409_233615_canny.tif,404,3031,1,0,0.4627450980392157,0.1333333333333333,0.1175166410558364,4.58335125586018e-06,0.0,0.9999954700469971
3.507,./data/SAR/20160409_233615_canny.tif,404,3030,1,3,0.5647058823529412,0.0941176470588235,0.1175039328780828,4.58335125586018e-06,0.0,0.9999954700469971
3.574,./data/SAR/20160409_233615_canny.tif,405,3029,1,0,0.3490196078431372,0.1215686274509803,0.1174912247003293,4.58335125586018e-06,0.0,0.9999954700469971
2.864,./data/SAR/20160409_233615_canny.tif,405,3027,1,3,0.4666666666666667,0.1294117647058823,0.1174658083448223,4.58335125586018e-06,0.0,0.9999954700469971
3.164,./data/SAR/20160409_233615_canny.tif,405,3026,1,3,0.4745098039215686,0.1215686274509803,0.1174531001670687,4.58335125586018e-06,0.0,0.9999954700469971
3.354,./data/SAR/20160409_233615_canny.tif,406,3025,1,3,0.4313725490196078,0.1058823529411764,0.1174403994691138,4.58335125586018e-06,0.0,0.9999954700469971
3.138,./data/SAR/20160409_233615_canny.tif,406,3024,1,3,0.2941176470588235,0.1294117647058823,0.1174276912913603,4.58335125586018e-06,0.0,0.9999954700469971
2.907,./data/SAR/20160409_233615_canny.tif,407,3023,1,0,0.3803921568627451,0.1372549019607843,0.1174149831136067,4.58335125586018e-06,0.0,0.9999954700469971
3.1,./data/SAR/20160409_233615_canny.tif,407,3022,1,0,0.4235294117647059,0.1333333333333333,0.1174022749358532,4.58335125586018e-06,0.0,0.9999954700469971
4.769,./data/SAR/20160409_233615_canny.tif,408,3021,1,0,0.392156862745098,0.0941176470588235,0.1173895667580997,4.58335125586018e-06,0.0,0.9999954700469971
3.006,./data/SAR/20160409_233615_canny.tif,408,3019,1,0,0.3176470588235294,0.1176470588235294,0.1173641504025926,4.58335125586018e-06,0.0,0.9999954700469971
3.374,./data/SAR/20160409_233615_canny.tif,408,3018,1,3,0.3843137254901961,0.1176470588235294,0.1173514422248391,4.58335125586018e-06,0.0,0.9999954700469971
2.742,./data/SAR/20160409_233615_canny.tif,409,3017,1,0,0.3450980392156862,0.1333333333333333,0.1173387340470856,4.58335125586018e-06,0.0,0.9999954700469971
2.87,./data/SAR/20160409_233615_canny.tif,409,3016,1,0,0.3450980392156862,0.1176470588235294,0.1173260258693321,4.58335125586018e-06,0.0,0.9999954700469971
2.747,./data/SAR/20160409_233615_canny.tif,410,3015,1,3,0.3843137254901961,0.1098039215686274,0.1173133251713771,4.58335125586018e-06,0.0,0.9999954700469971
2.728,./data/SAR/20160409_233615_canny.tif,410,3014,1,3,0.388235294117647,0.0980392156862745,0.1173006169936236,4.58335125586018e-06,0.0,0.9999954700469971
2.859,./data/SAR/20160409_233615_canny.tif,411,3013,1,0,0.4274509803921568,0.1019607843137254,0.1172879088158701,4.58335125586018e-06,0.0,0.9999954700469971
3.276,./data/SAR/20160409_233615_canny.tif,411,3012,1,3,0.3647058823529411,0.1176470588235294,0.1172752006381165,4.58335125586018e-06,0.0,0.9999954700469971
3.717,./data/SAR/20160409_233615_canny.tif,412,3010,1,3,0.4352941176470588,0.0980392156862745,0.1172497842826095,4.58335125586018e-06,0.0,0.9999954700469971
3.491,./data/SAR/20160409_233615_canny.tif,412,3009,1,3,0.3725490196078431,0.0823529411764705,0.117237076104856,4.58335125586018e-06,0.0,0.9999954700469971
4.079,./data/SAR/20160409_233615_canny.tif,413,3008,1,0,0.396078431372549,0.1137254901960784,0.1172243679271024,4.58335125586018e-06,0.0,0.9999954700469971
3.017,./data/SAR/20160409_233615_canny.tif,413,3007,1,3,0.3843137254901961,0.0941176470588235,0.1172116597493489,4.58335125586018e-06,0.0,0.9999954700469971
3.221,./data/SAR/20160409_233615_canny.tif,414,3006,1,0,0.4470588235294118,0.1254901960784313,0.1171989515715954,4.58335125586018e-06,0.0,0.9999954700469971
3.264,./data/SAR/20160409_233615_canny.tif,414,3005,1,3,0.3411764705882353,0.1254901960784313,0.1171862508736404,4.58335125586018e-06,0.0,0.9999954700469971
2.765,./data/SAR/20160409_233615_canny.tif,414,3003,1,3,0.4823529411764706,0.1215686274509803,0.1171608345181334,4.58335125586018e-06,0.0,0.9999954700469971
3.477,./data/SAR/20160409_233615_canny.tif,415,3002,1,0,0.2705882352941176,0.1725490196078431,0.1171481263403799,4.58335125586018e-06,0.0,0.9999954700469971
2.83,./data/SAR/20160409_233615_canny.tif,415,3001,1,0,0.2352941176470588,0.1686274509803921,0.1171354181626263,4.58335125586018e-06,0.0,0.9999954700469971
2.8,./data/SAR/20160409_233615_canny.tif,416,3000,1,0,0.403921568627451,0.1725490196078431,0.1171227099848728,4.58335125586018e-06,0.0,0.9999954700469971
3.34,./data/SAR/20160409_233615_canny.tif,416,2999,1,0,0.4274509803921568,0.1372549019607843,0.1171100018071193,4.58335125586018e-06,0.0,0.9999954700469971
3.691,./data/SAR/20160409_233615_canny.tif,417,2997,1,0,0.4156862745098039,0.1137254901960784,0.1170845854516122,4.58335125586018e-06,0.0,0.9999954700469971
5.234,./data/SAR/20160409_233615_canny.tif,417,2996,1,0,0.4862745098039215,0.1098039215686274,0.1170718772738587,4.58335125586018e-06,0.0,0.9999954700469971
5.91,./data/SAR/20160409_233615_canny.tif,418,2995,1,3,0.5058823529411764,0.1215686274509803,0.1170591765759038,4.58335125586018e-06,0.0,0.9999954700469971
3.681,./data/SAR/20160409_233615_canny.tif,419,2994,1,0,0.3019607843137254,0.1215686274509803,0.1170464683981502,4.58335125586018e-06,0.0,0.9999954700469971
3.062,./data/SAR/20160409_233615_canny.tif,419,2993,1,0,0.2627450980392157,0.1568627450980392,0.1170337602203967,4.58335125586018e-06,0.0,0.9999954700469971
3.062,./data/SAR/20160409_233615_canny.tif,420,2991,1,0,0.3019607843137254,0.1372549019607843,0.1170083438648897,4.58335125586018e-06,0.0,0.9999954700469971
3.446,./data/SAR/20160409_233615_canny.tif,420,2990,1,3,0.2627450980392157,0.1137254901960784,0.1169956356871361,4.58335125586018e-06,0.0,0.9999954700469971
3.039,./data/SAR/20160409_233615_canny.tif,421,2989,1,0,0.4117647058823529,0.1098039215686274,0.1169829275093826,4.58335125586018e-06,0.0,0.9999954700469971
3.904,./data/SAR/20160409_233615_canny.tif,421,2988,1,0,0.3843137254901961,0.1215686274509803,0.1169702193316291,4.58335125586018e-06,0.0,0.9999954700469971
3.852,./data/SAR/20160409_233615_canny.tif,421,2987,1,3,0.3686274509803922,0.1568627450980392,0.1169575111538756,4.58335125586018e-06,0.0,0.9999954700469971
3.355,./data/SAR/20160409_233615_canny.tif,422,2986,1,0,0.3843137254901961,0.1137254901960784,0.116944802976122,4.58335125586018e-06,0.0,0.9999954700469971
3.397,./data/SAR/20160409_233615_canny.tif,422,2985,1,3,0.4235294117647059,0.0901960784313725,0.1169321022781671,4.58335125586018e-06,0.0,0.9999954700469971
2.493,./data/SAR/20160409_233615_canny.tif,423,2984,1,3,0.3294117647058823,0.1254901960784313,0.1169193941004136,4.58335125586018e-06,0.0,0.9999954700469971
3.683,./data/SAR/20160409_233615_canny.tif,423,2983,1,0,0.3176470588235294,0.1176470588235294,0.11690668592266,4.58335125586018e-06,0.0,0.9999954700469971
4.608,./data/SAR/20160409_233615_canny.tif,424,2981,1,3,0.4313725490196078,0.1294117647058823,0.116881269567153,4.58335125586018e-06,0.0,0.9999954700469971
3.028,./data/SAR/20160409_233615_canny.tif,424,2980,1,3,0.4705882352941176,0.0980392156862745,0.1168685613893995,4.58335125586018e-06,0.0,0.9999954700469971
2.677,./data/SAR/20160409_233615_canny.tif,425,2979,1,3,0.4745098039215686,0.1137254901960784,0.1168558532116459,4.58335125586018e-06,0.0,0.9999954700469971
4.746,./data/SAR/20160409_233615_canny.tif,425,2978,1,3,0.3764705882352941,0.1058823529411764,0.1168431450338924,4.58335125586018e-06,0.0,0.9999954700469971
5.042,./data/SAR/20160409_233615_canny.tif,426,2977,1,3,0.2941176470588235,0.1333333333333333,0.1168304368561389,4.58335125586018e-06,0.0,0.9999954700469971
3.819,./data/SAR/20160409_233615_canny.tif,427,2976,1,0,0.392156862745098,0.0901960784313725,0.1168177286783854,4.58335125586018e-06,0.0,0.9999954700469971
3.12,./data/SAR/20160409_233615_canny.tif,427,2975,1,0,0.4784313725490196,0.1254901960784313,0.1168050279804304,4.58335125586018e-06,0.0,0.9999954700469971
3.476,./data/SAR/20160409_233615_canny.tif,428,2974,1,3,0.3843137254901961,0.1254901960784313,0.1167923198026769,4.58335125586018e-06,0.0,0.9999954700469971
3.878,./data/SAR/20160409_233615_canny.tif,428,2973,1,0,0.3529411764705882,0.1215686274509803,0.1167796116249234,4.58335125586018e-06,0.0,0.9999954700469971
5.068,./data/SAR/20160409_233615_canny.tif,429,2972,1,0,0.3529411764705882,0.1372549019607843,0.1167669034471698,4.58335125586018e-06,0.0,0.9999954700469971
3.716,./data/SAR/20160409_233615_canny.tif,429,2970,1,0,0.2901960784313726,0.1254901960784313,0.1167414870916628,4.58335125586018e-06,0.0,0.9999954700469971
3.85,./data/SAR/20160409_233615_canny.tif,430,2969,1,0,0.188235294117647,0.1607843137254902,0.1167287789139093,4.58335125586018e-06,0.0,0.9999954700469971
4.609,./data/SAR/20160409_233615_canny.tif,430,2968,1,0,0.1725490196078431,0.1254901960784313,0.1167160707361558,4.58335125586018e-06,0.0,0.9999954700469971
3.317,./data/SAR/20160409_233615_canny.tif,430,2967,1,0,0.2745098039215686,0.1137254901960784,0.1167033625584022,4.58335125586018e-06,0.0,0.9999954700469971
3.742,./data/SAR/20160409_233615_canny.tif,431,2966,1,0,0.3058823529411765,0.1568627450980392,0.1166906543806487,4.58335125586018e-06,0.0,0.9999954700469971
5.466,./data/SAR/20160409_233615_canny.tif,431,2965,1,0,0.3490196078431372,0.1803921568627451,0.1166779536826937,4.58335125586018e-06,0.0,0.9999954700469971
3.979,./data/SAR/20160409_233615_canny.tif,432,2964,1,0,0.3607843137254902,0.1529411764705882,0.1166652455049402,4.58335125586018e-06,0.0,0.9999954700469971
4.273,./data/SAR/20160409_233615_canny.tif,432,2963,1,0,0.2980392156862745,0.1372549019607843,0.1166525373271867,4.58335125586018e-06,0.0,0.9999954700469971
3.832,./data/SAR/20160409_233615_canny.tif,433,2962,1,0,0.1843137254901961,0.0941176470588235,0.1166398291494332,4.58335125586018e-06,0.0,0.9999954700469971
3.784,./data/SAR/20160409_233615_canny.tif,433,2961,1,0,0.1843137254901961,0.0901960784313725,0.1166271209716796,4.58335125586018e-06,0.0,0.9999954700469971
5.133,./data/SAR/20160409_233615_canny.tif,434,2960,1,0,0.1372549019607843,0.0666666666666666,0.1166144127939261,4.58335125586018e-06,0.0,0.9999954700469971
3.06,./data/SAR/20160409_233615_canny.tif,434,2959,1,0,0.1333333333333333,0.0588235294117647,0.1166017046161726,4.58335125586018e-06,0.0,0.9999954700469971
2.795,./data/SAR/20160409_233615_canny.tif,435,2957,1,0,0.2117647058823529,0.0549019607843137,0.1165762882606656,4.58335125586018e-06,0.0,0.9999954700469971
2.96,./data/SAR/20160409_233615_canny.tif,435,2956,1,0,0.2196078431372549,0.0705882352941176,0.116563580082912,4.58335125586018e-06,0.0,0.9999954700469971
2.56,./data/SAR/20160409_233615_canny.tif,436,2955,1,0,0.3019607843137254,0.0901960784313725,0.1165508793849571,4.58335125586018e-06,0.0,0.9999954700469971
4.744,./data/SAR/20160409_233615_canny.tif,436,2954,1,1,0.4078431372549019,0.1019607843137254,0.1165381712072035,4.58335125586018e-06,0.0,0.9999954700469971
4.02,./data/SAR/20160409_233615_canny.tif,437,2953,1,0,0.4705882352941176,0.1411764705882353,0.11652546302945,4.58335125586018e-06,0.0,0.9999954700469971
3.153,./data/SAR/20160409_233615_canny.tif,437,2952,1,0,0.4862745098039215,0.1647058823529411,0.1165127548516965,4.58335125586018e-06,0.0,0.9999954700469971
3.338,./data/SAR/20160409_233615_canny.tif,437,2951,1,3,0.4862745098039215,0.1411764705882353,0.116500046673943,4.58335125586018e-06,0.0,0.9999954700469971
2.051,./data/SAR/20160409_233615_canny.tif,438,2950,1,0,0.5254901960784314,0.1176470588235294,0.1164873384961894,4.58335125586018e-06,0.0,0.9999954700469971
8.557,./data/SAR/20160409_233615_canny.tif,474,2865,1,0,0.1372549019607843,0.0784313725490196,0.1154072032255285,4.58335125586018e-06,0.0,0.9999954700469971
7.098,./data/SAR/20160409_233615_canny.tif,474,2864,1,0,0.2039215686274509,0.0901960784313725,0.1153945025275735,4.58335125586018e-06,0.0,0.9999954700469971
4.958,./data/SAR/20160409_233615_canny.tif,475,2862,1,0,0.1568627450980392,0.0627450980392156,0.1153690861720664,4.58335125586018e-06,0.0,0.9999954700469971
3.16,./data/SAR/20160409_233615_canny.tif,475,2861,1,0,0.1450980392156863,0.0666666666666666,0.1153563779943129,4.58335125586018e-06,0.0,0.9999954700469971
3.356,./data/SAR/20160409_233615_canny.tif,475,2860,1,0,0.1803921568627451,0.0784313725490196,0.1153436698165594,4.58335125586018e-06,0.0,0.9999954700469971
3.518,./data/SAR/20160409_233615_canny.tif,476,2859,1,0,0.1490196078431372,0.0823529411764705,0.1153309616388059,4.58335125586018e-06,0.0,0.9999954700469971
4.545,./data/SAR/20160409_233615_canny.tif,476,2858,1,0,0.1529411764705882,0.0745098039215686,0.1153182534610523,4.58335125586018e-06,0.0,0.9999954700469971
6.008,./data/SAR/20160409_233615_canny.tif,477,2857,1,0,0.2196078431372549,0.0627450980392156,0.1153055452832988,4.58335125586018e-06,0.0,0.9999954700469971
7.387,./data/SAR/20160409_233615_canny.tif,477,2856,1,0,0.2509803921568627,0.0470588235294117,0.1152928371055453,4.58335125586018e-06,0.0,0.9999954700469971
6.599,./data/SAR/20160409_233615_canny.tif,478,2855,1,0,0.2470588235294117,0.0784313725490196,0.1152801289277918,4.58335125586018e-06,0.0,0.9999954700469971
2.443,./data/SAR/20160409_233615_canny.tif,478,2854,1,0,0.2862745098039215,0.0901960784313725,0.1152674282298368,4.58335125586018e-06,0.0,0.9999954700469971
2.855,./data/SAR/20160409_233615_canny.tif,478,2852,1,0,0.2,0.0745098039215686,0.1152420118743298,4.58335125586018e-06,0.0,0.9999954700469971
2.965,./data/SAR/20160409_233615_canny.tif,479,2851,1,0,0.2352941176470588,0.0901960784313725,0.1152293036965762,4.58335125586018e-06,0.0,0.9999954700469971
2.228,./data/SAR/20160409_233615_canny.tif,479,2850,1,0,0.2352941176470588,0.1019607843137254,0.1152165955188227,4.58335125586018e-06,0.0,0.9999954700469971
2.379,./data/SAR/20160409_233615_canny.tif,480,2849,1,0,0.196078431372549,0.0862745098039215,0.1152038873410692,4.58335125586018e-06,0.0,0.9999954700469971
2.511,./data/SAR/20160409_233615_canny.tif,480,2848,1,0,0.2549019607843137,0.0745098039215686,0.1151911791633157,4.58335125586018e-06,0.0,0.9999954700469971
1.855,./data/SAR/20160409_233615_canny.tif,481,2847,1,0,0.2941176470588235,0.0823529411764705,0.1151784709855621,4.58335125586018e-06,0.0,0.9999954700469971
1.66,./data/SAR/20160409_233615_canny.tif,481,2846,1,0,0.3647058823529411,0.0823529411764705,0.1151657628078086,4.58335125586018e-06,0.0,0.9999954700469971
1.918,./data/SAR/20160409_233615_canny.tif,482,2845,1,0,0.3019607843137254,0.1137254901960784,0.1151530546300551,4.58335125586018e-06,0.0,0.9999954700469971
1.761,./data/SAR/20160409_233615_canny.tif,482,2844,1,0,0.403921568627451,0.1333333333333333,0.1151403539321001,4.58335125586018e-06,0.0,0.9999954700469971
1.801,./data/SAR/20160409_233615_canny.tif,483,2842,1,0,0.596078431372549,0.2549019607843137,0.1151149375765931,4.58335125586018e-06,0.0,0.9999954700469971
1.768,./data/SAR/20160409_233615_canny.tif,483,2841,1,0,0.7490196078431373,0.2352941176470588,0.1151022293988396,4.58335125586018e-06,0.0,0.9999954700469971
1.862,./data/SAR/20160409_233615_canny.tif,484,2840,1,0,0.5333333333333333,0.1803921568627451,0.1150895212210861,4.58335125586018e-06,0.0,0.9999954700469971
1.906,./data/SAR/20160409_233615_canny.tif,484,2839,1,0,0.4745098039215686,0.1607843137254902,0.1150768130433325,4.58335125586018e-06,0.0,0.9999954700469971
2.893,./data/SAR/20160409_233615_canny.tif,485,2838,1,0,0.5294117647058824,0.2156862745098039,0.115064104865579,4.58335125586018e-06,0.0,0.9999954700469971
3.084,./data/SAR/20160409_233615_canny.tif,485,2837,1,0,0.5647058823529412,0.188235294117647,0.1150513966878255,4.58335125586018e-06,0.0,0.9999954700469971
2.92,./data/SAR/20160409_233615_canny.tif,486,2836,1,0,0.4431372549019607,0.2039215686274509,0.115038688510072,4.58335125586018e-06,0.0,0.9999954700469971
2.822,./data/SAR/20160409_233615_canny.tif,486,2835,1,0,0.4392156862745098,0.2196078431372549,0.1150259803323184,4.58335125586018e-06,0.0,0.9999954700469971
2.797,./data/SAR/20160409_233615_canny.tif,486,2833,1,0,0.392156862745098,0.1490196078431372,0.1150005714566099,4.58335125586018e-06,0.0,0.9999954700469971
1.928,./data/SAR/20160409_233615_canny.tif,487,2832,1,0,0.4352941176470588,0.1725490196078431,0.1149878632788564,4.58335125586018e-06,0.0,0.9999954700469971
2.957,./data/SAR/20160409_233615_canny.tif,487,2831,1,0,0.4470588235294118,0.188235294117647,0.1149751551011029,4.58335125586018e-06,0.0,0.9999954700469971
4.617,./data/SAR/20160409_233615_canny.tif,488,2830,1,0,0.3098039215686274,0.1843137254901961,0.1149624469233494,4.58335125586018e-06,0.0,0.9999954700469971
3.457,./data/SAR/20160409_233615_canny.tif,488,2829,1,0,0.3568627450980392,0.1843137254901961,0.1149497387455959,4.58335125586018e-06,0.0,0.9999954700469971
6.45,./data/SAR/20160409_233615_canny.tif,489,2828,1,0,0.3803921568627451,0.1372549019607843,0.1149370305678423,4.58335125586018e-06,0.0,0.9999954700469971
5.167,./data/SAR/20160409_233615_canny.tif,489,2827,1,0,0.4941176470588235,0.1176470588235294,0.1149243223900888,4.58335125586018e-06,0.0,0.9999954700469971
5.374,./data/SAR/20160409_233615_canny.tif,490,2826,1,0,0.4549019607843137,0.1058823529411764,0.1149116142123353,4.58335125586018e-06,0.0,0.9999954700469971
5.25,./data/SAR/20160409_233615_canny.tif,490,2825,1,0,0.4196078431372549,0.0784313725490196,0.1148989060345818,4.58335125586018e-06,0.0,0.9999954700469971
3.673,./data/SAR/20160409_233615_canny.tif,491,2823,1,0,0.3411764705882353,0.0941176470588235,0.1148734971588733,4.58335125586018e-06,0.0,0.9999954700469971
3.654,./data/SAR/20160409_233615_canny.tif,491,2822,1,0,0.3647058823529411,0.0823529411764705,0.1148607889811197,4.58335125586018e-06,0.0,0.9999954700469971
2.881,./data/SAR/20160409_233615_canny.tif,492,2821,1,0,0.2823529411764706,0.0862745098039215,0.1148480808033662,4.58335125586018e-06,0.0,0.9999954700469971
3.24,./data/SAR/20160409_233615_canny.tif,492,2820,1,0,0.3333333333333333,0.1137254901960784,0.1148353726256127,4.58335125586018e-06,0.0,0.9999954700469971
2.439,./data/SAR/20160409_233615_canny.tif,493,2819,1,0,0.3137254901960784,0.1254901960784313,0.1148226644478592,4.58335125586018e-06,0.0,0.9999954700469971
2.711,./data/SAR/20160409_233615_canny.tif,493,2818,1,0,0.3450980392156862,0.1019607843137254,0.1148099562701056,4.58335125586018e-06,0.0,0.9999954700469971
2.032,./data/SAR/20160409_233615_canny.tif,494,2817,1,0,0.4666666666666667,0.0901960784313725,0.1147972480923521,4.58335125586018e-06,0.0,0.9999954700469971
1.926,./data/SAR/20160409_233615_canny.tif,494,2816,1,0,0.3568627450980392,0.0745098039215686,0.1147845399145986,4.58335125586018e-06,0.0,0.9999954700469971
2.438,./data/SAR/20160409_233615_canny.tif,495,2815,1,0,0.3372549019607843,0.1019607843137254,0.1147718317368451,4.58335125586018e-06,0.0,0.9999954700469971
3.712,./data/SAR/20160409_233615_canny.tif,495,2813,1,0,0.3098039215686274,0.0862745098039215,0.1147464228611366,4.58335125586018e-06,0.0,0.9999954700469971
3.869,./data/SAR/20160409_233615_canny.tif,496,2812,1,0,0.3568627450980392,0.0941176470588235,0.1147337146833831,4.58335125586018e-06,0.0,0.9999954700469971
2.551,./data/SAR/20160409_233615_canny.tif,496,2811,1,0,0.3568627450980392,0.0941176470588235,0.1147210065056296,4.58335125586018e-06,0.0,0.9999954700469971
2.746,./data/SAR/20160409_233615_canny.tif,497,2810,1,0,0.3098039215686274,0.0823529411764705,0.114708298327876,4.58335125586018e-06,0.0,0.9999954700469971
3.01,./data/SAR/20160409_233615_canny.tif,498,2809,1,0,0.0823529411764705,0.0784313725490196,0.1146955901501225,4.58335125586018e-06,0.0,0.9999954700469971
2.519,./data/SAR/20160409_233615_canny.tif,498,2808,1,0,0.1411764705882353,0.0666666666666666,0.114682881972369,4.58335125586018e-06,0.0,0.9999954700469971
2.806,./data/SAR/20160409_233615_canny.tif,499,2806,1,0,0.2470588235294117,0.0549019607843137,0.1146574656168619,4.58335125586018e-06,0.0,0.9999954700469971
2.412,./data/SAR/20160409_233615_canny.tif,499,2805,1,0,0.2901960784313726,0.0823529411764705,0.1146447574391084,4.58335125586018e-06,0.0,0.9999954700469971
4.072,./data/SAR/20160409_233615_canny.tif,500,2804,1,0,0.1764705882352941,0.0627450980392156,0.1146320567411535,4.58335125586018e-06,0.0,0.9999954700469971
