label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
89.29051852,./data/SAR/20160409_233615_canny.tif,3819,401,1,1,0.2313725490196078,0.0470588235294117,0.0825882930381625,0.910465657711029,0.04850168153643608,0.04103264957666397
123.67284,./data/SAR/20160409_233615_canny.tif,3820,401,1,1,0.3058823529411765,0.0431372549019607,0.0825882930381625,0.9649447202682495,0.02413993701338768,0.010915372520685196
73.68513618,./data/SAR/20160409_233615_canny.tif,3821,401,1,1,0.2039215686274509,0.0431372549019607,0.0825882930381625,0.9223385453224182,0.05007239431142807,0.027589114382863045
200.4288376,./data/SAR/20160409_233615_canny.tif,3822,400,1,1,0.2431372549019607,0.0588235294117647,0.0825743132946538,0.9123624563217163,0.040691129863262177,0.046946436166763306
122.457216,./data/SAR/20160409_233615_canny.tif,3823,400,1,1,0.1764705882352941,0.0470588235294117,0.0825743132946538,0.9623871445655823,0.022494500502943993,0.015118463896214962
153.9265557,./data/SAR/20160409_233615_canny.tif,3824,400,1,1,0.1450980392156863,0.0352941176470588,0.0825743132946538,0.9566243886947632,0.02493705227971077,0.01843857951462269
106.6543163,./data/SAR/20160409_233615_canny.tif,3825,399,1,1,0.188235294117647,0.0313725490196078,0.0825603410309436,0.9778171181678772,0.015138154849410057,0.007044661324471235
136.0507406,./data/SAR/20160409_233615_canny.tif,3826,399,1,1,0.1686274509803921,0.0274509803921568,0.0825603410309436,0.9950301051139832,0.0032427525147795677,0.001727125607430935
56.5071902,./data/SAR/20160409_233615_canny.tif,3827,399,1,0,0.1843137254901961,0.0274509803921568,0.0825603410309436,0.9927107095718384,0.004622433800250292,0.002666809828951955
60.93706031,./data/SAR/20160409_233615_canny.tif,3829,399,1,0,0.1137254901960784,0.0274509803921568,0.0825603410309436,0.9918010830879211,0.005284573882818222,0.002914269920438528
57.54748146,./data/SAR/20160409_233615_canny.tif,3830,398,1,1,0.1098039215686274,0.0313725490196078,0.0825463687672334,0.9429244995117188,0.028469763696193695,0.028605757281184196
55.45570639,./data/SAR/20160409_233615_canny.tif,3831,398,1,1,0.1333333333333333,0.0352941176470588,0.0825463687672334,0.9746346473693848,0.015001915395259857,0.010363522917032242
50.95821477,./data/SAR/20160409_233615_canny.tif,3832,398,1,1,0.1294117647058823,0.0431372549019607,0.0825463687672334,0.9895228743553162,0.006997545249760151,0.003479630220681429
67.13220975,./data/SAR/20160409_233615_canny.tif,3833,398,1,1,0.1686274509803921,0.0392156862745098,0.0825463687672334,0.9838975071907043,0.009932744316756725,0.006169654428958893
68.64178292,./data/SAR/20160409_233615_canny.tif,3834,397,1,1,0.1294117647058823,0.0313725490196078,0.0825323965035232,0.9949690699577332,0.0032321615144610405,0.0017988771433010697
144.0216144,./data/SAR/20160409_233615_canny.tif,3835,397,1,1,0.1647058823529411,0.0470588235294117,0.0825323965035232,0.9945607781410217,0.0035881069488823414,0.0018510980298742652
130.2396298,./data/SAR/20160409_233615_canny.tif,3836,397,1,1,0.1372549019607843,0.0431372549019607,0.0825323965035232,0.989863395690918,0.006528802681714296,0.003607835853472352
72.85108948,./data/SAR/20160409_233615_canny.tif,3837,397,1,1,0.2196078431372549,0.0274509803921568,0.0825323965035232,0.9939099550247192,0.00358549109660089,0.002504464238882065
59.77247894,./data/SAR/20160409_233615_canny.tif,3838,396,1,1,0.1372549019607843,0.0392156862745098,0.0825184242398131,0.9791885018348694,0.012828311882913113,0.007983207702636719
76.91268125,./data/SAR/20160409_233615_canny.tif,3839,396,1,1,0.1176470588235294,0.0470588235294117,0.0825184242398131,0.9773080348968506,0.01572936773300171,0.006962650455534458
60.54413228,./data/SAR/20160409_233615_canny.tif,3840,396,1,1,0.2,0.0313725490196078,0.0825184242398131,0.9913350939750671,0.005641187075525522,0.0030237664468586445
61.06573698,./data/SAR/20160409_233615_canny.tif,3841,396,1,1,0.2313725490196078,0.0313725490196078,0.0825184242398131,0.9932425618171692,0.004579603672027588,0.002177842892706394
72.72881325,./data/SAR/20160409_233615_canny.tif,3842,395,1,1,0.1294117647058823,0.0274509803921568,0.0825044519761029,0.9463183879852295,0.038228150457143784,0.01545354351401329
69.32774297,./data/SAR/20160409_233615_canny.tif,3843,395,1,1,0.1294117647058823,0.0313725490196078,0.0825044519761029,0.9832205772399902,0.011140630580484867,0.005638792645186186
62.36979037,./data/SAR/20160409_233615_canny.tif,3844,395,1,1,0.1450980392156863,0.0274509803921568,0.0825044519761029,0.9661549925804138,0.018327370285987854,0.015517596155405045
75.46395785,./data/SAR/20160409_233615_canny.tif,3845,395,1,0,0.1294117647058823,0.0313725490196078,0.0825044519761029,0.9950848817825317,0.0031957621686160564,0.001719424151815474
79.38676435,./data/SAR/20160409_233615_canny.tif,3846,394,1,1,0.1764705882352941,0.0313725490196078,0.0824904797123927,0.9888442158699036,0.006752792280167341,0.004402937367558479
72.63064039,./data/SAR/20160409_233615_canny.tif,3847,394,1,1,0.1764705882352941,0.0313725490196078,0.0824904797123927,0.9901605844497681,0.005946903955191374,0.0038924552500247955
65.94107904,./data/SAR/20160409_233615_canny.tif,3848,394,1,0,0.1764705882352941,0.0352941176470588,0.0824904797123927,0.9911996722221375,0.0050453138537704945,0.0037549647968262434
76.90520907,./data/SAR/20160409_233615_canny.tif,3849,393,1,1,0.1333333333333333,0.0274509803921568,0.0824765074486826,0.9838470816612244,0.009909946471452713,0.006242911331355572
82.6203316,./data/SAR/20160409_233615_canny.tif,3850,393,1,1,0.1764705882352941,0.0235294117647058,0.0824765074486826,0.9820714592933655,0.010967578738927841,0.006961004808545113
85.33452915,./data/SAR/20160409_233615_canny.tif,3851,393,1,0,0.2235294117647059,0.0352941176470588,0.0824765074486826,0.9926568269729614,0.0044825258664786816,0.002860713517293334
88.30727096,./data/SAR/20160409_233615_canny.tif,3852,393,1,1,0.1333333333333333,0.0352941176470588,0.0824765074486826,0.9776712656021118,0.01679297536611557,0.005535739939659834
61.6518795,./data/SAR/20160409_233615_canny.tif,3853,392,1,1,0.1058823529411764,0.0470588235294117,0.0824625351849724,0.9867042303085327,0.008406590670347214,0.004889181349426508
88.98932622,./data/SAR/20160409_233615_canny.tif,3854,392,1,1,0.1686274509803921,0.0431372549019607,0.0824625351849724,0.9656478762626648,0.017370840534567833,0.016981283202767372
65.04544363,./data/SAR/20160409_233615_canny.tif,3855,392,1,1,0.1803921568627451,0.0392156862745098,0.0824625351849724,0.9657503366470337,0.019060472026467323,0.015189184807240963
53.80618859,./data/SAR/20160409_233615_canny.tif,3856,392,1,3,0.2117647058823529,0.0313725490196078,0.0824625351849724,0.8508837819099426,0.07413174957036972,0.07498447597026825
69.64617418,./data/SAR/20160409_233615_canny.tif,3857,391,1,3,0.2117647058823529,0.0274509803921568,0.0824485629212622,0.8600742816925049,0.061855215579271317,0.07807052135467529
73.72570948,./data/SAR/20160409_233615_canny.tif,3858,391,1,3,0.2,0.0431372549019607,0.0824485629212622,0.8954120874404907,0.0585922971367836,0.045995648950338364
294.4792974,./data/SAR/20160409_233615_canny.tif,3859,391,1,3,0.2039215686274509,0.0509803921568627,0.0824485629212622,0.8747262358665466,0.05732826143503189,0.06794547289609909
182.9267073,./data/SAR/20160409_233615_canny.tif,3860,390,1,3,0.188235294117647,0.0509803921568627,0.082434590657552,0.5782743096351624,0.09930720925331116,0.3224184215068817
151.6137304,./data/SAR/20160409_233615_canny.tif,3861,390,1,3,0.1803921568627451,0.0431372549019607,0.082434590657552,0.3919181823730469,0.14512112736701965,0.46296069025993347
57.05482402,./data/SAR/20160409_233615_canny.tif,3862,390,1,3,0.188235294117647,0.0588235294117647,0.082434590657552,0.29027000069618225,0.15474878251552582,0.5549812316894531
85.78738905,./data/SAR/20160409_233615_canny.tif,3863,389,1,3,0.3450980392156862,0.0666666666666666,0.0824206183938419,0.15357959270477295,0.15159179270267487,0.6948286294937134
188.6955108,./data/SAR/20160409_233615_canny.tif,3864,389,1,3,0.4078431372549019,0.0431372549019607,0.0824206183938419,0.1987355351448059,0.13734076917171478,0.6639236211776733
147.580367,./data/SAR/20160409_233615_canny.tif,3865,389,1,3,0.3372549019607843,0.0509803921568627,0.0824206183938419,0.06043923646211624,0.07795212417840958,0.8616085648536682
123.3472069,./data/SAR/20160409_233615_canny.tif,3866,389,1,3,0.2470588235294117,0.0431372549019607,0.0824206183938419,0.06516052037477493,0.0982246994972229,0.8366148471832275
61.59222336,./data/SAR/20160409_233615_canny.tif,3867,388,1,3,0.2156862745098039,0.0470588235294117,0.0824066461301317,0.18128462135791779,0.17800907790660858,0.6407063603401184
78.05992307,./data/SAR/20160409_233615_canny.tif,3868,388,1,3,0.3058823529411765,0.0509803921568627,0.0824066461301317,0.24157404899597168,0.1866527646780014,0.5717732906341553
53.10482201,./data/SAR/20160409_233615_canny.tif,3869,388,1,3,0.2745098039215686,0.0352941176470588,0.0824066461301317,0.6380335688591003,0.1305772066116333,0.23138926923274994
74.03292604,./data/SAR/20160409_233615_canny.tif,3870,387,1,3,0.2235294117647059,0.0509803921568627,0.082392666386623,0.5694065690040588,0.17327189445495605,0.25732162594795227
119.6838123,./data/SAR/20160409_233615_canny.tif,3871,387,1,3,0.2235294117647059,0.0431372549019607,0.082392666386623,0.8198453187942505,0.07615470886230469,0.1040000468492508
74.28980534,./data/SAR/20160409_233615_canny.tif,3872,387,1,3,0.192156862745098,0.0392156862745098,0.082392666386623,0.8885778188705444,0.027426933869719505,0.08399520814418793
80.40834635,./data/SAR/20160409_233615_canny.tif,3873,386,1,3,0.1647058823529411,0.0431372549019607,0.0823786941229128,0.3861902952194214,0.11467794328927994,0.4991317689418793
69.79659536,./data/SAR/20160409_233615_canny.tif,3874,386,1,3,0.192156862745098,0.0588235294117647,0.0823786941229128,0.3305748999118805,0.11438525468111038,0.5550398230552673
72.33187081,./data/SAR/20160409_233615_canny.tif,3875,386,1,1,0.2745098039215686,0.0509803921568627,0.0823786941229128,0.2498638927936554,0.17144238948822021,0.5786937475204468
48.32795982,./data/SAR/20160409_233615_canny.tif,3876,385,1,1,0.3686274509803922,0.0705882352941176,0.0823647218592026,0.03825010731816292,0.29817911982536316,0.663570761680603
71.78512939,./data/SAR/20160409_233615_canny.tif,3877,385,1,1,0.3372549019607843,0.0666666666666666,0.0823647218592026,0.0702701136469841,0.12148594856262207,0.808243989944458
273.0520386,./data/SAR/20160409_233615_canny.tif,3878,384,1,1,0.3411764705882353,0.0588235294117647,0.0823507495954924,0.13397420942783356,0.09615270793437958,0.7698730230331421
72.86492172,./data/SAR/20160409_233615_canny.tif,3879,384,1,1,0.2392156862745098,0.0705882352941176,0.0823507495954924,0.15238940715789795,0.1171111986041069,0.7304993867874146
63.00615757,./data/SAR/20160409_233615_canny.tif,3880,384,1,1,0.2156862745098039,0.0588235294117647,0.0823507495954924,0.4215173125267029,0.12825001776218414,0.45023271441459656
95.73004958,./data/SAR/20160409_233615_canny.tif,3881,383,1,1,0.188235294117647,0.0392156862745098,0.0823367773317823,0.49344542622566223,0.13600772619247437,0.37054678797721863
181.7956936,./data/SAR/20160409_233615_canny.tif,3882,383,1,1,0.192156862745098,0.0588235294117647,0.0823367773317823,0.5862972736358643,0.1280033439397812,0.28569933772087097
151.4911537,./data/SAR/20160409_233615_canny.tif,3927,281,1,0,0.2509803921568627,0.0784313725490196,0.0809115465949563,0.0683734118938446,0.07682303339242935,0.8548035621643066
170.4665767,./data/SAR/20160409_233615_canny.tif,3927,280,1,0,0.2431372549019607,0.0823529411764705,0.0808975743312461,0.060858845710754395,0.09269305318593979,0.8464481234550476
237.155424,./data/SAR/20160409_233615_canny.tif,3928,279,1,0,0.3764705882352941,0.0666666666666666,0.080883602067536,0.10701767355203629,0.08672928065061569,0.8062531352043152
109.914302,./data/SAR/20160409_233615_canny.tif,3928,278,1,0,0.4078431372549019,0.0588235294117647,0.0808696298038258,0.19409815967082977,0.10967478901147842,0.6962270736694336
83.14592123,./data/SAR/20160409_233615_canny.tif,3928,277,1,0,0.4078431372549019,0.0588235294117647,0.0808556575401156,0.22093279659748077,0.11340375244617462,0.6656634211540222
74.82185907,./data/SAR/20160409_233615_canny.tif,3929,277,1,0,0.2588235294117647,0.0588235294117647,0.0808556575401156,0.20396780967712402,0.15431664884090424,0.6417156457901001
66.30860191,./data/SAR/20160409_233615_canny.tif,3929,276,1,0,0.2666666666666666,0.0666666666666666,0.0808416852764054,0.14862565696239471,0.1131814569234848,0.7381929159164429
84.92646937,./data/SAR/20160409_233615_canny.tif,3930,275,1,0,0.2431372549019607,0.0627450980392156,0.0808277130126953,0.3954148292541504,0.14478322863578796,0.45980194211006165
57.52338831,./data/SAR/20160409_233615_canny.tif,3930,274,1,0,0.2431372549019607,0.0509803921568627,0.0808137407489851,0.44429653882980347,0.11836923658847809,0.4373342990875244
69.81109927,./data/SAR/20160409_233615_canny.tif,3930,273,1,0,0.2549019607843137,0.0470588235294117,0.0807997684852749,0.6070672273635864,0.06647294759750366,0.3264598846435547
58.44907831,./data/SAR/20160409_233615_canny.tif,3931,272,1,0,0.2784313725490196,0.0588235294117647,0.0807857962215648,0.3448178172111511,0.07424517720937729,0.5809369683265686
62.22003023,./data/SAR/20160409_233615_canny.tif,3931,271,1,0,0.3098039215686274,0.0549019607843137,0.0807718239578546,0.5289490818977356,0.08332201093435287,0.38772889971733093
57.61269151,./data/SAR/20160409_233615_canny.tif,3932,270,1,0,0.2823529411764706,0.0705882352941176,0.0807578516941444,0.25360727310180664,0.14069080352783203,0.6057019829750061
71.296251345,./data/SAR/20160409_233615_canny.tif,3932,269,2,0,0.2392156862745098,0.0705882352941176,0.0807438719506357,0.3001188039779663,0.13382373750209808,0.5660574436187744
54.18465301,./data/SAR/20160409_233615_canny.tif,3933,268,1,0,0.188235294117647,0.0627450980392156,0.0807298996869255,0.1862327754497528,0.09920639544725418,0.714560866355896
80.44340941,./data/SAR/20160409_233615_canny.tif,3933,267,1,0,0.2274509803921568,0.0588235294117647,0.0807159274232153,0.08697355538606644,0.06765693426132202,0.8453695774078369
75.30182547,./data/SAR/20160409_233615_canny.tif,3934,266,1,0,0.3176470588235294,0.0588235294117647,0.0807019551595052,0.04124484956264496,0.07964212447404861,0.8791130185127258
72.94147425,./data/SAR/20160409_233615_canny.tif,3934,265,1,0,0.396078431372549,0.0627450980392156,0.080687982895795,0.03906501829624176,0.06573334336280823,0.8952016830444336
71.19094399,./data/SAR/20160409_233615_canny.tif,3935,264,1,3,0.4,0.0705882352941176,0.0806740106320848,0.1558917760848999,0.07921473681926727,0.7648935317993164
75.64766243,./data/SAR/20160409_233615_canny.tif,3935,263,1,3,0.3372549019607843,0.0588235294117647,0.0806600383683747,0.14457058906555176,0.09200315922498703,0.7634261846542358
79.30970749,./data/SAR/20160409_233615_canny.tif,3936,263,1,0,0.2352941176470588,0.0823529411764705,0.0806600383683747,0.283090740442276,0.1327408254146576,0.5841684341430664
61.12962606,./data/SAR/20160409_233615_canny.tif,3937,262,1,0,0.2039215686274509,0.0745098039215686,0.0806460661046645,0.6054574251174927,0.07040683180093765,0.3241357207298279
72.15699003,./data/SAR/20160409_233615_canny.tif,3937,261,1,3,0.1843137254901961,0.0705882352941176,0.0806320938409543,0.6440192461013794,0.06886831670999527,0.2871125042438507
61.52071751,./data/SAR/20160409_233615_canny.tif,3938,260,1,0,0.1529411764705882,0.0588235294117647,0.0806181215772441,0.4725731909275055,0.12417333573102951,0.4032534956932068
78.43383373,./data/SAR/20160409_233615_canny.tif,3938,259,1,0,0.2235294117647059,0.0588235294117647,0.080604149313534,0.5088005661964417,0.06847549229860306,0.4227239787578583
61.50054401,./data/SAR/20160409_233615_canny.tif,3939,259,1,0,0.188235294117647,0.0745098039215686,0.080604149313534,0.4322315454483032,0.09172006696462631,0.47604840993881226
60.44507081,./data/SAR/20160409_233615_canny.tif,3939,258,1,3,0.2078431372549019,0.0705882352941176,0.0805901770498238,0.22374171018600464,0.1280500441789627,0.6482083201408386
68.50460171,./data/SAR/20160409_233615_canny.tif,3940,257,1,3,0.2823529411764706,0.0705882352941176,0.0805762047861136,0.23679618537425995,0.11355289071798325,0.6496509313583374
66.55715687,./data/SAR/20160409_233615_canny.tif,3940,256,1,0,0.2784313725490196,0.0705882352941176,0.0805622325224034,0.43088299036026,0.07466348260641098,0.4944536089897156
65.44886104,./data/SAR/20160409_233615_canny.tif,3941,255,1,3,0.2705882352941176,0.0862745098039215,0.0805482527788947,0.2356243133544922,0.10108797252178192,0.6632876992225647
62.74150899,./data/SAR/20160409_233615_canny.tif,3941,254,1,3,0.2745098039215686,0.0705882352941176,0.0805342805151845,0.14853829145431519,0.1604112982749939,0.6910504698753357
55.63947631,./data/SAR/20160409_233615_canny.tif,3942,254,1,0,0.3294117647058823,0.0431372549019607,0.0805342805151845,0.246075838804245,0.12387820333242416,0.630046010017395
85.49013552,./data/SAR/20160409_233615_canny.tif,3942,253,1,3,0.3294117647058823,0.0352941176470588,0.0805203082514744,0.1820235699415207,0.09759833663702011,0.7203781604766846
101.6909158,./data/SAR/20160409_233615_canny.tif,3943,252,1,0,0.2509803921568627,0.0705882352941176,0.0805063359877642,0.3050263524055481,0.0868372693657875,0.6081363558769226
67.81307288,./data/SAR/20160409_233615_canny.tif,3943,251,1,0,0.2666666666666666,0.0705882352941176,0.080492363724054,0.16449294984340668,0.07725069671869278,0.7582564353942871
84.79535288,./data/SAR/20160409_233615_canny.tif,3944,250,1,3,0.3137254901960784,0.0549019607843137,0.0804783914603439,0.5129867792129517,0.10075888782739639,0.3862544000148773
137.6973912,./data/SAR/20160409_233615_canny.tif,3944,249,1,3,0.2901960784313726,0.0509803921568627,0.0804644191966337,0.4865833818912506,0.12959842383861542,0.383818119764328
123.233253,./data/SAR/20160409_233615_canny.tif,3945,248,1,0,0.2392156862745098,0.0509803921568627,0.0804504469329235,0.43968018889427185,0.1135648712515831,0.44675493240356445
102.0891311,./data/SAR/20160409_233615_canny.tif,3945,247,1,3,0.2588235294117647,0.0431372549019607,0.0804364746692133,0.6823926568031311,0.06486748903989792,0.252739816904068
168.56652265,./data/SAR/20160409_233615_canny.tif,3946,246,2,0,0.2666666666666666,0.0509803921568627,0.0804225024055032,0.5330268740653992,0.10205765068531036,0.3649154305458069
169.4829903,./data/SAR/20160409_233615_canny.tif,3946,245,1,3,0.2196078431372549,0.0470588235294117,0.080408530141793,0.5541288256645203,0.10452145338058472,0.34134969115257263
91.9899898,./data/SAR/20160409_233615_canny.tif,3947,244,1,0,0.1725490196078431,0.0509803921568627,0.0803945578780828,0.7406134605407715,0.08732889592647552,0.17205756902694702
65.25339807,./data/SAR/20160409_233615_canny.tif,3947,243,1,0,0.192156862745098,0.0431372549019607,0.0803805856143727,0.6293512582778931,0.10569088160991669,0.2649579644203186
57.28278857,./data/SAR/20160409_233615_canny.tif,3948,242,1,3,0.2784313725490196,0.0392156862745098,0.0803666058708639,0.35690075159072876,0.1202271357178688,0.5228721499443054
65.49861028,./data/SAR/20160409_233615_canny.tif,3948,241,1,0,0.2862745098039215,0.0392156862745098,0.0803526336071537,0.38564780354499817,0.1414531022310257,0.47289910912513733
137.2309607,./data/SAR/20160409_233615_canny.tif,3949,240,1,0,0.2823529411764706,0.0588235294117647,0.0803386613434436,0.21446174383163452,0.06354685872793198,0.7219913601875305
133.089702,./data/SAR/20160409_233615_canny.tif,3949,239,1,3,0.2823529411764706,0.0627450980392156,0.0803246890797334,0.21573834121227264,0.07592890411615372,0.7083327174186707
120.0411331,./data/SAR/20160409_233615_canny.tif,3949,238,1,0,0.2666666666666666,0.0627450980392156,0.0803107168160232,0.19679923355579376,0.10737057775259018,0.695830225944519
85.605852735,./data/SAR/20160409_233615_canny.tif,3950,237,2,3,0.2352941176470588,0.0627450980392156,0.0802967445523131,0.2501336932182312,0.1450570523738861,0.6048092246055603
56.72267297,./data/SAR/20160409_233615_canny.tif,3951,236,1,0,0.3647058823529411,0.0549019607843137,0.0802827722886029,0.18146468698978424,0.10197106748819351,0.7165642380714417
60.21105831,./data/SAR/20160409_233615_canny.tif,3951,235,1,0,0.2862745098039215,0.0509803921568627,0.0802688000248927,0.11580406874418259,0.061892736703157425,0.8223031759262085
156.2334701,./data/SAR/20160409_233615_canny.tif,3951,234,1,3,0.192156862745098,0.0588235294117647,0.0802548277611826,0.05321503430604935,0.04882121458649635,0.8979637026786804
243.0532803,./data/SAR/20160409_233615_canny.tif,3952,233,1,0,0.2313725490196078,0.0941176470588235,0.0802408554974724,0.019599666818976402,0.02882041409611702,0.9515799283981323
462.1339655,./data/SAR/20160409_233615_canny.tif,3952,232,1,3,0.2509803921568627,0.0941176470588235,0.0802268832337622,0.0166823398321867,0.03525073081254959,0.9480669498443604
248.2050382,./data/SAR/20160409_233615_canny.tif,3953,231,1,0,0.4196078431372549,0.0980392156862745,0.080212910970052,0.009716366417706013,0.008861839771270752,0.981421709060669
346.4195091,./data/SAR/20160409_233615_canny.tif,3953,230,1,0,0.4196078431372549,0.1215686274509803,0.0801989387063419,0.006361472420394421,0.0009111014660447836,0.9927273988723755
315.7533167,./data/SAR/20160409_233615_canny.tif,3953,229,1,3,0.3764705882352941,0.1686274509803921,0.0801849589628331,0.006049384828656912,0.0007903528166934848,0.9931602478027344
270.7785919,./data/SAR/20160409_233615_canny.tif,3954,228,1,3,0.4784313725490196,0.188235294117647,0.080170986699123,0.00608204398304224,4.000083208666183e-06,0.9939139485359192
227.2233857,./data/SAR/20160409_233615_canny.tif,3954,227,1,3,0.4823529411764706,0.2549019607843137,0.0801570144354128,0.003954355139285326,1.2459405297704507e-05,0.9960331320762634
402.3622346,./data/SAR/20160409_233615_canny.tif,3955,227,1,0,0.4274509803921568,0.2,0.0801570144354128,0.0041665975004434586,1.2111489013477694e-05,0.9958212375640869
287.2367621,./data/SAR/20160409_233615_canny.tif,3955,226,1,3,0.4666666666666667,0.2117647058823529,0.0801430421717026,0.007292005233466625,0.006081234198063612,0.9866266846656799
231.2511764,./data/SAR/20160409_233615_canny.tif,3955,225,1,3,0.4509803921568627,0.192156862745098,0.0801290699079925,0.01362704299390316,4.82860705233179e-05,0.9863246083259583
63.53221721,./data/SAR/20160409_233615_canny.tif,3956,224,1,3,0.2941176470588235,0.1254901960784313,0.0801150976442823,0.01782924309372902,0.0027022629510611296,0.9794685244560242
65.74976184,./data/SAR/20160409_233615_canny.tif,3956,223,1,3,0.2705882352941176,0.0862745098039215,0.0801011253805721,0.02810254879295826,0.0737493708729744,0.8981481194496155
64.05113952,./data/SAR/20160409_233615_canny.tif,3957,222,1,0,0.392156862745098,0.0627450980392156,0.0800871531168619,0.0832991898059845,0.05355697497725487,0.8631439208984375
69.77766396,./data/SAR/20160409_233615_canny.tif,3957,221,1,3,0.392156862745098,0.0705882352941176,0.0800731808531518,0.1486235111951828,0.05048097297549248,0.8008955121040344
64.66497116,./data/SAR/20160409_233615_canny.tif,3957,220,1,3,0.3490196078431372,0.0784313725490196,0.0800592085894416,0.22357012331485748,0.09086170792579651,0.6855682134628296
68.48189259,./data/SAR/20160409_233615_canny.tif,3958,219,1,0,0.2941176470588235,0.0705882352941176,0.0800452363257314,0.4470613896846771,0.06857961416244507,0.4843590259552002
63.22492898,./data/SAR/20160409_233615_canny.tif,3958,218,1,0,0.2627450980392157,0.0705882352941176,0.0800312640620213,0.27390310168266296,0.07698260992765427,0.6491143703460693
57.32471878,./data/SAR/20160409_233615_canny.tif,3959,217,2,0,0.2352941176470588,0.0588235294117647,0.0800172917983111,0.3727830648422241,0.08064157515764236,0.5465754270553589
82.48042917,./data/SAR/20160409_233615_canny.tif,3960,216,1,0,0.2549019607843137,0.0745098039215686,0.0800033120548023,0.3106188476085663,0.07445095479488373,0.6149302124977112
64.12744436,./data/SAR/20160409_233615_canny.tif,3960,215,1,0,0.2509803921568627,0.0745098039215686,0.0799893397910922,0.30230948328971863,0.08781994134187698,0.6098705530166626
75.97273217,./data/SAR/20160409_233615_canny.tif,3960,214,1,3,0.2862745098039215,0.0745098039215686,0.079975367527382,0.32789599895477295,0.09005764871835709,0.582046389579773
67.01039303,./data/SAR/20160409_233615_canny.tif,3961,213,1,0,0.2588235294117647,0.0705882352941176,0.0799613952636718,0.5535390377044678,0.07183422893285751,0.3746267557144165
86.68536583,./data/SAR/20160409_233615_canny.tif,3961,212,1,0,0.2588235294117647,0.0627450980392156,0.0799474229999617,0.5568562746047974,0.0548606775701046,0.3882829546928406
79.34195714,./data/SAR/20160409_233615_canny.tif,3962,211,1,0,0.196078431372549,0.0745098039215686,0.0799334507362515,0.33426228165626526,0.07666667550802231,0.5890710949897766
465.7417467,./data/SAR/20160409_233615_canny.tif,3962,210,1,0,0.192156862745098,0.0627450980392156,0.0799194784725413,0.24041835963726044,0.08157762885093689,0.6780040264129639
156.235234,./data/SAR/20160409_233615_canny.tif,3962,209,1,3,0.1843137254901961,0.0666666666666666,0.0799055062088311,0.37277254462242126,0.09470485895872116,0.5325226187705994
112.5836154,./data/SAR/20160409_233615_canny.tif,3963,208,1,0,0.2352941176470588,0.1098039215686274,0.079891533945121,0.1495111882686615,0.07385427504777908,0.7766345143318176
70.98283992,./data/SAR/20160409_233615_canny.tif,3963,207,1,0,0.2313725490196078,0.1019607843137254,0.0798775616814108,0.1869313269853592,0.05533156916499138,0.7577371001243591
118.4195757,./data/SAR/20160409_233615_canny.tif,3964,206,1,0,0.2784313725490196,0.0705882352941176,0.0798635894177006,0.13402070105075836,0.09513109177350998,0.770848274230957
132.9537109,./data/SAR/20160409_233615_canny.tif,3964,205,1,0,0.3333333333333333,0.0705882352941176,0.0798496171539905,0.024475278332829475,0.311465322971344,0.6640594601631165
97.74328454,./data/SAR/20160409_233615_canny.tif,3964,204,1,3,0.3764705882352941,0.0705882352941176,0.0798356448902803,0.09095800668001175,0.08052907139062881,0.8285129070281982
87.650526415,./data/SAR/20160409_233615_canny.tif,3965,203,2,0,0.3529411764705882,0.0862745098039215,0.0798216651467716,0.0443250834941864,0.029932038858532906,0.9257428646087646
171.8242176,./data/SAR/20160409_233615_canny.tif,3966,202,1,0,0.2980392156862745,0.0666666666666666,0.0798076928830614,0.04412015900015831,0.04329925402998924,0.9125805497169495
82.39616643,./data/SAR/20160409_233615_canny.tif,3966,201,1,3,0.2313725490196078,0.0705882352941176,0.0797937206193512,0.0593656562268734,0.06340225040912628,0.8772320747375488
159.6898186,./data/SAR/20160409_233615_canny.tif,3967,200,1,0,0.2823529411764706,0.0980392156862745,0.079779748355641,0.11316520720720291,0.07054043561220169,0.8162944316864014
99.51861935,./data/SAR/20160409_233615_canny.tif,3967,199,1,3,0.3137254901960784,0.0941176470588235,0.0797657760919309,0.08797188103199005,0.06354106217622757,0.8484870791435242
340.964212,./data/SAR/20160409_233615_canny.tif,3967,198,1,3,0.3411764705882353,0.0823529411764705,0.0797518038282207,0.026258088648319244,0.041567787528038025,0.9321741461753845
219.8307939,./data/SAR/20160409_233615_canny.tif,3968,197,1,0,0.3647058823529411,0.0941176470588235,0.0797378315645105,0.025995304808020592,0.02929776906967163,0.944706916809082
114.3017898,./data/SAR/20160409_233615_canny.tif,3968,196,1,3,0.2980392156862745,0.0862745098039215,0.0797238593008003,0.07372650504112244,0.03593210503458977,0.8903413414955139
64.26050192,./data/SAR/20160409_233615_canny.tif,3969,195,1,0,0.2666666666666666,0.1019607843137254,0.0797098870370902,0.04469349980354309,0.044262051582336426,0.9110444188117981
89.02754819,./data/SAR/20160409_233615_canny.tif,3969,194,1,3,0.2431372549019607,0.0941176470588235,0.07969591477338,0.10806836932897568,0.06953450292348862,0.8223971724510193
64.55813989,./data/SAR/20160409_233615_canny.tif,3969,193,1,3,0.2470588235294117,0.0823529411764705,0.0796819425096698,0.1657298058271408,0.09870737046003342,0.7355628609657288
