label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms
3.42,./data/SAR/20160409_233615_canny.tif,4014,99,1,3,0.2980392156862745,0.0823529411764705,0.0783684973623238,0.0132468473166227,0.0001834395516198,0.9865697026252748,134.5486602783203
3.816,./data/SAR/20160409_233615_canny.tif,4014,98,1,3,0.2627450980392157,0.0862745098039215,0.0783545176188151,0.0226432494819164,0.0002564468595664,0.9771002531051636,132.0570068359375
2.643,./data/SAR/20160409_233615_canny.tif,4015,97,1,3,0.2745098039215686,0.0784313725490196,0.0783405453551049,0.0416404753923416,0.0003773917269427,0.9579821228981018,131.54531860351562
2.396,./data/SAR/20160409_233615_canny.tif,4015,96,1,3,0.2549019607843137,0.0666666666666666,0.0783265730913947,0.0517843030393123,0.0004582901019603,0.9477574825286864,133.52978515625
2.617,./data/SAR/20160409_233615_canny.tif,4016,95,1,3,0.3333333333333333,0.0549019607843137,0.0783126008276845,0.0429224297404289,0.0004033318546134,0.9566741585731506,135.7240447998047
3.113,./data/SAR/20160409_233615_canny.tif,4016,94,1,3,0.2666666666666666,0.0509803921568627,0.0782986285639744,0.0304202251136302,0.0003267423890065,0.9692530632019044,138.20611572265625
3.687,./data/SAR/20160409_233615_canny.tif,4017,92,1,3,0.2117647058823529,0.0823529411764705,0.078270684036554,0.0123333847150206,0.000194430394913,0.987472116947174,137.65623474121094
2.769,./data/SAR/20160409_233615_canny.tif,4017,91,1,3,0.2705882352941176,0.0901960784313725,0.0782567117728439,0.0088668595999479,0.0001475688914069,0.990985631942749,135.98370361328125
3.639,./data/SAR/20160409_233615_canny.tif,4019,89,1,0,0.2470588235294117,0.0745098039215686,0.0782287672454235,0.0017771911807358,0.0001028061815304,0.9981200695037842,151.30955505371094
2.763,./data/SAR/20160409_233615_canny.tif,4019,87,1,3,0.2666666666666666,0.0666666666666666,0.0782008227180032,0.002007195726037,0.0001065640390152,0.9978862404823304,152.02015686035156
2.954,./data/SAR/20160409_233615_canny.tif,4020,86,1,0,0.2392156862745098,0.0666666666666666,0.078186850454293,0.0015152029227465,9.257520287064835e-05,0.9983922243118286,153.6193084716797
3.505,./data/SAR/20160409_233615_canny.tif,4020,85,1,3,0.2627450980392157,0.0745098039215686,0.0781728781905828,0.0018267392879351,9.347591549158096e-05,0.998079776763916,149.66004943847656
3.484,./data/SAR/20160409_233615_canny.tif,4021,84,1,3,0.3294117647058823,0.0705882352941176,0.0781588984470741,0.0025927708484232,9.133086132351308e-05,0.9973159432411194,146.35336303710938
2.819,./data/SAR/20160409_233615_canny.tif,4021,83,1,3,0.3647058823529411,0.0784313725490196,0.0781449261833639,0.0043143955990672,0.0001063882082235,0.9955793619155884,142.47128295898438
2.835,./data/SAR/20160409_233615_canny.tif,4022,81,1,3,0.2392156862745098,0.0941176470588235,0.0781169816559436,0.0154212042689323,0.0002239568566437,0.984354853630066,135.79205322265625
3.069,./data/SAR/20160409_233615_canny.tif,4023,80,1,3,0.2431372549019607,0.0941176470588235,0.0781030093922334,0.0279030408710241,0.0003377137181814,0.97175931930542,134.933837890625
3.044,./data/SAR/20160409_233615_canny.tif,4023,79,1,3,0.2039215686274509,0.0784313725490196,0.0780890371285232,0.0585222095251083,0.0006337086088024,0.9408440589904784,139.09979248046875
2.956,./data/SAR/20160409_233615_canny.tif,4024,78,1,3,0.2,0.0980392156862745,0.0780750648648131,0.0524405390024185,0.0005343775846995,0.947025179862976,133.142578125
2.278,./data/SAR/20160409_233615_canny.tif,4024,77,1,3,0.188235294117647,0.0862745098039215,0.0780610926011029,0.0608096681535244,0.0006094616837799,0.9385809302330016,135.69459533691406
2.315,./data/SAR/20160409_233615_canny.tif,4025,76,1,3,0.2431372549019607,0.0745098039215686,0.0780471203373927,0.0322025530040264,0.0003363202267792,0.9674611687660216,136.0124053955078
3.24,./data/SAR/20160409_233615_canny.tif,4025,74,1,3,0.2117647058823529,0.0705882352941176,0.0780191758099724,0.0284844357520341,0.0003135259903501,0.97120201587677,136.81637573242188
5.92,./data/SAR/20160409_233615_canny.tif,4026,73,1,3,0.3058823529411765,0.0627450980392156,0.0780052035462622,0.1230209320783615,0.0007564846891909,0.876222550868988,134.22633361816406
4.985,./data/SAR/20160409_233615_canny.tif,4027,72,1,3,0.3686274509803922,0.0745098039215686,0.077991231282552,0.1401516199111938,0.0008962699212133,0.8589521050453186,131.5999298095703
2.862,./data/SAR/20160409_233615_canny.tif,4027,71,1,3,0.3098039215686274,0.0745098039215686,0.0779772515390433,0.0731419622898101,0.0004783718031831,0.9263795614242554,130.614013671875
2.748,./data/SAR/20160409_233615_canny.tif,4028,70,1,3,0.2196078431372549,0.0627450980392156,0.0779632792753331,0.0218402966856956,0.0002570782089605,0.9779025912284852,139.32525634765625
2.436,./data/SAR/20160409_233615_canny.tif,4028,69,1,3,0.2627450980392157,0.0666666666666666,0.077949307011623,0.015951195731759,0.0001836409646784,0.9838650822639464,137.63113403320312
2.236,./data/SAR/20160409_233615_canny.tif,4029,67,1,3,0.3568627450980392,0.0705882352941176,0.0779213624842026,0.0127370087429881,0.0001472864532843,0.9871156811714172,136.1142120361328
2.545,./data/SAR/20160409_233615_canny.tif,4030,66,1,3,0.3490196078431372,0.0745098039215686,0.0779073902204924,0.0101821459829807,0.0001263692392967,0.989691436290741,135.929931640625
2.335,./data/SAR/20160409_233615_canny.tif,4030,65,1,3,0.3254901960784314,0.0745098039215686,0.0778934179567823,0.0119340121746063,0.0002416178613202,0.987824320793152,136.9163818359375
2.259,./data/SAR/20160409_233615_canny.tif,4031,64,1,3,0.2823529411764706,0.0627450980392156,0.0778794456930721,0.0210843775421381,0.0004633697099052,0.9784521460533142,139.0934600830078
2.324,./data/SAR/20160409_233615_canny.tif,4031,63,1,3,0.2705882352941176,0.0627450980392156,0.0778654734293619,0.0394900105893611,0.0010812238324433,0.9594287276268004,138.1190185546875
2.454,./data/SAR/20160409_233615_canny.tif,4032,62,1,3,0.3450980392156862,0.0666666666666666,0.0778515011656518,0.0480928532779216,0.0008735960000194,0.9510334730148317,134.12908935546875
2.595,./data/SAR/20160409_233615_canny.tif,4033,60,1,3,0.3058823529411765,0.0431372549019607,0.0778235566382314,0.0102788684889674,0.0001481182262068,0.9895729422569276,144.4619140625
2.532,./data/SAR/20160409_233615_canny.tif,4033,59,1,3,0.2588235294117647,0.0470588235294117,0.0778095843745212,0.0087833451107144,0.0001330500817857,0.9910836219787598,145.95706176757812
3.03,./data/SAR/20160409_233615_canny.tif,4034,58,1,3,0.2,0.0745098039215686,0.0777956046310125,0.0050143864937126,0.0001012102657114,0.9948844909667968,144.30792236328125
2.924,./data/SAR/20160409_233615_canny.tif,4034,57,1,3,0.2078431372549019,0.0823529411764705,0.0777816323673023,0.0079088537022471,0.0001282652665395,0.9919628500938416,140.22735595703125
2.597,./data/SAR/20160409_233615_canny.tif,4035,56,1,3,0.3686274509803922,0.1411764705882353,0.0777676601035922,0.0069124214351177,0.0001098685752367,0.9929776787757874,127.14301300048828
2.478,./data/SAR/20160409_233615_canny.tif,4035,54,1,3,0.2549019607843137,0.1058823529411764,0.0777397155761718,0.0165126714855432,0.000184195334441,0.9833032488822936,131.16439819335938
3.077,./data/SAR/20160409_233615_canny.tif,4036,53,1,3,0.3215686274509804,0.1019607843137254,0.0777257433124617,0.0161543078720569,0.0001912333100335,0.9836544394493104,133.048828125
4.301,./data/SAR/20160409_233615_canny.tif,4037,52,1,3,0.3647058823529411,0.0627450980392156,0.0777117710487515,0.0215591695159673,0.0002468672464601,0.978193998336792,140.85694885253906
3.116,./data/SAR/20160409_233615_canny.tif,4037,51,1,3,0.3019607843137254,0.0588235294117647,0.0776977987850413,0.019506873562932,0.0002138929121429,0.9802793264389038,140.5507354736328
2.177,./data/SAR/20160409_233615_canny.tif,4038,50,1,3,0.2705882352941176,0.0470588235294117,0.0776838265213311,0.0187077652662992,0.0002101994177792,0.9810820817947388,143.64500427246094
3.116,./data/SAR/20160409_233615_canny.tif,4039,48,1,3,0.3333333333333333,0.0745098039215686,0.0776558819939108,0.0434375293552875,0.0003199293569196,0.9562425017356871,132.98829650878906
3.095,./data/SAR/20160409_233615_canny.tif,4039,47,1,3,0.3411764705882353,0.0588235294117647,0.0776419097302006,0.0373531505465507,0.0003003653255291,0.9623464941978456,136.28453063964844
3.207,./data/SAR/20160409_233615_canny.tif,4040,46,1,3,0.396078431372549,0.0705882352941176,0.0776279374664905,0.0427502989768981,0.0003477686550468,0.9569019079208374,133.9623260498047
3.371,./data/SAR/20160409_233615_canny.tif,4040,45,1,3,0.3372549019607843,0.0627450980392156,0.0776139577229817,0.0377202555537223,0.0002920725964941,0.9619876146316528,135.2348175048828
2.783,./data/SAR/20160409_233615_canny.tif,4041,44,1,3,0.2352941176470588,0.0627450980392156,0.0775999854592716,0.0507038533687591,0.0003849018539767,0.9489112496376038,136.0633544921875
2.55,./data/SAR/20160409_233615_canny.tif,4041,43,1,3,0.2470588235294117,0.0588235294117647,0.0775860131955614,0.0890853628516197,0.0005537677789106,0.9103608131408693,135.7854766845703
2.405,./data/SAR/20160409_233615_canny.tif,4042,41,1,3,0.3019607843137254,0.0549019607843137,0.077558068668141,0.2475927323102951,0.0010372382821515,0.7513700723648071,134.07261657714844
2.338,./data/SAR/20160409_233615_canny.tif,4042,40,1,3,0.2392156862745098,0.0549019607843137,0.0775440964044309,0.2503116130828857,0.0010343528119847,0.7486540079116821,134.20777893066406
2.543,./data/SAR/20160409_233615_canny.tif,4043,39,1,3,0.1647058823529411,0.0705882352941176,0.0775301241407207,0.2194352149963379,0.0010323951719328,0.7795323729515076,133.02093505859375
2.843,./data/SAR/20160409_233615_canny.tif,4044,38,1,3,0.1803921568627451,0.0509803921568627,0.0775161518770105,0.1949108242988586,0.0010407111840322,0.804048478603363,139.37054443359375
2.471,./data/SAR/20160409_233615_canny.tif,4044,37,1,3,0.2313725490196078,0.0470588235294117,0.0775021796133004,0.2125440090894699,0.0009755915380083,0.7864804267883301,138.28492736816406
2.358,./data/SAR/20160409_233615_canny.tif,4045,35,1,3,0.3137254901960784,0.0705882352941176,0.07747423508588,0.1090495288372039,0.0005892977351322,0.8903611898422241,133.80250549316406
2.32,./data/SAR/20160409_233615_canny.tif,4045,34,1,3,0.3137254901960784,0.0745098039215686,0.0774602628221698,0.0469194687902927,0.0003538352902978,0.9527267813682556,135.48907470703125
2.497,./data/SAR/20160409_233615_canny.tif,4046,33,1,3,0.2117647058823529,0.0705882352941176,0.0774462905584597,0.0299149956554174,0.0003259845834691,0.9697589874267578,142.05287170410156
2.249,./data/SAR/20160409_233615_canny.tif,4046,32,1,3,0.2235294117647059,0.0784313725490196,0.0774323108149509,0.016105668619275,0.0002213935513282,0.9836729168891908,142.6566619873047
2.129,./data/SAR/20160409_233615_canny.tif,4047,31,1,3,0.3843137254901961,0.1254901960784313,0.0774183385512408,0.0239635109901428,0.0002798284112941,0.9757566452026368,130.75906372070312
2.184,./data/SAR/20160409_233615_canny.tif,4048,29,1,3,0.3294117647058823,0.1058823529411764,0.0773903940238204,0.0274855066090822,0.0002835183986462,0.9722309708595276,133.86416625976562
3.506,./data/SAR/20160409_233615_canny.tif,4048,28,1,3,0.3137254901960784,0.1019607843137254,0.0773764217601103,0.0288861077278852,0.0002825599804054,0.9708312153816224,133.9654541015625
3.335,./data/SAR/20160409_233615_canny.tif,4049,26,1,3,0.3254901960784314,0.0862745098039215,0.0773484772326899,0.0351099483668804,0.000353791139787,0.964536190032959,138.62393188476562
2.926,./data/SAR/20160409_233615_canny.tif,4050,25,1,3,0.2078431372549019,0.0823529411764705,0.0773345049689797,0.0270605254918336,0.0002916974190156,0.9726477265357972,140.04342651367188
2.817,./data/SAR/20160409_233615_canny.tif,4050,23,1,3,0.2392156862745098,0.0941176470588235,0.0773065604415594,0.0119688212871551,0.000158306575031,0.9878729581832886,138.46084594726562
2.408,./data/SAR/20160409_233615_canny.tif,4051,22,1,3,0.3372549019607843,0.0705882352941176,0.0772925881778492,0.0119749270379543,0.0001578889641677,0.9878671169281006,142.81906127929688
2.603,./data/SAR/20160409_233615_canny.tif,4051,21,1,3,0.3411764705882353,0.0666666666666666,0.077278615914139,0.0073244152590632,0.0001178153979708,0.9925577640533448,145.20187377929688
3.062,./data/SAR/20160409_233615_canny.tif,4052,20,1,3,0.3294117647058823,0.0784313725490196,0.0772646436504289,0.0054028639569878,9.707530989544466e-05,0.9945001006126404,144.01577758789062
2.553,./data/SAR/20160409_233615_canny.tif,4053,19,1,3,0.3450980392156862,0.0666666666666666,0.0772506639069201,0.0075345328077673,0.0001222233549924,0.992343246936798,145.75961303710938
2.842,./data/SAR/20160409_233615_canny.tif,4053,17,1,3,0.3098039215686274,0.0823529411764705,0.0772227193794998,0.0109896827489137,0.0001514634786872,0.9888588190078736,141.7216796875
2.953,./data/SAR/20160409_233615_canny.tif,4054,16,1,3,0.3294117647058823,0.0745098039215686,0.0772087471157896,0.031399056315422,0.0003052573592867,0.9682955741882324,140.6644744873047
2.732,./data/SAR/20160409_233615_canny.tif,4054,15,1,3,0.2666666666666666,0.0823529411764705,0.0771947748520795,0.0287705771625041,0.0002853580808732,0.9709441661834716,139.58657836914062
2.748,./data/SAR/20160409_233615_canny.tif,4055,14,1,3,0.2313725490196078,0.0745098039215686,0.0771808025883693,0.0292845740914344,0.0003078377631027,0.9704076051712036,142.419189453125
2.829,./data/SAR/20160409_233615_canny.tif,4055,13,1,3,0.2470588235294117,0.0823529411764705,0.0771668303246591,0.0262385886162519,0.0002780636714305,0.9734833240509032,140.6964874267578
2.942,./data/SAR/20160409_233615_canny.tif,4056,11,1,3,0.2784313725490196,0.0823529411764705,0.0771388857972388,0.0213187076151371,0.0002429282758384,0.9784383773803712,141.45062255859375
2.464,./data/SAR/20160409_233615_canny.tif,4057,10,1,3,0.3176470588235294,0.0862745098039215,0.0771249135335286,0.0349605828523635,0.0003431753430049,0.9646962881088256,139.7471466064453
2.543,./data/SAR/20160409_233615_canny.tif,4057,9,1,3,0.3137254901960784,0.0941176470588235,0.0771109412698184,0.039847157895565,0.0003764418943319,0.9597764015197754,138.137451171875
2.296,./data/SAR/20160409_233615_canny.tif,4058,8,1,3,0.0,0.0,0.0770969690061083,0.0816272646188736,0.0022865608334541,0.9160861372947692,173.6903839111328
2.763,./data/SAR/20160409_233615_canny.tif,4058,7,1,3,0.0,0.0,0.0770829967423981,0.0548853054642677,0.0017179627902805,0.9433966875076294,175.22914123535156
3.884,./data/SAR/20160409_233615_canny.tif,4059,5,1,3,0.0,0.0,0.0770550447351792,1.8610469396662663e-06,0.0037644028197973,0.9962337613105774,120.5616455078125
3.174,./data/SAR/20160409_233615_canny.tif,4059,4,1,3,0.0,0.0,0.077041072471469,1.85450164735812e-06,0.003744491841644,0.9962536692619324,120.55404663085938
2.53,./data/SAR/20160409_233615_canny.tif,4060,3,1,3,0.0,0.0,0.0770271002077588,1.847976704993925e-06,0.0037246630527079,0.996273398399353,120.54644012451172
3.648,./data/SAR/20160409_233615_canny.tif,4060,2,1,3,0.0,0.0,0.0770131279440487,1.8414723399473587e-06,0.0037049569655209,0.9962931871414183,120.53889465332031
4.997,./data/SAR/20160409_233615_canny.tif,4061,1,1,3,0.0,0.0,0.0769991556803385,1.8349905985814985e-06,0.0036853426136076,0.9963129162788392,120.53137969970703
5.903,./data/SAR/20160409_233615_canny.tif,4061,0,1,3,0.0,0.0,0.0769851834166283,1.828538756853959e-06,0.0036658314056694,0.9963324666023254,120.52384948730469
2.064,./data/SAR/20160410_131252_canny.tif,0,3732,1,0,0.0,0.0,0.1598741867963005,0.9992952346801758,0.0002826826530508,0.0004220459086354,88.92509460449219
2.001,./data/SAR/20160410_131252_canny.tif,1,3733,1,0,0.0,0.0,0.1598641040278416,0.9992947578430176,0.0002828744763974,0.0004222586285322,88.92386627197266
1.67,./data/SAR/20160410_131252_canny.tif,2,3734,1,0,0.0,0.0,0.1598540212593826,0.9992945790290833,0.0002830669109243,0.0004224715521559,88.9226303100586
1.631,./data/SAR/20160410_131252_canny.tif,2,3735,1,0,0.0,0.0,0.1598439384909237,0.999294102191925,0.0002832588215824,0.0004226847668178,88.92141723632812
1.703,./data/SAR/20160410_131252_canny.tif,3,3736,1,0,0.0,0.0,0.1598338557224647,0.9992937445640564,0.000283451663563,0.0004228972829878,88.92019653320312
1.819,./data/SAR/20160410_131252_canny.tif,4,3737,1,0,0.0,0.0,0.1598237729540058,0.9992932677268982,0.0002836440107785,0.0004231110215187,88.91897583007812
2.011,./data/SAR/20160410_131252_canny.tif,5,3738,1,0,0.0,0.0,0.1598136901855468,0.99929279088974,0.0002838362997863,0.0004233239742461,88.91775512695312
2.166,./data/SAR/20160410_131252_canny.tif,5,3739,1,0,0.0,0.0,0.1598036074170879,0.9992925524711608,0.0002840289962477,0.0004235374508425,88.91653442382812
2.01,./data/SAR/20160410_131252_canny.tif,6,3740,1,0,0.0,0.0,0.1597935246486289,0.9992920756340028,0.0002842223329935,0.0004237506364006,88.91529083251953
2.042,./data/SAR/20160410_131252_canny.tif,7,3741,1,0,0.0,0.0,0.15978344188017,0.9992915987968444,0.0002844152040779,0.000423963938374,88.91407775878906
2.122,./data/SAR/20160410_131252_canny.tif,7,3742,1,0,0.0,0.0,0.1597733591117111,0.9992912411689758,0.0002846080751623,0.0004241777060087,88.91285705566406
2.108,./data/SAR/20160410_131252_canny.tif,9,3745,1,0,0.0,0.0,0.1597430958467371,0.9992900490760804,0.000285188521957,0.0004248197947163,88.90919494628906
2.368,./data/SAR/20160410_131252_canny.tif,9,3746,1,0,0.0,0.0,0.1597330130782782,0.999289572238922,0.0002853826445061,0.0004250341444276,88.90797424316406
1.95,./data/SAR/20160410_131252_canny.tif,10,3747,1,0,0.0,0.0,0.1597229303098192,0.9992892146110536,0.0002855765342246,0.0004252481739968,88.90674591064453
1.831,./data/SAR/20160410_131252_canny.tif,11,3748,1,0,0.0,0.0,0.1597128475413602,0.9992887377738952,0.0002857703366316,0.0004254624946042,88.90553283691406
1.655,./data/SAR/20160410_131252_canny.tif,12,3749,1,0,0.0,0.0,0.1597027647729013,0.9970683455467224,0.0004877317114733,0.0024440486449748,80.91382598876953
1.646,./data/SAR/20160410_131252_canny.tif,13,3750,1,0,0.0,0.0,0.1596926820044424,0.996971070766449,0.0005211672396399,0.0025078172329813,82.2422866821289
1.778,./data/SAR/20160410_131252_canny.tif,13,3751,1,0,0.0,0.0,0.1596825992359834,0.9969024658203124,0.000547413539607,0.002550191944465,83.2767333984375
1.808,./data/SAR/20160410_131252_canny.tif,14,3752,1,0,0.0,0.0,0.1596725164675245,0.996877908706665,0.0005667573423124,0.0025553721934556,84.20791625976562
1.719,./data/SAR/20160410_131252_canny.tif,15,3753,1,1,0.0901960784313725,0.0509803921568627,0.1596624336990655,0.9978466033935548,0.0004256716056261,0.0017277707811444,81.40863800048828
1.821,./data/SAR/20160410_131252_canny.tif,16,3754,1,0,0.1098039215686274,0.0431372549019607,0.1596523509306066,0.9978325963020324,0.0004500052309595,0.0017174220411106,82.26790618896484
2.248,./data/SAR/20160410_131252_canny.tif,16,3755,1,0,0.1058823529411764,0.0313725490196078,0.1596422681621476,0.9979131817817688,0.0004312086384743,0.0016556227346882,82.31645965576172
1.946,./data/SAR/20160410_131252_canny.tif,17,3756,1,1,0.0901960784313725,0.0392156862745098,0.1596321853936887,0.9979002475738524,0.0004096805932931,0.0016900735208764,81.46823120117188
2.013,./data/SAR/20160410_131252_canny.tif,18,3757,1,0,0.0980392156862745,0.0431372549019607,0.1596221026252297,0.9979103803634644,0.0004191641055513,0.0016703848959878,81.65396118164062
2.052,./data/SAR/20160410_131252_canny.tif,19,3758,1,1,0.0823529411764705,0.0470588235294117,0.1596120048971737,0.9977219700813292,0.0004659936239477,0.0018120659515261,83.28631591796875
2.239,./data/SAR/20160410_131252_canny.tif,20,3759,1,0,0.0666666666666666,0.0431372549019607,0.1596019221287147,0.99752539396286,0.0004817318695131,0.0019928852561861,82.63526916503906
2.008,./data/SAR/20160410_131252_canny.tif,20,3760,1,0,0.0745098039215686,0.0470588235294117,0.1595918393602558,0.9975338578224182,0.0004919421044178,0.0019742790609598,82.62581634521484
1.948,./data/SAR/20160410_131252_canny.tif,21,3761,1,0,0.1058823529411764,0.0549019607843137,0.1595817565917968,0.99751877784729,0.0005069158505648,0.0019743796437978,81.69590759277344
1.793,./data/SAR/20160410_131252_canny.tif,22,3762,1,0,0.1411764705882353,0.0666666666666666,0.1595716738233379,0.9974722862243652,0.0004811833787243,0.0020464700646698,79.76260375976562
1.783,./data/SAR/20160410_131252_canny.tif,23,3763,1,0,0.1176470588235294,0.0509803921568627,0.159561591054879,0.9969457983970642,0.0006319021340459,0.0024222806096076,80.91029357910156
1.651,./data/SAR/20160410_131252_canny.tif,23,3764,1,0,0.1294117647058823,0.0431372549019607,0.15955150828642,0.997104823589325,0.0006279501831158,0.0022671706974506,82.4701919555664
1.582,./data/SAR/20160410_131252_canny.tif,24,3765,1,0,0.1137254901960784,0.0666666666666666,0.159541425517961,0.9968371987342834,0.0006762617267668,0.0024865441955626,82.29571533203125
1.699,./data/SAR/20160410_131252_canny.tif,25,3766,1,0,0.1058823529411764,0.0549019607843137,0.1595313427495021,0.9967251420021056,0.0007371045066975,0.002537677064538,83.2947998046875
1.665,./data/SAR/20160410_131252_canny.tif,26,3767,1,0,0.1490196078431372,0.0588235294117647,0.1595212599810432,0.99702388048172,0.0006967938388697,0.002279280917719,85.02064514160156
1.896,./data/SAR/20160410_131252_canny.tif,26,3768,1,0,0.0901960784313725,0.0549019607843137,0.1595111772125842,0.9966515898704528,0.0007558273500762,0.0025925738736987,83.41673278808594
1.881,./data/SAR/20160410_131252_canny.tif,27,3769,1,0,0.1019607843137254,0.0431372549019607,0.1595010944441253,0.9968278408050536,0.0007562404498457,0.0024159543681889,84.873291015625
1.955,./data/SAR/20160410_131252_canny.tif,28,3770,1,0,0.1019607843137254,0.0549019607843137,0.1594910116756663,0.9969418048858644,0.0006802245043218,0.0023779515177011,83.41218566894531
1.926,./data/SAR/20160410_131252_canny.tif,29,3771,1,0,0.1254901960784313,0.0705882352941176,0.1594809289072074,0.9969426393508912,0.0006850403151474,0.0023723938502371,84.00836181640625
1.931,./data/SAR/20160410_131252_canny.tif,29,3772,1,0,0.0980392156862745,0.0549019607843137,0.1594708311791513,0.9959452748298644,0.0010204847203567,0.0030343083199113,85.5724105834961
1.923,./data/SAR/20160410_131252_canny.tif,30,3773,1,1,0.1019607843137254,0.0431372549019607,0.1594607484106924,0.9945873022079468,0.001449926639907,0.0039627365767955,85.64700317382812
1.872,./data/SAR/20160410_131252_canny.tif,31,3774,1,0,0.1411764705882353,0.0470588235294117,0.1594506656422334,0.994117021560669,0.0016499843914061,0.0042329453863203,87.04845428466797
1.814,./data/SAR/20160410_131252_canny.tif,32,3776,1,1,0.1529411764705882,0.0862745098039215,0.1594305001053155,0.9923588633537292,0.002042373875156,0.0055987006053328,85.73081970214844
1.856,./data/SAR/20160410_131252_canny.tif,32,3777,1,0,0.1411764705882353,0.0784313725490196,0.1594204173368566,0.9917393326759338,0.0022838031873106,0.0059767914935946,85.921142578125
1.872,./data/SAR/20160410_131252_canny.tif,33,3778,1,1,0.1843137254901961,0.0784313725490196,0.1594103345683976,0.9913824200630188,0.0023406369145959,0.0062770368531346,86.60991668701172
1.814,./data/SAR/20160410_131252_canny.tif,34,3779,1,0,0.1372549019607843,0.1058823529411764,0.1594002517999387,0.9900977611541748,0.002337027573958,0.0075652454979717,80.89287567138672
2.991,./data/SAR/20160410_131252_canny.tif,35,3780,1,0,0.2,0.0705882352941176,0.1593901690314798,0.9897451996803284,0.0025996984913945,0.0076551456004381,84.11727142333984
2.487,./data/SAR/20160410_131252_canny.tif,35,3781,1,2,0.1176470588235294,0.0705882352941176,0.1593800862630208,0.9882242679595948,0.0032504319678992,0.0085251862183213,83.21044158935547
2.578,./data/SAR/20160410_131252_canny.tif,36,3782,1,0,0.1490196078431372,0.0705882352941176,0.1593700034945618,0.9901971817016602,0.0025913594290614,0.0072114472277462,83.97256469726562
2.571,./data/SAR/20160410_131252_canny.tif,37,3783,1,2,0.196078431372549,0.0941176470588235,0.1593599207261029,0.9873215556144714,0.0031831997912377,0.0094951502978801,83.30897521972656
1.866,./data/SAR/20160410_131252_canny.tif,38,3784,1,0,0.1725490196078431,0.0627450980392156,0.1593498379576439,0.9799212217330932,0.0062395669519901,0.0138391144573688,85.8394775390625
2.086,./data/SAR/20160410_131252_canny.tif,38,3785,1,2,0.2352941176470588,0.0745098039215686,0.159339755189185,0.9700393080711364,0.0108907911926507,0.0190699491649866,92.2296371459961
2.054,./data/SAR/20160410_131252_canny.tif,39,3786,1,0,0.2745098039215686,0.0823529411764705,0.1593296574611289,0.9341601729393004,0.0279822461307048,0.0378576181828975,100.4736557006836
3.292,./data/SAR/20160410_131252_canny.tif,40,3787,1,0,0.2313725490196078,0.1176470588235294,0.15931957469267,0.8003867864608765,0.1366007626056671,0.0630124285817146,123.29776000976562
4.151,./data/SAR/20160410_131252_canny.tif,41,3788,1,0,0.2745098039215686,0.1019607843137254,0.1593094919242111,0.7309941649436951,0.1939233243465423,0.0750825330615043,131.73553466796875
2.679,./data/SAR/20160410_131252_canny.tif,42,3789,1,0,0.2901960784313726,0.1176470588235294,0.1592994091557521,0.4840735793113708,0.4519344270229339,0.0639919340610504,139.29632568359375
2.321,./data/SAR/20160410_131252_canny.tif,42,3790,1,0,0.2745098039215686,0.1254901960784313,0.1592893263872932,0.1732271164655685,0.7821904420852661,0.0445825159549713,155.6303253173828
2.362,./data/SAR/20160410_131252_canny.tif,43,3791,1,2,0.2627450980392157,0.1529411764705882,0.1592792436188342,0.1042695418000221,0.863361120223999,0.0323693715035915,165.65684509277344
2.103,./data/SAR/20160410_131252_canny.tif,44,3792,1,0,0.3254901960784314,0.0862745098039215,0.1592691608503753,0.2505886256694793,0.6702495813369751,0.0791617333889007,151.72950744628906
2.539,./data/SAR/20160410_131252_canny.tif,45,3793,1,2,0.3294117647058823,0.1137254901960784,0.1592590780819163,0.1356831192970276,0.8140937685966492,0.0502231083810329,157.42079162597656
2.226,./data/SAR/20160410_131252_canny.tif,45,3794,1,2,0.3176470588235294,0.1137254901960784,0.1592489953134574,0.0647746846079826,0.8937091827392578,0.0415162108838558,164.17144775390625
2.327,./data/SAR/20160410_131252_canny.tif,46,3795,1,0,0.1803921568627451,0.0745098039215686,0.1592389125449984,0.1816354095935821,0.7365627288818359,0.0818019360303878,158.23162841796875
2.142,./data/SAR/20160410_131252_canny.tif,47,3796,1,0,0.1764705882352941,0.0980392156862745,0.1592288297765395,0.8142848014831543,0.0973966345191001,0.0883185714483261,103.67152404785156
2.44,./data/SAR/20160410_131252_canny.tif,48,3797,1,0,0.1843137254901961,0.1058823529411764,0.1592187470080805,0.928162693977356,0.0291980989277362,0.0426393039524555,79.99767303466797
2.041,./data/SAR/20160410_131252_canny.tif,48,3798,1,2,0.1843137254901961,0.0823529411764705,0.1592086642396216,0.9462571144104004,0.0196366552263498,0.0341062471270561,78.94144439697266
2.11,./data/SAR/20160410_131252_canny.tif,49,3799,1,0,0.188235294117647,0.1058823529411764,0.1591985814711626,0.953397810459137,0.0159450732171535,0.030657110735774,76.65794372558594
2.669,./data/SAR/20160410_131252_canny.tif,50,3800,1,0,0.2078431372549019,0.1019607843137254,0.1591884837431066,0.9232439994812012,0.0316141881048679,0.0451417826116085,84.7315444946289
1.811,./data/SAR/20160410_131252_canny.tif,51,3801,1,0,0.1607843137254902,0.0784313725490196,0.1591784009746476,0.8452571034431458,0.0794213637709617,0.0753214955329895,96.97600555419922
