label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms,thk
84.63891059,./data/SAR/20160409_233615_canny.tif,2257,1113,1,3,0.2588235294117647,0.0901960784313725,0.092499153286803,0.0056384713388979,0.2889246046543121,0.7054369449615479,201.1568145751953,2.9214086532592773
69.149556845,./data/SAR/20160409_233615_canny.tif,2258,1112,2,3,0.2509803921568627,0.1176470588235294,0.0924857943665747,0.0060272701084613,0.3106220662593841,0.683350682258606,210.99757385253903,3.0008280277252197
66.97962177,./data/SAR/20160409_233615_canny.tif,2259,1111,1,3,0.2431372549019607,0.1176470588235294,0.0924724354463465,0.005531913600862,0.5342875123023987,0.4601805806159973,229.2237243652344,3.04874324798584
84.86435349,./data/SAR/20160409_233615_canny.tif,2260,1110,1,3,0.3725490196078431,0.1647058823529411,0.0924590765261182,0.0073730871081352,0.3695382475852966,0.6230887174606323,211.56077575683597,3.0033316612243652
69.47319118,./data/SAR/20160409_233615_canny.tif,2261,1110,1,3,0.2823529411764706,0.1607843137254902,0.0924590765261182,0.0066575952805578,0.2505818605422973,0.7427605390548706,210.3408050537109,2.9973745346069336
75.25718396,./data/SAR/20160409_233615_canny.tif,2262,1109,1,3,0.2823529411764706,0.1058823529411764,0.09244571760589,0.0046180286444723,0.1142775490880012,0.8811044692993164,193.5828399658203,2.864577054977417
86.832585295,./data/SAR/20160409_233615_canny.tif,2263,1108,2,3,0.3803921568627451,0.0901960784313725,0.0924323586856617,0.0043668518774211,0.1048842743039131,0.890748918056488,185.450439453125,2.8396549224853516
72.17387645,./data/SAR/20160409_233615_canny.tif,2264,1107,1,3,0.3215686274509804,0.0862745098039215,0.0924189997654335,0.0047771371901035,0.1448550969362259,0.8503677845001221,188.58270263671875,2.858949899673462
72.66250279,./data/SAR/20160409_233615_canny.tif,2265,1106,1,3,0.2980392156862745,0.0980392156862745,0.0924056408452052,0.0053336773999035,0.202700987458229,0.7919653654098511,199.85610961914065,2.960120677947998
74.25583489,./data/SAR/20160409_233615_canny.tif,2266,1106,1,3,0.2196078431372549,0.0941176470588235,0.0924056408452052,0.005532132461667,0.3974238336086273,0.5970439910888672,216.4647979736328,2.958433151245117
65.19467896,./data/SAR/20160409_233615_canny.tif,2267,1105,1,3,0.3254901960784314,0.0470588235294117,0.092392281924977,0.0045818779617547,0.5880316495895386,0.4073864221572876,218.40151977539065,2.945553779602051
58.528419330000006,./data/SAR/20160409_233615_canny.tif,2268,1104,2,3,0.3764705882352941,0.1019607843137254,0.0923789230047487,0.0049560815095901,0.716695249080658,0.2783486545085907,220.7624969482422,2.948800802230835
71.26762755,./data/SAR/20160409_233615_canny.tif,2269,1103,1,3,0.3137254901960784,0.1254901960784313,0.0923655640845205,0.0052546942606568,0.6686103940010071,0.3261349201202392,222.70880126953125,2.9860925674438477
88.74352461,./data/SAR/20160409_233615_canny.tif,2270,1102,1,3,0.3450980392156862,0.0980392156862745,0.0923522051642922,0.0048976694233715,0.681470513343811,0.3136318325996399,222.1371154785156,2.999204635620117
58.54905699,./data/SAR/20160409_233615_canny.tif,2271,1102,1,3,0.2588235294117647,0.1176470588235294,0.0923522051642922,0.0050456910394132,0.6831384301185608,0.311815857887268,232.2278594970703,3.057486057281494
90.02632726,./data/SAR/20160409_233615_canny.tif,2272,1101,1,3,0.2588235294117647,0.1137254901960784,0.0923388537238626,0.0050551872700452,0.6737363338470459,0.3212084770202636,227.490478515625,3.031374931335449
83.557306235,./data/SAR/20160409_233615_canny.tif,2273,1100,2,3,0.2862745098039215,0.1215686274509803,0.0923254948036343,0.0052826274186372,0.7014950513839722,0.2932223379611969,226.93991088867188,3.0716745853424072
97.92753287,./data/SAR/20160409_233615_canny.tif,2274,1099,1,3,0.3529411764705882,0.1098039215686274,0.0923121358834061,0.0075312284752726,0.7288317084312439,0.2636370062828064,221.4746551513672,3.014096260070801
72.50204109,./data/SAR/20160409_233615_canny.tif,2275,1098,1,3,0.2901960784313726,0.0941176470588235,0.0922987769631778,0.0082378583028912,0.6388664245605469,0.3528957068920135,210.389892578125,2.8990516662597656
117.8569903,./data/SAR/20160409_233615_canny.tif,2276,1098,1,3,0.2823529411764706,0.0823529411764705,0.0922987769631778,0.005629270337522,0.5914251208305359,0.4029456675052643,206.66656494140625,2.843303680419922
78.40487466,./data/SAR/20160409_233615_canny.tif,2277,1097,1,3,0.1647058823529411,0.0588235294117647,0.0922854180429496,0.0093919476494193,0.6065922379493713,0.3840158581733703,206.41221618652344,2.8011391162872314
179.0961013,./data/SAR/20160409_233615_canny.tif,2277,1096,1,3,0.1686274509803921,0.0470588235294117,0.0922720591227213,0.0165513269603252,0.7334358096122742,0.2500129044055938,204.51612854003903,2.752224922180176
78.29305388,./data/SAR/20160409_233615_canny.tif,2278,1096,1,3,0.2392156862745098,0.0431372549019607,0.0922720591227213,0.0192330107092857,0.6805518865585327,0.3002150952816009,195.7960357666016,2.7343623638153076
62.81134478,./data/SAR/20160409_233615_canny.tif,2279,1095,1,3,0.3019607843137254,0.0509803921568627,0.0922587002024931,0.0212742947041988,0.7453518509864807,0.2333738505840301,192.3600006103516,2.6233463287353516
56.98194414,./data/SAR/20160409_233615_canny.tif,2280,1094,1,3,0.3333333333333333,0.0784313725490196,0.0922453412822648,0.0213355664163827,0.6117104887962341,0.3669539391994476,184.5228729248047,2.6304616928100586
63.50443161,./data/SAR/20160409_233615_canny.tif,2281,1094,1,3,0.3372549019607843,0.0784313725490196,0.0922453412822648,0.0112207699567079,0.4360295832157135,0.5527496933937073,181.7271728515625,2.672396183013916
71.31540201,./data/SAR/20160409_233615_canny.tif,2281,1093,1,3,0.3725490196078431,0.0745098039215686,0.0922319823620366,0.0178419686853885,0.440045952796936,0.5421120524406433,176.78530883789062,2.6696135997772217
58.61875066,./data/SAR/20160409_233615_canny.tif,2282,1092,1,3,0.3333333333333333,0.0823529411764705,0.0922186234418083,0.0113930124789476,0.4631004333496094,0.5255066752433777,186.5565185546875,2.760200023651123
94.40972212,./data/SAR/20160409_233615_canny.tif,2283,1092,1,3,0.3137254901960784,0.0784313725490196,0.0922186234418083,0.0058197872713208,0.5333420038223267,0.460838258266449,198.2477264404297,2.7943506240844727
111.1633981,./data/SAR/20160409_233615_canny.tif,2284,1091,1,3,0.2588235294117647,0.0784313725490196,0.0922052645215801,0.0047434926964342,0.4276234805583954,0.5676330924034119,194.4510040283203,2.776768445968628
114.5991411,./data/SAR/20160409_233615_canny.tif,2285,1091,1,3,0.2431372549019607,0.1019607843137254,0.0922052645215801,0.0051203100010752,0.4608515202999115,0.534028172492981,199.69065856933597,2.871904134750366
58.9750553,./data/SAR/20160409_233615_canny.tif,2286,1090,1,3,0.3725490196078431,0.0823529411764705,0.0921919130811504,0.0052838516421616,0.5585663318634033,0.4361498951911926,196.29412841796875,2.809774398803711
55.58473734,./data/SAR/20160409_233615_canny.tif,2286,1089,1,3,0.3607843137254902,0.0705882352941176,0.0921785541609221,0.0126656843349337,0.4816006124019623,0.5057336688041687,187.07997131347656,2.7096071243286133
58.06980381,./data/SAR/20160409_233615_canny.tif,2287,1089,1,3,0.3490196078431372,0.0745098039215686,0.0921785541609221,0.007942977361381,0.4714822471141815,0.5205748081207275,187.9513702392578,2.744044780731201
99.80201196,./data/SAR/20160409_233615_canny.tif,2288,1088,1,3,0.2745098039215686,0.0705882352941176,0.0921651952406939,0.0072121880948543,0.568259060382843,0.4245287179946899,194.2915496826172,2.706554412841797
174.4737527,./data/SAR/20160409_233615_canny.tif,2289,1087,1,3,0.2901960784313726,0.0588235294117647,0.0921518363204656,0.0077670025639235,0.7580744028091431,0.2341585904359817,199.5495758056641,2.69850492477417
53.83472963,./data/SAR/20160409_233615_canny.tif,2290,1087,1,3,0.4588235294117647,0.0392156862745098,0.0921518363204656,0.0124633098021149,0.5010519027709961,0.4864847660064697,176.84690856933594,2.603646755218506
67.84834985,./data/SAR/20160409_233615_canny.tif,2290,1086,1,3,0.4196078431372549,0.0352941176470588,0.0921384774002374,0.0179869458079338,0.5953050851821899,0.3867079615592956,179.931640625,2.6306605339050293
67.02229312,./data/SAR/20160409_233615_canny.tif,2291,1085,1,3,0.3254901960784314,0.0431372549019607,0.0921251184800091,0.0140211470425128,0.680468738079071,0.3055101633071899,191.2921142578125,2.6845505237579346
108.7935984,./data/SAR/20160409_233615_canny.tif,2292,1085,1,3,0.2274509803921568,0.0470588235294117,0.0921251184800091,0.0057751131244003,0.8411007523536682,0.153124138712883,208.51768493652344,2.7514865398406982
185.2802363,./data/SAR/20160409_233615_canny.tif,2293,1084,1,3,0.1843137254901961,0.0705882352941176,0.0921117595597809,0.0034095619339495,0.7458009719848633,0.2507895231246948,210.75645446777344,2.830731153488159
95.1445183,./data/SAR/20160409_233615_canny.tif,2294,1083,1,3,0.2705882352941176,0.0823529411764705,0.0920984006395527,0.003964390605688,0.1924617737531662,0.8035737872123718,177.7390899658203,2.7292418479919434
154.2359727,./data/SAR/20160409_233615_canny.tif,2295,1083,1,3,0.4274509803921568,0.0901960784313725,0.0920984006395527,0.0049327802844345,0.3122652769088745,0.6828019022941589,178.94119262695312,2.7419955730438232
77.17608746,./data/SAR/20160409_233615_canny.tif,2295,1082,1,3,0.396078431372549,0.1098039215686274,0.0920850417193244,0.0045868167653679,0.1480612307786941,0.8473518490791321,172.8756103515625,2.674985408782959
78.35568462,./data/SAR/20160409_233615_canny.tif,2296,1082,1,3,0.5137254901960784,0.1215686274509803,0.0920850417193244,0.005564744118601,0.2371659129858017,0.7572694420814514,175.2623748779297,2.759026527404785
93.67713388,./data/SAR/20160409_233615_canny.tif,2297,1081,1,3,0.403921568627451,0.0784313725490196,0.0920716827990962,0.0030004070140421,0.0510540455579757,0.9459456205368042,160.85804748535156,2.6717989444732666
80.36272788,./data/SAR/20160409_233615_canny.tif,2298,1080,1,3,0.3176470588235294,0.0862745098039215,0.0920583238788679,0.0025340395513921,0.0270230397582054,0.9704429507255554,156.98834228515625,2.5552961826324463
89.09216933,./data/SAR/20160409_233615_canny.tif,2299,1080,1,3,0.2901960784313726,0.0705882352941176,0.0920583238788679,0.0021324250847101,0.0205657966434955,0.9773017764091492,152.33950805664062,2.5352258682250977
94.64960899,./data/SAR/20160409_233615_canny.tif,2299,1079,1,3,0.3058823529411765,0.0705882352941176,0.0920449724384382,0.002463495824486,0.0351223647594451,0.9624142050743104,154.4435272216797,2.5995378494262695
72.1167644,./data/SAR/20160409_233615_canny.tif,2300,1078,1,3,0.3607843137254902,0.0862745098039215,0.09203161351821,0.0033977304119616,0.0772857069969177,0.9193165302276612,164.8759765625,2.683643341064453
77.62607775,./data/SAR/20160409_233615_canny.tif,2301,1078,1,3,0.3647058823529411,0.1098039215686274,0.09203161351821,0.004187183920294,0.1014478057622909,0.8943650126457214,171.38771057128906,2.7090370655059814
84.01450799,./data/SAR/20160409_233615_canny.tif,2302,1077,1,3,0.4117647058823529,0.0941176470588235,0.0920182545979817,0.0037925986107438,0.083303228020668,0.9129042029380798,167.4340057373047,2.6356961727142334
78.780569035,./data/SAR/20160409_233615_canny.tif,2303,1076,2,3,0.4117647058823529,0.0980392156862745,0.0920048956777535,0.0030667085666209,0.0460351184010505,0.9508981704711914,160.1161651611328,2.6140635013580322
124.3175249,./data/SAR/20160409_233615_canny.tif,2304,1075,1,3,0.4784313725490196,0.1019607843137254,0.0919915367575252,0.0037973979488015,0.0714910700917244,0.9247115850448608,167.75245666503906,2.7063956260681152
101.292341,./data/SAR/20160409_233615_canny.tif,2305,1074,1,3,0.3607843137254902,0.0705882352941176,0.091978177837297,0.0025301633868366,0.0313032530248165,0.966166615486145,159.0406036376953,2.7030673027038574
66.10807289,./data/SAR/20160409_233615_canny.tif,2306,1074,1,3,0.2941176470588235,0.0745098039215686,0.091978177837297,0.0023350843694061,0.0198746398091316,0.977790355682373,158.17706298828125,2.560173273086548
95.8464224,./data/SAR/20160409_233615_canny.tif,2307,1073,2,3,0.3058823529411765,0.1019607843137254,0.0919648189170687,0.0026597210671752,0.0278436224907636,0.969496726989746,157.18731689453125,2.6018378734588623
113.789941,./data/SAR/20160409_233615_canny.tif,2308,1072,1,3,0.3568627450980392,0.0980392156862745,0.0919514599968405,0.00416568107903,0.1001750752329826,0.895659327507019,174.77682495117188,2.7171876430511475
164.5555822,./data/SAR/20160409_233615_canny.tif,2309,1071,1,3,0.2862745098039215,0.0980392156862745,0.0919381010766122,0.0034193063620477,0.0639117807149887,0.932668924331665,167.9808807373047,2.6509573459625244
72.76104739,./data/SAR/20160409_233615_canny.tif,2310,1070,1,3,0.2705882352941176,0.0627450980392156,0.091924742156384,0.0040051429532468,0.1256861090660095,0.8703088164329529,182.6362152099609,2.767965316772461
72.74097007,./data/SAR/20160409_233615_canny.tif,2311,1070,1,3,0.388235294117647,0.0823529411764705,0.091924742156384,0.0042679016478359,0.1327005475759506,0.8630315661430359,185.73565673828125,2.7869906425476074
65.16528804,./data/SAR/20160409_233615_canny.tif,2312,1069,2,3,0.5137254901960784,0.1098039215686274,0.0919113832361557,0.005971894133836,0.3412796854972839,0.6527484059333801,194.03143310546875,2.8579020500183105
75.61052858,./data/SAR/20160409_233615_canny.tif,2313,1068,1,3,0.4078431372549019,0.1098039215686274,0.0918980317957261,0.0038178951945155,0.0745073780417442,0.92167466878891,181.62322998046875,2.786111831665039
98.67018454,./data/SAR/20160409_233615_canny.tif,2314,1067,1,3,0.3725490196078431,0.1019607843137254,0.0918846728754978,0.0029994000215083,0.0422719456255435,0.954728662967682,179.92369079589844,2.7940149307250977
81.27938225,./data/SAR/20160409_233615_canny.tif,2315,1067,1,3,0.2745098039215686,0.1058823529411764,0.0918846728754978,0.0025239973329007,0.0232092272490263,0.974266767501831,172.21034240722656,2.6535513401031494
89.01540565,./data/SAR/20160409_233615_canny.tif,2316,1066,1,3,0.4117647058823529,0.1019607843137254,0.0918713139552696,0.0038637015968561,0.0837922170758247,0.9123440980911256,182.7720489501953,2.812485933303833
110.6622246,./data/SAR/20160409_233615_canny.tif,2316,1065,1,3,0.3647058823529411,0.1019607843137254,0.0918579550350413,0.0044682743027806,0.1364162713289261,0.859115481376648,190.70127868652344,2.8630318641662598
53.48666081,./data/SAR/20160409_233615_canny.tif,2317,1065,1,3,0.3294117647058823,0.1294117647058823,0.0918579550350413,0.0042624524794518,0.092558778822422,0.9031788110733032,185.2193145751953,2.8308072090148926
163.4096514,./data/SAR/20160409_233615_canny.tif,2318,1064,1,3,0.1803921568627451,0.1058823529411764,0.0918445961148131,0.0033972503151744,0.0494372546672821,0.9471654891967772,174.80059814453125,2.7167422771453857
83.67436472,./data/SAR/20160409_233615_canny.tif,2319,1063,1,3,0.3529411764705882,0.1098039215686274,0.0918312371945848,0.002936917124316,0.0346410050988197,0.962422013282776,162.5485076904297,2.631178855895996
60.46151216,./data/SAR/20160409_233615_canny.tif,2320,1063,1,3,0.3490196078431372,0.0901960784313725,0.0918312371945848,0.0023873297031968,0.0237148441374301,0.9738978743553162,158.051025390625,2.583561420440674
65.68679163,./data/SAR/20160409_233615_canny.tif,2320,1062,1,3,0.388235294117647,0.1058823529411764,0.0918178782743566,0.0026805235538631,0.0305165071040391,0.9668029546737672,157.52012634277344,2.642393112182617
88.61234194,./data/SAR/20160409_233615_canny.tif,2321,1061,1,3,0.4313725490196078,0.0823529411764705,0.0918045193541283,0.0025090056005865,0.0311295837163925,0.9663613438606262,159.76797485351562,2.6846070289611816
67.40413766,./data/SAR/20160409_233615_canny.tif,2322,1061,1,3,0.4666666666666667,0.0901960784313725,0.0918045193541283,0.0026799915358424,0.0371194928884506,0.9602005481719972,159.1090850830078,2.558809518814087
59.97590753,./data/SAR/20160409_233615_canny.tif,2323,1060,1,3,0.4431372549019607,0.0745098039215686,0.0917911604339001,0.003305256133899,0.0669226720929145,0.9297720789909364,166.78591918945312,2.6063194274902344
59.917903925,./data/SAR/20160409_233615_canny.tif,2324,1059,2,3,0.4196078431372549,0.0901960784313725,0.0917778015136718,0.0048486324958503,0.2104595005512237,0.7846919894218445,183.41064453125,2.729135036468506
63.52782411,./data/SAR/20160409_233615_canny.tif,2325,1058,1,3,0.388235294117647,0.1137254901960784,0.0917644425934436,0.0055622891522943,0.4203203320503235,0.5741174817085266,194.74038696289065,2.8050525188446045
73.52240867,./data/SAR/20160409_233615_canny.tif,2326,1057,1,3,0.2823529411764706,0.1254901960784313,0.0917510911530139,0.0055706119164824,0.4498462677001953,0.5445832014083862,204.2694091796875,2.7870001792907715
62.40867281,./data/SAR/20160409_233615_canny.tif,2327,1057,1,3,0.2196078431372549,0.0705882352941176,0.0917510911530139,0.0047420687042176,0.538374662399292,0.4568832516670227,217.383056640625,2.9163694381713867
75.977383255,./data/SAR/20160409_233615_canny.tif,2328,1056,2,3,0.2470588235294117,0.0627450980392156,0.0917377322327857,0.0061380164697766,0.5807762145996094,0.413085788488388,219.6612701416016,2.9962825775146484
91.48017788,./data/SAR/20160409_233615_canny.tif,2329,1055,1,3,0.3450980392156862,0.0784313725490196,0.0917243733125574,0.0063928924500942,0.6021246314048767,0.3914825320243835,210.7796936035156,2.8819544315338135
57.02349909,./data/SAR/20160409_233615_canny.tif,2330,1054,1,3,0.2823529411764706,0.1019607843137254,0.0917110143923291,0.0051380032673478,0.4033342003822326,0.5915277600288391,202.3495635986328,2.834916114807129
80.35433357,./data/SAR/20160409_233615_canny.tif,2331,1053,1,3,0.3843137254901961,0.0705882352941176,0.0916976554721009,0.0047177765518426,0.2579199373722076,0.7373623251914978,194.3306579589844,2.8264169692993164
50.0988415,./data/SAR/20160409_233615_canny.tif,2332,1053,1,3,0.3764705882352941,0.0823529411764705,0.0916976554721009,0.0045549888163805,0.1923743039369583,0.8030706644058228,195.4795379638672,2.8618316650390625
75.37242386,./data/SAR/20160409_233615_canny.tif,2332,1052,1,3,0.392156862745098,0.0941176470588235,0.0916842965518727,0.0048489039763808,0.2153854519128799,0.7797656655311584,196.51695251464844,2.8729019165039062
68.09667434,./data/SAR/20160409_233615_canny.tif,2333,1052,1,3,0.4549019607843137,0.1372549019607843,0.0916842965518727,0.0060593471862375,0.3131853938102722,0.6807553172111511,197.51841735839844,2.886962652206421
85.8109439,./data/SAR/20160409_233615_canny.tif,2334,1051,1,3,0.3372549019607843,0.1490196078431372,0.0916706309599034,0.0060016466304659,0.3619431257247925,0.6320552229881287,209.66136169433597,2.961352586746216
71.02075127,./data/SAR/20160409_233615_canny.tif,2335,1050,1,3,0.403921568627451,0.1333333333333333,0.0916566586961933,0.0056613064371049,0.4842465817928314,0.5100920796394348,215.7006378173828,3.005680561065674
77.11363064,./data/SAR/20160409_233615_canny.tif,2336,1050,1,3,0.3019607843137254,0.1137254901960784,0.0916566586961933,0.0052489987574517,0.4002768695354461,0.5944742560386658,217.5522918701172,3.0084304809570312
84.50059257,./data/SAR/20160409_233615_canny.tif,2336,1049,1,3,0.3490196078431372,0.1294117647058823,0.0916426864324831,0.0053742574527859,0.2415077090263366,0.753118097782135,203.15272521972656,2.973579168319702
62.44862997,./data/SAR/20160409_233615_canny.tif,2337,1048,1,3,0.2941176470588235,0.1215686274509803,0.0916287141687729,0.0048600919544696,0.1850157976150512,0.8101240992546082,202.09832763671875,2.946770668029785
70.24746056,./data/SAR/20160409_233615_canny.tif,2338,1048,1,3,0.4431372549019607,0.1137254901960784,0.0916287141687729,0.0051667322404682,0.2215103060007095,0.7733229994773865,196.04904174804688,2.9113638401031494
82.1662508,./data/SAR/20160409_233615_canny.tif,2339,1047,1,3,0.3803921568627451,0.0745098039215686,0.0916147419050628,0.0037147658877074,0.1052696779370307,0.8910155892372131,179.39703369140625,2.7559447288513184
79.92210182,./data/SAR/20160409_233615_canny.tif,2340,1046,2,3,0.3137254901960784,0.0941176470588235,0.0916007696413526,0.0029692139942198,0.0530193597078323,0.944011390209198,166.19239807128906,2.638819694519043
57.6802413,./data/SAR/20160409_233615_canny.tif,2341,1045,1,3,0.3725490196078431,0.0823529411764705,0.0915867973776424,0.0037081432528793,0.1096977367997169,0.8865941762924194,174.10455322265625,2.648040533065796
46.91368605,./data/SAR/20160409_233615_canny.tif,2342,1044,1,3,0.388235294117647,0.1019607843137254,0.0915728176341337,0.0051852045580744,0.4621789455413818,0.5326358675956726,196.7699279785156,2.7341842651367188
71.56838138,./data/SAR/20160409_233615_canny.tif,2343,1044,1,3,0.3294117647058823,0.1215686274509803,0.0915728176341337,0.0053759673610329,0.4308748841285705,0.5637491941452026,198.46795654296875,2.770991325378418
104.5907873,./data/SAR/20160409_233615_canny.tif,2344,1043,1,3,0.3411764705882353,0.1254901960784313,0.0915588453704235,0.0057132826186716,0.4655415117740631,0.528745174407959,193.9500732421875,2.7533583641052246
80.80239667,./data/SAR/20160409_233615_canny.tif,2345,1043,1,3,0.2392156862745098,0.0745098039215686,0.0915588453704235,0.0087110064923763,0.4028086364269256,0.5884804129600525,196.71157836914065,2.751347541809082
127.0420019,./data/SAR/20160409_233615_canny.tif,2345,1042,1,3,0.2117647058823529,0.0470588235294117,0.0915448731067133,0.0145987877622246,0.4032962620258331,0.5821050405502319,192.81118774414065,2.661020040512085
168.030425,./data/SAR/20160409_233615_canny.tif,2346,1041,1,1,0.2039215686274509,0.0313725490196078,0.0915309008430032,0.0555912181735038,0.4619942903518677,0.4824145436286926,185.9286651611328,2.5912837982177734
88.77307366,./data/SAR/20160409_233615_canny.tif,2347,1041,1,1,0.1568627450980392,0.0470588235294117,0.0915309008430032,0.0709562227129936,0.7184112668037415,0.2106325924396515,187.07418823242188,2.5899972915649414
155.7882051,./data/SAR/20160409_233615_canny.tif,2348,1040,1,1,0.2196078431372549,0.0588235294117647,0.091516928579293,0.1897662878036499,0.7695575952529907,0.0406761243939399,141.4821319580078,2.159417152404785
104.369199215,./data/SAR/20160409_233615_canny.tif,2349,1039,2,1,0.188235294117647,0.0588235294117647,0.0915029563155828,0.4137801229953766,0.5466074347496033,0.0396124795079231,131.05752563476562,2.115558624267578
133.5359797,./data/SAR/20160409_233615_canny.tif,2350,1038,1,1,0.1411764705882353,0.0470588235294117,0.0914889840518727,0.5473605990409851,0.4149274528026581,0.0377119109034538,123.0055694580078,2.134378433227539
73.15570587,./data/SAR/20160409_233615_canny.tif,2351,1038,1,1,0.1607843137254902,0.0627450980392156,0.0914889840518727,0.6366572380065918,0.3302553296089172,0.0330875106155872,115.9329071044922,2.1173970699310303
70.72554257,./data/SAR/20160409_233615_canny.tif,2352,1037,1,1,0.1803921568627451,0.0509803921568627,0.0914750117881625,0.7523363828659058,0.2235477268695831,0.0241159088909626,108.66329193115234,2.100163221359253
63.36800001,./data/SAR/20160409_233615_canny.tif,2353,1036,1,1,0.1647058823529411,0.0509803921568627,0.0914610395244523,0.7318264842033386,0.2426201254129409,0.0255533661693334,109.78653717041016,1.9663385152816772
57.55328435,./data/SAR/20160409_233615_canny.tif,2354,1036,1,1,0.1686274509803921,0.0392156862745098,0.0914610395244523,0.7248200178146362,0.2503708600997925,0.0248090829700231,111.20897674560548,1.9635308980941772
42.75157225,./data/SAR/20160409_233615_canny.tif,2354,1035,1,1,0.1803921568627451,0.0431372549019607,0.0914470672607421,0.6319752335548401,0.3377569019794464,0.0302678178995847,118.09064483642578,2.0355887413024902
56.33769561,./data/SAR/20160409_233615_canny.tif,2355,1034,1,1,0.192156862745098,0.0549019607843137,0.091433094997032,0.528364360332489,0.4405163824558258,0.031119342893362,125.16190338134766,2.1128811836242676
77.63146768,./data/SAR/20160409_233615_canny.tif,2356,1034,1,1,0.188235294117647,0.0588235294117647,0.091433094997032,0.5837233662605286,0.3903875946998596,0.0258890427649021,120.82452392578124,2.0634078979492188
65.39936831,./data/SAR/20160409_233615_canny.tif,2357,1033,1,1,0.2078431372549019,0.0392156862745098,0.0914191227333218,0.550159215927124,0.4213154017925262,0.0285253748297691,125.00225830078124,2.1120615005493164
67.48853375499999,./data/SAR/20160409_233615_canny.tif,2358,1032,2,1,0.1686274509803921,0.0431372549019607,0.0914051504696116,0.4263215959072113,0.5412188768386841,0.0324595868587493,130.68814086914062,2.083329200744629
95.82021642,./data/SAR/20160409_233615_canny.tif,2359,1031,1,1,0.2431372549019607,0.0549019607843137,0.0913911707261029,0.3310086131095886,0.6393888592720032,0.0296026021242141,135.2178192138672,2.160747528076172
67.49130619,./data/SAR/20160409_233615_canny.tif,2360,1030,1,1,0.2352941176470588,0.0470588235294117,0.0913771984623927,0.1941260397434234,0.7737876176834106,0.0320864133536815,139.83160400390625,2.1631364822387695
62.37917752,./data/SAR/20160409_233615_canny.tif,2361,1030,1,1,0.196078431372549,0.0470588235294117,0.0913771984623927,0.1164011359214782,0.844376266002655,0.0392226129770278,150.6676483154297,2.229329824447632
248.01375935,./data/SAR/20160409_233615_canny.tif,2362,1029,2,1,0.2745098039215686,0.0470588235294117,0.0913632261986826,0.0893886536359787,0.8811379671096802,0.029473366215825,153.36569213867188,2.1923680305480957
124.8315573,./data/SAR/20160409_233615_canny.tif,2363,1028,1,1,0.2549019607843137,0.0666666666666666,0.0913492539349724,0.0974076315760612,0.878406822681427,0.024185499176383,148.62890625,2.2134828567504883
271.8307774,./data/SAR/20160409_233615_canny.tif,2364,1027,1,1,0.2705882352941176,0.0549019607843137,0.0913352816712622,0.1510954052209854,0.823501706123352,0.0254029780626297,141.1295166015625,2.1151838302612305
75.36381703,./data/SAR/20160409_233615_canny.tif,2365,1027,1,1,0.196078431372549,0.0431372549019607,0.0913352816712622,0.2008917480707168,0.7691263556480408,0.0299819055944681,139.21749877929688,2.1420960426330566
91.79677334,./data/SAR/20160409_233615_canny.tif,2366,1026,1,1,0.2117647058823529,0.0509803921568627,0.091321309407552,0.456177294254303,0.5108906030654907,0.0329320915043354,130.04063415527344,2.1405959129333496
57.80954947,./data/SAR/20160409_233615_canny.tif,2366,1025,1,1,0.2,0.0470588235294117,0.0913073371438419,0.3749986290931701,0.5879896283149719,0.0370117612183094,133.86184692382812,2.184248208999634
66.43653348,./data/SAR/20160409_233615_canny.tif,2367,1025,1,1,0.2313725490196078,0.0392156862745098,0.0913073371438419,0.3793795108795166,0.5814515352249146,0.0391690209507942,134.7200469970703,2.2254977226257324
65.97147434,./data/SAR/20160409_233615_canny.tif,2368,1024,1,1,0.2117647058823529,0.0588235294117647,0.0912933648801317,0.1184117868542671,0.8392757773399353,0.0423125140368938,150.0844268798828,2.2850522994995117
47.30107197,./data/SAR/20160409_233615_canny.tif,2369,1024,1,1,0.1843137254901961,0.0509803921568627,0.0912933648801317,0.03376030549407,0.93996262550354,0.0262771286070346,184.72772216796875,2.499133586883545
61.05235956,./data/SAR/20160409_233615_canny.tif,2370,1023,1,2,0.2470588235294117,0.0745098039215686,0.0912793926164215,0.0143055599182844,0.8168898224830627,0.1688046306371688,201.02459716796875,2.7176637649536133
394.7722797,./data/SAR/20160409_233615_canny.tif,2371,1022,2,2,0.4313725490196078,0.0745098039215686,0.0912654203527114,0.0158148370683193,0.4466286897659302,0.537556529045105,173.72853088378906,2.6465420722961426
114.057694,./data/SAR/20160409_233615_canny.tif,2372,1021,1,2,0.4627450980392157,0.1019607843137254,0.0912514480890012,0.0136423474177718,0.3656050860881805,0.6207526326179504,170.6961669921875,2.660285472869873
221.3558983,./data/SAR/20160409_233615_canny.tif,2373,1020,1,2,0.2784313725490196,0.0705882352941176,0.091237475825291,0.0194579269737005,0.2842806279659271,0.696261465549469,182.5636444091797,2.7174434661865234
80.3416867,./data/SAR/20160409_233615_canny.tif,2374,1020,1,2,0.3686274509803922,0.0862745098039215,0.091237475825291,0.0258858241140842,0.2752629518508911,0.6988512873649597,177.52320861816406,2.6850085258483887
