label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
271.4616232,./data/SAR/20160409_233615_canny.tif,1594,1639,1,0,0.2784313725490196,0.0901960784313725,0.0995255937763288,0.002787745790556073,0.9755955934524536,0.021616654470562935
145.4233393,./data/SAR/20160409_233615_canny.tif,1595,1639,1,0,0.3764705882352941,0.0980392156862745,0.0995255937763288,0.0025007014628499746,0.979091227054596,0.0184080358594656
328.0593657,./data/SAR/20160409_233615_canny.tif,1596,1638,1,0,0.3529411764705882,0.0705882352941176,0.0995122348561006,0.007451359182596207,0.9638321399688721,0.028716450557112694
194.1655533,./data/SAR/20160409_233615_canny.tif,1597,1637,1,0,0.2784313725490196,0.0588235294117647,0.0994988759358724,0.04011031985282898,0.900567889213562,0.05932179093360901
69.38908074,./data/SAR/20160409_233615_canny.tif,1598,1637,1,0,0.2235294117647059,0.0627450980392156,0.0994988759358724,0.03889945521950722,0.8937015533447266,0.0673990324139595
183.0469629,./data/SAR/20160409_233615_canny.tif,1599,1636,1,0,0.1725490196078431,0.0509803921568627,0.0994855170156441,0.1367059350013733,0.7646431922912598,0.09865093231201172
115.1614032,./data/SAR/20160409_233615_canny.tif,1600,1635,1,0,0.1176470588235294,0.0588235294117647,0.0994721580954159,0.16376453638076782,0.7282694578170776,0.10796602070331573
86.93306667,./data/SAR/20160409_233615_canny.tif,1601,1635,1,0,0.1607843137254902,0.0431372549019607,0.0994721580954159,0.18578599393367767,0.710088312625885,0.10412575304508209
113.5626891,./data/SAR/20160409_233615_canny.tif,1601,1634,1,0,0.2313725490196078,0.0588235294117647,0.0994587991751876,0.10575385391712189,0.8083401322364807,0.08590596914291382
118.636123,./data/SAR/20160409_233615_canny.tif,1602,1633,1,0,0.3058823529411765,0.0823529411764705,0.0994454402549594,0.0368814580142498,0.9035384058952332,0.059580061584711075
47.67877412,./data/SAR/20160409_233615_canny.tif,1603,1633,1,0,0.3686274509803922,0.0862745098039215,0.0994454402549594,0.06509927660226822,0.8734468221664429,0.061453886330127716
50.55328493,./data/SAR/20160409_233615_canny.tif,1604,1632,1,0,0.2980392156862745,0.0980392156862745,0.0994320813347311,0.028247395530343056,0.9205058217048645,0.05124679580330849
143.71544,./data/SAR/20160409_233615_canny.tif,1605,1631,1,0,0.192156862745098,0.0941176470588235,0.0994187224145029,0.04813464358448982,0.8859869837760925,0.06587837636470795
129.6027888,./data/SAR/20160409_233615_canny.tif,1606,1631,1,0,0.1568627450980392,0.0666666666666666,0.0994187224145029,0.19608905911445618,0.6990104913711548,0.10490047186613083
276.6048616,./data/SAR/20160409_233615_canny.tif,1607,1630,1,0,0.1294117647058823,0.0470588235294117,0.0994053634942746,0.17830540239810944,0.7144325971603394,0.1072620376944542
115.80664199,./data/SAR/20160409_233615_canny.tif,1608,1629,2,0,0.1764705882352941,0.0352941176470588,0.0993920045740464,0.13833463191986084,0.7670982480049133,0.0945671796798706
147.3788708,./data/SAR/20160409_233615_canny.tif,1609,1628,1,3,0.192156862745098,0.0470588235294117,0.0993786456538181,0.08746146410703659,0.8303186297416687,0.08221990615129471
211.9747383,./data/SAR/20160409_233615_canny.tif,1610,1627,1,0,0.2862745098039215,0.0705882352941176,0.0993652942133884,0.04063993692398071,0.8953970670700073,0.06396295130252838
219.1408057,./data/SAR/20160409_233615_canny.tif,1611,1627,1,0,0.2431372549019607,0.0862745098039215,0.0993652942133884,0.02802303619682789,0.9030543565750122,0.06892263889312744
200.0070996,./data/SAR/20160409_233615_canny.tif,1612,1626,1,0,0.2627450980392157,0.0784313725490196,0.0993519352931602,0.007632066961377859,0.960170567035675,0.03219735994935036
191.6506784,./data/SAR/20160409_233615_canny.tif,1613,1625,1,0,0.2392156862745098,0.0627450980392156,0.0993385763729319,0.007020972669124603,0.96270751953125,0.030271505936980247
183.1942949,./data/SAR/20160409_233615_canny.tif,1613,1624,1,3,0.2588235294117647,0.0666666666666666,0.0993252174527037,0.008750738576054573,0.9574287533760071,0.03382052853703499
104.9379988,./data/SAR/20160409_233615_canny.tif,1614,1624,1,3,0.196078431372549,0.0784313725490196,0.0993252174527037,0.018391916528344154,0.9269589781761169,0.05464915558695793
117.1447849,./data/SAR/20160409_233615_canny.tif,1615,1623,1,0,0.2274509803921568,0.0666666666666666,0.0993118585324755,0.017346860840916634,0.9317927956581116,0.05086032673716545
164.9745003,./data/SAR/20160409_233615_canny.tif,1616,1622,1,0,0.2352941176470588,0.0627450980392156,0.0992984996122472,0.029680384323000908,0.9098106622695923,0.06050891801714897
88.98471412,./data/SAR/20160409_233615_canny.tif,1617,1622,1,0,0.196078431372549,0.0549019607843137,0.0992984996122472,0.021263834089040756,0.9217449426651001,0.056991204619407654
167.0134473,./data/SAR/20160409_233615_canny.tif,1618,1621,1,0,0.3098039215686274,0.0784313725490196,0.0992851406920189,0.02171783335506916,0.9293476939201355,0.048934534192085266
189.3722774,./data/SAR/20160409_233615_canny.tif,1619,1620,2,0,0.2235294117647059,0.0666666666666666,0.0992717817717907,0.02200402319431305,0.9220232367515564,0.055972710251808167
202.4956291,./data/SAR/20160409_233615_canny.tif,1620,1619,1,0,0.2078431372549019,0.0784313725490196,0.0992584228515625,0.02275014854967594,0.9172268509864807,0.06002301722764969
270.6095958,./data/SAR/20160409_233615_canny.tif,1621,1618,1,0,0.2117647058823529,0.0705882352941176,0.0992450639313342,0.02323601394891739,0.9176884293556213,0.05907561630010605
112.9371756,./data/SAR/20160409_233615_canny.tif,1622,1618,1,0,0.1803921568627451,0.0823529411764705,0.0992450639313342,0.04197724163532257,0.8887378573417664,0.06928496807813644
271.5575793,./data/SAR/20160409_233615_canny.tif,1623,1617,1,0,0.3098039215686274,0.0745098039215686,0.099231705011106,0.014963453635573387,0.9451684355735779,0.039868153631687164
156.767654555,./data/SAR/20160409_233615_canny.tif,1624,1616,2,0,0.3254901960784314,0.0862745098039215,0.0992183535706763,0.003951942082494497,0.9768920540809631,0.01915605552494526
237.1214224,./data/SAR/20160409_233615_canny.tif,1625,1615,1,0,0.1176470588235294,0.1058823529411764,0.099204994650448,0.003502502106130123,0.9746482372283936,0.021849339827895164
119.1990763,./data/SAR/20160409_233615_canny.tif,1626,1614,1,0,0.2666666666666666,0.0862745098039215,0.0991916357302198,0.0023162495344877243,0.9820100665092468,0.015673642978072166
158.1314727,./data/SAR/20160409_233615_canny.tif,1627,1613,1,3,0.2705882352941176,0.1294117647058823,0.0991782768099915,0.0030807878356426954,0.9786869883537292,0.018232200294733047
152.0930136,./data/SAR/20160409_233615_canny.tif,1628,1613,1,0,0.2705882352941176,0.1176470588235294,0.0991782768099915,0.0024093114770948887,0.981148898601532,0.016441790387034416
603.1828645,./data/SAR/20160409_233615_canny.tif,1629,1612,1,0,0.2039215686274509,0.0980392156862745,0.0991649178897633,0.0021252234000712633,0.9805848002433777,0.017290011048316956
57.48276159,./data/SAR/20160409_233615_canny.tif,1629,1611,1,0,0.2117647058823529,0.0705882352941176,0.099151558969535,0.002000839915126562,0.9770299196243286,0.020969275385141373
180.1867861,./data/SAR/20160409_233615_canny.tif,1630,1611,1,0,0.2,0.0705882352941176,0.099151558969535,0.002093094866722822,0.975688636302948,0.02221829630434513
140.6520286,./data/SAR/20160409_233615_canny.tif,1631,1610,1,0,0.2901960784313726,0.0862745098039215,0.0991382000493068,0.002001516753807664,0.9831741452217102,0.014824312180280685
153.1244277,./data/SAR/20160409_233615_canny.tif,1632,1609,1,0,0.2392156862745098,0.0941176470588235,0.0991248411290785,0.002188371727243066,0.9827739000320435,0.015037787146866322
285.7163885,./data/SAR/20160409_233615_canny.tif,1633,1609,1,0,0.2745098039215686,0.0784313725490196,0.0991248411290785,0.002168600680306554,0.9830400347709656,0.014791346155107021
381.86349,./data/SAR/20160409_233615_canny.tif,1634,1608,1,0,0.2235294117647059,0.0862745098039215,0.0991114822088503,0.0021986367646604776,0.980177640914917,0.017623746767640114
137.063341685,./data/SAR/20160409_233615_canny.tif,1635,1607,2,0,0.2470588235294117,0.0980392156862745,0.0990981232886221,0.003096319269388914,0.9751831293106079,0.02172059752047062
73.84815494,./data/SAR/20160409_233615_canny.tif,1636,1606,1,0,0.2784313725490196,0.0941176470588235,0.0990847643683938,0.003505665110424161,0.9741668105125427,0.022327564656734467
77.27761786,./data/SAR/20160409_233615_canny.tif,1637,1605,1,0,0.2196078431372549,0.0627450980392156,0.0990714129279641,0.005479356739670038,0.967103898525238,0.027416735887527466
193.2989294,./data/SAR/20160409_233615_canny.tif,1638,1604,1,0,0.188235294117647,0.0588235294117647,0.0990580540077359,0.004879057873040438,0.9680667519569397,0.0270541999489069
135.4526239,./data/SAR/20160409_233615_canny.tif,1639,1604,1,0,0.2784313725490196,0.0470588235294117,0.0990580540077359,0.002841997193172574,0.9786784052848816,0.018479598686099052
246.3951347,./data/SAR/20160409_233615_canny.tif,1640,1603,1,0,0.3843137254901961,0.0745098039215686,0.0990446950875076,0.0022566861007362604,0.9815229177474976,0.016220465302467346
115.0804432,./data/SAR/20160409_233615_canny.tif,1640,1602,1,3,0.403921568627451,0.0666666666666666,0.0990313361672794,0.0025879538152366877,0.9696037173271179,0.027808358892798424
321.5219807,./data/SAR/20160409_233615_canny.tif,1641,1602,1,0,0.4,0.0784313725490196,0.0990313361672794,0.002258940367028117,0.9784668684005737,0.019274165853857994
141.5819617,./data/SAR/20160409_233615_canny.tif,1642,1601,1,0,0.3019607843137254,0.0588235294117647,0.0990179772470511,0.0031672033946961164,0.9547643065452576,0.0420684777200222
296.8247113,./data/SAR/20160409_233615_canny.tif,1643,1600,1,0,0.2196078431372549,0.0705882352941176,0.0990046183268229,0.0032570925541222095,0.9546970725059509,0.04204583168029785
143.7015429,./data/SAR/20160409_233615_canny.tif,1644,1600,1,0,0.2117647058823529,0.0823529411764705,0.0990046183268229,0.0034485997166484594,0.9523950219154358,0.044156305491924286
90.11617598,./data/SAR/20160409_233615_canny.tif,1645,1599,1,0,0.3607843137254902,0.1411764705882353,0.0989912594065946,0.004532777704298496,0.9446364641189575,0.05083077773451805
96.35975116,./data/SAR/20160409_233615_canny.tif,1645,1598,1,3,0.388235294117647,0.1843137254901961,0.0989779004863664,0.0061941612511873245,0.9296889901161194,0.06411678344011307
268.8270318,./data/SAR/20160409_233615_canny.tif,1646,1598,1,0,0.403921568627451,0.1764705882352941,0.0989779004863664,0.006565223913639784,0.9228030443191528,0.0706317126750946
141.4856952,./data/SAR/20160409_233615_canny.tif,1647,1597,1,0,0.3803921568627451,0.1333333333333333,0.0989645415661381,0.008634013123810291,0.8635397553443909,0.12782630324363708
262.7913282,./data/SAR/20160409_233615_canny.tif,1648,1596,1,0,0.3450980392156862,0.0705882352941176,0.0989511826459099,0.011204308830201626,0.7527419328689575,0.23605376482009888
225.169465,./data/SAR/20160409_233615_canny.tif,1649,1596,1,0,0.2745098039215686,0.0823529411764705,0.0989511826459099,0.01722688227891922,0.5675668120384216,0.41520625352859497
193.5488569,./data/SAR/20160409_233615_canny.tif,1650,1595,1,0,0.2941176470588235,0.1215686274509803,0.0989378237256816,0.013673153705894947,0.7296925783157349,0.25663426518440247
230.8993081,./data/SAR/20160409_233615_canny.tif,1651,1594,1,0,0.3607843137254902,0.1215686274509803,0.0989244722852519,0.012190704233944416,0.7789879441261292,0.2088214010000229
356.4916035,./data/SAR/20160409_233615_canny.tif,1652,1594,1,0,0.3764705882352941,0.1098039215686274,0.0989244722852519,0.01197731215506792,0.7767075300216675,0.21131516993045807
284.8442688,./data/SAR/20160409_233615_canny.tif,1652,1593,1,0,0.3372549019607843,0.0862745098039215,0.0989111133650237,0.004647429101169109,0.925182580947876,0.07016997039318085
203.2015434,./data/SAR/20160409_233615_canny.tif,1653,1592,1,0,0.2901960784313726,0.0745098039215686,0.0988977544447955,0.0020560903940349817,0.9802897572517395,0.01765412651002407
78.23518191,./data/SAR/20160409_233615_canny.tif,1654,1592,1,0,0.2784313725490196,0.0823529411764705,0.0988977544447955,0.0021067059133201838,0.9817705750465393,0.016122708097100258
194.8228715,./data/SAR/20160409_233615_canny.tif,1655,1591,1,0,0.2039215686274509,0.0549019607843137,0.0988843955245672,0.004429488908499479,0.9738330841064453,0.02173743024468422
120.8390576,./data/SAR/20160409_233615_canny.tif,1656,1590,1,0,0.2039215686274509,0.0431372549019607,0.098871036604339,0.010357808321714401,0.9539287090301514,0.035713501274585724
209.4964088,./data/SAR/20160409_233615_canny.tif,1657,1590,1,0,0.2235294117647059,0.0549019607843137,0.098871036604339,0.01733456924557686,0.9338252544403076,0.048840202391147614
212.0924609,./data/SAR/20160409_233615_canny.tif,1658,1589,1,0,0.2,0.0470588235294117,0.0988576776841107,0.011129910126328468,0.9511079788208008,0.03776204586029053
308.1288642,./data/SAR/20160409_233615_canny.tif,1659,1588,2,0,0.2235294117647059,0.0431372549019607,0.0988443187638825,0.014253266155719757,0.9426761269569397,0.04307056963443756
304.5761461,./data/SAR/20160409_233615_canny.tif,1660,1587,1,0,0.1568627450980392,0.0588235294117647,0.0988309598436542,0.016768766567111015,0.9337372779846191,0.04949397221207619
202.1299533,./data/SAR/20160409_233615_canny.tif,1661,1586,1,0,0.0901960784313725,0.0627450980392156,0.098817600923426,0.008093221113085747,0.9570577144622803,0.03484911844134331
99.78099589,./data/SAR/20160409_233615_canny.tif,1662,1586,1,0,0.192156862745098,0.0509803921568627,0.098817600923426,0.0038790625985711813,0.9739208221435547,0.022200142964720726
126.4040159,./data/SAR/20160409_233615_canny.tif,1663,1585,1,0,0.2588235294117647,0.0588235294117647,0.0988042420031977,0.0024304750841110945,0.9734034538269043,0.02416606806218624
94.97671373,./data/SAR/20160409_233615_canny.tif,1664,1584,1,0,0.2078431372549019,0.0901960784313725,0.0987908830829695,0.012340874411165714,0.741654098033905,0.2460050880908966
162.5907178,./data/SAR/20160409_233615_canny.tif,1665,1584,1,0,0.2470588235294117,0.1137254901960784,0.0987908830829695,0.015603265725076199,0.6587483882904053,0.32564836740493774
143.3705232,./data/SAR/20160409_233615_canny.tif,1665,1583,1,3,0.2274509803921568,0.1333333333333333,0.0987775316425398,0.022875400260090828,0.42247068881988525,0.5546538233757019
105.1319191,./data/SAR/20160409_233615_canny.tif,1666,1582,1,0,0.592156862745098,0.1568627450980392,0.0987641727223115,0.010939352214336395,0.831134021282196,0.15792666375637054
63.90462868,./data/SAR/20160409_233615_canny.tif,1667,1582,1,0,0.5137254901960784,0.1725490196078431,0.0987641727223115,0.010643932037055492,0.845750629901886,0.14360548555850983
100.587373,./data/SAR/20160409_233615_canny.tif,1668,1581,1,0,0.2666666666666666,0.1333333333333333,0.0987508138020833,0.015380523167550564,0.6734322905540466,0.31118717789649963
57.49041724,./data/SAR/20160409_233615_canny.tif,1669,1580,1,0,0.2235294117647059,0.1176470588235294,0.098737454881855,0.014376859180629253,0.6845698356628418,0.3010532557964325
242.5848244,./data/SAR/20160409_233615_canny.tif,1670,1580,1,0,0.2549019607843137,0.1058823529411764,0.098737454881855,0.003742364700883627,0.9429754614830017,0.05328211560845375
93.37051007,./data/SAR/20160409_233615_canny.tif,1670,1579,1,3,0.2705882352941176,0.0901960784313725,0.0987240959616268,0.0059358482249081135,0.8871437907218933,0.10692036151885986
153.0755528,./data/SAR/20160409_233615_canny.tif,1671,1578,1,0,0.3450980392156862,0.0862745098039215,0.0987107370413985,0.004303280729800463,0.9286883473396301,0.06700833886861801
116.6802959,./data/SAR/20160409_233615_canny.tif,1672,1577,1,0,0.392156862745098,0.0941176470588235,0.0986973781211703,0.006136318203061819,0.894654393196106,0.0992092564702034
462.4528667,./data/SAR/20160409_233615_canny.tif,1673,1577,1,0,0.2980392156862745,0.1254901960784313,0.0986973781211703,0.014774732291698456,0.6894299387931824,0.29579535126686096
212.266283,./data/SAR/20160409_233615_canny.tif,1674,1576,1,0,0.3176470588235294,0.1254901960784313,0.0986840192009421,0.02437644451856613,0.2560098469257355,0.7196136116981506
284.2870932,./data/SAR/20160409_233615_canny.tif,1675,1576,1,0,0.3333333333333333,0.1098039215686274,0.0986840192009421,0.02176814153790474,0.38655877113342285,0.5916731357574463
205.8220445,./data/SAR/20160409_233615_canny.tif,1676,1575,1,0,0.3607843137254902,0.1450980392156863,0.0986706602807138,0.024554835632443428,0.27937647700309753,0.6960687041282654
192.0893152,./data/SAR/20160409_233615_canny.tif,1676,1574,1,3,0.2549019607843137,0.1176470588235294,0.0986573013604856,0.020898137241601944,0.14986485242843628,0.8292369842529297
155.0654902,./data/SAR/20160409_233615_canny.tif,1677,1573,1,0,0.2901960784313726,0.1019607843137254,0.0986439424402573,0.014203028753399849,0.05248071253299713,0.9333163499832153
325.7141979,./data/SAR/20160409_233615_canny.tif,1678,1573,1,0,0.192156862745098,0.0823529411764705,0.0986439424402573,0.015994738787412643,0.09073470532894135,0.8932705521583557
56.0506188,./data/SAR/20160409_233615_canny.tif,1679,1572,1,0,0.3803921568627451,0.1490196078431372,0.0986305835200291,0.020942451432347298,0.14330390095710754,0.8357536196708679
88.67841043,./data/SAR/20160409_233615_canny.tif,1680,1571,1,0,0.4078431372549019,0.2,0.0986172320795994,0.025216924026608467,0.3604263961315155,0.6143566966056824
60.90927985,./data/SAR/20160409_233615_canny.tif,1681,1571,1,0,0.2431372549019607,0.1686274509803921,0.0986172320795994,0.023809971287846565,0.3819062411785126,0.5942838788032532
173.5594894,./data/SAR/20160409_233615_canny.tif,1681,1570,1,0,0.2666666666666666,0.1333333333333333,0.0986038731593711,0.018176298588514328,0.5492966771125793,0.4325270652770996
510.8347923,./data/SAR/20160409_233615_canny.tif,1682,1569,1,0,0.3843137254901961,0.1019607843137254,0.0985905142391429,0.007346878759562969,0.8584631085395813,0.13418996334075928
381.6772301,./data/SAR/20160409_233615_canny.tif,1683,1569,1,0,0.3294117647058823,0.0862745098039215,0.0985905142391429,0.003834764240309596,0.9347013235092163,0.06146394833922386
196.8507042,./data/SAR/20160409_233615_canny.tif,1684,1568,1,0,0.2941176470588235,0.0941176470588235,0.0985771553189146,0.0025040244217962027,0.968322217464447,0.029173845425248146
261.1554219,./data/SAR/20160409_233615_canny.tif,1685,1567,1,0,0.2392156862745098,0.0901960784313725,0.0985637963986864,0.002260410925373435,0.9815390706062317,0.016200507059693336
63.03784049,./data/SAR/20160409_233615_canny.tif,1686,1566,2,0,0.192156862745098,0.0549019607843137,0.0985504374784581,0.008855581283569336,0.9593570232391357,0.03178736940026283
52.71829744,./data/SAR/20160409_233615_canny.tif,1687,1565,1,0,0.192156862745098,0.0627450980392156,0.0985370785582299,0.2239421010017395,0.679060161113739,0.09699776023626328
63.15583197,./data/SAR/20160409_233615_canny.tif,1688,1564,1,1,0.2117647058823529,0.0588235294117647,0.0985237196380016,0.5840672850608826,0.319530725479126,0.09640198200941086
43.18597346,./data/SAR/20160409_233615_canny.tif,1689,1564,1,0,0.1294117647058823,0.0666666666666666,0.0985237196380016,0.5911967754364014,0.3098946809768677,0.09890853613615036
59.87906936,./data/SAR/20160409_233615_canny.tif,1690,1563,1,0,0.0862745098039215,0.0588235294117647,0.0985103607177734,0.6677398085594177,0.24649964272975922,0.08576059341430664
62.444471,./data/SAR/20160409_233615_canny.tif,1691,1562,1,0,0.1254901960784313,0.0549019607843137,0.0984970017975451,0.8806187510490417,0.07184627652168274,0.04753493890166283
55.92028063,./data/SAR/20160409_233615_canny.tif,1692,1562,1,0,0.1372549019607843,0.0431372549019607,0.0984970017975451,0.9535073637962341,0.02429402619600296,0.022198529914021492
67.88960795,./data/SAR/20160409_233615_canny.tif,1692,1561,1,0,0.1294117647058823,0.0470588235294117,0.0984836428773169,0.9409852623939514,0.03209364041686058,0.026921091601252556
62.13631182,./data/SAR/20160409_233615_canny.tif,1693,1560,1,1,0.1294117647058823,0.0588235294117647,0.0984702914368872,0.9266422986984253,0.04135087877511978,0.03200685977935791
67.7353019,./data/SAR/20160409_233615_canny.tif,1694,1560,1,1,0.1058823529411764,0.0509803921568627,0.0984702914368872,0.9105779528617859,0.053552549332380295,0.035869576036930084
57.64707085,./data/SAR/20160409_233615_canny.tif,1695,1559,1,0,0.1490196078431372,0.0470588235294117,0.098456932516659,0.9064875245094299,0.0543573834002018,0.03915505111217499
73.33953144,./data/SAR/20160409_233615_canny.tif,1696,1558,1,0,0.1450980392156863,0.0549019607843137,0.0984435735964307,0.5795023441314697,0.32060980796813965,0.09988781809806824
45.28565209,./data/SAR/20160409_233615_canny.tif,1697,1558,1,0,0.1764705882352941,0.0627450980392156,0.0984435735964307,0.5262925028800964,0.3728971779346466,0.10081034153699875
59.04680668,./data/SAR/20160409_233615_canny.tif,1698,1557,1,0,0.1568627450980392,0.0705882352941176,0.0984302146762025,0.15979740023612976,0.7471501231193542,0.093052439391613
63.81502611,./data/SAR/20160409_233615_canny.tif,1698,1556,1,1,0.2235294117647059,0.0823529411764705,0.0984168557559742,0.04233397915959358,0.8973745703697205,0.06029149517416954
51.64167,./data/SAR/20160409_233615_canny.tif,1699,1556,1,1,0.3294117647058823,0.0823529411764705,0.0984168557559742,0.022880177944898605,0.9339196085929871,0.04320014268159866
101.4113788,./data/SAR/20160409_233615_canny.tif,1700,1555,1,0,0.2823529411764706,0.0784313725490196,0.098403496835746,0.004406513646245003,0.9741063117980957,0.021487215533852577
407.6486311,./data/SAR/20160409_233615_canny.tif,1701,1554,1,0,0.2,0.0862745098039215,0.0983901379155177,0.0026191743090748787,0.9799602627754211,0.017420539632439613
297.2218385,./data/SAR/20160409_233615_canny.tif,1702,1554,1,0,0.3215686274509804,0.0941176470588235,0.0983901379155177,0.0025017366278916597,0.9804572463035583,0.017041005194187164
357.6746013,./data/SAR/20160409_233615_canny.tif,1703,1553,1,0,0.2745098039215686,0.0745098039215686,0.0983767789952895,0.002217384520918131,0.9814541339874268,0.01632854714989662
336.54574125,./data/SAR/20160409_233615_canny.tif,1704,1552,2,3,0.2509803921568627,0.0823529411764705,0.0983634200750612,0.002186015946790576,0.9811949133872986,0.016619116067886353
108.3717961,./data/SAR/20160409_233615_canny.tif,1705,1551,1,0,0.196078431372549,0.0666666666666666,0.098350061154833,0.002570406999439001,0.9710418581962585,0.026387710124254227
210.8030349,./data/SAR/20160409_233615_canny.tif,1706,1551,1,0,0.2274509803921568,0.0666666666666666,0.098350061154833,0.0031327849719673395,0.9596228003501892,0.03724435344338417
78.87463956,./data/SAR/20160409_233615_canny.tif,1707,1550,1,0,0.2274509803921568,0.0627450980392156,0.0983367022346047,0.004922665189951658,0.9165353775024414,0.07854196429252625
130.9175348,./data/SAR/20160409_233615_canny.tif,1708,1549,1,0,0.2941176470588235,0.0705882352941176,0.098323350794175,0.003798284800723195,0.9372633695602417,0.0589384064078331
119.7380661,./data/SAR/20160409_233615_canny.tif,1709,1549,1,0,0.3411764705882353,0.0784313725490196,0.098323350794175,0.003452565521001816,0.9457022547721863,0.05084512382745743
164.1899897,./data/SAR/20160409_233615_canny.tif,1710,1548,1,0,0.3058823529411765,0.0823529411764705,0.0983099918739468,0.0035417131148278713,0.9498592615127563,0.04659896343946457
80.428701615,./data/SAR/20160409_233615_canny.tif,1711,1547,2,0,0.1333333333333333,0.0980392156862745,0.0982966329537186,0.0033235158771276474,0.9745008945465088,0.022175557911396027
89.34766632,./data/SAR/20160409_233615_canny.tif,1712,1546,1,0,0.2862745098039215,0.0862745098039215,0.0982832740334903,0.002365849446505308,0.9800693988800049,0.017564743757247925
97.38903814,./data/SAR/20160409_233615_canny.tif,1713,1545,1,0,0.2627450980392157,0.0705882352941176,0.0982699151132621,0.002643709536641836,0.9808357954025269,0.016520479694008827
78.26231671,./data/SAR/20160409_233615_canny.tif,1714,1545,1,0,0.3019607843137254,0.0666666666666666,0.0982699151132621,0.0023693328257650137,0.9814871549606323,0.01614345982670784
66.9545502,./data/SAR/20160409_233615_canny.tif,1715,1544,1,0,0.392156862745098,0.0901960784313725,0.0982565561930338,0.002370898611843586,0.9806760549545288,0.016953060403466225
75.42606763,./data/SAR/20160409_233615_canny.tif,1716,1543,1,0,0.2588235294117647,0.1058823529411764,0.0982431972728056,0.0029927766881883144,0.9608039259910583,0.03620333969593048
86.30174857,./data/SAR/20160409_233615_canny.tif,1717,1543,1,0,0.2784313725490196,0.1058823529411764,0.0982431972728056,0.004549183417111635,0.9192144274711609,0.07623647898435593
76.19327838,./data/SAR/20160409_233615_canny.tif,1717,1542,1,0,0.2156862745098039,0.1098039215686274,0.0982298383525773,0.004786177538335323,0.9164350032806396,0.07877875864505768
81.33140214,./data/SAR/20160409_233615_canny.tif,1718,1541,1,3,0.2313725490196078,0.1176470588235294,0.0982164794323491,0.005559482146054506,0.8933764100074768,0.10106413811445236
83.61091336,./data/SAR/20160409_233615_canny.tif,1719,1541,1,0,0.2313725490196078,0.1215686274509803,0.0982164794323491,0.00642375648021698,0.871247410774231,0.12232881784439087
71.57772411,./data/SAR/20160409_233615_canny.tif,1720,1540,1,0,0.3215686274509804,0.1176470588235294,0.0982031205121208,0.0060793617740273476,0.8863465785980225,0.10757407546043396
85.48739805,./data/SAR/20160409_233615_canny.tif,1721,1539,1,0,0.3137254901960784,0.0941176470588235,0.0981897615918926,0.00806369911879301,0.8164044618606567,0.17553183436393738
82.95743914,./data/SAR/20160409_233615_canny.tif,1722,1539,1,0,0.4352941176470588,0.0784313725490196,0.0981897615918926,0.010981200262904167,0.7326237559318542,0.25639504194259644
69.36337973,./data/SAR/20160409_233615_canny.tif,1723,1538,1,0,0.4274509803921568,0.0941176470588235,0.0981764101514629,0.01261694822460413,0.7014380693435669,0.28594499826431274
79.62190524,./data/SAR/20160409_233615_canny.tif,1723,1537,1,3,0.3607843137254902,0.0980392156862745,0.0981630512312346,0.011136461980640888,0.7350538372993469,0.25380972027778625
63.38572857,./data/SAR/20160409_233615_canny.tif,1724,1537,1,0,0.3450980392156862,0.0588235294117647,0.0981630512312346,0.010578872635960579,0.7035154104232788,0.28590571880340576
95.14489796,./data/SAR/20160409_233615_canny.tif,1725,1536,1,3,0.2901960784313726,0.0941176470588235,0.0981496923110064,0.008057529106736183,0.8156810998916626,0.17626138031482697
88.15875298,./data/SAR/20160409_233615_canny.tif,1726,1535,1,0,0.3647058823529411,0.0823529411764705,0.0981363333907781,0.0048359534703195095,0.9096338748931885,0.08553019165992737
106.5812363,./data/SAR/20160409_233615_canny.tif,1727,1535,1,0,0.3098039215686274,0.0941176470588235,0.0981363333907781,0.007402976509183645,0.8381227850914001,0.15447424352169037
85.94535949,./data/SAR/20160409_233615_canny.tif,1728,1534,1,0,0.2980392156862745,0.0823529411764705,0.0981229744705499,0.00904693640768528,0.775987446308136,0.21496562659740448
63.83603071,./data/SAR/20160409_233615_canny.tif,1729,1533,1,0,0.3529411764705882,0.0941176470588235,0.0981096155503216,0.012141888961195946,0.6947728991508484,0.2930852174758911
83.1537934,./data/SAR/20160409_233615_canny.tif,1729,1532,1,3,0.3137254901960784,0.0941176470588235,0.0980962566300934,0.012023534625768661,0.6913694739341736,0.29660698771476746
81.04845969,./data/SAR/20160409_233615_canny.tif,1730,1532,1,3,0.396078431372549,0.0941176470588235,0.0980962566300934,0.0045816716738045216,0.9197625517845154,0.07565580308437347
66.40735943,./data/SAR/20160409_233615_canny.tif,1731,1531,1,0,0.3450980392156862,0.1019607843137254,0.0980828977098652,0.002889766590669751,0.9604607820510864,0.0366494283080101
76.01339184,./data/SAR/20160409_233615_canny.tif,1732,1530,1,0,0.3019607843137254,0.1098039215686274,0.0980695387896369,0.0024970676749944687,0.9800528883934021,0.01744999922811985
189.2815017,./data/SAR/20160409_233615_canny.tif,1733,1530,1,0,0.188235294117647,0.1137254901960784,0.0980695387896369,0.00247074943035841,0.9785752296447754,0.018954012542963028
