label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.478,./data/SAR/20160409_233615_canny.tif,4035,54,1,3,0.2549019607843137,0.1058823529411764,0.0777397155761718,0.01651267148554325,0.00018419533444102854,0.9833032488822937
3.077,./data/SAR/20160409_233615_canny.tif,4036,53,1,3,0.3215686274509804,0.1019607843137254,0.0777257433124617,0.01615430787205696,0.00019123331003356725,0.9836544394493103
4.301,./data/SAR/20160409_233615_canny.tif,4037,52,1,3,0.3647058823529411,0.0627450980392156,0.0777117710487515,0.02155916951596737,0.00024686724646016955,0.978193998336792
3.116,./data/SAR/20160409_233615_canny.tif,4037,51,1,3,0.3019607843137254,0.0588235294117647,0.0776977987850413,0.019506873562932014,0.00021389291214291006,0.9802793264389038
2.177,./data/SAR/20160409_233615_canny.tif,4038,50,1,3,0.2705882352941176,0.0470588235294117,0.0776838265213311,0.018707765266299248,0.00021019941777922213,0.9810820817947388
3.116,./data/SAR/20160409_233615_canny.tif,4039,48,1,3,0.3333333333333333,0.0745098039215686,0.0776558819939108,0.04343752935528755,0.00031992935691960156,0.9562425017356873
3.095,./data/SAR/20160409_233615_canny.tif,4039,47,1,3,0.3411764705882353,0.0588235294117647,0.0776419097302006,0.03735315054655075,0.0003003653255291283,0.9623464941978455
3.207,./data/SAR/20160409_233615_canny.tif,4040,46,1,3,0.396078431372549,0.0705882352941176,0.0776279374664905,0.04275029897689819,0.00034776865504682064,0.9569019079208374
3.371,./data/SAR/20160409_233615_canny.tif,4040,45,1,3,0.3372549019607843,0.0627450980392156,0.0776139577229817,0.03772025555372238,0.00029207259649410844,0.9619876146316528
2.783,./data/SAR/20160409_233615_canny.tif,4041,44,1,3,0.2352941176470588,0.0627450980392156,0.0775999854592716,0.050703853368759155,0.00038490185397677124,0.9489112496376038
2.55,./data/SAR/20160409_233615_canny.tif,4041,43,1,3,0.2470588235294117,0.0588235294117647,0.0775860131955614,0.08908536285161972,0.0005537677789106965,0.9103608131408691
2.405,./data/SAR/20160409_233615_canny.tif,4042,41,1,3,0.3019607843137254,0.0549019607843137,0.077558068668141,0.2475927323102951,0.0010372382821515203,0.7513700723648071
2.338,./data/SAR/20160409_233615_canny.tif,4042,40,1,3,0.2392156862745098,0.0549019607843137,0.0775440964044309,0.25031161308288574,0.0010343528119847178,0.7486540079116821
2.543,./data/SAR/20160409_233615_canny.tif,4043,39,1,3,0.1647058823529411,0.0705882352941176,0.0775301241407207,0.2194352149963379,0.0010323951719328761,0.7795323729515076
2.843,./data/SAR/20160409_233615_canny.tif,4044,38,1,3,0.1803921568627451,0.0509803921568627,0.0775161518770105,0.19491082429885864,0.0010407111840322614,0.804048478603363
2.471,./data/SAR/20160409_233615_canny.tif,4044,37,1,3,0.2313725490196078,0.0470588235294117,0.0775021796133004,0.2125440090894699,0.0009755915380083025,0.7864804267883301
2.358,./data/SAR/20160409_233615_canny.tif,4045,35,1,3,0.3137254901960784,0.0705882352941176,0.07747423508588,0.10904952883720398,0.000589297735132277,0.8903611898422241
2.32,./data/SAR/20160409_233615_canny.tif,4045,34,1,3,0.3137254901960784,0.0745098039215686,0.0774602628221698,0.04691946879029274,0.00035383529029786587,0.9527267813682556
2.497,./data/SAR/20160409_233615_canny.tif,4046,33,1,3,0.2117647058823529,0.0705882352941176,0.0774462905584597,0.029914995655417442,0.00032598458346910775,0.9697589874267578
2.249,./data/SAR/20160409_233615_canny.tif,4046,32,1,3,0.2235294117647059,0.0784313725490196,0.0774323108149509,0.016105668619275093,0.00022139355132821947,0.9836729168891907
2.129,./data/SAR/20160409_233615_canny.tif,4047,31,1,3,0.3843137254901961,0.1254901960784313,0.0774183385512408,0.023963510990142822,0.00027982841129414737,0.9757566452026367
2.184,./data/SAR/20160409_233615_canny.tif,4048,29,1,3,0.3294117647058823,0.1058823529411764,0.0773903940238204,0.027485506609082222,0.00028351839864626527,0.9722309708595276
3.506,./data/SAR/20160409_233615_canny.tif,4048,28,1,3,0.3137254901960784,0.1019607843137254,0.0773764217601103,0.028886107727885246,0.00028255998040549457,0.9708312153816223
3.335,./data/SAR/20160409_233615_canny.tif,4049,26,1,3,0.3254901960784314,0.0862745098039215,0.0773484772326899,0.03510994836688042,0.000353791139787063,0.964536190032959
2.926,./data/SAR/20160409_233615_canny.tif,4050,25,1,3,0.2078431372549019,0.0823529411764705,0.0773345049689797,0.027060525491833687,0.0002916974190156907,0.9726477265357971
2.817,./data/SAR/20160409_233615_canny.tif,4050,23,1,3,0.2392156862745098,0.0941176470588235,0.0773065604415594,0.011968821287155151,0.00015830657503101975,0.9878729581832886
2.408,./data/SAR/20160409_233615_canny.tif,4051,22,1,3,0.3372549019607843,0.0705882352941176,0.0772925881778492,0.01197492703795433,0.00015788896416779608,0.9878671169281006
2.603,./data/SAR/20160409_233615_canny.tif,4051,21,1,3,0.3411764705882353,0.0666666666666666,0.077278615914139,0.007324415259063244,0.00011781539797084406,0.9925577640533447
3.062,./data/SAR/20160409_233615_canny.tif,4052,20,1,3,0.3294117647058823,0.0784313725490196,0.0772646436504289,0.005402863956987858,9.707530989544466e-05,0.9945001006126404
2.553,./data/SAR/20160409_233615_canny.tif,4053,19,1,3,0.3450980392156862,0.0666666666666666,0.0772506639069201,0.007534532807767391,0.00012222335499245673,0.9923432469367981
2.842,./data/SAR/20160409_233615_canny.tif,4053,17,1,3,0.3098039215686274,0.0823529411764705,0.0772227193794998,0.010989682748913765,0.00015146347868721932,0.9888588190078735
2.953,./data/SAR/20160409_233615_canny.tif,4054,16,1,3,0.3294117647058823,0.0745098039215686,0.0772087471157896,0.03139905631542206,0.0003052573592867702,0.9682955741882324
2.732,./data/SAR/20160409_233615_canny.tif,4054,15,1,3,0.2666666666666666,0.0823529411764705,0.0771947748520795,0.028770577162504196,0.00028535808087326586,0.9709441661834717
2.748,./data/SAR/20160409_233615_canny.tif,4055,14,1,3,0.2313725490196078,0.0745098039215686,0.0771808025883693,0.02928457409143448,0.00030783776310272515,0.9704076051712036
2.829,./data/SAR/20160409_233615_canny.tif,4055,13,1,3,0.2470588235294117,0.0823529411764705,0.0771668303246591,0.026238588616251945,0.00027806367143057287,0.9734833240509033
2.942,./data/SAR/20160409_233615_canny.tif,4056,11,1,3,0.2784313725490196,0.0823529411764705,0.0771388857972388,0.0213187076151371,0.0002429282758384943,0.9784383773803711
2.464,./data/SAR/20160409_233615_canny.tif,4057,10,1,3,0.3176470588235294,0.0862745098039215,0.0771249135335286,0.034960582852363586,0.00034317534300498664,0.9646962881088257
2.543,./data/SAR/20160409_233615_canny.tif,4057,9,1,3,0.3137254901960784,0.0941176470588235,0.0771109412698184,0.03984715789556503,0.00037644189433194697,0.9597764015197754
2.296,./data/SAR/20160409_233615_canny.tif,4058,8,1,3,0.0,0.0,0.0770969690061083,0.0816272646188736,0.002286560833454132,0.9160861372947693
2.763,./data/SAR/20160409_233615_canny.tif,4058,7,1,3,0.0,0.0,0.0770829967423981,0.05488530546426773,0.0017179627902805805,0.9433966875076294
3.884,./data/SAR/20160409_233615_canny.tif,4059,5,1,3,0.0,0.0,0.0770550447351792,1.8610469396662666e-06,0.0037644028197973967,0.9962337613105774
3.174,./data/SAR/20160409_233615_canny.tif,4059,4,1,3,0.0,0.0,0.077041072471469,1.85450164735812e-06,0.0037444918416440487,0.9962536692619324
2.53,./data/SAR/20160409_233615_canny.tif,4060,3,1,3,0.0,0.0,0.0770271002077588,1.8479767049939255e-06,0.0037246630527079105,0.996273398399353
3.648,./data/SAR/20160409_233615_canny.tif,4060,2,1,3,0.0,0.0,0.0770131279440487,1.8414723399473587e-06,0.003704956965520978,0.9962931871414185
4.997,./data/SAR/20160409_233615_canny.tif,4061,1,1,3,0.0,0.0,0.0769991556803385,1.8349905985814985e-06,0.003685342613607645,0.9963129162788391
5.903,./data/SAR/20160409_233615_canny.tif,4061,0,1,3,0.0,0.0,0.0769851834166283,1.828538756853959e-06,0.0036658314056694508,0.9963324666023254
2.064,./data/SAR/20160410_131252_canny.tif,0,3732,1,0,0.0,0.0,0.1598741867963005,0.9992952346801758,0.0002826826530508697,0.0004220459086354822
2.001,./data/SAR/20160410_131252_canny.tif,1,3733,1,0,0.0,0.0,0.1598641040278416,0.9992947578430176,0.00028287447639741004,0.00042225862853229046
1.67,./data/SAR/20160410_131252_canny.tif,2,3734,1,0,0.0,0.0,0.1598540212593826,0.9992945790290833,0.00028306691092438996,0.0004224715521559119
1.631,./data/SAR/20160410_131252_canny.tif,2,3735,1,0,0.0,0.0,0.1598439384909237,0.999294102191925,0.00028325882158242166,0.00042268476681783795
1.703,./data/SAR/20160410_131252_canny.tif,3,3736,1,0,0.0,0.0,0.1598338557224647,0.9992937445640564,0.000283451663563028,0.000422897282987833
1.819,./data/SAR/20160410_131252_canny.tif,4,3737,1,0,0.0,0.0,0.1598237729540058,0.9992932677268982,0.00028364401077851653,0.0004231110215187073
2.011,./data/SAR/20160410_131252_canny.tif,5,3738,1,0,0.0,0.0,0.1598136901855468,0.99929279088974,0.00028383629978634417,0.0004233239742461592
2.166,./data/SAR/20160410_131252_canny.tif,5,3739,1,0,0.0,0.0,0.1598036074170879,0.9992925524711609,0.0002840289962477982,0.00042353745084255934
2.01,./data/SAR/20160410_131252_canny.tif,6,3740,1,0,0.0,0.0,0.1597935246486289,0.9992920756340027,0.0002842223329935223,0.0004237506364006549
2.042,./data/SAR/20160410_131252_canny.tif,7,3741,1,0,0.0,0.0,0.15978344188017,0.9992915987968445,0.00028441520407795906,0.0004239639383740723
2.122,./data/SAR/20160410_131252_canny.tif,7,3742,1,0,0.0,0.0,0.1597733591117111,0.9992912411689758,0.00028460807516239583,0.000424177706008777
2.108,./data/SAR/20160410_131252_canny.tif,9,3745,1,0,0.0,0.0,0.1597430958467371,0.9992900490760803,0.00028518852195702493,0.0004248197947163135
2.368,./data/SAR/20160410_131252_canny.tif,9,3746,1,0,0.0,0.0,0.1597330130782782,0.9992895722389221,0.00028538264450617135,0.0004250341444276273
1.95,./data/SAR/20160410_131252_canny.tif,10,3747,1,0,0.0,0.0,0.1597229303098192,0.9992892146110535,0.0002855765342246741,0.00042524817399680614
1.831,./data/SAR/20160410_131252_canny.tif,11,3748,1,0,0.0,0.0,0.1597128475413602,0.9992887377738953,0.0002857703366316855,0.00042546249460428953
1.655,./data/SAR/20160410_131252_canny.tif,12,3749,1,0,0.0,0.0,0.1597027647729013,0.9970683455467224,0.00048773171147331595,0.0024440486449748278
1.646,./data/SAR/20160410_131252_canny.tif,13,3750,1,0,0.0,0.0,0.1596926820044424,0.996971070766449,0.0005211672396399081,0.002507817232981324
1.778,./data/SAR/20160410_131252_canny.tif,13,3751,1,0,0.0,0.0,0.1596825992359834,0.9969024658203125,0.0005474135396070778,0.002550191944465041
1.808,./data/SAR/20160410_131252_canny.tif,14,3752,1,0,0.0,0.0,0.1596725164675245,0.996877908706665,0.000566757342312485,0.002555372193455696
1.719,./data/SAR/20160410_131252_canny.tif,15,3753,1,1,0.0901960784313725,0.0509803921568627,0.1596624336990655,0.9978466033935547,0.00042567160562612116,0.0017277707811444998
1.821,./data/SAR/20160410_131252_canny.tif,16,3754,1,0,0.1098039215686274,0.0431372549019607,0.1596523509306066,0.9978325963020325,0.00045000523095950484,0.0017174220411106944
2.248,./data/SAR/20160410_131252_canny.tif,16,3755,1,0,0.1058823529411764,0.0313725490196078,0.1596422681621476,0.9979131817817688,0.0004312086384743452,0.0016556227346882224
1.946,./data/SAR/20160410_131252_canny.tif,17,3756,1,1,0.0901960784313725,0.0392156862745098,0.1596321853936887,0.9979002475738525,0.0004096805932931602,0.0016900735208764672
2.013,./data/SAR/20160410_131252_canny.tif,18,3757,1,0,0.0980392156862745,0.0431372549019607,0.1596221026252297,0.9979103803634644,0.00041916410555131733,0.0016703848959878087
2.052,./data/SAR/20160410_131252_canny.tif,19,3758,1,1,0.0823529411764705,0.0470588235294117,0.1596120048971737,0.9977219700813293,0.0004659936239477247,0.001812065951526165
2.239,./data/SAR/20160410_131252_canny.tif,20,3759,1,0,0.0666666666666666,0.0431372549019607,0.1596019221287147,0.9975253939628601,0.00048173186951316893,0.0019928852561861277
2.008,./data/SAR/20160410_131252_canny.tif,20,3760,1,0,0.0745098039215686,0.0470588235294117,0.1595918393602558,0.9975338578224182,0.0004919421044178307,0.001974279060959816
1.948,./data/SAR/20160410_131252_canny.tif,21,3761,1,0,0.1058823529411764,0.0549019607843137,0.1595817565917968,0.99751877784729,0.0005069158505648375,0.0019743796437978745
1.793,./data/SAR/20160410_131252_canny.tif,22,3762,1,0,0.1411764705882353,0.0666666666666666,0.1595716738233379,0.9974722862243652,0.00048118337872438133,0.0020464700646698475
1.783,./data/SAR/20160410_131252_canny.tif,23,3763,1,0,0.1176470588235294,0.0509803921568627,0.159561591054879,0.9969457983970642,0.0006319021340459585,0.0024222806096076965
1.651,./data/SAR/20160410_131252_canny.tif,23,3764,1,0,0.1294117647058823,0.0431372549019607,0.15955150828642,0.997104823589325,0.0006279501831158996,0.002267170697450638
1.582,./data/SAR/20160410_131252_canny.tif,24,3765,1,0,0.1137254901960784,0.0666666666666666,0.159541425517961,0.9968371987342834,0.0006762617267668247,0.002486544195562601
1.699,./data/SAR/20160410_131252_canny.tif,25,3766,1,0,0.1058823529411764,0.0549019607843137,0.1595313427495021,0.9967251420021057,0.0007371045066975057,0.002537677064538002
1.665,./data/SAR/20160410_131252_canny.tif,26,3767,1,0,0.1490196078431372,0.0588235294117647,0.1595212599810432,0.99702388048172,0.0006967938388697803,0.0022792809177190065
1.896,./data/SAR/20160410_131252_canny.tif,26,3768,1,0,0.0901960784313725,0.0549019607843137,0.1595111772125842,0.9966515898704529,0.000755827350076288,0.0025925738736987114
1.881,./data/SAR/20160410_131252_canny.tif,27,3769,1,0,0.1019607843137254,0.0431372549019607,0.1595010944441253,0.9968278408050537,0.0007562404498457909,0.0024159543681889772
1.955,./data/SAR/20160410_131252_canny.tif,28,3770,1,0,0.1019607843137254,0.0549019607843137,0.1594910116756663,0.9969418048858643,0.0006802245043218136,0.002377951517701149
1.926,./data/SAR/20160410_131252_canny.tif,29,3771,1,0,0.1254901960784313,0.0705882352941176,0.1594809289072074,0.9969426393508911,0.0006850403151474893,0.002372393850237131
1.931,./data/SAR/20160410_131252_canny.tif,29,3772,1,0,0.0980392156862745,0.0549019607843137,0.1594708311791513,0.9959452748298645,0.0010204847203567624,0.0030343083199113607
1.923,./data/SAR/20160410_131252_canny.tif,30,3773,1,1,0.1019607843137254,0.0431372549019607,0.1594607484106924,0.9945873022079468,0.001449926639907062,0.003962736576795578
1.872,./data/SAR/20160410_131252_canny.tif,31,3774,1,0,0.1411764705882353,0.0470588235294117,0.1594506656422334,0.994117021560669,0.0016499843914061785,0.0042329453863203526
1.814,./data/SAR/20160410_131252_canny.tif,32,3776,1,1,0.1529411764705882,0.0862745098039215,0.1594305001053155,0.9923588633537292,0.002042373875156045,0.005598700605332851
1.856,./data/SAR/20160410_131252_canny.tif,32,3777,1,0,0.1411764705882353,0.0784313725490196,0.1594204173368566,0.9917393326759338,0.0022838031873106956,0.0059767914935946465
1.872,./data/SAR/20160410_131252_canny.tif,33,3778,1,1,0.1843137254901961,0.0784313725490196,0.1594103345683976,0.9913824200630188,0.0023406369145959616,0.006277036853134632
1.814,./data/SAR/20160410_131252_canny.tif,34,3779,1,0,0.1372549019607843,0.1058823529411764,0.1594002517999387,0.9900977611541748,0.0023370275739580393,0.007565245497971773
2.991,./data/SAR/20160410_131252_canny.tif,35,3780,1,0,0.2,0.0705882352941176,0.1593901690314798,0.9897451996803284,0.00259969849139452,0.007655145600438118
2.487,./data/SAR/20160410_131252_canny.tif,35,3781,1,2,0.1176470588235294,0.0705882352941176,0.1593800862630208,0.9882242679595947,0.0032504319678992033,0.008525186218321323
2.578,./data/SAR/20160410_131252_canny.tif,36,3782,1,0,0.1490196078431372,0.0705882352941176,0.1593700034945618,0.9901971817016602,0.002591359429061413,0.007211447227746248
2.571,./data/SAR/20160410_131252_canny.tif,37,3783,1,2,0.196078431372549,0.0941176470588235,0.1593599207261029,0.9873215556144714,0.003183199791237712,0.009495150297880173
1.866,./data/SAR/20160410_131252_canny.tif,38,3784,1,0,0.1725490196078431,0.0627450980392156,0.1593498379576439,0.9799212217330933,0.0062395669519901276,0.01383911445736885
2.086,./data/SAR/20160410_131252_canny.tif,38,3785,1,2,0.2352941176470588,0.0745098039215686,0.159339755189185,0.9700393080711365,0.010890791192650795,0.01906994916498661
2.054,./data/SAR/20160410_131252_canny.tif,39,3786,1,0,0.2745098039215686,0.0823529411764705,0.1593296574611289,0.9341601729393005,0.02798224613070488,0.03785761818289757
3.292,./data/SAR/20160410_131252_canny.tif,40,3787,1,0,0.2313725490196078,0.1176470588235294,0.15931957469267,0.8003867864608765,0.13660076260566711,0.06301242858171463
4.151,./data/SAR/20160410_131252_canny.tif,41,3788,1,0,0.2745098039215686,0.1019607843137254,0.1593094919242111,0.7309941649436951,0.19392332434654236,0.07508253306150436
2.679,./data/SAR/20160410_131252_canny.tif,42,3789,1,0,0.2901960784313726,0.1176470588235294,0.1592994091557521,0.48407357931137085,0.45193442702293396,0.06399193406105042
2.321,./data/SAR/20160410_131252_canny.tif,42,3790,1,0,0.2745098039215686,0.1254901960784313,0.1592893263872932,0.17322711646556854,0.7821904420852661,0.044582515954971313
2.362,./data/SAR/20160410_131252_canny.tif,43,3791,1,2,0.2627450980392157,0.1529411764705882,0.1592792436188342,0.10426954180002213,0.863361120223999,0.03236937150359154
2.103,./data/SAR/20160410_131252_canny.tif,44,3792,1,0,0.3254901960784314,0.0862745098039215,0.1592691608503753,0.25058862566947937,0.6702495813369751,0.07916173338890076
2.539,./data/SAR/20160410_131252_canny.tif,45,3793,1,2,0.3294117647058823,0.1137254901960784,0.1592590780819163,0.1356831192970276,0.8140937685966492,0.050223108381032944
2.226,./data/SAR/20160410_131252_canny.tif,45,3794,1,2,0.3176470588235294,0.1137254901960784,0.1592489953134574,0.06477468460798264,0.8937091827392578,0.04151621088385582
2.327,./data/SAR/20160410_131252_canny.tif,46,3795,1,0,0.1803921568627451,0.0745098039215686,0.1592389125449984,0.18163540959358215,0.7365627288818359,0.08180193603038788
2.142,./data/SAR/20160410_131252_canny.tif,47,3796,1,0,0.1764705882352941,0.0980392156862745,0.1592288297765395,0.8142848014831543,0.09739663451910019,0.08831857144832611
2.44,./data/SAR/20160410_131252_canny.tif,48,3797,1,0,0.1843137254901961,0.1058823529411764,0.1592187470080805,0.928162693977356,0.029198098927736282,0.04263930395245552
2.041,./data/SAR/20160410_131252_canny.tif,48,3798,1,2,0.1843137254901961,0.0823529411764705,0.1592086642396216,0.9462571144104004,0.01963665522634983,0.03410624712705612
2.11,./data/SAR/20160410_131252_canny.tif,49,3799,1,0,0.188235294117647,0.1058823529411764,0.1591985814711626,0.953397810459137,0.01594507321715355,0.03065711073577404
2.669,./data/SAR/20160410_131252_canny.tif,50,3800,1,0,0.2078431372549019,0.1019607843137254,0.1591884837431066,0.9232439994812012,0.031614188104867935,0.045141782611608505
1.811,./data/SAR/20160410_131252_canny.tif,51,3801,1,0,0.1607843137254902,0.0784313725490196,0.1591784009746476,0.8452571034431458,0.07942136377096176,0.0753214955329895
1.812,./data/SAR/20160410_131252_canny.tif,52,3802,1,0,0.2823529411764706,0.1176470588235294,0.1591683182061887,0.9095602035522461,0.03688818961381912,0.053551673889160156
2.014,./data/SAR/20160410_131252_canny.tif,52,3803,1,0,0.388235294117647,0.1725490196078431,0.1591582354377297,0.9325777888298035,0.02856448106467724,0.03885774314403534
2.005,./data/SAR/20160410_131252_canny.tif,53,3804,1,0,0.2274509803921568,0.1333333333333333,0.1591481526692708,0.9165470600128174,0.034115057438611984,0.049337830394506454
1.761,./data/SAR/20160410_131252_canny.tif,54,3805,1,0,0.192156862745098,0.1372549019607843,0.1591380699008119,0.8822254538536072,0.055385127663612366,0.06238942965865135
1.839,./data/SAR/20160410_131252_canny.tif,55,3806,1,2,0.2078431372549019,0.1137254901960784,0.1591279871323529,0.9082139134407043,0.03998398408293724,0.05180208757519722
1.82,./data/SAR/20160410_131252_canny.tif,55,3807,1,2,0.1843137254901961,0.1254901960784313,0.159117904363894,0.9120449423789978,0.03830006346106529,0.04965505376458168
1.8,./data/SAR/20160410_131252_canny.tif,56,3808,1,2,0.2666666666666666,0.0941176470588235,0.159107821595435,0.9532963037490845,0.015077143907546997,0.03162652254104614
1.865,./data/SAR/20160410_131252_canny.tif,57,3809,1,0,0.196078431372549,0.0941176470588235,0.1590977388269761,0.9639257192611694,0.011241460219025612,0.02483288198709488
1.918,./data/SAR/20160410_131252_canny.tif,58,3810,1,0,0.2039215686274509,0.0980392156862745,0.1590876560585171,0.9723833203315735,0.007525901310145855,0.020090779289603233
1.928,./data/SAR/20160410_131252_canny.tif,58,3811,1,2,0.1686274509803921,0.1019607843137254,0.1590775732900582,0.9660220742225647,0.010417493060231209,0.023560475558042526
1.917,./data/SAR/20160410_131252_canny.tif,59,3812,1,0,0.1450980392156863,0.0823529411764705,0.1590674905215992,0.9595235586166382,0.013721149414777756,0.026755299419164658
1.75,./data/SAR/20160410_131252_canny.tif,60,3813,1,2,0.2431372549019607,0.1215686274509803,0.1590574077531403,0.9626132845878601,0.011165475472807884,0.026221130043268204
1.801,./data/SAR/20160410_131252_canny.tif,61,3814,1,0,0.2470588235294117,0.1098039215686274,0.1590473100250842,0.9233224987983704,0.030315488576889038,0.046361956745386124
1.78,./data/SAR/20160410_131252_canny.tif,61,3815,1,2,0.2392156862745098,0.1058823529411764,0.1590372272566253,0.866083562374115,0.06187766417860985,0.07203882187604904
1.952,./data/SAR/20160410_131252_canny.tif,62,3816,1,0,0.2274509803921568,0.0901960784313725,0.1590271444881663,0.7322374582290649,0.15792159736156464,0.10984103381633759
2.257,./data/SAR/20160410_131252_canny.tif,63,3817,1,0,0.2666666666666666,0.0862745098039215,0.1590170617197074,0.7094887495040894,0.18162228167057037,0.10888900607824326
1.926,./data/SAR/20160410_131252_canny.tif,64,3818,1,0,0.2196078431372549,0.0941176470588235,0.1590069789512484,0.7804166674613953,0.11481668800115585,0.10476670414209366
1.878,./data/SAR/20160410_131252_canny.tif,65,3819,1,0,0.2235294117647059,0.0823529411764705,0.1589968961827895,0.8429865837097168,0.0754847452044487,0.08152871578931808
1.775,./data/SAR/20160410_131252_canny.tif,65,3820,1,2,0.2196078431372549,0.1294117647058823,0.1589868134143305,0.8605709671974182,0.06767924875020981,0.07174980640411377
2.283,./data/SAR/20160410_131252_canny.tif,66,3821,1,2,0.2588235294117647,0.1686274509803921,0.1589767306458716,0.6708172559738159,0.26873984932899475,0.06044291332364082
2.123,./data/SAR/20160410_131252_canny.tif,67,3822,1,0,0.2313725490196078,0.1686274509803921,0.1589666478774127,0.3608320355415344,0.5849030613899231,0.054264962673187256
2.014,./data/SAR/20160410_131252_canny.tif,68,3823,1,2,0.3803921568627451,0.1333333333333333,0.1589565651089537,0.3790947198867798,0.5613120794296265,0.05959322303533554
2.938,./data/SAR/20160410_131252_canny.tif,69,3824,1,0,0.3019607843137254,0.1450980392156863,0.1589464823404948,0.3896354138851166,0.5496372580528259,0.06072737276554108
2.64,./data/SAR/20160410_131252_canny.tif,69,3825,1,2,0.2941176470588235,0.1019607843137254,0.1589363995720358,0.5714850425720215,0.32258138060569763,0.10593356937170029
1.992,./data/SAR/20160410_131252_canny.tif,70,3826,1,2,0.2509803921568627,0.1254901960784313,0.1589263168035769,0.6737651824951172,0.2339078038930893,0.09232699871063232
2.163,./data/SAR/20160410_131252_canny.tif,71,3827,1,0,0.2156862745098039,0.1137254901960784,0.1589162190755208,0.8290411233901978,0.08425941318273544,0.08669950813055038
1.881,./data/SAR/20160410_131252_canny.tif,72,3828,1,0,0.1411764705882353,0.0901960784313725,0.1589061363070618,0.7737858891487122,0.12374082207679749,0.10247325897216797
1.808,./data/SAR/20160410_131252_canny.tif,72,3829,1,0,0.2039215686274509,0.1058823529411764,0.1588960535386029,0.7378740310668945,0.15818457305431366,0.1039414182305336
1.83,./data/SAR/20160410_131252_canny.tif,73,3830,1,0,0.1725490196078431,0.1176470588235294,0.158885970770144,0.46610400080680847,0.4420345425605774,0.09186138957738876
1.889,./data/SAR/20160410_131252_canny.tif,74,3831,1,0,0.2313725490196078,0.1294117647058823,0.158875888001685,0.5082497596740723,0.41355088353157043,0.07819933444261551
2.767,./data/SAR/20160410_131252_canny.tif,75,3832,1,0,0.3294117647058823,0.1411764705882353,0.1588658052332261,0.32823431491851807,0.6194233298301697,0.05234246701002121
2.946,./data/SAR/20160410_131252_canny.tif,75,3833,1,2,0.3372549019607843,0.1647058823529411,0.1588557224647671,0.18947269022464752,0.7706129550933838,0.039914410561323166
2.872,./data/SAR/20160410_131252_canny.tif,76,3834,1,0,0.2313725490196078,0.0901960784313725,0.1588456396963082,0.1421261876821518,0.780256450176239,0.077617347240448
2.001,./data/SAR/20160410_131252_canny.tif,77,3835,1,0,0.3176470588235294,0.0745098039215686,0.1588355569278492,0.24423334002494812,0.6472434997558594,0.10852321982383728
3.055,./data/SAR/20160410_131252_canny.tif,78,3836,1,0,0.3294117647058823,0.1019607843137254,0.1588254741593903,0.2931478023529053,0.6328908205032349,0.07396145910024643
2.874,./data/SAR/20160410_131252_canny.tif,78,3837,1,0,0.2196078431372549,0.0901960784313725,0.1588153913909313,0.6289445757865906,0.24284949898719788,0.12820595502853394
2.108,./data/SAR/20160410_131252_canny.tif,79,3838,1,0,0.2313725490196078,0.1137254901960784,0.1588053086224724,0.8790715336799622,0.054732680320739746,0.06619573384523392
1.818,./data/SAR/20160410_131252_canny.tif,80,3839,1,0,0.196078431372549,0.1176470588235294,0.1587952258540134,0.9345712661743164,0.025272630155086517,0.04015609622001648
1.868,./data/SAR/20160410_131252_canny.tif,81,3840,1,0,0.1176470588235294,0.0980392156862745,0.1587851430855545,0.912803053855896,0.03965524956583977,0.04754180833697319
1.845,./data/SAR/20160410_131252_canny.tif,81,3841,1,2,0.196078431372549,0.0941176470588235,0.1587750453574984,0.9231215119361877,0.03139527514576912,0.04548319801688194
1.886,./data/SAR/20160410_131252_canny.tif,82,3842,1,0,0.1450980392156863,0.1176470588235294,0.1587649625890395,0.8002668023109436,0.1072223037481308,0.09251082688570023
1.945,./data/SAR/20160410_131252_canny.tif,83,3843,1,2,0.2431372549019607,0.0862745098039215,0.1587548798205805,0.7884193062782288,0.10269070416688919,0.10888991504907608
1.92,./data/SAR/20160410_131252_canny.tif,84,3844,1,0,0.2901960784313726,0.1176470588235294,0.1587447970521216,0.8641629815101624,0.06209418177604675,0.07374284416437149
1.895,./data/SAR/20160410_131252_canny.tif,84,3845,1,2,0.2666666666666666,0.1137254901960784,0.1587347142836626,0.8495936989784241,0.06937903165817261,0.08102717250585556
2.072,./data/SAR/20160410_131252_canny.tif,85,3846,1,0,0.2274509803921568,0.1294117647058823,0.1587246315152037,0.8264605402946472,0.08769924193620682,0.08584024012088776
2.099,./data/SAR/20160410_131252_canny.tif,86,3847,1,0,0.2078431372549019,0.0941176470588235,0.1587145487467448,0.7737873792648315,0.11549676209688187,0.11071585863828659
2.353,./data/SAR/20160410_131252_canny.tif,87,3848,1,0,0.1450980392156863,0.1450980392156863,0.1587044659782858,0.8645511865615845,0.06626145541667938,0.06918737292289734
1.786,./data/SAR/20160410_131252_canny.tif,87,3849,1,0,0.1333333333333333,0.1294117647058823,0.1586943832098269,0.8710247874259949,0.06327187269926071,0.06570328027009964
1.859,./data/SAR/20160410_131252_canny.tif,88,3850,1,2,0.1450980392156863,0.1058823529411764,0.1586843004413679,0.9288930296897888,0.029098721221089363,0.042008206248283386
