label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2,rms_2,thk_3,rms_3
1.746,./data/SAR/20160409_233615_canny.tif,1904,1393,1,0,0.2078431372549019,0.0823529411764705,0.0962394564759497,0.0304738990962505,0.9242942333221436,0.0452318824827671,5.115426063537598,1.2724794149398804,5.102563858032227,1.2483690977096558,5.105247020721436,1.2601672410964966,5.1481781005859375
2.025,./data/SAR/20160409_233615_canny.tif,1905,1392,1,1,0.2274509803921568,0.0745098039215686,0.09622610503552,0.0808964669704437,0.8625087141990662,0.056594755500555,5.056099891662598,1.2489680051803589,5.097504138946533,1.2619870901107788,5.123688697814941,1.282283067703247,5.109638690948486
2.739,./data/SAR/20160409_233615_canny.tif,1907,1392,1,0,0.1686274509803921,0.0549019607843137,0.09622610503552,0.1015765219926834,0.8376612663269043,0.0607621744275093,4.8430495262146,1.1959761381149292,4.866961479187012,1.1934953927993774,4.875998020172119,1.1877444982528689,4.910877227783203
3.542,./data/SAR/20160409_233615_canny.tif,1908,1391,1,1,0.1490196078431372,0.0392156862745098,0.0962127461152918,0.1615771353244781,0.7743473649024963,0.0640755146741867,4.752040386199951,1.1693722009658811,4.772106170654297,1.171732783317566,4.775942325592041,1.1913609504699707,4.795497894287109
1.788,./data/SAR/20160409_233615_canny.tif,1909,1390,1,0,0.2,0.0313725490196078,0.0961993871950635,0.1935464888811111,0.7504063844680786,0.0560472160577774,4.722766399383545,1.1748415231704712,4.705152988433838,1.17622172832489,4.732864856719971,1.1964950561523438,4.767641067504883
1.785,./data/SAR/20160409_233615_canny.tif,1910,1389,1,0,0.2431372549019607,0.0313725490196078,0.0961860282748353,0.0828626304864883,0.8751700520515442,0.0419672913849353,4.844635009765625,1.1902357339859009,4.845025539398193,1.202231526374817,4.905938625335693,1.1845158338546753,4.921267509460449
1.846,./data/SAR/20160409_233615_canny.tif,1911,1388,1,0,0.2549019607843137,0.0627450980392156,0.096172669354607,0.0062609273009002,0.968880534172058,0.0248586349189281,4.90829610824585,1.2464450597763062,4.942025184631348,1.2086948156356812,4.931441783905029,1.236657738685608,4.980482578277588
2.078,./data/SAR/20160409_233615_canny.tif,1912,1387,1,1,0.196078431372549,0.0666666666666666,0.0961593104343788,0.0026932684704661,0.9524275660514832,0.0448791161179542,5.0592942237854,1.2801707983016968,5.049428939819336,1.2279735803604126,5.037100315093994,1.263809084892273,5.098603248596191
1.997,./data/SAR/20160409_233615_canny.tif,1913,1386,1,1,0.2627450980392157,0.1098039215686274,0.0961459515141505,0.0064693260937929,0.8061649203300476,0.1873657405376434,5.183788776397705,1.31915283203125,5.139023780822754,1.2897119522094729,5.148012638092041,1.2895373106002808,5.213296890258789
2.604,./data/SAR/20160409_233615_canny.tif,1914,1386,1,0,0.4078431372549019,0.1490196078431372,0.0961459515141505,0.0064931693486869,0.8496142029762268,0.1438925862312317,5.177608013153076,1.3636906147003174,5.175555229187012,1.318975806236267,5.132318496704102,1.3653115034103394,5.198177337646484
3.287,./data/SAR/20160409_233615_canny.tif,1915,1385,1,0,0.4196078431372549,0.0980392156862745,0.0961325925939223,0.0061652320437133,0.8180403113365173,0.1757944524288177,5.187954425811768,1.3457869291305542,5.215444087982178,1.30438232421875,5.151501178741455,1.3084701299667358,5.229357719421387
1.822,./data/SAR/20160409_233615_canny.tif,1916,1384,1,0,0.4784313725490196,0.0588235294117647,0.096119233673694,0.0093920268118381,0.5471401214599609,0.443467915058136,5.214964389801025,1.3445440530776978,5.217409610748291,1.3593569993972778,5.198742389678955,1.3400795459747314,5.220245361328125
3.241,./data/SAR/20160409_233615_canny.tif,1917,1383,1,3,0.4196078431372549,0.0862745098039215,0.0961058747534658,0.0120992772281169,0.2049778997898101,0.7829228639602661,5.151134014129639,1.3248178958892822,5.134204387664795,1.384058117866516,5.154561519622803,1.3197416067123413,5.135459899902344
2.012,./data/SAR/20160409_233615_canny.tif,1918,1382,1,3,0.4352941176470588,0.1019607843137254,0.0960925158332376,0.012536697089672,0.1859903484582901,0.8014729619026184,5.109774112701416,1.3274441957473757,5.098023891448975,1.3773664236068726,5.089795112609863,1.2896780967712402,5.123828887939453
2.196,./data/SAR/20160409_233615_canny.tif,1919,1381,1,0,0.3568627450980392,0.1137254901960784,0.0960791643928079,0.0129958018660545,0.3473767042160034,0.6396274566650391,5.106328964233398,1.3257787227630615,5.0681891441345215,1.3384199142456057,5.073608875274658,1.3163044452667236,5.078226089477539
2.273,./data/SAR/20160409_233615_canny.tif,1920,1381,1,0,0.392156862745098,0.1372549019607843,0.0960791643928079,0.0079925265163183,0.7658475041389465,0.2261599749326706,5.284631729125977,1.3595017194747925,5.29228401184082,1.339844822883606,5.250348567962647,1.3771417140960691,5.293173313140869
2.593,./data/SAR/20160409_233615_canny.tif,1921,1380,1,3,0.3333333333333333,0.1137254901960784,0.0960658054725796,0.0046773981302976,0.8791149258613586,0.1162076517939567,5.321238994598389,1.3433657884597778,5.323034763336182,1.3241626024246216,5.286122798919678,1.3474169969558716,5.341983795166016
2.307,./data/SAR/20160409_233615_canny.tif,1922,1379,1,0,0.3098039215686274,0.0862745098039215,0.0960524465523514,0.0032071382738649,0.9267503619194032,0.0700424835085868,5.313124179840088,1.3320521116256714,5.301858425140381,1.3101736307144165,5.295761585235596,1.331917405128479,5.329329490661621
2.561,./data/SAR/20160409_233615_canny.tif,1924,1378,1,0,0.3607843137254902,0.1058823529411764,0.0960390876321231,0.0036823409609496,0.9183387160301208,0.0779789537191391,5.325206279754639,1.351473689079285,5.321404457092285,1.332337737083435,5.304771900177002,1.3798338174819946,5.343382835388184
2.612,./data/SAR/20160409_233615_canny.tif,1925,1377,1,0,0.196078431372549,0.0862745098039215,0.0960257287118949,0.0037613899912685,0.921107828617096,0.0751308351755142,5.3158488273620605,1.3183226585388184,5.294023036956787,1.28959059715271,5.274418830871582,1.309136152267456,5.322800159454346
2.601,./data/SAR/20160409_233615_canny.tif,1926,1376,1,3,0.3529411764705882,0.0901960784313725,0.0960123697916666,0.0033112268429249,0.9258182644844056,0.070870466530323,5.307719707489014,1.3381859064102173,5.30877685546875,1.3195422887802124,5.289976119995117,1.3659415245056152,5.309867858886719
3.877,./data/SAR/20160409_233615_canny.tif,1927,1375,1,3,0.2470588235294117,0.0666666666666666,0.0959990108714384,0.0027453158982098,0.9463491439819336,0.0509055741131305,5.352087497711182,1.30926513671875,5.370291233062744,1.314234733581543,5.3515625,1.3383078575134275,5.365723133087158
2.283,./data/SAR/20160409_233615_canny.tif,1928,1374,1,3,0.2235294117647059,0.0705882352941176,0.0959856519512101,0.0026258444413542,0.958105444908142,0.0392686575651168,5.269591331481934,1.3033469915390017,5.273500919342041,1.2855054140090942,5.25507116317749,1.298295497894287,5.3011956214904785
2.464,./data/SAR/20160409_233615_canny.tif,1930,1373,1,0,0.2509803921568627,0.0980392156862745,0.0959722930309819,0.0028867011424154,0.9531608819961548,0.0439524129033088,5.323572635650635,1.3308755159378052,5.332045555114746,1.3043166399002075,5.315600872039795,1.336394429206848,5.346644401550293
2.865,./data/SAR/20160409_233615_canny.tif,1931,1372,1,3,0.1294117647058823,0.0666666666666666,0.0959589341107536,0.0024929738137871,0.9559281468391418,0.0415788106620311,5.28610372543335,1.2926079034805298,5.274786949157715,1.2818042039871216,5.2850260734558105,1.2706843614578247,5.333449840545654
3.191,./data/SAR/20160409_233615_canny.tif,1932,1371,1,3,0.2509803921568627,0.1058823529411764,0.0959455751905254,0.003151694079861,0.9319955706596376,0.0648527070879936,5.374563694000244,1.3398975133895874,5.34913444519043,1.3170965909957886,5.353944778442383,1.305334448814392,5.412484645843506
2.441,./data/SAR/20160409_233615_canny.tif,1933,1371,1,3,0.3607843137254902,0.0862745098039215,0.0959455751905254,0.0034557995386421,0.9140427708625792,0.0825014561414718,5.38400936126709,1.3553417921066284,5.388772964477539,1.3366738557815552,5.368747711181641,1.3678592443466189,5.398862361907959
4.268,./data/SAR/20160409_233615_canny.tif,1934,1370,1,0,0.3647058823529411,0.1176470588235294,0.0959322237500957,0.0050175287760794,0.8576204180717468,0.1373621076345443,5.344363689422607,1.3730034828186035,5.336627006530762,1.3336235284805298,5.310218334197998,1.368194341659546,5.355767250061035
4.821,./data/SAR/20160409_233615_canny.tif,1935,1369,1,0,0.4156862745098039,0.0941176470588235,0.0959188648298675,0.0088631445541977,0.5960100293159485,0.3951268196105957,5.323469638824463,1.364133596420288,5.313716411590576,1.3783611059188845,5.331004142761231,1.3687628507614136,5.326467990875244
1.755,./data/SAR/20160409_233615_canny.tif,1936,1368,1,3,0.3686274509803922,0.1215686274509803,0.0959055059096392,0.0115606049075722,0.3920404613018036,0.5963989496231079,5.257443904876709,1.347373127937317,5.264553070068359,1.3887743949890137,5.289465427398682,1.3374648094177246,5.274712085723877
2.622,./data/SAR/20160409_233615_canny.tif,1937,1367,1,3,0.2784313725490196,0.0862745098039215,0.095892146989411,0.0100183533504605,0.4108463227748871,0.5791354179382324,5.304420471191406,1.3363453149795532,5.292998313903809,1.3687797784805298,5.338245391845703,1.3180569410324097,5.301857948303223
2.707,./data/SAR/20160409_233615_canny.tif,1938,1367,1,0,0.3294117647058823,0.0980392156862745,0.095892146989411,0.0106951631605625,0.3847703337669372,0.6045345067977905,5.259810924530029,1.3570884466171265,5.210176467895508,1.3624632358551023,5.263841152191162,1.3332226276397705,5.245849609375
1.809,./data/SAR/20160409_233615_canny.tif,1939,1366,1,0,0.3529411764705882,0.0980392156862745,0.0958787880691827,0.0111076431348919,0.2280296087265014,0.7608627676963806,5.156512260437012,1.3512619733810425,5.132426261901856,1.3740047216415403,5.194977283477783,1.321062684059143,5.1743574142456055
2.752,./data/SAR/20160409_233615_canny.tif,1940,1365,1,0,0.3019607843137254,0.1529411764705882,0.0958654291489545,0.0124598965048789,0.1426398754119873,0.8449002504348755,5.113918781280518,1.3412336111068726,5.075307846069336,1.3468613624572754,5.110855579376221,1.263399600982666,5.13551139831543
3.762,./data/SAR/20160409_233615_canny.tif,1941,1364,1,3,0.3333333333333333,0.1372549019607843,0.0958520702287262,0.0097024161368608,0.0624342821538448,0.9278632998466492,5.033912658691406,1.3197351694107056,4.9786529541015625,1.347149133682251,4.997567653656006,1.2610052824020386,5.0272674560546875
4.576,./data/SAR/20160409_233615_canny.tif,1942,1363,1,3,0.2588235294117647,0.0784313725490196,0.095838711308498,0.0079517569392919,0.0492842271924018,0.9427639842033386,4.991378307342529,1.276079535484314,4.97562313079834,1.3364050388336182,5.009602069854736,1.2165660858154297,5.01763916015625
4.011,./data/SAR/20160409_233615_canny.tif,1943,1362,1,0,0.4431372549019607,0.1333333333333333,0.0958253523882697,0.0127633148804306,0.2478450238704681,0.7393916845321655,5.163975715637207,1.358239769935608,5.134257316589356,1.3804112672805786,5.153695583343506,1.3376140594482422,5.161317348480225
4.226,./data/SAR/20160409_233615_canny.tif,1944,1361,1,3,0.5450980392156862,0.1058823529411764,0.0958119934680415,0.010549440048635,0.5135315656661987,0.4759189784526825,5.218140125274658,1.3796066045761108,5.18153190612793,1.380931377410889,5.210484027862549,1.3945308923721311,5.214010238647461
3.79,./data/SAR/20160409_233615_canny.tif,1945,1361,1,0,0.4705882352941176,0.0901960784313725,0.0958119934680415,0.0114023694768548,0.2573925256729126,0.7312051653862,5.153388977050781,1.353939175605774,5.115711212158203,1.37799334526062,5.1310133934021,1.3562145233154297,5.12274169921875
3.874,./data/SAR/20160409_233615_canny.tif,1946,1360,1,3,0.2980392156862745,0.0862745098039215,0.0957986345478132,0.0100152427330613,0.4432659745216369,0.5467188358306885,5.229283809661865,1.331591010093689,5.187180995941162,1.3475679159164429,5.220432758331299,1.3088595867156982,5.229438304901123
3.047,./data/SAR/20160409_233615_canny.tif,1948,1359,1,0,0.2509803921568627,0.0941176470588235,0.0957852831073835,0.0057571800425648,0.7914425134658813,0.202800303697586,5.299313545227051,1.327356457710266,5.305781841278076,1.324750542640686,5.3358988761901855,1.324540138244629,5.320616722106934
3.521,./data/SAR/20160409_233615_canny.tif,1949,1358,1,0,0.3137254901960784,0.1215686274509803,0.0957719241871553,0.0043171294964849,0.8884723782539368,0.1072104349732399,5.292051315307617,1.34658944606781,5.324522495269775,1.327367901802063,5.323551654815674,1.3548465967178345,5.330116271972656
4.31,./data/SAR/20160409_233615_canny.tif,1950,1357,1,3,0.3725490196078431,0.1137254901960784,0.095758565266927,0.0038209755439311,0.908438205718994,0.0877408310770988,5.280264377593994,1.3614037036895752,5.264213562011719,1.3138607740402222,5.258759021759033,1.3637385368347168,5.295627117156982
2.394,./data/SAR/20160409_233615_canny.tif,1951,1356,1,3,0.388235294117647,0.1294117647058823,0.0957452063466988,0.0033937904518097,0.9311287999153136,0.0654774829745292,5.317741394042969,1.3658958673477173,5.289759159088135,1.3272696733474731,5.3154377937316895,1.379997730255127,5.338667869567871
2.673,./data/SAR/20160409_233615_canny.tif,1952,1356,1,3,0.3254901960784314,0.1058823529411764,0.0957452063466988,0.0032954446505755,0.9238322377204896,0.0728723630309104,5.315131664276123,1.341387152671814,5.321028232574463,1.320112705230713,5.312455177307129,1.319267511367798,5.371425628662109
4.342,./data/SAR/20160409_233615_canny.tif,1953,1355,1,0,0.3058823529411765,0.0980392156862745,0.0957318474264705,0.0033466005697846,0.919983685016632,0.0766697004437446,5.243952751159668,1.332978129386902,5.263082504272461,1.2819654941558838,5.2168049812316895,1.306010365486145,5.280603408813477
4.464,./data/SAR/20160409_233615_canny.tif,1954,1354,1,0,0.2470588235294117,0.0784313725490196,0.0957184885062423,0.0028331549838185,0.951473593711853,0.0456932857632637,5.106659412384033,1.2919455766677856,5.108039855957031,1.2496379613876345,5.090778827667236,1.273403286933899,5.155533790588379
2.135,./data/SAR/20160409_233615_canny.tif,1955,1353,1,3,0.2705882352941176,0.0549019607843137,0.0957051295860141,0.0043325871229171,0.9567583799362184,0.0389089807868003,5.195387363433838,1.2783218622207642,5.223847389221191,1.271081566810608,5.193790435791016,1.2686443328857422,5.254976272583008
2.9,./data/SAR/20160409_233615_canny.tif,1956,1352,1,0,0.3725490196078431,0.0705882352941176,0.0956917706657858,0.0058550559915602,0.9543492794036864,0.0397957004606723,5.145432949066162,1.3009635210037231,5.138646602630615,1.295485019683838,5.186205863952637,1.30535888671875,5.192629814147949
2.716,./data/SAR/20160409_233615_canny.tif,1957,1351,1,0,0.3568627450980392,0.0705882352941176,0.0956784117455575,0.0041680769063532,0.97369122505188,0.0221407413482666,5.057328701019287,1.2939616441726685,5.067526340484619,1.2703790664672852,5.112151145935059,1.3130106925964355,5.114945411682129
4.562,./data/SAR/20160409_233615_canny.tif,1958,1351,1,0,0.2784313725490196,0.0588235294117647,0.0956784117455575,0.0021789134480059,0.9872369766235352,0.0105840815231204,5.0456862449646,1.279621720314026,5.0300612449646,1.2408231496810913,5.0467448234558105,1.2840261459350586,5.096962928771973
3.254,./data/SAR/20160409_233615_canny.tif,1959,1350,1,0,0.1843137254901961,0.0588235294117647,0.0956650528253293,0.0011257220758125,0.9916588664054872,0.007215445395559,5.091648578643799,1.265995979309082,5.052940845489502,1.2439873218536377,5.093469142913818,1.2704713344573977,5.145229339599609
2.385,./data/SAR/20160409_233615_canny.tif,1960,1349,1,3,0.1686274509803921,0.0509803921568627,0.0956516939051011,0.0019463998032733,0.9879773259162904,0.0100763300433754,5.140280246734619,1.2836240530014038,5.127736568450928,1.2453529834747314,5.116316795349121,1.29108989238739,5.167204856872559
5.198,./data/SAR/20160409_233615_canny.tif,1961,1348,1,0,0.2823529411764706,0.0588235294117647,0.0956383424646714,0.0113788805902004,0.9592379927635192,0.0293831210583448,5.076988697052002,1.2821170091629028,5.070829391479492,1.2474298477172852,5.05608606338501,1.2885686159133911,5.109371185302734
2.818,./data/SAR/20160409_233615_canny.tif,1962,1347,1,0,0.3058823529411765,0.0549019607843137,0.0956249835444431,0.0073928353376686,0.9619477987289428,0.0306593365967273,5.214341163635254,1.2952781915664673,5.2112884521484375,1.2710198163986206,5.191081523895264,1.296229124069214,5.23261022567749
1.931,./data/SAR/20160409_233615_canny.tif,1963,1346,1,3,0.1686274509803921,0.0588235294117647,0.0956116246242149,0.002627553185448,0.9548007249832152,0.0425716936588287,5.30622148513794,1.3043466806411743,5.305289268493652,1.2897292375564575,5.284011363983154,1.3204070329666138,5.310488224029541
1.948,./data/SAR/20160409_233615_canny.tif,1964,1346,1,0,0.2156862745098039,0.0666666666666666,0.0956116246242149,0.0027254938613623,0.9533315896987916,0.0439428612589836,5.3001580238342285,1.310073733329773,5.293260097503662,1.2962766885757446,5.285709857940674,1.3364205360412598,5.303188323974609
5.12,./data/SAR/20160409_233615_canny.tif,1965,1345,1,3,0.3411764705882353,0.0784313725490196,0.0955982657039866,0.0033503179438412,0.9130107760429382,0.0836389139294624,5.309778690338135,1.342274188995361,5.298110961914063,1.31234610080719,5.27315092086792,1.353513479232788,5.307773113250732
5.422,./data/SAR/20160409_233615_canny.tif,1966,1344,1,0,0.4117647058823529,0.0862745098039215,0.0955849067837584,0.003406484844163,0.9163731336593628,0.0802204310894012,5.326520442962647,1.3560932874679563,5.330641269683838,1.328896403312683,5.250394344329834,1.3724093437194824,5.3248162269592285
2.987,./data/SAR/20160409_233615_canny.tif,1967,1343,1,0,0.4470588235294118,0.1137254901960784,0.0955715478635301,0.0041580335237085,0.8997513651847839,0.0960905328392982,5.28753662109375,1.3598394393920898,5.31024694442749,1.3271392583847046,5.223834991455078,1.3699440956115725,5.296854019165039
4.929,./data/SAR/20160409_233615_canny.tif,1968,1342,1,3,0.3333333333333333,0.1411764705882353,0.0955581889433019,0.0067991507239639,0.7842962741851807,0.2089045345783233,5.275402545928955,1.346163988113403,5.271295547485352,1.326954960823059,5.216063022613525,1.3499348163604736,5.289848327636719
3.301,./data/SAR/20160409_233615_canny.tif,1969,1341,1,3,0.2666666666666666,0.1098039215686274,0.0955448300230736,0.0094546722248196,0.5278236269950867,0.4627216756343841,5.274188041687012,1.3220995664596558,5.274430274963379,1.3495523929595947,5.285496234893799,1.318770170211792,5.287679672241211
4.437,./data/SAR/20160409_233615_canny.tif,1970,1341,1,3,0.3333333333333333,0.1098039215686274,0.0955448300230736,0.0072245183400809,0.7127261161804199,0.2800493836402893,5.294159412384033,1.3334723711013794,5.318197727203369,1.3391040563583374,5.2442169189453125,1.327136516571045,5.311056137084961
4.272,./data/SAR/20160409_233615_canny.tif,1971,1340,1,0,0.4196078431372549,0.1019607843137254,0.0955314711028454,0.0059748645871877,0.7907577753067017,0.2032674551010131,5.304538249969482,1.35707688331604,5.295489311218262,1.345610499382019,5.288493633270264,1.3429467678070068,5.323681831359863
4.01,./data/SAR/20160409_233615_canny.tif,1972,1339,1,0,0.3725490196078431,0.1137254901960784,0.0955181121826171,0.0095609026029706,0.5286718010902405,0.4617673456668854,5.272279739379883,1.3506109714508057,5.266746044158936,1.3745421171188354,5.3162617683410645,1.3540968894958496,5.28909158706665
2.417,./data/SAR/20160409_233615_canny.tif,1973,1338,1,3,0.3098039215686274,0.1019607843137254,0.0955047532623889,0.0100045278668403,0.233328491449356,0.7566669583320618,5.247767448425293,1.3362563848495483,5.233870029449463,1.3823541402816772,5.278473854064941,1.314483642578125,5.24393367767334
2.608,./data/SAR/20160409_233615_canny.tif,1974,1337,1,3,0.3647058823529411,0.0980392156862745,0.0954913943421607,0.0082511687651276,0.0768201872706413,0.9149286150932312,5.031035423278809,1.326137900352478,5.037505149841309,1.368287444114685,5.080554485321045,1.267935037612915,5.08287239074707
3.004,./data/SAR/20160409_233615_canny.tif,1975,1336,1,3,0.4823529411764706,0.1137254901960784,0.095478042901731,0.0103208646178245,0.1604099571704864,0.8292692303657532,5.133878231048584,1.363750457763672,5.072224140167236,1.3829885721206665,5.113152503967285,1.3364601135253906,5.122353553771973
2.804,./data/SAR/20160409_233615_canny.tif,1976,1335,1,3,0.392156862745098,0.0941176470588235,0.0954646839815027,0.0087101412937045,0.0882831662893295,0.903006672859192,5.072378158569336,1.3203620910644531,5.050040721893311,1.3677550554275513,5.082155704498291,1.2799354791641235,5.082865238189697
4.228,./data/SAR/20160409_233615_canny.tif,1978,1334,1,3,0.3490196078431372,0.0823529411764705,0.0954513250612745,0.0083787301555275,0.5910429954528809,0.4005783200263977,5.225296974182129,1.332788348197937,5.178371429443359,1.334734320640564,5.214646816253662,1.32341468334198,5.22199821472168
3.528,./data/SAR/20160409_233615_canny.tif,1979,1333,1,3,0.3490196078431372,0.0784313725490196,0.0954379661410462,0.0034447505604475,0.9073824286460876,0.0891728326678276,5.281041622161865,1.3389084339141846,5.266702175140381,1.3212820291519165,5.30316972732544,1.3679568767547607,5.304076194763184
2.952,./data/SAR/20160409_233615_canny.tif,1980,1333,1,3,0.2470588235294117,0.0745098039215686,0.0954379661410462,0.0031363544985651,0.9287368059158324,0.0681268870830535,5.260310173034668,1.317696213722229,5.263512134552002,1.3086122274398804,5.310362815856934,1.3395946025848389,5.303496360778809
3.471,./data/SAR/20160409_233615_canny.tif,1981,1332,1,3,0.2117647058823529,0.0470588235294117,0.095424607220818,0.0027152507100254,0.9437612891197203,0.0535234548151493,5.170844554901123,1.2998170852661133,5.176736831665039,1.2745040655136108,5.188666820526123,1.2969014644622805,5.213907718658447
2.427,./data/SAR/20160409_233615_canny.tif,1982,1331,1,0,0.2274509803921568,0.0784313725490196,0.0954112483005897,0.003326647914946,0.9166017770767212,0.0800716057419776,5.294519424438477,1.3245986700057983,5.314024925231934,1.3081134557724,5.312188625335693,1.3335278034210205,5.329181671142578
2.493,./data/SAR/20160409_233615_canny.tif,1983,1330,1,3,0.2941176470588235,0.0901960784313725,0.0953978893803615,0.004180371761322,0.8677406907081604,0.1280789673328399,5.348753452301025,1.3347610235214231,5.353072166442871,1.3218923807144165,5.344969272613525,1.3383159637451172,5.36104154586792
2.29,./data/SAR/20160409_233615_canny.tif,1984,1329,1,3,0.3411764705882353,0.1137254901960784,0.0953845304601332,0.0066067804582417,0.7504989504814148,0.2428942918777465,5.300478935241699,1.3536416292190552,5.261898040771484,1.3203645944595337,5.227599143981934,1.3513493537902832,5.280770778656006
2.546,./data/SAR/20160409_233615_canny.tif,1985,1329,1,3,0.4078431372549019,0.0980392156862745,0.0953845304601332,0.0062261349521577,0.7698301672935486,0.2239437699317932,5.268189907073975,1.360376477241516,5.200749397277832,1.331445336341858,5.227575778961182,1.3552720546722412,5.26468563079834
2.477,./data/SAR/20160409_233615_canny.tif,1986,1328,1,3,0.2862745098039215,0.0862745098039215,0.095371171539905,0.0073133185505867,0.6511310935020447,0.341555655002594,5.260955810546875,1.318888545036316,5.262676239013672,1.3426424264907837,5.29223108291626,1.31925368309021,5.275376319885254
3.599,./data/SAR/20160409_233615_canny.tif,1987,1327,1,0,0.3098039215686274,0.0705882352941176,0.0953578126196767,0.0080022010952234,0.5563395023345947,0.4356582462787628,5.253746509552002,1.3245949745178225,5.242862224578857,1.3511170148849487,5.277874946594238,1.3320305347442627,5.245161056518555
3.231,./data/SAR/20160409_233615_canny.tif,1988,1326,1,3,0.4117647058823529,0.0745098039215686,0.0953444536994485,0.0073217968456447,0.6474877595901489,0.3451904356479645,5.227458477020264,1.351365089416504,5.229274272918701,1.3246370553970337,5.195505142211914,1.3312203884124756,5.2357177734375
3.679,./data/SAR/20160409_233615_canny.tif,1989,1326,1,3,0.3529411764705882,0.0745098039215686,0.0953444536994485,0.0056227059103548,0.7621296048164368,0.2322477102279663,5.33562707901001,1.3518359661102295,5.299584865570068,1.327309489250183,5.287675857543945,1.3348699808120728,5.337543487548828
3.289,./data/SAR/20160409_233615_canny.tif,1990,1325,1,3,0.3764705882352941,0.0627450980392156,0.0953311022590188,0.004898514598608,0.8008752465248108,0.1942262798547744,5.297397613525391,1.3460384607315063,5.275748252868652,1.3293240070343018,5.274514675140381,1.3309221267700195,5.302210807800293
3.091,./data/SAR/20160409_233615_canny.tif,1991,1324,1,3,0.3450980392156862,0.0784313725490196,0.0953177433387905,0.0063234167173504,0.7142769694328308,0.2793996334075928,5.306175708770752,1.3547598123550415,5.2657551765441895,1.3310644626617432,5.281796455383301,1.334190845489502,5.303534507751465
2.871,./data/SAR/20160409_233615_canny.tif,1992,1323,1,3,0.3764705882352941,0.1019607843137254,0.0953043844185623,0.0054899314418435,0.8013615608215332,0.1931484639644622,5.246345043182373,1.3483880758285522,5.242854118347168,1.3309088945388794,5.257575035095215,1.3541476726531982,5.260476589202881
3.36,./data/SAR/20160409_233615_canny.tif,1994,1322,1,3,0.2627450980392157,0.0980392156862745,0.0952910254983341,0.0075777815654873,0.6384482979774475,0.3539739847183227,5.228882312774658,1.3326493501663208,5.220603466033936,1.3369263410568235,5.243180274963379,1.340374231338501,5.251160621643066
2.756,./data/SAR/20160409_233615_canny.tif,1995,1322,1,0,0.2117647058823529,0.0666666666666666,0.0952910254983341,0.0076500535942614,0.5583773851394653,0.4339725971221924,5.270501613616943,1.3189481496810913,5.270683765411377,1.3404580354690552,5.300147533416748,1.300047755241394,5.289416313171387
2.7,./data/SAR/20160409_233615_canny.tif,1996,1321,1,3,0.392156862745098,0.0862745098039215,0.0952776665781058,0.0087808612734079,0.5197652578353882,0.471453845500946,5.254774570465088,1.3393360376358032,5.239526748657227,1.347350001335144,5.251754760742188,1.32014000415802,5.2544708251953125
2.713,./data/SAR/20160409_233615_canny.tif,1997,1320,1,0,0.4509803921568627,0.0823529411764705,0.0952643076578776,0.0095268450677394,0.3980895578861236,0.592383623123169,5.135009765625,1.3435375690460205,5.071526050567627,1.3485960960388184,5.112144470214844,1.3033212423324585,5.143003463745117
2.965,./data/SAR/20160409_233615_canny.tif,1998,1319,1,0,0.4,0.0901960784313725,0.0952509487376493,0.009515450336039,0.250021755695343,0.7404628396034241,5.172603130340576,1.3416069746017456,5.111052989959717,1.3762869834899902,5.158475875854492,1.3369855880737305,5.144355773925781
3.271,./data/SAR/20160409_233615_canny.tif,1999,1319,1,0,0.3568627450980392,0.1372549019607843,0.0952509487376493,0.0089904628694057,0.0903702154755592,0.9006392359733582,5.106305599212647,1.3395758867263794,5.05492115020752,1.386070966720581,5.102539539337158,1.3314404487609863,5.087883949279785
3.199,./data/SAR/20160409_233615_canny.tif,2000,1318,1,3,0.3333333333333333,0.1254901960784313,0.0952375898174211,0.0077814892865717,0.0597469098865985,0.9324716329574584,5.005998134613037,1.3207424879074097,5.018664360046387,1.3424010276794434,5.016747951507568,1.2478902339935305,5.029658317565918
3.47,./data/SAR/20160409_233615_canny.tif,2001,1317,1,3,0.3372549019607843,0.1176470588235294,0.0952242308971928,0.0080699883401393,0.0773172602057457,0.9146127700805664,5.079648971557617,1.337727427482605,5.03729772567749,1.3486580848693848,5.054111003875732,1.2848079204559326,5.064750671386719
5.061,./data/SAR/20160409_233615_canny.tif,2002,1316,1,3,0.4117647058823529,0.0784313725490196,0.0952108719769646,0.0086279511451721,0.208024650812149,0.7833474278450012,5.272677898406982,1.3658233880996704,5.231667995452881,1.3931628465652466,5.270768165588379,1.353126883506775,5.249751091003418
4.05,./data/SAR/20160409_233615_canny.tif,2003,1316,1,3,0.4980392156862745,0.1019607843137254,0.0952108719769646,0.0097287474200129,0.4408284425735473,0.5494428873062134,5.229394912719727,1.3888412714004517,5.198064804077148,1.3708499670028689,5.2080559730529785,1.3646557331085205,5.228869438171387
3.228,./data/SAR/20160409_233615_canny.tif,2004,1315,1,0,0.3333333333333333,0.1372549019607843,0.0951975130567363,0.0100387502461671,0.4575002491474151,0.5324609279632568,5.243119716644287,1.3733534812927246,5.220551013946533,1.356749176979065,5.239351749420166,1.352358102798462,5.244930267333984
