label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
4.628,./data/SAR/20160409_233615_canny.tif,658,2432,1,0,0.392156862745098,0.0980392156862745,0.1099048913693895,0.04677610844373703,0.08554176241159439,0.8676820993423462
4.049,./data/SAR/20160409_233615_canny.tif,659,2430,1,0,0.3647058823529411,0.0823529411764705,0.1098794750138825,0.03641226142644882,0.043794937431812286,0.9197928309440613
3.357,./data/SAR/20160409_233615_canny.tif,659,2429,1,0,0.3764705882352941,0.0901960784313725,0.1098667668361289,0.033578306436538696,0.03592366352677345,0.9304981231689453
5.643,./data/SAR/20160409_233615_canny.tif,660,2428,1,0,0.4823529411764706,0.0980392156862745,0.1098540586583754,0.03289135545492172,0.03395126387476921,0.9331575036048889
3.19,./data/SAR/20160409_233615_canny.tif,660,2427,1,0,0.4235294117647059,0.1058823529411764,0.1098413504806219,0.029521454125642776,0.02543366327881813,0.9450448155403137
3.051,./data/SAR/20160409_233615_canny.tif,661,2426,1,0,0.4274509803921568,0.1098039215686274,0.1098286423028684,0.031189631670713425,0.029992451891303062,0.9388179779052734
3.523,./data/SAR/20160409_233615_canny.tif,661,2425,1,0,0.403921568627451,0.1176470588235294,0.1098159341251149,0.03255810961127281,0.034722063690423965,0.9327198266983032
3.891,./data/SAR/20160409_233615_canny.tif,662,2424,1,0,0.2980392156862745,0.1019607843137254,0.1098032334271599,0.028673969209194183,0.022798633202910423,0.948527455329895
6.553,./data/SAR/20160409_233615_canny.tif,662,2423,1,0,0.2784313725490196,0.1098039215686274,0.1097905252494064,0.031927745789289474,0.03309723362326622,0.9349750280380249
4.092,./data/SAR/20160409_233615_canny.tif,663,2421,1,0,0.3725490196078431,0.1607843137254902,0.1097651088938993,0.04792482405900955,0.11091214418411255,0.8411629796028137
4.11,./data/SAR/20160409_233615_canny.tif,664,2419,1,0,0.2705882352941176,0.1019607843137254,0.1097396925383923,0.043629247695207596,0.08335530757904053,0.8730154037475586
5.315,./data/SAR/20160409_233615_canny.tif,664,2418,1,0,0.2156862745098039,0.0980392156862745,0.1097269843606387,0.04270349070429802,0.07749371975660324,0.8798027634620667
5.594,./data/SAR/20160409_233615_canny.tif,665,2417,1,0,0.2352941176470588,0.1294117647058823,0.1097142761828852,0.047305088490247726,0.09544076025485992,0.857254147529602
4.422,./data/SAR/20160409_233615_canny.tif,666,2416,1,0,0.2941176470588235,0.1411764705882353,0.1097015680051317,0.06029697507619858,0.1638907790184021,0.7758122682571411
2.649,./data/SAR/20160409_233615_canny.tif,666,2414,1,0,0.4235294117647059,0.1529411764705882,0.1096761591294232,0.05632610619068146,0.13443420827388763,0.8092397451400757
2.59,./data/SAR/20160409_233615_canny.tif,667,2413,1,0,0.4274509803921568,0.1254901960784313,0.1096634509516697,0.053578007966279984,0.1135648563504219,0.8328571319580078
2.725,./data/SAR/20160409_233615_canny.tif,667,2412,1,0,0.4705882352941176,0.1176470588235294,0.1096507427739162,0.05224533751606941,0.10344988107681274,0.8443047404289246
2.867,./data/SAR/20160409_233615_canny.tif,668,2411,1,0,0.3803921568627451,0.0823529411764705,0.1096380345961626,0.03247550502419472,0.02778461016714573,0.9397399425506592
3.041,./data/SAR/20160409_233615_canny.tif,668,2410,1,0,0.3843137254901961,0.0745098039215686,0.1096253264184091,0.027157511562108994,0.01507152896374464,0.9577709436416626
2.662,./data/SAR/20160409_233615_canny.tif,669,2409,1,0,0.2980392156862745,0.0862745098039215,0.1096126182406556,0.023465357720851898,0.005537520162761211,0.9709970951080322
2.5,./data/SAR/20160409_233615_canny.tif,669,2408,1,0,0.3294117647058823,0.1019607843137254,0.1095999100629021,0.024604810401797295,0.00944576133042574,0.9659494161605835
2.836,./data/SAR/20160409_233615_canny.tif,670,2406,1,0,0.4431372549019607,0.1450980392156863,0.109574493707395,0.026092061772942543,0.016541222110390663,0.9573667049407959
2.638,./data/SAR/20160409_233615_canny.tif,670,2405,1,0,0.3490196078431372,0.1411764705882353,0.1095617855296415,0.024873070418834686,0.012575509026646614,0.962551474571228
3.98,./data/SAR/20160409_233615_canny.tif,671,2404,1,0,0.3058823529411765,0.1176470588235294,0.1095490848316865,0.02670520916581154,0.01850714534521103,0.95478755235672
3.484,./data/SAR/20160409_233615_canny.tif,671,2403,1,0,0.2745098039215686,0.1058823529411764,0.109536376653933,0.031543754041194916,0.02890780195593834,0.9395484328269958
3.716,./data/SAR/20160409_233615_canny.tif,672,2402,1,0,0.3019607843137254,0.1294117647058823,0.1095236684761795,0.037380658090114594,0.051450688391923904,0.9111686944961548
3.843,./data/SAR/20160409_233615_canny.tif,673,2400,1,0,0.3215686274509804,0.0823529411764705,0.1094982521206724,0.029905492439866066,0.021646451205015182,0.948448121547699
2.509,./data/SAR/20160409_233615_canny.tif,673,2399,1,0,0.3058823529411765,0.0705882352941176,0.1094855439429189,0.025530075654387474,0.00963834673166275,0.9648316502571106
3.385,./data/SAR/20160409_233615_canny.tif,674,2398,1,0,0.4823529411764706,0.0862745098039215,0.1094728357651654,0.03564149886369705,0.04132044315338135,0.923038125038147
3.989,./data/SAR/20160409_233615_canny.tif,674,2397,1,0,0.4392156862745098,0.0862745098039215,0.1094601275874119,0.03148142993450165,0.0286166500300169,0.9399019479751587
3.96,./data/SAR/20160409_233615_canny.tif,675,2396,1,0,0.3686274509803922,0.0784313725490196,0.1094474194096584,0.03513672575354576,0.03923966363072395,0.9256235957145691
3.554,./data/SAR/20160409_233615_canny.tif,675,2395,1,0,0.3098039215686274,0.1058823529411764,0.1094347112319048,0.03174574673175812,0.030087785795331,0.9381664991378784
3.138,./data/SAR/20160409_233615_canny.tif,676,2394,1,0,0.4274509803921568,0.1137254901960784,0.1094220105339499,0.043459195643663406,0.08322979509830475,0.8733109831809998
4.629,./data/SAR/20160409_233615_canny.tif,676,2392,1,0,0.3254901960784314,0.1098039215686274,0.1093965941784428,0.031049540266394615,0.03626011684536934,0.9326903820037842
4.958,./data/SAR/20160409_233615_canny.tif,677,2391,1,0,0.3843137254901961,0.1568627450980392,0.1093838860006893,0.034602295607328415,0.05352874472737312,0.9118689894676208
3.069,./data/SAR/20160409_233615_canny.tif,677,2390,1,3,0.3529411764705882,0.1764705882352941,0.1093711778229358,0.03815194591879845,0.07684993743896484,0.8849981427192688
3.617,./data/SAR/20160409_233615_canny.tif,678,2389,1,0,0.396078431372549,0.1176470588235294,0.1093584696451823,0.03849176689982414,0.07385499030351639,0.8876532316207886
4.326,./data/SAR/20160409_233615_canny.tif,678,2388,1,0,0.3568627450980392,0.1215686274509803,0.1093457614674287,0.034701988101005554,0.056128643453121185,0.9091693162918091
5.002,./data/SAR/20160409_233615_canny.tif,679,2387,1,0,0.3098039215686274,0.1254901960784313,0.1093330532896752,0.03356654942035675,0.0473347008228302,0.9190987944602966
3.712,./data/SAR/20160409_233615_canny.tif,679,2386,1,0,0.3450980392156862,0.1294117647058823,0.1093203451119217,0.03440028801560402,0.04903780296444893,0.9165619611740112
4.396,./data/SAR/20160409_233615_canny.tif,680,2384,1,0,0.3372549019607843,0.1254901960784313,0.1092949362362132,0.028082478791475296,0.02467278018593788,0.9472447633743286
3.116,./data/SAR/20160409_233615_canny.tif,680,2383,1,0,0.3686274509803922,0.1215686274509803,0.1092822280584597,0.026288650929927826,0.017706045880913734,0.9560052752494812
4.559,./data/SAR/20160409_233615_canny.tif,681,2382,1,0,0.4431372549019607,0.1215686274509803,0.1092695198807061,0.02905975840985775,0.024584373459219933,0.9463558793067932
5.67,./data/SAR/20160409_233615_canny.tif,681,2381,1,0,0.396078431372549,0.1098039215686274,0.1092568117029526,0.025519272312521935,0.013403268530964851,0.9610774517059326
3.471,./data/SAR/20160409_233615_canny.tif,682,2380,1,0,0.4313725490196078,0.1372549019607843,0.1092441035251991,0.026223156601190567,0.017223522067070007,0.9565532803535461
3.435,./data/SAR/20160409_233615_canny.tif,683,2378,1,0,0.3607843137254902,0.1215686274509803,0.1092186871696921,0.021047217771410942,0.0040844641625881195,0.9748684167861938
2.604,./data/SAR/20160409_233615_canny.tif,683,2377,1,0,0.2666666666666666,0.1294117647058823,0.1092059789919385,0.019743677228689194,0.002944966545328498,0.9773113131523132
3.628,./data/SAR/20160409_233615_canny.tif,684,2376,1,0,0.4274509803921568,0.1568627450980392,0.109193270814185,0.025441817939281464,0.017524152994155884,0.9570339918136597
4.293,./data/SAR/20160409_233615_canny.tif,684,2374,1,0,0.5411764705882353,0.1333333333333333,0.1091678619384765,0.06110967695713043,0.19295600056648254,0.745934247970581
3.137,./data/SAR/20160409_233615_canny.tif,685,2373,1,0,0.3843137254901961,0.1254901960784313,0.109155153760723,0.06493491679430008,0.21483497321605682,0.7202301025390625
3.45,./data/SAR/20160409_233615_canny.tif,685,2372,1,0,0.2666666666666666,0.0745098039215686,0.1091424455829695,0.11767090857028961,0.36709079146385193,0.5152382850646973
2.767,./data/SAR/20160409_233615_canny.tif,686,2370,1,0,0.2470588235294117,0.0588235294117647,0.1091170292274624,0.518808901309967,0.40129607915878296,0.07989512383937836
3.124,./data/SAR/20160409_233615_canny.tif,686,2369,1,0,0.2274509803921568,0.0509803921568627,0.1091043210497089,0.8763179779052734,0.08644096553325653,0.03724098205566406
1.73,./data/SAR/20160409_233615_canny.tif,687,2368,1,0,0.1333333333333333,0.0431372549019607,0.1090916128719554,0.7676082849502563,0.16794607043266296,0.06444565206766129
1.75,./data/SAR/20160409_233615_canny.tif,687,2367,1,0,0.1450980392156863,0.0549019607843137,0.1090789046942019,0.8999467492103577,0.06852274388074875,0.03153055161237717
1.754,./data/SAR/20160409_233615_canny.tif,688,2366,1,0,0.1254901960784313,0.0470588235294117,0.1090661965164483,0.9237831830978394,0.05182958394289017,0.024387264624238014
3.344,./data/SAR/20160409_233615_canny.tif,688,2365,1,0,0.1294117647058823,0.0549019607843137,0.1090534883386948,0.940839946269989,0.04051212966442108,0.018647924065589905
1.704,./data/SAR/20160409_233615_canny.tif,689,2364,1,0,0.1176470588235294,0.0509803921568627,0.1090407801609413,0.8127528429031372,0.1292506605386734,0.057996463030576706
1.612,./data/SAR/20160409_233615_canny.tif,689,2362,1,0,0.2196078431372549,0.0823529411764705,0.1090153712852328,0.40951940417289734,0.4929399788379669,0.09754061698913574
1.671,./data/SAR/20160409_233615_canny.tif,689,2361,1,0,0.3333333333333333,0.0941176470588235,0.1090026631074793,0.2708224952220917,0.5792885422706604,0.14988891780376434
1.637,./data/SAR/20160409_233615_canny.tif,690,2360,1,0,0.396078431372549,0.1333333333333333,0.1089899549297258,0.17123548686504364,0.5997488498687744,0.22901567816734314
1.601,./data/SAR/20160409_233615_canny.tif,690,2359,1,0,0.392156862745098,0.1254901960784313,0.1089772467519722,0.11586841195821762,0.4735700786113739,0.4105614721775055
1.64,./data/SAR/20160409_233615_canny.tif,691,2358,1,0,0.2431372549019607,0.1137254901960784,0.1089645385742187,0.09874409437179565,0.3216712772846222,0.5795846581459045
1.977,./data/SAR/20160409_233615_canny.tif,691,2356,1,0,0.3215686274509804,0.0823529411764705,0.1089391222187117,0.08834400773048401,0.26113036274909973,0.6505256295204163
4.572,./data/SAR/20160409_233615_canny.tif,692,2355,1,0,0.4274509803921568,0.0862745098039215,0.1089264140409581,0.05860377475619316,0.15100151300430298,0.79039466381073
3.522,./data/SAR/20160409_233615_canny.tif,692,2354,1,0,0.4431372549019607,0.0941176470588235,0.1089137058632046,0.07647906243801117,0.2064274698495865,0.7170935273170471
4.452,./data/SAR/20160409_233615_canny.tif,693,2353,1,0,0.4196078431372549,0.1137254901960784,0.1089010051652497,0.04448574781417847,0.08038384467363358,0.8751304149627686
5.13,./data/SAR/20160409_233615_canny.tif,693,2352,1,0,0.403921568627451,0.0705882352941176,0.1088882969874961,0.05873195454478264,0.1289552003145218,0.81231290102005
3.753,./data/SAR/20160409_233615_canny.tif,693,2351,1,0,0.3058823529411765,0.0588235294117647,0.1088755888097426,0.09941898286342621,0.23507294058799744,0.6655081510543823
2.946,./data/SAR/20160409_233615_canny.tif,825,2250,1,0,0.2823529411764706,0.0784313725490196,0.1075921376546224,0.09526935964822769,0.25915029644966125,0.6455803513526917
3.227,./data/SAR/20160409_233615_canny.tif,826,2249,1,3,0.3490196078431372,0.1058823529411764,0.1075794294768688,0.0920509323477745,0.31136375665664673,0.5965852737426758
2.444,./data/SAR/20160409_233615_canny.tif,827,2248,1,3,0.3019607843137254,0.1058823529411764,0.1075667212991153,0.0934857428073883,0.30999499559402466,0.5965192317962646
2.941,./data/SAR/20160409_233615_canny.tif,828,2248,1,3,0.3137254901960784,0.1215686274509803,0.1075667212991153,0.0635359138250351,0.18743573129177094,0.7490283250808716
3.359,./data/SAR/20160409_233615_canny.tif,829,2247,1,3,0.2666666666666666,0.1176470588235294,0.1075540131213618,0.05337149649858475,0.12404215335845947,0.8225863575935364
2.452,./data/SAR/20160409_233615_canny.tif,830,2246,1,0,0.2745098039215686,0.0901960784313725,0.1075413049436083,0.06479335576295853,0.16832222044467926,0.766884446144104
2.988,./data/SAR/20160409_233615_canny.tif,831,2245,1,3,0.3843137254901961,0.1254901960784313,0.1075285967658547,0.07414231449365616,0.25252437591552734,0.6733333468437195
3.754,./data/SAR/20160409_233615_canny.tif,832,2244,1,3,0.3568627450980392,0.1294117647058823,0.1075158885881012,0.08377981185913086,0.337820827960968,0.5783993601799011
1.912,./data/SAR/20160409_233615_canny.tif,833,2243,1,3,0.2392156862745098,0.1019607843137254,0.1075031878901462,0.07831304520368576,0.27999451756477356,0.6416925191879272
2.597,./data/SAR/20160409_233615_canny.tif,834,2242,1,3,0.2392156862745098,0.0941176470588235,0.1074904797123927,0.07784400880336761,0.2793002128601074,0.6428558230400085
2.724,./data/SAR/20160409_233615_canny.tif,836,2242,1,0,0.2823529411764706,0.1019607843137254,0.1074904797123927,0.07042496651411057,0.250161737203598,0.6794133186340332
4.995,./data/SAR/20160409_233615_canny.tif,837,2241,1,3,0.2980392156862745,0.1294117647058823,0.1074777715346392,0.04232729971408844,0.09762303531169891,0.8600496649742126
3.314,./data/SAR/20160409_233615_canny.tif,838,2240,1,3,0.3725490196078431,0.192156862745098,0.1074650633568857,0.03261501342058182,0.05112241953611374,0.9162626266479492
2.927,./data/SAR/20160409_233615_canny.tif,839,2239,1,3,0.3803921568627451,0.1764705882352941,0.1074523551791322,0.022349927574396133,0.006664468441158533,0.9709856510162354
3.728,./data/SAR/20160409_233615_canny.tif,840,2238,1,3,0.5098039215686274,0.1647058823529411,0.1074396470013786,0.018933463841676712,0.0021477898117154837,0.978918731212616
3.359,./data/SAR/20160409_233615_canny.tif,841,2237,1,3,0.6784313725490196,0.1098039215686274,0.1074269388236251,0.017478562891483307,0.0011020418023690581,0.9814193248748779
3.101,./data/SAR/20160409_233615_canny.tif,842,2236,1,3,0.5568627450980392,0.1333333333333333,0.1074142306458716,0.017560970038175583,0.0012427936308085918,0.9811962842941284
3.431,./data/SAR/20160409_233615_canny.tif,843,2236,1,3,0.5803921568627451,0.1294117647058823,0.1074142306458716,0.018739094957709312,0.0018825364531949162,0.9793784022331238
3.724,./data/SAR/20160409_233615_canny.tif,844,2235,1,3,0.5137254901960784,0.1686274509803921,0.1074015224681181,0.02315310202538967,0.007977026514708996,0.9688698649406433
3.869,./data/SAR/20160409_233615_canny.tif,845,2234,1,3,0.388235294117647,0.1411764705882353,0.1073888142903645,0.027813095599412918,0.026931462809443474,0.9452553391456604
3.556,./data/SAR/20160409_233615_canny.tif,846,2233,1,3,0.3647058823529411,0.1333333333333333,0.1073761135924096,0.05587005242705345,0.1614961475133896,0.7826338410377502
4.872,./data/SAR/20160409_233615_canny.tif,847,2232,1,3,0.3137254901960784,0.0705882352941176,0.1073634054146561,0.09581156820058823,0.30368462204933167,0.6005038022994995
3.067,./data/SAR/20160409_233615_canny.tif,849,2232,1,3,0.1529411764705882,0.0705882352941176,0.1073634054146561,0.19769169390201569,0.43172982335090637,0.37057846784591675
2.433,./data/SAR/20160409_233615_canny.tif,850,2231,1,3,0.2784313725490196,0.0549019607843137,0.1073506972369025,0.37136226892471313,0.4991052746772766,0.12953250110149384
1.982,./data/SAR/20160409_233615_canny.tif,851,2230,1,0,0.3529411764705882,0.0666666666666666,0.107337989059149,0.5577183961868286,0.36736124753952026,0.0749204084277153
2.23,./data/SAR/20160409_233615_canny.tif,852,2229,1,3,0.2117647058823529,0.0666666666666666,0.1073252808813955,0.5434020161628723,0.37308648228645325,0.08351151645183563
1.706,./data/SAR/20160409_233615_canny.tif,853,2228,1,3,0.1098039215686274,0.0470588235294117,0.107312572703642,0.3681276738643646,0.47768864035606384,0.15418362617492676
1.633,./data/SAR/20160409_233615_canny.tif,854,2228,1,3,0.1098039215686274,0.0470588235294117,0.107312572703642,0.36983978748321533,0.4816383421421051,0.14852190017700195
1.547,./data/SAR/20160409_233615_canny.tif,855,2227,1,3,0.1803921568627451,0.0784313725490196,0.1072998645258884,0.230245903134346,0.5319993495941162,0.2377547025680542
2.233,./data/SAR/20160409_233615_canny.tif,856,2226,1,3,0.3137254901960784,0.1176470588235294,0.1072871563481349,0.11336108297109604,0.4571085274219513,0.42953038215637207
1.904,./data/SAR/20160409_233615_canny.tif,857,2225,1,3,0.3803921568627451,0.1764705882352941,0.1072744481703814,0.07180379331111908,0.2577650547027588,0.6704311370849609
1.703,./data/SAR/20160409_233615_canny.tif,858,2224,1,3,0.3686274509803922,0.1607843137254902,0.1072617399926279,0.03505177050828934,0.0566803477704525,0.9082679152488708
1.915,./data/SAR/20160409_233615_canny.tif,859,2223,1,3,0.3294117647058823,0.1058823529411764,0.1072490392946729,0.02648761123418808,0.02313067391514778,0.9503816962242126
4.161,./data/SAR/20160409_233615_canny.tif,860,2223,1,3,0.388235294117647,0.0549019607843137,0.1072490392946729,0.029839875176548958,0.037385474890470505,0.9327747225761414
3.292,./data/SAR/20160409_233615_canny.tif,861,2222,1,3,0.3098039215686274,0.0941176470588235,0.1072363311169194,0.03691387176513672,0.05789748579263687,0.9051886796951294
3.219,./data/SAR/20160409_233615_canny.tif,862,2221,1,3,0.3176470588235294,0.1176470588235294,0.1072236229391659,0.04853934794664383,0.12651830911636353,0.824942409992218
6.468,./data/SAR/20160409_233615_canny.tif,863,2220,1,3,0.3803921568627451,0.1098039215686274,0.1072109147614123,0.059688471257686615,0.20491336286067963,0.7353982329368591
8.643,./data/SAR/20160409_233615_canny.tif,864,2219,1,3,0.3411764705882353,0.1137254901960784,0.1071982065836588,0.04786616563796997,0.12016016989946365,0.831973671913147
6.338,./data/SAR/20160409_233615_canny.tif,865,2219,1,3,0.2509803921568627,0.1137254901960784,0.1071982065836588,0.03615871071815491,0.05412813648581505,0.9097132086753845
1.964,./data/SAR/20160409_233615_canny.tif,866,2218,1,3,0.4,0.1372549019607843,0.1071854984059053,0.05021341145038605,0.11723850667476654,0.8325480222702026
2.723,./data/SAR/20160409_233615_canny.tif,867,2217,1,3,0.4549019607843137,0.1137254901960784,0.1071727902281518,0.07051244378089905,0.19734647870063782,0.7321411371231079
3.153,./data/SAR/20160409_233615_canny.tif,868,2216,1,1,0.3725490196078431,0.0901960784313725,0.1071600820503982,0.10382001101970673,0.3281855881214142,0.5679942965507507
3.181,./data/SAR/20160409_233615_canny.tif,869,2215,1,1,0.2352941176470588,0.0470588235294117,0.1071473738726447,0.2810572385787964,0.4928572475910187,0.22608554363250732
2.2,./data/SAR/20160409_233615_canny.tif,871,2215,1,1,0.1098039215686274,0.0509803921568627,0.1071473738726447,0.7951415181159973,0.14195437729358673,0.06290401518344879
1.692,./data/SAR/20160409_233615_canny.tif,872,2214,1,1,0.1333333333333333,0.0549019607843137,0.1071346656948912,0.9711685180664062,0.019020598381757736,0.009810947813093662
1.551,./data/SAR/20160409_233615_canny.tif,873,2213,1,1,0.1764705882352941,0.0627450980392156,0.1071219649969362,0.9848461151123047,0.010206989012658596,0.00494692986831069
1.567,./data/SAR/20160409_233615_canny.tif,874,2212,1,1,0.1803921568627451,0.0509803921568627,0.1071092568191827,0.9602222442626953,0.02649509161710739,0.013282669708132744
1.872,./data/SAR/20160409_233615_canny.tif,875,2211,1,1,0.2117647058823529,0.0549019607843137,0.1070965486414292,0.7268237471580505,0.20460326969623566,0.06857296079397202
1.768,./data/SAR/20160409_233615_canny.tif,876,2211,1,1,0.2,0.0705882352941176,0.1070965486414292,0.5519488453865051,0.3654440939426422,0.08260702341794968
2.535,./data/SAR/20160409_233615_canny.tif,877,2210,1,1,0.3450980392156862,0.0627450980392156,0.1070838404636757,0.3437242805957794,0.5354533791542053,0.12082235515117645
1.904,./data/SAR/20160409_233615_canny.tif,878,2209,1,1,0.4509803921568627,0.0745098039215686,0.1070711322859221,0.19475111365318298,0.5616486072540283,0.24360030889511108
1.838,./data/SAR/20160409_233615_canny.tif,879,2208,1,1,0.4352941176470588,0.1098039215686274,0.1070584241081686,0.13570061326026917,0.495360791683197,0.36893853545188904
1.748,./data/SAR/20160409_233615_canny.tif,880,2207,1,1,0.3843137254901961,0.1294117647058823,0.1070457159304151,0.12102589011192322,0.46729132533073425,0.4116828441619873
1.682,./data/SAR/20160409_233615_canny.tif,881,2206,1,3,0.2941176470588235,0.1176470588235294,0.1070330077526616,0.11753226071596146,0.39724159240722656,0.4852261543273926
1.645,./data/SAR/20160409_233615_canny.tif,882,2206,1,3,0.2705882352941176,0.0862745098039215,0.1070330077526616,0.14350657165050507,0.4344482719898224,0.42204511165618896
1.748,./data/SAR/20160409_233615_canny.tif,883,2205,1,3,0.2666666666666666,0.0823529411764705,0.107020299574908,0.13233402371406555,0.3847736716270447,0.48289236426353455
1.767,./data/SAR/20160409_233615_canny.tif,884,2204,1,3,0.2705882352941176,0.0705882352941176,0.1070075913971545,0.11286652088165283,0.3288477659225464,0.558285653591156
3.296,./data/SAR/20160409_233615_canny.tif,885,2203,1,3,0.3215686274509804,0.0901960784313725,0.1069948906991996,0.0857568085193634,0.2913532555103302,0.6228899955749512
2.777,./data/SAR/20160409_233615_canny.tif,886,2202,1,3,0.2823529411764706,0.0705882352941176,0.106982182521446,0.07509595155715942,0.22489283978939056,0.7000111937522888
3.601,./data/SAR/20160409_233615_canny.tif,887,2201,1,3,0.403921568627451,0.1176470588235294,0.1069694743436925,0.06139307841658592,0.20198528468608856,0.736621618270874
3.829,./data/SAR/20160409_233615_canny.tif,888,2201,1,3,0.3607843137254902,0.1215686274509803,0.1069694743436925,0.059364158660173416,0.2001858353614807,0.7404500842094421
3.046,./data/SAR/20160409_233615_canny.tif,889,2200,1,3,0.3215686274509804,0.0980392156862745,0.106956766165939,0.07086329907178879,0.24709656834602356,0.6820401549339294
2.754,./data/SAR/20160409_233615_canny.tif,890,2199,1,3,0.3411764705882353,0.1215686274509803,0.1069440579881855,0.08116339892148972,0.3358851969242096,0.5829514265060425
3.151,./data/SAR/20160409_233615_canny.tif,891,2198,1,3,0.1686274509803921,0.0941176470588235,0.1069313498104319,0.08392588794231415,0.28280726075172424,0.6332668662071228
3.706,./data/SAR/20160409_233615_canny.tif,892,2197,1,3,0.2588235294117647,0.1254901960784313,0.1069186416326784,0.08595675975084305,0.34141626954078674,0.5726269483566284
2.984,./data/SAR/20160409_233615_canny.tif,893,2197,1,3,0.2627450980392157,0.1333333333333333,0.1069186416326784,0.09121032804250717,0.3794543743133545,0.5293353199958801
4.239,./data/SAR/20160409_233615_canny.tif,894,2196,1,3,0.2745098039215686,0.1490196078431372,0.1069059334549249,0.1133914440870285,0.4793141782283783,0.4072943925857544
4.049,./data/SAR/20160409_233615_canny.tif,895,2195,1,3,0.2941176470588235,0.1490196078431372,0.1068932252771714,0.10499478876590729,0.43031707406044006,0.46468815207481384
3.605,./data/SAR/20160409_233615_canny.tif,896,2194,1,3,0.3843137254901961,0.0627450980392156,0.1068805170994179,0.08482135087251663,0.262216717004776,0.6529619693756104
2.18,./data/SAR/20160409_233615_canny.tif,897,2193,1,3,0.2549019607843137,0.0980392156862745,0.1068678164014629,0.052584316581487656,0.10783056169748306,0.8395851254463196
2.232,./data/SAR/20160409_233615_canny.tif,898,2192,1,3,0.3607843137254902,0.0980392156862745,0.1068551082237094,0.036549072712659836,0.05196642130613327,0.9114845395088196
2.282,./data/SAR/20160409_233615_canny.tif,899,2192,1,3,0.3372549019607843,0.1294117647058823,0.1068551082237094,0.039912883192300797,0.06884711980819702,0.8912399411201477
3.426,./data/SAR/20160409_233615_canny.tif,900,2191,1,3,0.3686274509803922,0.1254901960784313,0.1068424000459558,0.056136999279260635,0.14228850603103638,0.8015744686126709
3.811,./data/SAR/20160409_233615_canny.tif,901,2190,1,3,0.2980392156862745,0.0705882352941176,0.1068296918682023,0.08545994013547897,0.22895169258117676,0.6855884194374084
1.848,./data/SAR/20160409_233615_canny.tif,902,2189,1,3,0.3843137254901961,0.0980392156862745,0.1068169836904488,0.10845408588647842,0.36272358894348145,0.5288223624229431
1.651,./data/SAR/20160409_233615_canny.tif,903,2188,1,3,0.3607843137254902,0.0941176470588235,0.1068042755126953,0.09091424196958542,0.28024232387542725,0.6288434267044067
1.596,./data/SAR/20160409_233615_canny.tif,904,2188,1,3,0.2431372549019607,0.0705882352941176,0.1068042755126953,0.08584186434745789,0.21918611228466034,0.6949719786643982
2.538,./data/SAR/20160409_233615_canny.tif,905,2187,1,3,0.3490196078431372,0.0980392156862745,0.1067915673349417,0.08919181674718857,0.28392642736434937,0.6268817782402039
4.644,./data/SAR/20160409_233615_canny.tif,906,2186,1,3,0.3176470588235294,0.0823529411764705,0.1067788591571882,0.10888870805501938,0.3410368263721466,0.5500744581222534
2.588,./data/SAR/20160409_233615_canny.tif,907,2185,1,3,0.2156862745098039,0.0705882352941176,0.1067661509794347,0.1282811015844345,0.3324461579322815,0.5392727851867676
2.047,./data/SAR/20160409_233615_canny.tif,908,2184,1,3,0.3098039215686274,0.0705882352941176,0.1067534428016812,0.13324134051799774,0.39283183217048645,0.4739268720149994
3.275,./data/SAR/20160409_233615_canny.tif,909,2184,1,3,0.2980392156862745,0.0823529411764705,0.1067534428016812,0.14803969860076904,0.46284881234169006,0.3891114592552185
2.577,./data/SAR/20160409_233615_canny.tif,910,2183,1,3,0.2352941176470588,0.0666666666666666,0.1067407421037262,0.1587177962064743,0.46085530519485474,0.38042694330215454
2.043,./data/SAR/20160409_233615_canny.tif,911,2182,1,3,0.2941176470588235,0.0784313725490196,0.1067280339259727,0.13239851593971252,0.4148307144641876,0.45277076959609985
2.461,./data/SAR/20160409_233615_canny.tif,912,2181,1,3,0.3019607843137254,0.1058823529411764,0.1067153257482192,0.10555241256952286,0.354849249124527,0.5395984053611755
2.666,./data/SAR/20160409_233615_canny.tif,913,2180,1,3,0.3215686274509804,0.1254901960784313,0.1067026175704656,0.09827707707881927,0.35593345761299133,0.5457895398139954
2.565,./data/SAR/20160409_233615_canny.tif,914,2179,1,3,0.3137254901960784,0.1176470588235294,0.1066899093927121,0.06723235547542572,0.1871890425682068,0.7455786466598511
2.483,./data/SAR/20160409_233615_canny.tif,916,2179,1,3,0.2823529411764706,0.0784313725490196,0.1066899093927121,0.06630917638540268,0.16273848712444305,0.7709524035453796
2.341,./data/SAR/20160409_233615_canny.tif,917,2178,1,3,0.403921568627451,0.1098039215686274,0.1066772012149586,0.07202042639255524,0.23744426667690277,0.6905353665351868
5.196,./data/SAR/20160409_233615_canny.tif,918,2177,1,3,0.396078431372549,0.0980392156862745,0.1066644930372051,0.05997670069336891,0.17316359281539917,0.766859769821167
3.792,./data/SAR/20160409_233615_canny.tif,919,2176,1,3,0.3294117647058823,0.1215686274509803,0.1066517848594515,0.049810223281383514,0.12755900621414185,0.8226307034492493
