label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
4.052,./data/SAR/20160409_233615_canny.tif,1298,1877,1,0,0.3058823529411765,0.0980392156862745,0.1027048522350834,0.02476852759718895,0.5729455947875977,0.4022858738899231
2.415,./data/SAR/20160409_233615_canny.tif,1299,1876,1,0,0.2862745098039215,0.0980392156862745,0.1026914933148552,0.030896460637450218,0.3604174256324768,0.6086862683296204
3.156,./data/SAR/20160409_233615_canny.tif,1300,1875,1,3,0.2901960784313726,0.1098039215686274,0.1026781343946269,0.032132674008607864,0.27567845582962036,0.6921889185905457
2.521,./data/SAR/20160409_233615_canny.tif,1301,1874,1,0,0.3411764705882353,0.1254901960784313,0.1026647829541973,0.030774954706430435,0.3334628939628601,0.6357622146606445
3.548,./data/SAR/20160409_233615_canny.tif,1302,1873,1,0,0.388235294117647,0.0823529411764705,0.102651424033969,0.02765052206814289,0.22072981297969818,0.7516196966171265
2.822,./data/SAR/20160409_233615_canny.tif,1303,1872,1,0,0.2901960784313726,0.1176470588235294,0.1026380651137408,0.029888365417718887,0.17503993213176727,0.7950716614723206
2.37,./data/SAR/20160409_233615_canny.tif,1304,1871,1,3,0.2823529411764706,0.1137254901960784,0.1026247061935125,0.02995024435222149,0.17950046062469482,0.7905493378639221
2.88,./data/SAR/20160409_233615_canny.tif,1305,1870,1,3,0.4196078431372549,0.1137254901960784,0.1026113472732843,0.02825169265270233,0.25861993432044983,0.713128387928009
2.823,./data/SAR/20160409_233615_canny.tif,1306,1869,1,0,0.2941176470588235,0.1058823529411764,0.102597988353056,0.024434609338641167,0.45016664266586304,0.525398850440979
2.947,./data/SAR/20160409_233615_canny.tif,1307,1868,1,3,0.2509803921568627,0.0980392156862745,0.1025846294328278,0.025364356115460396,0.4296216666698456,0.5450140237808228
5.164,./data/SAR/20160409_233615_canny.tif,1308,1868,1,3,0.3372549019607843,0.1098039215686274,0.1025846294328278,0.02581910789012909,0.4397837221622467,0.5343971848487854
4.157,./data/SAR/20160409_233615_canny.tif,1309,1867,1,0,0.2235294117647059,0.1215686274509803,0.1025712705125995,0.030014509335160255,0.3516501188278198,0.6183353662490845
3.85,./data/SAR/20160409_233615_canny.tif,1310,1866,1,0,0.3725490196078431,0.1058823529411764,0.1025579115923713,0.017656516283750534,0.6855407953262329,0.29680272936820984
3.782,./data/SAR/20160409_233615_canny.tif,1311,1865,1,0,0.3137254901960784,0.0980392156862745,0.102544552672143,0.013774785213172436,0.852512776851654,0.13371239602565765
4.702,./data/SAR/20160409_233615_canny.tif,1312,1864,1,3,0.3058823529411765,0.1019607843137254,0.1025311937519148,0.018380047753453255,0.8660507202148438,0.11556921899318695
3.089,./data/SAR/20160409_233615_canny.tif,1313,1863,1,3,0.1647058823529411,0.0784313725490196,0.1025178348316865,0.017076198011636734,0.8265031576156616,0.15642063319683075
3.358,./data/SAR/20160409_233615_canny.tif,1314,1862,1,0,0.2156862745098039,0.0901960784313725,0.1025044833912569,0.01940850354731083,0.7377610206604004,0.2428305447101593
2.581,./data/SAR/20160409_233615_canny.tif,1315,1862,1,0,0.3098039215686274,0.0901960784313725,0.1025044833912569,0.019788892939686775,0.6922410130500793,0.2879701554775238
2.453,./data/SAR/20160409_233615_canny.tif,1316,1861,1,0,0.3529411764705882,0.0901960784313725,0.1024911244710286,0.01631954312324524,0.7979919910430908,0.18568851053714752
2.94,./data/SAR/20160409_233615_canny.tif,1317,1860,1,3,0.388235294117647,0.0862745098039215,0.1024777655508004,0.017277022823691368,0.806789219379425,0.17593371868133545
3.003,./data/SAR/20160409_233615_canny.tif,1318,1859,1,3,0.2941176470588235,0.0666666666666666,0.1024644066305721,0.019314393401145935,0.7215400338172913,0.2591455280780792
3.932,./data/SAR/20160409_233615_canny.tif,1319,1858,1,0,0.2470588235294117,0.1019607843137254,0.1024510477103439,0.024768410250544548,0.767936110496521,0.20729553699493408
3.036,./data/SAR/20160409_233615_canny.tif,1320,1858,1,0,0.3215686274509804,0.1019607843137254,0.1024510477103439,0.02162260189652443,0.7744193077087402,0.20395810902118683
2.595,./data/SAR/20160409_233615_canny.tif,1321,1857,1,0,0.3019607843137254,0.0666666666666666,0.1024376887901156,0.015802858397364616,0.7826298475265503,0.20156724750995636
2.369,./data/SAR/20160409_233615_canny.tif,1323,1856,1,3,0.4509803921568627,0.0941176470588235,0.1024243298698874,0.020231597125530243,0.695523202419281,0.28424516320228577
2.906,./data/SAR/20160409_233615_canny.tif,1324,1855,1,0,0.3450980392156862,0.0745098039215686,0.1024109709496591,0.025843972340226173,0.4952223598957062,0.478933721780777
2.475,./data/SAR/20160409_233615_canny.tif,1325,1854,1,0,0.4235294117647059,0.0705882352941176,0.1023976120294309,0.025889813899993896,0.45853570103645325,0.5155745148658752
2.773,./data/SAR/20160409_233615_canny.tif,1326,1853,1,3,0.403921568627451,0.0862745098039215,0.1023842531092026,0.02169322967529297,0.6802339553833008,0.2980729043483734
2.96,./data/SAR/20160409_233615_canny.tif,1328,1852,1,3,0.2627450980392157,0.0745098039215686,0.1023708941889744,0.021770622581243515,0.7054747939109802,0.27275463938713074
3.232,./data/SAR/20160409_233615_canny.tif,1329,1851,1,0,0.2509803921568627,0.0549019607843137,0.1023575427485447,0.016972243785858154,0.7734061479568481,0.20962165296077728
2.168,./data/SAR/20160409_233615_canny.tif,1330,1850,1,0,0.2274509803921568,0.0823529411764705,0.1023441838283164,0.019971514120697975,0.8359039425849915,0.14412452280521393
2.131,./data/SAR/20160409_233615_canny.tif,1331,1849,1,3,0.3686274509803922,0.0823529411764705,0.1023308249080882,0.02019963227212429,0.8413873910903931,0.1384129375219345
2.183,./data/SAR/20160409_233615_canny.tif,1332,1848,1,3,0.3058823529411765,0.0627450980392156,0.1023174659878599,0.017203684896230698,0.8678584694862366,0.11493787169456482
2.281,./data/SAR/20160409_233615_canny.tif,1333,1847,1,0,0.188235294117647,0.0745098039215686,0.1023041070676317,0.019270101562142372,0.8557722568511963,0.12495770305395126
3.54,./data/SAR/20160409_233615_canny.tif,1334,1846,1,0,0.2627450980392157,0.1098039215686274,0.1022907481474034,0.04479575529694557,0.7941121459007263,0.161092147231102
2.255,./data/SAR/20160409_233615_canny.tif,1335,1845,1,3,0.3607843137254902,0.1019607843137254,0.1022773892271752,0.060389187186956406,0.7827548384666443,0.15685603022575378
2.085,./data/SAR/20160409_233615_canny.tif,1336,1845,1,3,0.2588235294117647,0.0901960784313725,0.1022773892271752,0.03812593221664429,0.8207435011863708,0.14113064110279083
2.406,./data/SAR/20160409_233615_canny.tif,1337,1844,1,3,0.2235294117647059,0.0666666666666666,0.102264030306947,0.016870222985744476,0.8733295202255249,0.10980026423931122
3.964,./data/SAR/20160409_233615_canny.tif,1338,1843,1,0,0.2627450980392157,0.0666666666666666,0.1022506713867187,0.015568862669169903,0.8750082850456238,0.10942290723323822
2.507,./data/SAR/20160409_233615_canny.tif,1339,1842,1,3,0.3176470588235294,0.0784313725490196,0.1022373124664905,0.018356408923864365,0.8516756892204285,0.1299678534269333
2.459,./data/SAR/20160409_233615_canny.tif,1340,1841,1,3,0.2470588235294117,0.0666666666666666,0.1022239535462622,0.017858074977993965,0.8124811053276062,0.16966082155704498
2.382,./data/SAR/20160409_233615_canny.tif,1341,1840,1,3,0.3843137254901961,0.0941176470588235,0.1022106021058325,0.0195650365203619,0.8038623332977295,0.17657263576984406
2.637,./data/SAR/20160409_233615_canny.tif,1342,1839,1,0,0.4078431372549019,0.0823529411764705,0.1021972431856043,0.01722593419253826,0.736043393611908,0.24673064053058624
3.219,./data/SAR/20160409_233615_canny.tif,1343,1838,1,3,0.2470588235294117,0.0901960784313725,0.102183884265376,0.028059890493750572,0.4422297477722168,0.5297104716300964
3.639,./data/SAR/20160409_233615_canny.tif,1344,1838,1,3,0.3058823529411765,0.0901960784313725,0.102183884265376,0.030622411519289017,0.31061992049217224,0.6587576270103455
2.676,./data/SAR/20160409_233615_canny.tif,1345,1837,1,3,0.4235294117647059,0.0862745098039215,0.1021705253451478,0.02229490876197815,0.5345181822776794,0.4431869089603424
2.896,./data/SAR/20160409_233615_canny.tif,1346,1836,1,0,0.5176470588235295,0.0745098039215686,0.1021571664249195,0.022656796500086784,0.49241194128990173,0.48493117094039917
3.138,./data/SAR/20160409_233615_canny.tif,1347,1835,1,0,0.3843137254901961,0.0823529411764705,0.1021438075046913,0.029035836458206177,0.32327398657798767,0.6476901769638062
3.012,./data/SAR/20160409_233615_canny.tif,1348,1834,1,3,0.2901960784313726,0.1019607843137254,0.102130448584463,0.032466888427734375,0.3247843086719513,0.6427487730979919
2.951,./data/SAR/20160409_233615_canny.tif,1349,1833,1,3,0.3294117647058823,0.0823529411764705,0.1021170896642348,0.03087550587952137,0.33060163259506226,0.6385228633880615
2.868,./data/SAR/20160409_233615_canny.tif,1351,1832,1,0,0.2901960784313726,0.0705882352941176,0.1021037307440065,0.029971709474921227,0.2879887521266937,0.6820396184921265
3.721,./data/SAR/20160409_233615_canny.tif,1352,1832,1,0,0.2235294117647059,0.0705882352941176,0.1021037307440065,0.03070059046149254,0.2315731793642044,0.7377262711524963
2.598,./data/SAR/20160409_233615_canny.tif,1353,1831,1,0,0.3803921568627451,0.0941176470588235,0.1020903718237783,0.028787987306714058,0.3471415936946869,0.6240704655647278
2.942,./data/SAR/20160409_233615_canny.tif,1354,1830,1,3,0.3843137254901961,0.1176470588235294,0.10207701290355,0.02185683324933052,0.6488141417503357,0.3293290436267853
2.298,./data/SAR/20160409_233615_canny.tif,1355,1829,1,3,0.3058823529411765,0.0941176470588235,0.1020636614631204,0.020546045154333115,0.6210505962371826,0.35840335488319397
2.526,./data/SAR/20160409_233615_canny.tif,1356,1828,1,0,0.3843137254901961,0.1019607843137254,0.1020503025428921,0.023971891030669212,0.44726261496543884,0.5287655591964722
2.47,./data/SAR/20160409_233615_canny.tif,1357,1827,1,3,0.3529411764705882,0.1294117647058823,0.1020369436226639,0.028100788593292236,0.3670838475227356,0.6048153638839722
3.182,./data/SAR/20160409_233615_canny.tif,1358,1826,1,3,0.4156862745098039,0.1372549019607843,0.1020235847024356,0.028341637924313545,0.34921467304229736,0.6224437355995178
2.821,./data/SAR/20160409_233615_canny.tif,1359,1826,1,3,0.3176470588235294,0.1333333333333333,0.1020235847024356,0.02908903919160366,0.32152894139289856,0.6493820548057556
3.04,./data/SAR/20160409_233615_canny.tif,1360,1825,1,3,0.2862745098039215,0.0862745098039215,0.1020102257822074,0.02664395421743393,0.3337746858596802,0.6395813226699829
3.008,./data/SAR/20160409_233615_canny.tif,1361,1824,1,0,0.2823529411764706,0.1137254901960784,0.1019968668619791,0.02924061007797718,0.25514310598373413,0.7156162261962891
3.391,./data/SAR/20160409_233615_canny.tif,1362,1823,1,3,0.2117647058823529,0.0941176470588235,0.1019835079417509,0.028694549575448036,0.18760955333709717,0.7836959362030029
3.619,./data/SAR/20160409_233615_canny.tif,1363,1822,1,3,0.3176470588235294,0.1058823529411764,0.1019701490215226,0.02805914543569088,0.25496888160705566,0.7169719934463501
2.875,./data/SAR/20160409_233615_canny.tif,1365,1822,1,3,0.3176470588235294,0.1215686274509803,0.1019701490215226,0.029070917516946793,0.28070372343063354,0.6902254223823547
3.14,./data/SAR/20160409_233615_canny.tif,1366,1821,1,0,0.3254901960784314,0.0588235294117647,0.1019567901012944,0.0257773045450449,0.23523512482643127,0.7389876246452332
3.494,./data/SAR/20160409_233615_canny.tif,1367,1820,1,0,0.3058823529411765,0.0941176470588235,0.1019434311810661,0.022481925785541534,0.49696534872055054,0.48055267333984375
2.65,./data/SAR/20160409_233615_canny.tif,1368,1819,1,0,0.2666666666666666,0.1058823529411764,0.1019300722608379,0.01475913729518652,0.7739371061325073,0.21130377054214478
2.839,./data/SAR/20160409_233615_canny.tif,1369,1818,1,3,0.3607843137254902,0.1098039215686274,0.1019167208204082,0.017887001857161522,0.6685476303100586,0.3135654032230377
2.419,./data/SAR/20160409_233615_canny.tif,1370,1817,1,3,0.3254901960784314,0.0980392156862745,0.10190336190018,0.026043158024549484,0.3736708164215088,0.600286066532135
2.352,./data/SAR/20160409_233615_canny.tif,1371,1817,1,3,0.2039215686274509,0.1098039215686274,0.10190336190018,0.02845546416938305,0.34101602435112,0.6305285096168518
2.314,./data/SAR/20160409_233615_canny.tif,1372,1816,1,3,0.3764705882352941,0.0901960784313725,0.1018900029799517,0.026661062613129616,0.2059827744960785,0.767356276512146
2.749,./data/SAR/20160409_233615_canny.tif,1373,1815,1,3,0.4196078431372549,0.0941176470588235,0.1018766440597234,0.027529876679182053,0.22926947474479675,0.7432006597518921
2.784,./data/SAR/20160409_233615_canny.tif,1375,1814,1,3,0.3607843137254902,0.0980392156862745,0.1018632851394952,0.028243334963917732,0.19762066006660461,0.7741360664367676
2.529,./data/SAR/20160409_233615_canny.tif,1376,1813,1,3,0.4,0.1019607843137254,0.101849926219267,0.02769046649336815,0.2846143841743469,0.6876952052116394
2.524,./data/SAR/20160409_233615_canny.tif,1377,1812,1,3,0.3490196078431372,0.1019607843137254,0.1018365672990387,0.028117315843701363,0.30144497752189636,0.670437753200531
2.505,./data/SAR/20160409_233615_canny.tif,1378,1812,1,0,0.3215686274509804,0.1411764705882353,0.1018365672990387,0.018594911321997643,0.7404727935791016,0.24093234539031982
3.049,./data/SAR/20160409_233615_canny.tif,1379,1811,1,0,0.2392156862745098,0.1058823529411764,0.1018232083788105,0.014474621042609215,0.7935706377029419,0.1919548213481903
2.79,./data/SAR/20160409_233615_canny.tif,1380,1810,1,3,0.3098039215686274,0.1176470588235294,0.1018098494585822,0.013969535008072853,0.8057688474655151,0.18026165664196014
3.404,./data/SAR/20160409_233615_canny.tif,1381,1809,1,3,0.2862745098039215,0.1058823529411764,0.101796490538354,0.010790466330945492,0.8724092245101929,0.11680036038160324
3.095,./data/SAR/20160409_233615_canny.tif,1382,1808,1,3,0.2784313725490196,0.0666666666666666,0.1017831316181257,0.008050444535911083,0.9026222229003906,0.0893273875117302
2.661,./data/SAR/20160409_233615_canny.tif,1383,1807,1,3,0.2078431372549019,0.0901960784313725,0.1017697726978975,0.01284826546907425,0.827810525894165,0.15934120118618011
2.89,./data/SAR/20160409_233615_canny.tif,1384,1807,1,0,0.2470588235294117,0.0901960784313725,0.1017697726978975,0.014478244818747044,0.8008615374565125,0.1846601814031601
2.827,./data/SAR/20160409_233615_canny.tif,1385,1806,1,3,0.396078431372549,0.0862745098039215,0.1017564212574678,0.01699374057352543,0.6864220499992371,0.29658421874046326
3.023,./data/SAR/20160409_233615_canny.tif,1386,1805,1,3,0.4235294117647059,0.0941176470588235,0.1017430623372395,0.014163115993142128,0.8017413020133972,0.1840956211090088
3.399,./data/SAR/20160409_233615_canny.tif,1388,1804,1,0,0.2745098039215686,0.0941176470588235,0.1017297034170113,0.021942343562841415,0.8493196964263916,0.12873803079128265
3.583,./data/SAR/20160409_233615_canny.tif,1389,1803,1,0,0.196078431372549,0.0588235294117647,0.101716344496783,0.07215438038110733,0.797144889831543,0.13070079684257507
4.242,./data/SAR/20160409_233615_canny.tif,1390,1802,1,1,0.1529411764705882,0.0313725490196078,0.1017029855765548,0.3611239492893219,0.5609123110771179,0.07796380668878555
2.27,./data/SAR/20160409_233615_canny.tif,1391,1802,1,1,0.1333333333333333,0.0470588235294117,0.1017029855765548,0.3934609293937683,0.5292115807533264,0.07732756435871124
1.766,./data/SAR/20160409_233615_canny.tif,1392,1801,1,1,0.1803921568627451,0.0549019607843137,0.1016896266563266,0.4158779978752136,0.5053327679634094,0.07878924161195755
1.564,./data/SAR/20160409_233615_canny.tif,1393,1800,1,0,0.2196078431372549,0.0666666666666666,0.1016762677360983,0.17580416798591614,0.7142481207847595,0.10994776338338852
1.677,./data/SAR/20160409_233615_canny.tif,1394,1799,1,0,0.3176470588235294,0.0980392156862745,0.1016629088158701,0.0485207624733448,0.828510046005249,0.12296918034553528
2.377,./data/SAR/20160409_233615_canny.tif,1395,1798,1,3,0.3215686274509804,0.1098039215686274,0.1016495498956418,0.013993846252560616,0.8952907919883728,0.09071535617113113
5.743,./data/SAR/20160409_233615_canny.tif,1397,1797,1,0,0.2039215686274509,0.1019607843137254,0.1016361909754136,0.012505351565778255,0.8263998031616211,0.16109485924243927
2.649,./data/SAR/20160409_233615_canny.tif,1398,1796,1,0,0.2,0.0745098039215686,0.1016228320551853,0.010551397688686848,0.8857753872871399,0.1036732867360115
2.863,./data/SAR/20160409_233615_canny.tif,1399,1795,1,3,0.3686274509803922,0.0627450980392156,0.1016094806147556,0.00928957387804985,0.8972958326339722,0.09341462701559067
3.526,./data/SAR/20160409_233615_canny.tif,1400,1794,1,3,0.3254901960784314,0.0666666666666666,0.1015961216945274,0.011226208880543709,0.879619300365448,0.10915451496839523
3.003,./data/SAR/20160409_233615_canny.tif,1402,1793,1,0,0.2941176470588235,0.0784313725490196,0.1015827627742991,0.014617021195590496,0.8882619738578796,0.09712107479572296
2.641,./data/SAR/20160409_233615_canny.tif,1403,1792,1,0,0.2705882352941176,0.0627450980392156,0.1015694038540709,0.010307966731488705,0.8840181231498718,0.1056738868355751
2.604,./data/SAR/20160409_233615_canny.tif,1404,1791,1,3,0.2156862745098039,0.0627450980392156,0.1015560449338426,0.01273014210164547,0.8161266446113586,0.17114323377609253
2.508,./data/SAR/20160409_233615_canny.tif,1405,1790,1,3,0.3607843137254902,0.0823529411764705,0.1015426860136144,0.011318676173686981,0.8613962531089783,0.12728512287139893
2.716,./data/SAR/20160409_233615_canny.tif,1406,1789,1,0,0.4352941176470588,0.0901960784313725,0.1015293270933861,0.012874946929514408,0.8948507308959961,0.09227435290813446
2.906,./data/SAR/20160409_233615_canny.tif,1407,1789,1,0,0.4196078431372549,0.0823529411764705,0.1015293270933861,0.011265418492257595,0.9037394523620605,0.08499518036842346
2.56,./data/SAR/20160409_233615_canny.tif,1408,1788,1,0,0.3607843137254902,0.0980392156862745,0.1015159681731579,0.014754407107830048,0.8947969079017639,0.09044867753982544
2.206,./data/SAR/20160409_233615_canny.tif,1409,1787,1,3,0.2627450980392157,0.0941176470588235,0.1015026092529296,0.01267533004283905,0.9042290449142456,0.08309563249349594
1.761,./data/SAR/20160409_233615_canny.tif,1410,1786,1,3,0.2470588235294117,0.0980392156862745,0.1014892503327014,0.010593311861157417,0.905516505241394,0.08389020711183548
2.0,./data/SAR/20160409_233615_canny.tif,1411,1785,1,0,0.2745098039215686,0.0980392156862745,0.1014758914124732,0.008120791055262089,0.8799456357955933,0.11193355917930603
3.141,./data/SAR/20160409_233615_canny.tif,1412,1784,1,3,0.2549019607843137,0.1333333333333333,0.1014625399720435,0.019743341952562332,0.5108492970466614,0.46940740942955017
2.658,./data/SAR/20160409_233615_canny.tif,1413,1784,1,0,0.3529411764705882,0.1568627450980392,0.1014625399720435,0.024914894253015518,0.2100917100906372,0.7649933695793152
3.372,./data/SAR/20160409_233615_canny.tif,1414,1783,1,3,0.4156862745098039,0.1725490196078431,0.1014491810518152,0.024230321869254112,0.15533551573753357,0.8204342126846313
3.34,./data/SAR/20160409_233615_canny.tif,1415,1782,1,3,0.3803921568627451,0.1411764705882353,0.101435822131587,0.023894833400845528,0.21722853183746338,0.7588766813278198
2.436,./data/SAR/20160409_233615_canny.tif,1417,1781,1,0,0.3294117647058823,0.0784313725490196,0.1014224632113587,0.009618837386369705,0.7808487415313721,0.2095324546098709
2.52,./data/SAR/20160409_233615_canny.tif,1418,1780,1,0,0.2196078431372549,0.0784313725490196,0.1014091042911305,0.007334806956350803,0.8845767974853516,0.1080884113907814
2.309,./data/SAR/20160409_233615_canny.tif,1419,1779,1,3,0.2392156862745098,0.0901960784313725,0.1013957453709022,0.007431327365338802,0.9053551554679871,0.08721349388360977
2.542,./data/SAR/20160409_233615_canny.tif,1420,1779,1,3,0.2980392156862745,0.0784313725490196,0.1013957453709022,0.007861774414777756,0.9334877133369446,0.058650486171245575
3.99,./data/SAR/20160409_233615_canny.tif,1421,1778,1,3,0.3568627450980392,0.1568627450980392,0.101382386450674,0.035968415439128876,0.8476711511611938,0.11636044085025787
2.768,./data/SAR/20160409_233615_canny.tif,1422,1777,1,0,0.2823529411764706,0.1137254901960784,0.1013690275304457,0.013851120136678219,0.9041429758071899,0.08200588822364807
2.38,./data/SAR/20160409_233615_canny.tif,1423,1776,1,0,0.2784313725490196,0.0745098039215686,0.1013556686102175,0.009198400191962719,0.922720193862915,0.06808143109083176
3.655,./data/SAR/20160409_233615_canny.tif,1424,1775,1,3,0.192156862745098,0.0549019607843137,0.1013423096899892,0.022964613512158394,0.8975204825401306,0.07951489835977554
3.887,./data/SAR/20160409_233615_canny.tif,1425,1774,1,3,0.2,0.0588235294117647,0.101328950769761,0.11930340528488159,0.7749050855636597,0.10579143464565277
2.8,./data/SAR/20160409_233615_canny.tif,1426,1773,1,0,0.2039215686274509,0.0509803921568627,0.1013155993293313,0.21178455650806427,0.7016531229019165,0.0865623727440834
3.405,./data/SAR/20160409_233615_canny.tif,1428,1773,1,0,0.1764705882352941,0.0509803921568627,0.1013155993293313,0.22785384953022003,0.6862890720367432,0.0858570858836174
3.437,./data/SAR/20160409_233615_canny.tif,1429,1772,1,0,0.192156862745098,0.0352941176470588,0.1013022404091031,0.33272242546081543,0.5921679735183716,0.07510964572429657
2.321,./data/SAR/20160409_233615_canny.tif,1430,1771,1,3,0.3058823529411765,0.0470588235294117,0.1012888814888748,0.20428402721881866,0.7108461260795593,0.08486990630626678
2.464,./data/SAR/20160409_233615_canny.tif,1431,1770,1,3,0.2352941176470588,0.0588235294117647,0.1012755225686466,0.06938634067773819,0.8154162764549255,0.11519740521907806
2.0,./data/SAR/20160409_233615_canny.tif,1432,1769,1,0,0.2352941176470588,0.1058823529411764,0.1012621636484183,0.03908074274659157,0.8434126973152161,0.11750650405883789
1.927,./data/SAR/20160409_233615_canny.tif,1433,1768,1,3,0.2666666666666666,0.0784313725490196,0.1012488047281901,0.013636140152812004,0.9147118926048279,0.07165194302797318
2.525,./data/SAR/20160409_233615_canny.tif,1434,1768,1,0,0.3333333333333333,0.0862745098039215,0.1012488047281901,0.02859528549015522,0.887064516544342,0.08434023708105087
2.474,./data/SAR/20160409_233615_canny.tif,1435,1767,1,0,0.2901960784313726,0.1019607843137254,0.1012354458079618,0.0325314924120903,0.8695958852767944,0.09787262976169586
2.774,./data/SAR/20160409_233615_canny.tif,1436,1766,1,0,0.3372549019607843,0.0745098039215686,0.1012220868877336,0.03663470596075058,0.8654723763465881,0.09789291769266129
2.333,./data/SAR/20160409_233615_canny.tif,1437,1765,1,0,0.2901960784313726,0.0745098039215686,0.1012087279675053,0.06573572754859924,0.8315916061401367,0.10267266631126404
2.311,./data/SAR/20160409_233615_canny.tif,1438,1764,1,3,0.3137254901960784,0.0666666666666666,0.1011953690472771,0.09936019778251648,0.801953911781311,0.0986858606338501
2.417,./data/SAR/20160409_233615_canny.tif,1439,1763,1,3,0.2862745098039215,0.0627450980392156,0.1011820101270488,0.053849559277296066,0.8424460887908936,0.1037043109536171
2.683,./data/SAR/20160409_233615_canny.tif,1440,1762,1,0,0.192156862745098,0.0823529411764705,0.1011686586866191,0.027861271053552628,0.8683362007141113,0.10380250215530396
2.093,./data/SAR/20160409_233615_canny.tif,1441,1761,1,0,0.2627450980392157,0.0862745098039215,0.1011552997663909,0.022901339456439018,0.8850043416023254,0.09209436178207397
2.182,./data/SAR/20160409_233615_canny.tif,1442,1761,1,0,0.2431372549019607,0.0784313725490196,0.1011552997663909,0.026241222396492958,0.8896218538284302,0.08413693308830261
2.099,./data/SAR/20160409_233615_canny.tif,1444,1760,1,0,0.2627450980392157,0.0823529411764705,0.1011419408461626,0.03048606589436531,0.8766723871231079,0.09284156560897827
2.744,./data/SAR/20160409_233615_canny.tif,1445,1759,1,0,0.2078431372549019,0.0784313725490196,0.1011285819259344,0.03878166899085045,0.8636228442192078,0.0975954532623291
2.05,./data/SAR/20160409_233615_canny.tif,1446,1758,1,0,0.2980392156862745,0.0705882352941176,0.1011152230057061,0.055521246045827866,0.8425127863883972,0.10196606069803238
2.793,./data/SAR/20160409_233615_canny.tif,1447,1757,1,0,0.3450980392156862,0.0784313725490196,0.1011018640854779,0.07255128771066666,0.8181301951408386,0.10931850224733353
2.464,./data/SAR/20160409_233615_canny.tif,1448,1756,1,3,0.2823529411764706,0.0745098039215686,0.1010885051652497,0.04817943274974823,0.8421730995178223,0.10964751988649368
2.128,./data/SAR/20160409_233615_canny.tif,1449,1755,1,3,0.1843137254901961,0.0666666666666666,0.1010751462450214,0.02749737538397312,0.8774518370628357,0.09505072981119156
3.695,./data/SAR/20160409_233615_canny.tif,1450,1755,1,0,0.3058823529411765,0.0470588235294117,0.1010751462450214,0.015169981867074966,0.91273033618927,0.07209962606430054
3.423,./data/SAR/20160409_233615_canny.tif,1451,1754,1,0,0.2313725490196078,0.0784313725490196,0.1010617873247931,0.014452693052589893,0.9124455451965332,0.07310175895690918
3.468,./data/SAR/20160409_233615_canny.tif,1452,1753,1,0,0.2235294117647059,0.0901960784313725,0.1010484284045649,0.021434910595417023,0.8989362716674805,0.07962881773710251
3.816,./data/SAR/20160409_233615_canny.tif,1453,1752,1,3,0.2862745098039215,0.0862745098039215,0.1010350694843367,0.03623197227716446,0.872285008430481,0.09148304909467697
3.603,./data/SAR/20160409_233615_canny.tif,1454,1751,1,3,0.3137254901960784,0.0823529411764705,0.1010217105641084,0.04172316938638687,0.8630554676055908,0.09522143006324768
3.561,./data/SAR/20160409_233615_canny.tif,1455,1750,1,0,0.2196078431372549,0.0627450980392156,0.1010083591236787,0.03351829573512077,0.8772499561309814,0.08923175185918808
3.071,./data/SAR/20160409_233615_canny.tif,1456,1749,1,3,0.196078431372549,0.0588235294117647,0.1009950002034505,0.08651133626699448,0.818503737449646,0.09498491883277893
3.313,./data/SAR/20160409_233615_canny.tif,1457,1748,1,3,0.2705882352941176,0.0627450980392156,0.1009816412832222,0.17753338813781738,0.7299761176109314,0.0924905315041542
3.313,./data/SAR/20160409_233615_canny.tif,1458,1748,1,3,0.2745098039215686,0.0627450980392156,0.1009816412832222,0.13579213619232178,0.7594971656799316,0.10471070557832718
3.077,./data/SAR/20160409_233615_canny.tif,1460,1747,1,0,0.2823529411764706,0.0392156862745098,0.100968282362994,0.04166359454393387,0.8699005842208862,0.08843575417995453
2.095,./data/SAR/20160409_233615_canny.tif,1461,1746,1,0,0.3372549019607843,0.0588235294117647,0.1009549234427657,0.009895489551126957,0.9081401824951172,0.08196427673101425
2.438,./data/SAR/20160409_233615_canny.tif,1462,1745,1,0,0.3803921568627451,0.0941176470588235,0.1009415645225375,0.024486737325787544,0.38247916102409363,0.5930341482162476
3.932,./data/SAR/20160409_233615_canny.tif,1463,1744,1,0,0.2941176470588235,0.1529411764705882,0.1009282056023092,0.02514663338661194,0.09080544114112854,0.8840479254722595
2.886,./data/SAR/20160409_233615_canny.tif,1464,1743,1,0,0.4980392156862745,0.1411764705882353,0.100914846682081,0.017781170085072517,0.04677492752671242,0.9354438781738281
2.109,./data/SAR/20160409_233615_canny.tif,1465,1742,1,0,0.5607843137254902,0.1529411764705882,0.1009014877618527,0.017382580786943436,0.06059722602367401,0.9220201969146729
2.359,./data/SAR/20160409_233615_canny.tif,1467,1740,1,3,0.4196078431372549,0.1843137254901961,0.1008747699213963,0.020166222006082535,0.0919693112373352,0.8878644704818726
2.371,./data/SAR/20160409_233615_canny.tif,1468,1740,1,0,0.2941176470588235,0.1490196078431372,0.1008747699213963,0.016907310113310814,0.03966294229030609,0.9434298276901245
2.375,./data/SAR/20160409_233615_canny.tif,1469,1739,1,0,0.3254901960784314,0.1215686274509803,0.1008614184809666,0.01615411415696144,0.03595607727766037,0.9478898644447327
