label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
75.49841908,./data/SAR/20160409_233615_canny.tif,315,3239,1,3,0.4392156862745098,0.1372549019607843,0.12010404549393,0.030308688059449196,0.019264964386820793,0.9504262804985046
75.00002554,./data/SAR/20160409_233615_canny.tif,315,3238,1,3,0.403921568627451,0.1176470588235294,0.1200920030182483,0.03892897441983223,0.03774019330739975,0.9233307838439941
69.42911704,./data/SAR/20160409_233615_canny.tif,316,3237,1,0,0.3372549019607843,0.1137254901960784,0.1200799680223652,0.03844578191637993,0.03528595715761185,0.9262682795524597
78.56174515,./data/SAR/20160409_233615_canny.tif,316,3236,1,3,0.3098039215686274,0.1215686274509803,0.1200679255466835,0.039662472903728485,0.036500394344329834,0.9238371849060059
78.76791328,./data/SAR/20160409_233615_canny.tif,317,3235,1,3,0.3019607843137254,0.1176470588235294,0.1200558830710018,0.032931260764598846,0.02184397540986538,0.9452247619628906
85.38134886,./data/SAR/20160409_233615_canny.tif,317,3234,1,3,0.4470588235294118,0.1019607843137254,0.1200438480751187,0.03774333745241165,0.030928056687116623,0.9313285946846008
65.95851387,./data/SAR/20160409_233615_canny.tif,317,3233,1,3,0.5098039215686274,0.1176470588235294,0.120031805599437,0.033187057822942734,0.022300664335489273,0.9445122480392456
69.232275555,./data/SAR/20160409_233615_canny.tif,318,3232,2,3,0.4784313725490196,0.1176470588235294,0.1200197631237553,0.02178013138473034,0.004962577484548092,0.9732573628425598
101.8123628,./data/SAR/20160409_233615_canny.tif,318,3231,1,3,0.388235294117647,0.1254901960784313,0.1200077281278722,0.021028075367212296,0.0039459411054849625,0.97502601146698
78.35132472,./data/SAR/20160409_233615_canny.tif,319,3230,1,3,0.4117647058823529,0.1607843137254902,0.1199956856521905,0.031926229596138,0.02213488146662712,0.9459388256072998
70.50865233,./data/SAR/20160409_233615_canny.tif,319,3229,1,3,0.392156862745098,0.1647058823529411,0.1199836431765088,0.038116663694381714,0.03635350242257118,0.9255298376083374
94.66812743,./data/SAR/20160409_233615_canny.tif,320,3228,1,3,0.3215686274509804,0.1411764705882353,0.1199716081806257,0.0445437915623188,0.05460517480969429,0.9008510708808899
73.80008342,./data/SAR/20160409_233615_canny.tif,320,3227,1,3,0.2823529411764706,0.1411764705882353,0.1199595657049441,0.05169427767395973,0.07399985194206238,0.8743058443069458
81.66468805,./data/SAR/20160409_233615_canny.tif,320,3226,1,3,0.3254901960784314,0.1529411764705882,0.1199475307090609,0.06726403534412384,0.1396872103214264,0.7930487394332886
74.00044635,./data/SAR/20160409_233615_canny.tif,321,3225,1,3,0.3215686274509804,0.1372549019607843,0.1199354882333793,0.08282863348722458,0.20602580904960632,0.7111455798149109
63.93903925,./data/SAR/20160409_233615_canny.tif,321,3224,1,3,0.2666666666666666,0.1058823529411764,0.1199234457576976,0.07665584981441498,0.14593029022216797,0.7774139642715454
70.58169922,./data/SAR/20160409_233615_canny.tif,322,3223,1,3,0.2666666666666666,0.1137254901960784,0.1199114107618145,0.07958249002695084,0.15639635920524597,0.764021098613739
63.99318041,./data/SAR/20160409_233615_canny.tif,322,3222,1,3,0.2823529411764706,0.1137254901960784,0.1198993682861328,0.08267679065465927,0.16889439523220062,0.7484288811683655
69.04054542,./data/SAR/20160409_233615_canny.tif,322,3221,1,3,0.3607843137254902,0.1098039215686274,0.1198873258104511,0.08506239950656891,0.18671365082263947,0.7282239198684692
71.24056502,./data/SAR/20160409_233615_canny.tif,323,3220,1,3,0.3843137254901961,0.1450980392156863,0.119875290814568,0.0866134762763977,0.20950597524642944,0.7038806080818176
71.29078338,./data/SAR/20160409_233615_canny.tif,323,3219,1,3,0.3254901960784314,0.1450980392156863,0.1198632483388863,0.07433036714792252,0.14721274375915527,0.7784569263458252
79.59324241,./data/SAR/20160409_233615_canny.tif,323,3218,1,3,0.3098039215686274,0.1450980392156863,0.1198512058632046,0.052744511514902115,0.07174499332904816,0.8755104541778564
71.33483203,./data/SAR/20160409_233615_canny.tif,324,3217,1,3,0.3333333333333333,0.1568627450980392,0.1198391708673215,0.03160994127392769,0.024168068543076515,0.9442220330238342
75.40880069,./data/SAR/20160409_233615_canny.tif,324,3216,1,3,0.3843137254901961,0.1254901960784313,0.1198271283916398,0.025208259001374245,0.011518369428813457,0.9632733464241028
65.858669025,./data/SAR/20160409_233615_canny.tif,325,3215,2,3,0.3686274509803922,0.1058823529411764,0.1198150859159581,0.01732470840215683,0.0012852238724008203,0.9813900589942932
448.5522765,./data/SAR/20160409_233615_canny.tif,325,3214,1,3,0.4117647058823529,0.1254901960784313,0.119803050920075,0.016927942633628845,0.0011829209979623556,0.9818891286849976
103.5960108,./data/SAR/20160409_233615_canny.tif,326,3213,1,3,0.4941176470588235,0.2156862745098039,0.1197910084443933,0.017527323216199875,0.001836312934756279,0.9806364178657532
97.49416716,./data/SAR/20160409_233615_canny.tif,326,3212,1,3,0.5019607843137255,0.2313725490196078,0.1197789659687117,0.019822675734758377,0.004624236840754747,0.975553035736084
76.4097679,./data/SAR/20160409_233615_canny.tif,327,3211,1,3,0.5215686274509804,0.1294117647058823,0.1197669309728285,0.028975538909435272,0.018324747681617737,0.9526997208595276
60.58166468,./data/SAR/20160409_233615_canny.tif,327,3210,1,3,0.4470588235294118,0.1058823529411764,0.1197548884971469,0.03081768937408924,0.020912261679768562,0.9482700228691101
49.64396472,./data/SAR/20160409_233615_canny.tif,327,3209,1,3,0.4078431372549019,0.1098039215686274,0.1197428460214652,0.03152955323457718,0.02166961319744587,0.9468008279800415
68.97726429,./data/SAR/20160409_233615_canny.tif,328,3208,1,3,0.3372549019607843,0.1568627450980392,0.1197308110255821,0.035060618072748184,0.029695522040128708,0.9352438449859619
85.89088565,./data/SAR/20160409_233615_canny.tif,328,3207,1,3,0.3725490196078431,0.1450980392156863,0.1197187685499004,0.03542737290263176,0.029853597283363342,0.9347190260887146
70.49982003,./data/SAR/20160409_233615_canny.tif,329,3206,1,3,0.3529411764705882,0.0941176470588235,0.1197067260742187,0.024912811815738678,0.00857582874596119,0.9665113687515259
58.13112979,./data/SAR/20160409_233615_canny.tif,329,3205,1,3,0.3372549019607843,0.1215686274509803,0.1196946910783356,0.021848101168870926,0.005309750325977802,0.9728422164916992
98.35610878,./data/SAR/20160409_233615_canny.tif,329,3204,1,3,0.3529411764705882,0.1568627450980392,0.1196826486026539,0.0231085866689682,0.007816795259714127,0.9690746068954468
74.66288299,./data/SAR/20160409_233615_canny.tif,330,3203,1,3,0.4156862745098039,0.1686274509803921,0.1196706136067708,0.03187207877635956,0.021826323121786118,0.9463016390800476
51.24944563,./data/SAR/20160409_233615_canny.tif,330,3202,1,3,0.4196078431372549,0.1411764705882353,0.1196585711310891,0.030090494081377983,0.0178980715572834,0.9520114660263062
55.32921229,./data/SAR/20160409_233615_canny.tif,330,3201,1,3,0.4156862745098039,0.1137254901960784,0.1196465286554074,0.02884902060031891,0.014981714077293873,0.9561691880226135
61.806413770000006,./data/SAR/20160409_233615_canny.tif,331,3200,2,3,0.3294117647058823,0.1019607843137254,0.1196344936595243,0.028359584510326385,0.01330328918993473,0.9583370685577393
116.8265834,./data/SAR/20160409_233615_canny.tif,332,3199,1,3,0.3529411764705882,0.1450980392156863,0.1196224511838426,0.03355060890316963,0.026449084281921387,0.9400003552436829
106.0524891,./data/SAR/20160409_233615_canny.tif,332,3198,1,3,0.3372549019607843,0.1529411764705882,0.119610408708161,0.03597462549805641,0.03316729515790939,0.9308581948280334
75.71601534,./data/SAR/20160409_233615_canny.tif,332,3197,1,3,0.2941176470588235,0.1686274509803921,0.1195983737122778,0.034332796931266785,0.03122585266828537,0.9344413876533508
80.7930445,./data/SAR/20160409_233615_canny.tif,333,3196,1,3,0.3137254901960784,0.1176470588235294,0.1195863312365962,0.036748144775629044,0.03360649198293686,0.929645299911499
63.27317798,./data/SAR/20160409_233615_canny.tif,333,3195,1,3,0.2313725490196078,0.1294117647058823,0.1195742887609145,0.03570099174976349,0.029707403853535652,0.9345915913581848
79.90168448,./data/SAR/20160409_233615_canny.tif,334,3194,1,3,0.3098039215686274,0.1019607843137254,0.1195622537650314,0.04189720377326012,0.043103646486997604,0.9149991869926453
164.2283004,./data/SAR/20160409_233615_canny.tif,334,3193,1,3,0.3254901960784314,0.1215686274509803,0.1195502112893497,0.04641973227262497,0.06245134770870209,0.8911290168762207
74.9083517,./data/SAR/20160409_233615_canny.tif,334,3192,1,3,0.2901960784313726,0.1137254901960784,0.119538168813668,0.045672230422496796,0.05973193421959877,0.8945958614349365
65.15397687,./data/SAR/20160409_233615_canny.tif,335,3191,1,3,0.2352941176470588,0.0941176470588235,0.1195261338177849,0.03918195143342018,0.03364265337586403,0.9271753430366516
82.94927769,./data/SAR/20160409_233615_canny.tif,335,3190,1,3,0.2784313725490196,0.1019607843137254,0.1195140913421032,0.03805752471089363,0.034372467547655106,0.927570104598999
73.49542867,./data/SAR/20160409_233615_canny.tif,335,3189,1,3,0.2627450980392157,0.1098039215686274,0.1195020488664215,0.03497195988893509,0.02890823967754841,0.936119794845581
77.02505314,./data/SAR/20160409_233615_canny.tif,336,3188,1,3,0.4156862745098039,0.1333333333333333,0.1194900138705384,0.04216597601771355,0.05050794035196304,0.9073261022567749
142.2832367,./data/SAR/20160409_233615_canny.tif,336,3187,1,3,0.3647058823529411,0.1490196078431372,0.1194779713948567,0.03976527601480484,0.04337850213050842,0.9168562293052673
95.94333562,./data/SAR/20160409_233615_canny.tif,337,3186,1,3,0.4745098039215686,0.1137254901960784,0.1194659289191751,0.05234820023179054,0.06878607720136642,0.8788657188415527
76.40894175,./data/SAR/20160409_233615_canny.tif,337,3185,2,3,0.5254901960784314,0.0980392156862745,0.1194538939232919,0.05804663151502609,0.08076196908950806,0.8611913919448853
57.77343645,./data/SAR/20160409_233615_canny.tif,338,3184,1,3,0.4313725490196078,0.1215686274509803,0.1194418514476103,0.062132321298122406,0.10495299100875854,0.8329146504402161
66.78969369,./data/SAR/20160409_233615_canny.tif,338,3183,1,3,0.4196078431372549,0.1450980392156863,0.1194298089719286,0.05942187085747719,0.0987253487110138,0.8418527841567993
53.01159895,./data/SAR/20160409_233615_canny.tif,339,3182,1,3,0.4627450980392157,0.1490196078431372,0.1194177739760455,0.05792795121669769,0.08825427293777466,0.8538177013397217
85.23225132,./data/SAR/20160409_233615_canny.tif,339,3181,1,3,0.4196078431372549,0.1215686274509803,0.1194057315003638,0.04047819972038269,0.04089764133095741,0.918624222278595
60.17617508,./data/SAR/20160409_233615_canny.tif,339,3180,1,3,0.3686274509803922,0.1176470588235294,0.1193936890246821,0.032482605427503586,0.02290007658302784,0.9446172118186951
97.73095669,./data/SAR/20160409_233615_canny.tif,340,3179,1,3,0.3254901960784314,0.1411764705882353,0.119381654028799,0.028818581253290176,0.01587865501642227,0.9553027153015137
64.23840723,./data/SAR/20160409_233615_canny.tif,340,3178,1,3,0.3568627450980392,0.1294117647058823,0.1193696115531173,0.03473963588476181,0.02807438373565674,0.9371859431266785
61.97302565,./data/SAR/20160409_233615_canny.tif,341,3177,1,3,0.3607843137254902,0.1176470588235294,0.1193575765572342,0.03254324570298195,0.02176237665116787,0.9456943869590759
53.67117674,./data/SAR/20160409_233615_canny.tif,341,3176,1,3,0.2196078431372549,0.1058823529411764,0.1193455340815525,0.03151863440871239,0.015463132411241531,0.9530181884765625
78.20904904,./data/SAR/20160409_233615_canny.tif,341,3175,1,3,0.2352941176470588,0.1058823529411764,0.1193334916058708,0.03552698343992233,0.022206908091902733,0.9422661066055298
75.03002266,./data/SAR/20160409_233615_canny.tif,342,3174,1,3,0.3411764705882353,0.1294117647058823,0.1193214566099877,0.04554588720202446,0.053111959248781204,0.9013422131538391
70.9369062,./data/SAR/20160409_233615_canny.tif,342,3173,1,3,0.3137254901960784,0.1254901960784313,0.119309414134306,0.05467912554740906,0.0783684030175209,0.8669524788856506
80.31841988,./data/SAR/20160409_233615_canny.tif,343,3172,1,3,0.4274509803921568,0.1294117647058823,0.1192973716586243,0.05435327813029289,0.07504911720752716,0.8705975413322449
66.768630205,./data/SAR/20160409_233615_canny.tif,343,3171,2,3,0.4078431372549019,0.1372549019607843,0.1192853366627412,0.04664343222975731,0.05458797141909599,0.8987686038017273
74.47221222,./data/SAR/20160409_233615_canny.tif,344,3170,1,3,0.3450980392156862,0.1490196078431372,0.1192732941870595,0.028535908088088036,0.015954604372382164,0.9555094838142395
71.60833102,./data/SAR/20160409_233615_canny.tif,344,3169,1,3,0.4156862745098039,0.1333333333333333,0.1192612517113779,0.0317409485578537,0.022037381306290627,0.946221649646759
71.9795989,./data/SAR/20160409_233615_canny.tif,345,3168,1,3,0.4392156862745098,0.1019607843137254,0.1192492167154948,0.0287986658513546,0.014854970388114452,0.956346333026886
87.77827004,./data/SAR/20160409_233615_canny.tif,345,3167,1,3,0.392156862745098,0.1294117647058823,0.1192371742398131,0.03142382949590683,0.02095079980790615,0.9476253390312195
89.59248738,./data/SAR/20160409_233615_canny.tif,345,3166,1,3,0.392156862745098,0.1568627450980392,0.1192251317641314,0.03527912124991417,0.029494620859622955,0.9352262616157532
62.6350348,./data/SAR/20160409_233615_canny.tif,346,3165,1,3,0.4823529411764706,0.1254901960784313,0.1192130967682483,0.04656950756907463,0.05073421075940132,0.9026962518692017
78.09780453,./data/SAR/20160409_233615_canny.tif,346,3164,1,3,0.3333333333333333,0.1176470588235294,0.1192010542925666,0.03223894536495209,0.01972818747162819,0.9480328559875488
66.07818758,./data/SAR/20160409_233615_canny.tif,346,3163,1,3,0.2823529411764706,0.1215686274509803,0.1191890118168849,0.029032235965132713,0.012845614925026894,0.9581220746040344
75.49902182,./data/SAR/20160409_233615_canny.tif,347,3162,1,3,0.4901960784313725,0.0941176470588235,0.1191769768210018,0.03679114580154419,0.026340147480368614,0.9368687868118286
79.24716239,./data/SAR/20160409_233615_canny.tif,347,3161,1,3,0.4901960784313725,0.1019607843137254,0.1191649343453201,0.036494430154561996,0.0262970719486475,0.9372085928916931
65.24031176,./data/SAR/20160409_233615_canny.tif,348,3160,1,3,0.4392156862745098,0.1058823529411764,0.1191528918696384,0.031943000853061676,0.01975027099251747,0.948306679725647
66.27949892,./data/SAR/20160409_233615_canny.tif,348,3159,1,3,0.3607843137254902,0.1137254901960784,0.1191408568737553,0.029869448393583298,0.016856053844094276,0.9532744288444519
74.87024343,./data/SAR/20160409_233615_canny.tif,348,3158,1,3,0.3294117647058823,0.1411764705882353,0.1191288143980736,0.03272067755460739,0.025522712618112564,0.9417566657066345
72.55828922,./data/SAR/20160409_233615_canny.tif,349,3157,1,3,0.3333333333333333,0.1294117647058823,0.119116771922392,0.03505910187959671,0.030327724292874336,0.9346132278442383
66.238684055,./data/SAR/20160409_233615_canny.tif,349,3156,2,3,0.396078431372549,0.1137254901960784,0.1191047369265088,0.039252299815416336,0.03829915076494217,0.9224485754966736
109.413979,./data/SAR/20160409_233615_canny.tif,350,3155,1,3,0.3607843137254902,0.1215686274509803,0.1190923653396905,0.03380732238292694,0.024854756891727448,0.9413379430770874
85.57439688,./data/SAR/20160409_233615_canny.tif,350,3154,1,3,0.3647058823529411,0.1058823529411764,0.119079657161937,0.030769526958465576,0.016824103891849518,0.9524064064025879
97.54319879,./data/SAR/20160409_233615_canny.tif,351,3153,1,3,0.3294117647058823,0.1058823529411764,0.1190669489841835,0.031704120337963104,0.017406059429049492,0.9508897662162781
48.90136929,./data/SAR/20160409_233615_canny.tif,351,3152,1,3,0.2901960784313726,0.1294117647058823,0.11905424080643,0.027842432260513306,0.012204336002469063,0.959953248500824
52.66969879,./data/SAR/20160409_233615_canny.tif,351,3151,1,3,0.2941176470588235,0.1450980392156863,0.1190415326286764,0.02413543127477169,0.008573993109166622,0.9672905802726746
49.76135945,./data/SAR/20160409_233615_canny.tif,352,3150,1,3,0.392156862745098,0.1098039215686274,0.1190288244509229,0.026735398918390274,0.0112158739939332,0.9620487093925476
56.27558895,./data/SAR/20160409_233615_canny.tif,352,3149,1,3,0.4470588235294118,0.1019607843137254,0.1190161162731694,0.028862103819847107,0.014507257379591465,0.9566306471824646
69.61133377,./data/SAR/20160409_233615_canny.tif,352,3148,1,3,0.4862745098039215,0.1254901960784313,0.1190034080954159,0.029333923012018204,0.01556396298110485,0.9551021456718445
76.24329288,./data/SAR/20160409_233615_canny.tif,353,3147,1,3,0.3372549019607843,0.1411764705882353,0.1189906999176623,0.020941194146871567,0.0039075990207493305,0.9751511812210083
53.8445837,./data/SAR/20160409_233615_canny.tif,353,3146,1,3,0.3372549019607843,0.1411764705882353,0.1189779917399088,0.021390553563833237,0.004519667476415634,0.9740898013114929
93.91748877,./data/SAR/20160409_233615_canny.tif,354,3145,1,3,0.3725490196078431,0.1058823529411764,0.1189652910419538,0.025563141331076622,0.009488072246313095,0.9649487137794495
77.77420106,./data/SAR/20160409_233615_canny.tif,354,3144,1,3,0.4352941176470588,0.1098039215686274,0.1189525828642003,0.03268752247095108,0.021440984681248665,0.9458715319633484
66.96057274,./data/SAR/20160409_233615_canny.tif,354,3143,1,3,0.403921568627451,0.0901960784313725,0.1189398746864468,0.030673816800117493,0.01703016832470894,0.9522960186004639
70.1248625,./data/SAR/20160409_233615_canny.tif,355,3143,1,3,0.396078431372549,0.0784313725490196,0.1189398746864468,0.03672182932496071,0.028591880574822426,0.9346862435340881
64.7411763,./data/SAR/20160409_233615_canny.tif,355,3142,1,3,0.3411764705882353,0.0823529411764705,0.1189271665086933,0.03452339768409729,0.02470465563237667,0.9407718777656555
66.61539644,./data/SAR/20160409_233615_canny.tif,356,3141,1,3,0.3568627450980392,0.1137254901960784,0.1189144583309398,0.0404369980096817,0.04219835624098778,0.9173646569252014
58.24681352,./data/SAR/20160409_233615_canny.tif,356,3140,1,3,0.388235294117647,0.1372549019607843,0.1189017501531862,0.037665169686079025,0.03794034570455551,0.9243945479393005
49.06173342,./data/SAR/20160409_233615_canny.tif,356,3139,1,3,0.4156862745098039,0.1333333333333333,0.1188890419754327,0.03282652050256729,0.02690664865076542,0.9402669072151184
71.53722982,./data/SAR/20160409_233615_canny.tif,357,3138,1,3,0.3568627450980392,0.1607843137254902,0.1188763337976792,0.03259078040719032,0.02737225592136383,0.9400370121002197
82.1423419,./data/SAR/20160409_233615_canny.tif,357,3137,1,3,0.403921568627451,0.1568627450980392,0.1188636256199257,0.03368792310357094,0.029029009863734245,0.9372831583023071
55.62790786,./data/SAR/20160409_233615_canny.tif,358,3136,1,3,0.4196078431372549,0.1490196078431372,0.1188509174421721,0.037430159747600555,0.03713838756084442,0.925431489944458
70.79588895,./data/SAR/20160409_233615_canny.tif,358,3135,1,3,0.3647058823529411,0.1568627450980392,0.1188382167442172,0.03473994508385658,0.03062710352241993,0.9346330165863037
93.90541153,./data/SAR/20160409_233615_canny.tif,359,3134,1,3,0.3803921568627451,0.1333333333333333,0.1188255085664636,0.031180962920188904,0.020611409097909927,0.9482076168060303
78.62797283,./data/SAR/20160409_233615_canny.tif,359,3133,1,3,0.3607843137254902,0.1137254901960784,0.1188128003887101,0.02738986164331436,0.01254403218626976,0.9600660800933838
63.89814619,./data/SAR/20160409_233615_canny.tif,359,3132,1,3,0.4980392156862745,0.1098039215686274,0.1188000922109566,0.03465559706091881,0.02501092478632927,0.9403334259986877
57.085889115,./data/SAR/20160409_233615_canny.tif,360,3131,2,3,0.5176470588235295,0.1411764705882353,0.1187873840332031,0.044141508638858795,0.04684647172689438,0.9090120196342468
68.15988455,./data/SAR/20160409_233615_canny.tif,361,3130,1,3,0.3686274509803922,0.1411764705882353,0.1187746758554496,0.028960661962628365,0.016209011897444725,0.9548304080963135
75.28154237,./data/SAR/20160409_233615_canny.tif,361,3129,1,3,0.3019607843137254,0.1294117647058823,0.118761967677696,0.022098483517766,0.005350254476070404,0.9725512862205505
88.88952149,./data/SAR/20160409_233615_canny.tif,361,3128,1,3,0.3490196078431372,0.1098039215686274,0.1187492594999425,0.022124668583273888,0.004867200739681721,0.9730080962181091
66.05429569,./data/SAR/20160409_233615_canny.tif,362,3127,1,3,0.3607843137254902,0.1568627450980392,0.118736551322189,0.03302246704697609,0.02343192882835865,0.9435455799102783
66.03082242,./data/SAR/20160409_233615_canny.tif,362,3126,1,3,0.3450980392156862,0.1333333333333333,0.1187238431444355,0.03743027523159981,0.031523145735263824,0.9310466051101685
70.81790366,./data/SAR/20160409_233615_canny.tif,363,3125,1,3,0.3215686274509804,0.0901960784313725,0.1187111424464805,0.05089268833398819,0.0536457821726799,0.8954616189002991
64.22489385,./data/SAR/20160409_233615_canny.tif,363,3124,1,3,0.3333333333333333,0.1019607843137254,0.118698434268727,0.05406193807721138,0.06342469155788422,0.8825134634971619
67.10800958,./data/SAR/20160409_233615_canny.tif,364,3123,1,3,0.388235294117647,0.1411764705882353,0.1186857260909735,0.05953141674399376,0.09187882393598557,0.8485897183418274
69.8035017,./data/SAR/20160409_233615_canny.tif,364,3122,1,3,0.3725490196078431,0.0980392156862745,0.1186730179132199,0.043545447289943695,0.041502244770526886,0.9149523377418518
78.4961217,./data/SAR/20160409_233615_canny.tif,364,3121,1,3,0.4431372549019607,0.0901960784313725,0.1186603097354664,0.04415229707956314,0.043408673256635666,0.9124391078948975
71.96819931,./data/SAR/20160409_233615_canny.tif,365,3120,2,3,0.392156862745098,0.1058823529411764,0.1186476015577129,0.03819119185209274,0.03194553405046463,0.9298632740974426
64.52656832,./data/SAR/20160409_233615_canny.tif,366,3119,1,3,0.3137254901960784,0.1137254901960784,0.1186348933799594,0.03682047501206398,0.027257829904556274,0.9359216690063477
55.00420959,./data/SAR/20160409_233615_canny.tif,366,3118,1,3,0.2784313725490196,0.1215686274509803,0.1186221852022058,0.03477131575345993,0.024324409663677216,0.9409042000770569
92.22044549,./data/SAR/20160409_233615_canny.tif,366,3117,1,3,0.2784313725490196,0.1294117647058823,0.1186094770244523,0.03219929710030556,0.021773528307676315,0.9460272789001465
68.75584207,./data/SAR/20160409_233615_canny.tif,367,3116,1,3,0.3176470588235294,0.1294117647058823,0.1185967688466988,0.03483857959508896,0.031085798516869545,0.9340755939483643
81.79194143,./data/SAR/20160409_233615_canny.tif,367,3115,1,3,0.2941176470588235,0.1215686274509803,0.1185840681487438,0.030480191111564636,0.02028750814497471,0.9492323398590088
69.80735139,./data/SAR/20160409_233615_canny.tif,368,3114,1,3,0.3137254901960784,0.0980392156862745,0.1185713599709903,0.03261829912662506,0.022169070318341255,0.9452126622200012
70.66499217,./data/SAR/20160409_233615_canny.tif,368,3113,1,3,0.3647058823529411,0.1254901960784313,0.1185586517932368,0.03537938371300697,0.03248760104179382,0.9321330189704895
53.59373303,./data/SAR/20160409_233615_canny.tif,368,3112,1,3,0.4,0.1411764705882353,0.1185459436154833,0.03404710069298744,0.029515856876969337,0.9364370703697205
45.75855045,./data/SAR/20160409_233615_canny.tif,369,3111,1,3,0.4352941176470588,0.1098039215686274,0.1185332354377297,0.030608344823122025,0.018224094063043594,0.951167643070221
74.67923641,./data/SAR/20160409_233615_canny.tif,369,3110,1,3,0.4235294117647059,0.1333333333333333,0.1185205272599762,0.03027885966002941,0.0188166294246912,0.9509045481681824
62.2701531,./data/SAR/20160409_233615_canny.tif,369,3109,1,3,0.3725490196078431,0.1450980392156863,0.1185078190822227,0.030787186697125435,0.021362803876399994,0.9478499889373779
107.8154499,./data/SAR/20160409_233615_canny.tif,370,3108,1,3,0.4509803921568627,0.1764705882352941,0.1184951109044692,0.03226197510957718,0.026268409565091133,0.9414696097373962
107.7120124,./data/SAR/20160409_233615_canny.tif,370,3107,1,3,0.4745098039215686,0.1490196078431372,0.1184824027267156,0.031919971108436584,0.02499476633965969,0.9430851936340332
44.95587114,./data/SAR/20160409_233615_canny.tif,371,3107,1,3,0.4156862745098039,0.1372549019607843,0.1184824027267156,0.0231157299131155,0.008739388547837734,0.968144953250885
59.6510917,./data/SAR/20160409_233615_canny.tif,371,3106,1,3,0.3843137254901961,0.1294117647058823,0.1184696945489621,0.02356308326125145,0.009480850771069527,0.9669560790061951
77.56754205,./data/SAR/20160409_233615_canny.tif,371,3105,1,3,0.4196078431372549,0.1372549019607843,0.1184569938510072,0.028461674228310585,0.01716447062790394,0.954373836517334
44.12397483,./data/SAR/20160409_233615_canny.tif,372,3104,1,3,0.396078431372549,0.1450980392156863,0.1184442856732536,0.027991853654384613,0.01714678481221199,0.9548613429069519
65.67303233,./data/SAR/20160409_233615_canny.tif,372,3103,1,3,0.4235294117647059,0.1529411764705882,0.1184315774955001,0.035885173827409744,0.03742583468556404,0.9266889691352844
90.96959145,./data/SAR/20160409_233615_canny.tif,372,3102,1,3,0.4313725490196078,0.1607843137254902,0.1184188693177466,0.04303582385182381,0.060057006776332855,0.8969072103500366
57.85014443,./data/SAR/20160409_233615_canny.tif,373,3101,1,3,0.3843137254901961,0.1529411764705882,0.1184061611399931,0.04011132940649986,0.050771940499544144,0.9091167449951172
65.18547326,./data/SAR/20160409_233615_canny.tif,373,3100,1,3,0.3098039215686274,0.1529411764705882,0.1183934529622395,0.040461257100105286,0.05285565182566643,0.9066831469535828
81.41627172,./data/SAR/20160409_233615_canny.tif,374,3099,1,3,0.2862745098039215,0.1411764705882353,0.118380744784486,0.04046657308936119,0.051050540059804916,0.9084828495979309
87.73171389,./data/SAR/20160409_233615_canny.tif,374,3098,1,3,0.2745098039215686,0.1490196078431372,0.1183680366067325,0.035940058529376984,0.0379246324300766,0.9261353611946106
62.94140909,./data/SAR/20160409_233615_canny.tif,374,3097,1,3,0.2627450980392157,0.1450980392156863,0.118355328428979,0.03185546398162842,0.025744352489709854,0.9424001574516296
54.65124199,./data/SAR/20160409_233615_canny.tif,375,3096,1,3,0.403921568627451,0.1254901960784313,0.1183426202512255,0.03487226366996765,0.031170113012194633,0.9339576959609985
70.21307256,./data/SAR/20160409_233615_canny.tif,375,3095,1,3,0.4823529411764706,0.1490196078431372,0.1183299195532705,0.03505241125822067,0.029887404292821884,0.9350602030754089
52.13174826,./data/SAR/20160409_233615_canny.tif,376,3095,1,3,0.3333333333333333,0.1098039215686274,0.1183299195532705,0.031964484602212906,0.02299356833100319,0.9450419545173645
57.03953386,./data/SAR/20160409_233615_canny.tif,376,3094,1,3,0.3058823529411765,0.1019607843137254,0.118317211375517,0.027554946020245552,0.012607242912054062,0.9598379135131836
73.78993866,./data/SAR/20160409_233615_canny.tif,376,3093,1,3,0.396078431372549,0.1098039215686274,0.1183045031977634,0.03218139708042145,0.022804947569966316,0.9450136423110962
82.23919015,./data/SAR/20160409_233615_canny.tif,377,3092,1,3,0.4666666666666667,0.1450980392156863,0.1182917950200099,0.03888220712542534,0.0406242199242115,0.9204936027526855
63.33423075,./data/SAR/20160409_233615_canny.tif,377,3091,1,3,0.4392156862745098,0.1254901960784313,0.1182790868422564,0.035408880561590195,0.03187881037592888,0.9327122569084167
66.91595439,./data/SAR/20160409_233615_canny.tif,378,3090,1,3,0.3294117647058823,0.1568627450980392,0.1182663786645029,0.034357063472270966,0.03302958980202675,0.9326133728027344
64.87597112,./data/SAR/20160409_233615_canny.tif,378,3089,1,3,0.3686274509803922,0.1490196078431372,0.1182536704867493,0.032211288809776306,0.02623796835541725,0.9415507912635803
73.24821663,./data/SAR/20160409_233615_canny.tif,378,3088,1,3,0.3568627450980392,0.1254901960784313,0.1182409623089958,0.02871246263384819,0.017189471051096916,0.954098105430603
72.3385525,./data/SAR/20160409_233615_canny.tif,379,3087,1,3,0.3529411764705882,0.1490196078431372,0.1182282541312423,0.030829839408397675,0.02232597954571247,0.946844220161438
61.08013455,./data/SAR/20160409_233615_canny.tif,379,3086,1,3,0.4156862745098039,0.1529411764705882,0.1182155459534888,0.027506697922945023,0.014941027387976646,0.9575522541999817
