label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
108.2558778,./data/SAR/20160409_233615_canny.tif,2654,797,1,0,0.2078431372549019,0.0862745098039215,0.0881215338613472,0.3591424524784088,0.3505167067050934,0.2903408706188202
197.7964632,./data/SAR/20160409_233615_canny.tif,2654,796,1,1,0.2392156862745098,0.0745098039215686,0.0881075615976371,0.4149529039859772,0.40903908014297485,0.17600800096988678
483.7717734,./data/SAR/20160409_233615_canny.tif,2655,795,1,1,0.1803921568627451,0.0627450980392156,0.0880935818541283,0.48679301142692566,0.39369475841522217,0.11951227486133575
270.462256,./data/SAR/20160409_233615_canny.tif,2656,795,1,0,0.1568627450980392,0.0509803921568627,0.0880935818541283,0.45538970828056335,0.4032592177391052,0.14135108888149261
283.812286,./data/SAR/20160409_233615_canny.tif,2657,794,1,0,0.1843137254901961,0.0431372549019607,0.0880796095904182,0.6933828592300415,0.23808424174785614,0.06853301078081131
268.3349687,./data/SAR/20160409_233615_canny.tif,2658,793,1,3,0.1725490196078431,0.0392156862745098,0.088065637326708,0.8508404493331909,0.11435826122760773,0.03480127081274986
72.98401488,./data/SAR/20160409_233615_canny.tif,2659,793,1,0,0.1843137254901961,0.0470588235294117,0.088065637326708,0.7898313999176025,0.1655421257019043,0.044626493006944656
129.8174792,./data/SAR/20160409_233615_canny.tif,2659,792,1,3,0.196078431372549,0.0470588235294117,0.0880516650629978,0.8371203541755676,0.12606170773506165,0.03681794926524162
450.0399068,./data/SAR/20160409_233615_canny.tif,2660,791,1,3,0.196078431372549,0.0352941176470588,0.0880376927992876,0.5899518728256226,0.3486380875110626,0.061410050839185715
117.4983479,./data/SAR/20160409_233615_canny.tif,2661,791,1,0,0.2705882352941176,0.0392156862745098,0.0880376927992876,0.2774185240268707,0.6352222561836243,0.08735921233892441
408.3793979,./data/SAR/20160409_233615_canny.tif,2662,790,1,0,0.3411764705882353,0.0705882352941176,0.0880237205355775,0.1524997502565384,0.15576912462711334,0.6917310953140259
243.9835147,./data/SAR/20160409_233615_canny.tif,2663,789,1,3,0.3764705882352941,0.0784313725490196,0.0880097482718673,0.05265805870294571,0.08264833688735962,0.8646936416625977
121.6173033,./data/SAR/20160409_233615_canny.tif,2664,789,1,0,0.3215686274509804,0.0745098039215686,0.0880097482718673,0.03263746574521065,0.0785866230726242,0.8887758851051331
297.032855,./data/SAR/20160409_233615_canny.tif,2665,788,1,3,0.1764705882352941,0.0627450980392156,0.0879957760081571,0.022671476006507874,0.14088661968708038,0.8364419937133789
240.0625847,./data/SAR/20160409_233615_canny.tif,2665,787,1,3,0.1764705882352941,0.0627450980392156,0.087981803744447,0.020602073520421982,0.1116371899843216,0.8677607774734497
208.2552688,./data/SAR/20160409_233615_canny.tif,2666,787,1,0,0.2549019607843137,0.0901960784313725,0.087981803744447,0.026219451799988747,0.0719045028090477,0.9018759727478027
161.8373126,./data/SAR/20160409_233615_canny.tif,2667,786,1,0,0.3803921568627451,0.0980392156862745,0.0879678314807368,0.026516305282711983,0.08408067375421524,0.8894029855728149
655.8230497,./data/SAR/20160409_233615_canny.tif,2668,785,1,3,0.3176470588235294,0.1215686274509803,0.0879538592170266,0.02871478721499443,0.08572349697351456,0.8855617046356201
183.1721635,./data/SAR/20160409_233615_canny.tif,2669,785,1,0,0.2784313725490196,0.1137254901960784,0.0879538592170266,0.029842974618077278,0.08030378073453903,0.889853298664093
83.59060882,./data/SAR/20160409_233615_canny.tif,2670,784,1,1,0.3019607843137254,0.0784313725490196,0.0879398869533164,0.043922021985054016,0.07347135245800018,0.882606565952301
184.6709154,./data/SAR/20160409_233615_canny.tif,2670,783,1,1,0.2901960784313726,0.0666666666666666,0.0879259146896063,0.05093371123075485,0.07430228590965271,0.8747640252113342
205.3649567,./data/SAR/20160409_233615_canny.tif,2671,783,1,0,0.3294117647058823,0.0549019607843137,0.0879259146896063,0.09838901460170746,0.0854136049747467,0.816197395324707
198.6420163,./data/SAR/20160409_233615_canny.tif,2672,782,1,0,0.2745098039215686,0.0392156862745098,0.0879119424258961,0.26450467109680176,0.631568431854248,0.10392692685127258
101.7102271,./data/SAR/20160409_233615_canny.tif,2673,781,1,1,0.196078431372549,0.0352941176470588,0.0878979626823874,0.6625690460205078,0.2871911823749542,0.05023980140686035
227.7395582,./data/SAR/20160409_233615_canny.tif,2674,781,1,0,0.192156862745098,0.0392156862745098,0.0878979626823874,0.7574707865715027,0.19858750700950623,0.04394172132015228
67.89813965,./data/SAR/20160409_233615_canny.tif,2675,780,1,1,0.1764705882352941,0.0588235294117647,0.0878839904186772,0.7625858783721924,0.18352411687374115,0.053889937698841095
104.675265,./data/SAR/20160409_233615_canny.tif,2675,779,1,1,0.1686274509803921,0.0549019607843137,0.087870018154967,0.7587002515792847,0.18773917853832245,0.053560514003038406
85.6620116,./data/SAR/20160409_233615_canny.tif,2676,779,1,0,0.1647058823529411,0.0509803921568627,0.087870018154967,0.5889606475830078,0.32817161083221436,0.08286764472723007
198.9119067,./data/SAR/20160409_233615_canny.tif,2677,778,1,0,0.192156862745098,0.0823529411764705,0.0878560458912569,0.33202362060546875,0.26612845063209534,0.4018478989601135
139.0777668,./data/SAR/20160409_233615_canny.tif,2678,777,1,3,0.2352941176470588,0.0588235294117647,0.0878420736275467,0.09436048567295074,0.10935579240322113,0.7962837815284729
156.6908884,./data/SAR/20160409_233615_canny.tif,2679,777,1,3,0.3843137254901961,0.0705882352941176,0.0878420736275467,0.04322382062673569,0.07252945750951767,0.8842467069625854
181.7708597,./data/SAR/20160409_233615_canny.tif,2680,776,1,3,0.388235294117647,0.0862745098039215,0.0878281013638365,0.024889059364795685,0.07905576378107071,0.8960552215576172
68.10947455,./data/SAR/20160409_233615_canny.tif,2680,775,1,3,0.3529411764705882,0.0980392156862745,0.0878141291001263,0.027099251747131348,0.07966087013483047,0.8932399153709412
170.1109076,./data/SAR/20160409_233615_canny.tif,2681,775,1,0,0.3137254901960784,0.0627450980392156,0.0878141291001263,0.020250296220183372,0.05218485742807388,0.9275648593902588
87.36803575,./data/SAR/20160409_233615_canny.tif,2682,774,1,0,0.4392156862745098,0.0941176470588235,0.0878001568364162,0.018294133245944977,0.0830816999077797,0.8986241817474365
96.24558589,./data/SAR/20160409_233615_canny.tif,2683,773,1,3,0.4,0.0745098039215686,0.087786184572706,0.01939551718533039,0.0639255940914154,0.9166788458824158
73.80410214,./data/SAR/20160409_233615_canny.tif,2684,773,1,3,0.3843137254901961,0.0588235294117647,0.087786184572706,0.01597672700881958,0.0334385484457016,0.9505846500396729
198.8358231,./data/SAR/20160409_233615_canny.tif,2685,772,1,3,0.3490196078431372,0.0745098039215686,0.0877722123089958,0.015118741430342197,0.028498085215687752,0.9563831686973572
96.67113321,./data/SAR/20160409_233615_canny.tif,2686,771,2,0,0.3764705882352941,0.1098039215686274,0.0877582400452857,0.018984215334057808,0.07710855454206467,0.9039072394371033
239.2551405,./data/SAR/20160409_233615_canny.tif,2687,770,1,0,0.2666666666666666,0.1058823529411764,0.0877442677815755,0.02153974212706089,0.06154400110244751,0.9169162511825562
225.4829837,./data/SAR/20160409_233615_canny.tif,2688,769,1,3,0.3333333333333333,0.0823529411764705,0.0877302955178653,0.02142825908958912,0.053706053644418716,0.92486572265625
306.8626114,./data/SAR/20160409_233615_canny.tif,2689,769,1,0,0.2862745098039215,0.1058823529411764,0.0877302955178653,0.021038630977272987,0.059144727885723114,0.9198166131973267
92.97683052,./data/SAR/20160409_233615_canny.tif,2690,768,1,0,0.3019607843137254,0.0980392156862745,0.0877163157743566,0.01986391842365265,0.0527709424495697,0.9273651242256165
104.9380777,./data/SAR/20160409_233615_canny.tif,2691,767,1,0,0.3450980392156862,0.0823529411764705,0.0877023435106464,0.015736551955342293,0.032333407551050186,0.9519299864768982
96.0100418,./data/SAR/20160409_233615_canny.tif,2692,767,1,0,0.392156862745098,0.0784313725490196,0.0877023435106464,0.015951870009303093,0.038577497005462646,0.9454705715179443
126.1875105,./data/SAR/20160409_233615_canny.tif,2692,766,1,0,0.4392156862745098,0.0784313725490196,0.0876883712469362,0.015317264012992382,0.04055434465408325,0.9441285133361816
117.9580664,./data/SAR/20160409_233615_canny.tif,2693,765,1,3,0.4705882352941176,0.1019607843137254,0.0876743989832261,0.01782345585525036,0.0820668414235115,0.9001097679138184
95.54779568,./data/SAR/20160409_233615_canny.tif,2694,765,1,0,0.403921568627451,0.0941176470588235,0.0876743989832261,0.02446635253727436,0.07338885962963104,0.902144730091095
72.33301587,./data/SAR/20160409_233615_canny.tif,2695,764,1,0,0.3137254901960784,0.0823529411764705,0.0876604267195159,0.03423824533820152,0.06180666759610176,0.9039551615715027
78.77993692,./data/SAR/20160409_233615_canny.tif,2696,763,1,0,0.2705882352941176,0.0705882352941176,0.0876464544558057,0.051328323781490326,0.06725181639194489,0.8814197778701782
91.24806959,./data/SAR/20160409_233615_canny.tif,2697,763,1,0,0.1568627450980392,0.0588235294117647,0.0876464544558057,0.09255935251712799,0.08507051318883896,0.822370171546936
110.2193643,./data/SAR/20160409_233615_canny.tif,2697,762,1,1,0.1568627450980392,0.0549019607843137,0.0876324821920955,0.07915826141834259,0.07535866647958755,0.845483124256134
104.535329,./data/SAR/20160409_233615_canny.tif,2698,761,1,1,0.2,0.0509803921568627,0.0876185099283854,0.10558340698480606,0.08734547346830368,0.8070711493492126
114.4950152,./data/SAR/20160409_233615_canny.tif,2699,760,1,0,0.2784313725490196,0.0470588235294117,0.0876045376646752,0.11906241625547409,0.0950436070561409,0.7858939170837402
72.86672099,./data/SAR/20160409_233615_canny.tif,2700,760,1,0,0.2862745098039215,0.0549019607843137,0.0876045376646752,0.2041596621274948,0.17261749505996704,0.623222827911377
161.7612035,./data/SAR/20160409_233615_canny.tif,2701,759,1,0,0.2784313725490196,0.0627450980392156,0.087590565400965,0.22688068449497223,0.1759057193994522,0.5972136855125427
122.9602553,./data/SAR/20160409_233615_canny.tif,2702,758,2,1,0.2666666666666666,0.0627450980392156,0.0875765931372549,0.30769628286361694,0.28263139724731445,0.4096722900867462
109.6290555,./data/SAR/20160409_233615_canny.tif,2703,757,1,1,0.2274509803921568,0.0509803921568627,0.0875626208735447,0.342456191778183,0.4962562322616577,0.1612875759601593
100.5900214,./data/SAR/20160409_233615_canny.tif,2704,756,1,0,0.1764705882352941,0.0431372549019607,0.0875486486098345,0.3287402391433716,0.416706383228302,0.25455331802368164
128.7469151,./data/SAR/20160409_233615_canny.tif,2705,756,1,0,0.2274509803921568,0.0509803921568627,0.0875486486098345,0.2844085693359375,0.3230310380458832,0.3925604820251465
195.97943,./data/SAR/20160409_233615_canny.tif,2706,755,1,0,0.1686274509803921,0.0431372549019607,0.0875346688663258,0.17503425478935242,0.28665512800216675,0.5383105874061584
55.32650619499999,./data/SAR/20160409_233615_canny.tif,2707,754,2,1,0.2313725490196078,0.0862745098039215,0.0875206966026156,0.08672807365655899,0.07422482967376709,0.8390470743179321
177.1016306,./data/SAR/20160409_233615_canny.tif,2708,753,1,1,0.2549019607843137,0.0823529411764705,0.0875067243389054,0.049642566591501236,0.06545115262269974,0.8849061727523804
241.2616498,./data/SAR/20160409_233615_canny.tif,2709,752,1,0,0.3529411764705882,0.0823529411764705,0.0874927520751953,0.032453492283821106,0.06021477282047272,0.9073317646980286
458.7801442,./data/SAR/20160409_233615_canny.tif,2710,752,1,0,0.2705882352941176,0.0549019607843137,0.0874927520751953,0.024041583761572838,0.05024256929755211,0.9257158041000366
129.7649162,./data/SAR/20160409_233615_canny.tif,2711,751,1,0,0.2823529411764706,0.0627450980392156,0.0874787798114851,0.01930888555943966,0.03738730028271675,0.9433037638664246
168.0524628,./data/SAR/20160409_233615_canny.tif,2712,750,1,1,0.3254901960784314,0.0980392156862745,0.0874648075477749,0.01964687928557396,0.04933786019682884,0.9310151934623718
340.8148392,./data/SAR/20160409_233615_canny.tif,2713,750,1,0,0.3647058823529411,0.1058823529411764,0.0874648075477749,0.023853860795497894,0.06627989560365677,0.9098663330078125
276.6646616,./data/SAR/20160409_233615_canny.tif,2713,749,1,1,0.3803921568627451,0.0980392156862745,0.0874508352840648,0.021678399294614792,0.06395792216062546,0.9143637418746948
625.7157239,./data/SAR/20160409_233615_canny.tif,2714,748,1,0,0.4,0.0980392156862745,0.0874368630203546,0.020761366933584213,0.0652766302227974,0.9139619469642639
161.4640975,./data/SAR/20160409_233615_canny.tif,2715,748,1,0,0.403921568627451,0.1098039215686274,0.0874368630203546,0.019654396921396255,0.06867159157991409,0.9116740226745605
158.4801372,./data/SAR/20160409_233615_canny.tif,2716,747,1,0,0.392156862745098,0.0862745098039215,0.0874228907566444,0.01708992011845112,0.04140534996986389,0.941504716873169
156.5159442,./data/SAR/20160409_233615_canny.tif,2717,746,1,3,0.2705882352941176,0.0941176470588235,0.0874089184929342,0.017595788463950157,0.030822159722447395,0.9515819549560547
312.3669599,./data/SAR/20160409_233615_canny.tif,2718,745,2,0,0.2549019607843137,0.0862745098039215,0.0873949462292241,0.020810775458812714,0.04296353831887245,0.9362257719039917
200.3623194,./data/SAR/20160409_233615_canny.tif,2719,744,1,0,0.2117647058823529,0.0627450980392156,0.0873809739655139,0.024371445178985596,0.051521603018045425,0.9241068959236145
198.4997861,./data/SAR/20160409_233615_canny.tif,2720,743,1,3,0.3137254901960784,0.0470588235294117,0.0873670017018037,0.02724030241370201,0.055256299674510956,0.9175034165382385
230.9304855,./data/SAR/20160409_233615_canny.tif,2721,743,1,0,0.3137254901960784,0.0588235294117647,0.0873670017018037,0.026369448751211166,0.04881880059838295,0.9248117804527283
232.0833858,./data/SAR/20160409_233615_canny.tif,2722,742,1,3,0.3176470588235294,0.0627450980392156,0.087353021958295,0.028101742267608643,0.05027090758085251,0.9216273427009583
115.2971245,./data/SAR/20160409_233615_canny.tif,2722,741,1,0,0.3411764705882353,0.0745098039215686,0.0873390496945848,0.028805969282984734,0.0529865026473999,0.9182075262069702
101.6490325,./data/SAR/20160409_233615_canny.tif,2723,741,1,0,0.3333333333333333,0.1098039215686274,0.0873390496945848,0.03794558346271515,0.06417689472436905,0.8978775143623352
105.7594156,./data/SAR/20160409_233615_canny.tif,2724,740,1,0,0.3450980392156862,0.0980392156862745,0.0873250774308747,0.045374173671007156,0.061938509345054626,0.8926873803138733
217.0551064,./data/SAR/20160409_233615_canny.tif,2725,739,1,3,0.2745098039215686,0.0745098039215686,0.0873111051671645,0.049960970878601074,0.05891568958759308,0.891123354434967
156.003062,./data/SAR/20160409_233615_canny.tif,2726,738,1,0,0.2,0.0509803921568627,0.0872971329034543,0.05120381712913513,0.08438749611377716,0.8644086718559265
249.2259015,./data/SAR/20160409_233615_canny.tif,2727,738,1,0,0.188235294117647,0.0509803921568627,0.0872971329034543,0.04603448882699013,0.06651102006435394,0.8874545693397522
79.28554865,./data/SAR/20160409_233615_canny.tif,2727,737,1,0,0.2470588235294117,0.0509803921568627,0.0872831606397441,0.04259488359093666,0.06498230993747711,0.8924227952957153
110.1006754,./data/SAR/20160409_233615_canny.tif,2728,736,1,1,0.2784313725490196,0.0784313725490196,0.087269188376034,0.04600655660033226,0.056891582906246185,0.8971019387245178
53.97329486,./data/SAR/20160409_233615_canny.tif,2729,736,1,0,0.3294117647058823,0.1058823529411764,0.087269188376034,0.04885943979024887,0.0599038265645504,0.8912367224693298
206.7693107,./data/SAR/20160409_233615_canny.tif,2730,735,1,3,0.2352941176470588,0.1176470588235294,0.0872552161123238,0.043060459196567535,0.06076977774500847,0.8961697816848755
280.07524745,./data/SAR/20160409_233615_canny.tif,2731,734,2,0,0.2313725490196078,0.1098039215686274,0.0872412438486136,0.03875071555376053,0.0579511895775795,0.9032981395721436
225.9235019,./data/SAR/20160409_233615_canny.tif,2732,733,1,0,0.2627450980392157,0.1333333333333333,0.0872272715849035,0.04033753275871277,0.05866754427552223,0.9009949564933777
254.5570217,./data/SAR/20160409_233615_canny.tif,2733,732,1,3,0.3843137254901961,0.1568627450980392,0.0872132993211933,0.04549034684896469,0.0794638842344284,0.8750457763671875
216.127595,./data/SAR/20160409_233615_canny.tif,2734,731,1,3,0.4470588235294118,0.188235294117647,0.0871993270574831,0.031695656478405,0.1143074780702591,0.8539968729019165
191.7226896,./data/SAR/20160409_233615_canny.tif,2735,731,1,3,0.3450980392156862,0.1529411764705882,0.0871993270574831,0.020635202527046204,0.07036636769771576,0.908998429775238
199.6267629,./data/SAR/20160409_233615_canny.tif,2736,730,2,0,0.2392156862745098,0.1058823529411764,0.0871853547937729,0.01712149567902088,0.02759244665503502,0.9552860856056213
247.9654641,./data/SAR/20160409_233615_canny.tif,2737,729,1,0,0.5098039215686274,0.0901960784313725,0.0871713750502642,0.019179027527570724,0.06312640756368637,0.9176945090293884
216.3104916,./data/SAR/20160409_233615_canny.tif,2738,728,1,1,0.5137254901960784,0.0823529411764705,0.087157402786554,0.0299849696457386,0.06892602145671844,0.9010890126228333
200.6983972,./data/SAR/20160409_233615_canny.tif,2739,728,1,0,0.403921568627451,0.1019607843137254,0.087157402786554,0.03228023275732994,0.06650123000144958,0.9012185335159302
239.1100186,./data/SAR/20160409_233615_canny.tif,2740,727,1,1,0.2666666666666666,0.0941176470588235,0.0871434305228439,0.04811425879597664,0.05666710063815117,0.895218551158905
164.4632767,./data/SAR/20160409_233615_canny.tif,2741,726,1,0,0.2392156862745098,0.0549019607843137,0.0871294582591337,0.1265658140182495,0.09309623390436172,0.7803380489349365
124.7035936,./data/SAR/20160409_233615_canny.tif,2742,726,1,0,0.2431372549019607,0.0705882352941176,0.0871294582591337,0.28971174359321594,0.16574199497699738,0.5445462465286255
113.5074518,./data/SAR/20160409_233615_canny.tif,2743,725,1,0,0.192156862745098,0.0549019607843137,0.0871154859954235,0.5213639140129089,0.3264552652835846,0.15218080580234528
48.82059466,./data/SAR/20160409_233615_canny.tif,2743,724,1,1,0.1843137254901961,0.0431372549019607,0.0871015137317133,0.6617765426635742,0.26539358496665955,0.07282982766628265
117.1530612,./data/SAR/20160409_233615_canny.tif,2744,724,1,0,0.1647058823529411,0.0470588235294117,0.0871015137317133,0.6934115290641785,0.23411734402179718,0.07247109711170197
220.4703224,./data/SAR/20160409_233615_canny.tif,2745,723,1,3,0.1372549019607843,0.0549019607843137,0.0870875414680032,0.6384219527244568,0.2656458020210266,0.09593222290277481
65.64067732,./data/SAR/20160409_233615_canny.tif,2746,722,1,0,0.1333333333333333,0.0392156862745098,0.087073569204293,0.5439267158508301,0.36917024850845337,0.08690302073955536
112.880772,./data/SAR/20160409_233615_canny.tif,2747,722,1,0,0.2392156862745098,0.0588235294117647,0.087073569204293,0.3790939152240753,0.2463487684726715,0.3745573163032532
102.4488255,./data/SAR/20160409_233615_canny.tif,2748,721,1,0,0.2470588235294117,0.0588235294117647,0.0870595969405828,0.15502865612506866,0.08737005293369293,0.757601261138916
96.639285305,./data/SAR/20160409_233615_canny.tif,2749,720,2,3,0.2431372549019607,0.0588235294117647,0.0870456246768727,0.06768044829368591,0.05392369255423546,0.8783957958221436
70.65410297,./data/SAR/20160409_233615_canny.tif,2750,719,1,3,0.3215686274509804,0.0862745098039215,0.0870316524131625,0.053528718650341034,0.05144507810473442,0.8950262069702148
97.6770154,./data/SAR/20160409_233615_canny.tif,2751,718,1,0,0.3490196078431372,0.1176470588235294,0.0870176801494523,0.05679027736186981,0.05746861919760704,0.885741114616394
305.6657972,./data/SAR/20160409_233615_canny.tif,2752,718,1,0,0.2901960784313726,0.1176470588235294,0.0870176801494523,0.04366740584373474,0.052528806030750275,0.903803825378418
106.1176901,./data/SAR/20160409_233615_canny.tif,2753,717,1,0,0.3254901960784314,0.0980392156862745,0.0870037078857421,0.044078972190618515,0.04926477372646332,0.9066562056541443
69.68187279,./data/SAR/20160409_233615_canny.tif,2754,716,1,3,0.3176470588235294,0.0941176470588235,0.0869897281422334,0.045889489352703094,0.04944908246397972,0.9046614766120911
260.1586207,./data/SAR/20160409_233615_canny.tif,2755,716,1,0,0.3176470588235294,0.0862745098039215,0.0869897281422334,0.03514041751623154,0.04581805691123009,0.9190415740013123
97.13499565,./data/SAR/20160409_233615_canny.tif,2756,715,1,0,0.3294117647058823,0.1176470588235294,0.0869757558785232,0.03683190420269966,0.05324587970972061,0.909922182559967
76.46142116,./data/SAR/20160409_233615_canny.tif,2756,714,1,0,0.3215686274509804,0.1294117647058823,0.0869617836148131,0.049346912652254105,0.05706194043159485,0.8935912251472473
69.20588196,./data/SAR/20160409_233615_canny.tif,2757,714,1,0,0.2745098039215686,0.0980392156862745,0.0869617836148131,0.0286840982735157,0.045280419290065765,0.9260355830192566
115.2638669,./data/SAR/20160409_233615_canny.tif,2758,713,1,0,0.2784313725490196,0.0745098039215686,0.0869478113511029,0.024439826607704163,0.039663709700107574,0.9358963966369629
296.5286539,./data/SAR/20160409_233615_canny.tif,2759,713,1,0,0.3254901960784314,0.0784313725490196,0.0869478113511029,0.023760545998811722,0.040476083755493164,0.935763418674469
82.53500599,./data/SAR/20160409_233615_canny.tif,2760,712,1,0,0.4196078431372549,0.0941176470588235,0.0869338390873927,0.026113126426935196,0.05370026454329491,0.9201865196228027
111.2568044,./data/SAR/20160409_233615_canny.tif,2761,711,1,3,0.3450980392156862,0.0784313725490196,0.0869198668236825,0.023695610463619232,0.04206444323062897,0.9342398643493652
304.8820199,./data/SAR/20160409_233615_canny.tif,2762,711,1,3,0.2549019607843137,0.0627450980392156,0.0869198668236825,0.02398051880300045,0.039296913892030716,0.9367225766181946
239.0261244,./data/SAR/20160409_233615_canny.tif,2762,710,1,3,0.196078431372549,0.0784313725490196,0.0869058945599724,0.02541308104991913,0.0431990846991539,0.9313878417015076
226.5985466,./data/SAR/20160409_233615_canny.tif,2763,709,1,0,0.1725490196078431,0.0627450980392156,0.0868919222962622,0.030463173985481262,0.04597942531108856,0.9235574007034302
44.42774945,./data/SAR/20160409_233615_canny.tif,2924,663,1,1,0.3490196078431372,0.0588235294117647,0.0862491682464001,0.13285475969314575,0.05996564030647278,0.8071796298027039
62.46024293,./data/SAR/20160409_233615_canny.tif,2925,663,1,1,0.2627450980392157,0.0431372549019607,0.0862491682464001,0.10149570554494858,0.08378954976797104,0.8147147297859192
61.12478644,./data/SAR/20160409_233615_canny.tif,2926,663,1,1,0.2941176470588235,0.0588235294117647,0.0862491682464001,0.0822734460234642,0.04124084860086441,0.8764857053756714
65.45369242,./data/SAR/20160409_233615_canny.tif,2927,663,1,1,0.2509803921568627,0.0862745098039215,0.0862491682464001,0.17077718675136566,0.07287868112325668,0.756344199180603
58.61395073,./data/SAR/20160409_233615_canny.tif,2928,662,1,1,0.2745098039215686,0.0784313725490196,0.0862351959826899,0.22371362149715424,0.08809208869934082,0.6881942749023438
58.23320728,./data/SAR/20160409_233615_canny.tif,2929,662,1,1,0.1843137254901961,0.0509803921568627,0.0862351959826899,0.3685220777988434,0.16141808032989502,0.47005996108055115
226.9713856,./data/SAR/20160409_233615_canny.tif,2930,662,1,1,0.1490196078431372,0.0627450980392156,0.0862351959826899,0.5928308963775635,0.24771089851856232,0.1594582051038742
212.302098,./data/SAR/20160409_233615_canny.tif,2931,661,1,1,0.1803921568627451,0.0627450980392156,0.0862212237189797,0.7416442632675171,0.18273410201072693,0.07562173902988434
203.8408113,./data/SAR/20160409_233615_canny.tif,2932,661,1,3,0.2313725490196078,0.0431372549019607,0.0862212237189797,0.8722702264785767,0.09237805753946304,0.03535168245434761
73.38943311,./data/SAR/20160409_233615_canny.tif,2933,661,1,3,0.1568627450980392,0.0431372549019607,0.0862212237189797,0.9144039154052734,0.05978007614612579,0.02581600286066532
60.94707967,./data/SAR/20160409_233615_canny.tif,2934,661,1,3,0.1333333333333333,0.0392156862745098,0.0862212237189797,0.9282239079475403,0.050970595329999924,0.02080550789833069
116.4369386,./data/SAR/20160409_233615_canny.tif,2935,660,1,3,0.1843137254901961,0.0392156862745098,0.0862072514552696,0.8436794281005859,0.11922519654035568,0.03709550201892853
102.2419171,./data/SAR/20160409_233615_canny.tif,2936,660,1,3,0.1803921568627451,0.0549019607843137,0.0862072514552696,0.5882226228713989,0.25645002722740173,0.15532733500003815
265.4296097,./data/SAR/20160409_233615_canny.tif,2937,660,1,3,0.1686274509803921,0.0588235294117647,0.0862072514552696,0.4178660809993744,0.18664133548736572,0.3954926133155823
205.0751429,./data/SAR/20160409_233615_canny.tif,2938,659,1,3,0.3333333333333333,0.0901960784313725,0.0861932791915594,0.23330430686473846,0.09324824810028076,0.6734474301338196
186.3084883,./data/SAR/20160409_233615_canny.tif,2939,659,1,3,0.2901960784313726,0.1019607843137254,0.0861932791915594,0.08889179676771164,0.04523485153913498,0.865873396396637
105.2441722,./data/SAR/20160409_233615_canny.tif,2940,659,1,3,0.3137254901960784,0.1098039215686274,0.0861932791915594,0.05257093533873558,0.041093211621046066,0.9063358902931213
111.5585901,./data/SAR/20160409_233615_canny.tif,2941,659,1,0,0.3411764705882353,0.0862745098039215,0.0861932791915594,0.03577246889472008,0.03788960352540016,0.9263378381729126
103.2909271,./data/SAR/20160409_233615_canny.tif,2942,658,1,3,0.3568627450980392,0.0862745098039215,0.0861793069278492,0.05127067491412163,0.04042590409517288,0.908303439617157
77.80300168,./data/SAR/20160409_233615_canny.tif,2943,658,1,3,0.3137254901960784,0.0705882352941176,0.0861793069278492,0.052315838634967804,0.03615334630012512,0.9115307927131653
80.57329364,./data/SAR/20160409_233615_canny.tif,2944,658,1,0,0.3176470588235294,0.0470588235294117,0.0861793069278492,0.050602447241544724,0.04792290925979614,0.9014747142791748
120.3535895,./data/SAR/20160409_233615_canny.tif,2945,657,1,3,0.1803921568627451,0.0549019607843137,0.086165334664139,0.05649916082620621,0.055039871484041214,0.8884609341621399
147.1397267,./data/SAR/20160409_233615_canny.tif,2946,657,1,3,0.2705882352941176,0.0862745098039215,0.086165334664139,0.062383022159338,0.03762039914727211,0.8999965786933899
191.5590428,./data/SAR/20160409_233615_canny.tif,2947,657,1,0,0.3333333333333333,0.0862745098039215,0.086165334664139,0.07157750427722931,0.03849925473332405,0.8899232745170593
102.6854002,./data/SAR/20160409_233615_canny.tif,2948,656,1,3,0.3137254901960784,0.0745098039215686,0.0861513624004289,0.08404383063316345,0.04066656157374382,0.8752896785736084
91.56743979,./data/SAR/20160409_233615_canny.tif,2949,656,1,3,0.2705882352941176,0.0784313725490196,0.0861513624004289,0.06105075031518936,0.03663652017712593,0.902312695980072
95.77247655,./data/SAR/20160409_233615_canny.tif,2950,656,1,0,0.2156862745098039,0.0823529411764705,0.0861513624004289,0.0695444792509079,0.03867650404572487,0.8917790651321411
193.1209667,./data/SAR/20160409_233615_canny.tif,2951,656,1,0,0.2862745098039215,0.0823529411764705,0.0861513624004289,0.09677864611148834,0.046873677521944046,0.8563476800918579
68.72953815,./data/SAR/20160409_233615_canny.tif,2952,655,1,3,0.2980392156862745,0.0745098039215686,0.0861373901367187,0.19101352989673615,0.07577653229236603,0.733210027217865
142.8917112,./data/SAR/20160409_233615_canny.tif,2953,655,1,3,0.2,0.0705882352941176,0.0861373901367187,0.09275685995817184,0.04750832915306091,0.8597347140312195
151.6349624,./data/SAR/20160409_233615_canny.tif,2954,655,1,3,0.2078431372549019,0.0705882352941176,0.0861373901367187,0.06411368399858475,0.037897106260061264,0.8979891538619995
264.3636341,./data/SAR/20160409_233615_canny.tif,2955,654,1,3,0.2235294117647059,0.0823529411764705,0.0861234178730085,0.1028328463435173,0.050006620585918427,0.8471605181694031
455.0715873,./data/SAR/20160409_233615_canny.tif,2956,654,1,3,0.3215686274509804,0.0784313725490196,0.0861234178730085,0.10252402722835541,0.04721381887793541,0.8502622246742249
