label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
2.984,./data/SAR/20160409_233615_canny.tif,322,3223,1,3,0.2666666666666666,0.1137254901960784,0.1199114107618145,0.0802881345152854,0.1217520236968994,0.7979598045349121,5.018901348114014
3.95,./data/SAR/20160409_233615_canny.tif,322,3221,1,3,0.3607843137254902,0.1098039215686274,0.1198873258104511,0.0905285775661468,0.1634462922811508,0.7460251450538635,5.064548015594482
4.602,./data/SAR/20160409_233615_canny.tif,323,3220,1,3,0.3843137254901961,0.1450980392156863,0.119875290814568,0.0938883200287818,0.2073996067047119,0.6987120509147644,4.998713493347168
4.201,./data/SAR/20160409_233615_canny.tif,323,3219,1,3,0.3254901960784314,0.1450980392156863,0.1198632483388863,0.07757019251585,0.1242146790027618,0.7982151508331299,5.045663356781006
3.993,./data/SAR/20160409_233615_canny.tif,324,3218,1,3,0.2392156862745098,0.1686274509803921,0.1198512058632046,0.0574316196143627,0.046798188239336,0.895770251750946,4.862178802490234
3.616,./data/SAR/20160409_233615_canny.tif,324,3217,1,3,0.3333333333333333,0.1568627450980392,0.1198391708673215,0.0511522404849529,0.0293811671435832,0.9194666743278505,4.870423316955566
4.667,./data/SAR/20160409_233615_canny.tif,325,3216,1,3,0.3176470588235294,0.0980392156862745,0.1198271283916398,0.031833853572607,0.0050311405211687,0.9631350040435792,4.9284987449646
4.102,./data/SAR/20160409_233615_canny.tif,325,3214,1,3,0.4117647058823529,0.1254901960784313,0.119803050920075,0.0270393192768096,0.0032932681497186,0.969667375087738,4.956905841827393
3.68,./data/SAR/20160409_233615_canny.tif,326,3213,1,3,0.4941176470588235,0.2156862745098039,0.1197910084443933,0.0319152548909187,0.0061350548639893,0.9619497656822203,4.950037002563477
2.594,./data/SAR/20160409_233615_canny.tif,326,3212,1,3,0.5019607843137255,0.2313725490196078,0.1197789659687117,0.0399371869862079,0.0150400679558515,0.9450227618217468,4.970860004425049
3.048,./data/SAR/20160409_233615_canny.tif,327,3211,1,3,0.5215686274509804,0.1294117647058823,0.1197669309728285,0.0485195331275463,0.0277721304446458,0.9237083196640016,4.946434497833252
2.931,./data/SAR/20160409_233615_canny.tif,327,3210,1,3,0.4470588235294118,0.1058823529411764,0.1197548884971469,0.0484105572104454,0.0227654576301574,0.9288240075111388,4.894284725189209
3.25,./data/SAR/20160409_233615_canny.tif,328,3209,1,3,0.3686274509803922,0.1529411764705882,0.1197428460214652,0.0532045289874076,0.0315322764217853,0.9152632355690002,4.839964866638184
3.618,./data/SAR/20160409_233615_canny.tif,328,3208,1,3,0.3372549019607843,0.1568627450980392,0.1197308110255821,0.0520987026393413,0.0281161796301603,0.9197850823402404,4.811896800994873
3.129,./data/SAR/20160409_233615_canny.tif,329,3206,1,3,0.3529411764705882,0.0941176470588235,0.1197067260742187,0.0437488444149494,0.0129395863041281,0.9433116316795348,4.828042984008789
3.003,./data/SAR/20160409_233615_canny.tif,329,3205,1,3,0.3372549019607843,0.1215686274509803,0.1196946910783356,0.0401434190571308,0.0089669832959771,0.9508896470069884,4.833045482635498
3.102,./data/SAR/20160409_233615_canny.tif,329,3204,1,3,0.3529411764705882,0.1568627450980392,0.1196826486026539,0.0411628559231758,0.0100768813863396,0.9487602710723876,4.790212631225586
2.837,./data/SAR/20160409_233615_canny.tif,330,3203,1,3,0.4156862745098039,0.1686274509803921,0.1196706136067708,0.0477486625313758,0.0190257132053375,0.9332255721092224,4.783299446105957
2.761,./data/SAR/20160409_233615_canny.tif,330,3202,1,3,0.4196078431372549,0.1411764705882353,0.1196585711310891,0.0460969395935535,0.0162120256572961,0.93769109249115,4.793796062469482
2.729,./data/SAR/20160409_233615_canny.tif,331,3201,1,3,0.392156862745098,0.1137254901960784,0.1196465286554074,0.0485659204423427,0.0200790353119373,0.9313549995422364,4.865841388702393
2.688,./data/SAR/20160409_233615_canny.tif,331,3199,1,3,0.2980392156862745,0.0862745098039215,0.1196224511838426,0.0469385050237178,0.0175672862678766,0.935494303703308,4.855721473693848
2.774,./data/SAR/20160409_233615_canny.tif,332,3198,1,3,0.3372549019607843,0.1529411764705882,0.119610408708161,0.0536334849894046,0.0333709977567195,0.9129955172538756,4.8469672203063965
2.908,./data/SAR/20160409_233615_canny.tif,332,3197,1,3,0.2941176470588235,0.1686274509803921,0.1195983737122778,0.0540332347154617,0.0365729071199893,0.909393846988678,4.8850483894348145
2.919,./data/SAR/20160409_233615_canny.tif,333,3196,1,3,0.3137254901960784,0.1176470588235294,0.1195863312365962,0.0543618910014629,0.035750888288021,0.9098872542381288,4.889594554901123
2.785,./data/SAR/20160409_233615_canny.tif,333,3195,1,3,0.2313725490196078,0.1294117647058823,0.1195742887609145,0.0542698614299297,0.0356568098068237,0.9100733399391174,4.889145374298096
2.776,./data/SAR/20160409_233615_canny.tif,334,3194,1,3,0.3098039215686274,0.1019607843137254,0.1195622537650314,0.0574089474976062,0.0437711104750633,0.8988199234008789,4.913326740264893
2.987,./data/SAR/20160409_233615_canny.tif,334,3193,1,3,0.3254901960784314,0.1215686274509803,0.1195502112893497,0.0612773001194,0.0631337985396385,0.8755889534950256,4.973888874053955
2.717,./data/SAR/20160409_233615_canny.tif,335,3191,1,3,0.2352941176470588,0.0941176470588235,0.1195261338177849,0.0582699365913867,0.0474009104073047,0.8943291902542114,4.936286449432373
5.477,./data/SAR/20160409_233615_canny.tif,335,3190,1,3,0.2784313725490196,0.1019607843137254,0.1195140913421032,0.0560686103999614,0.0410829186439514,0.9028486013412476,4.893635272979736
8.591,./data/SAR/20160409_233615_canny.tif,336,3189,1,3,0.3843137254901961,0.1254901960784313,0.1195020488664215,0.0604658611118793,0.0634123459458351,0.8761216998100281,4.9590983390808105
4.077,./data/SAR/20160409_233615_canny.tif,336,3188,1,3,0.4156862745098039,0.1333333333333333,0.1194900138705384,0.0590864680707454,0.0593510866165161,0.8815624713897705,4.968264102935791
2.734,./data/SAR/20160409_233615_canny.tif,337,3187,1,3,0.403921568627451,0.1137254901960784,0.1194779713948567,0.0585360042750835,0.0505067445337772,0.890957236289978,4.958471775054932
2.75,./data/SAR/20160409_233615_canny.tif,337,3186,1,3,0.4745098039215686,0.1137254901960784,0.1194659289191751,0.062868095934391,0.0661302059888839,0.8710017204284668,4.954174041748047
2.607,./data/SAR/20160409_233615_canny.tif,337,3185,1,3,0.5254901960784314,0.0980392156862745,0.1194538939232919,0.0658489540219307,0.0741622447967529,0.8599888682365417,4.941604137420654
2.793,./data/SAR/20160409_233615_canny.tif,338,3183,1,3,0.4196078431372549,0.1450980392156863,0.1194298089719286,0.069935142993927,0.1056878566741943,0.8243770003318787,5.070773124694824
2.804,./data/SAR/20160409_233615_canny.tif,338,3182,1,3,0.392156862745098,0.1529411764705882,0.1194177739760455,0.0680034086108207,0.1003363579511642,0.8316602110862732,5.0211501121521
2.742,./data/SAR/20160409_233615_canny.tif,339,3181,1,3,0.4196078431372549,0.1215686274509803,0.1194057315003638,0.0548765994608402,0.034789565950632,0.9103338718414308,4.8249969482421875
3.156,./data/SAR/20160409_233615_canny.tif,340,3180,1,3,0.4313725490196078,0.1333333333333333,0.1193936890246821,0.0448616631329059,0.0137474834918975,0.941390872001648,4.807044506072998
2.775,./data/SAR/20160409_233615_canny.tif,340,3179,1,3,0.3254901960784314,0.1411764705882353,0.119381654028799,0.0469802021980285,0.0171538181602954,0.9358659386634828,4.812287330627441
2.588,./data/SAR/20160409_233615_canny.tif,341,3178,1,3,0.4235294117647059,0.1254901960784313,0.1193696115531173,0.047139536589384,0.0165735036134719,0.936286985874176,4.760399341583252
2.938,./data/SAR/20160409_233615_canny.tif,341,3177,1,3,0.3607843137254902,0.1176470588235294,0.1193575765572342,0.0493837557733058,0.0202635712921619,0.9303526878356934,4.792246341705322
2.752,./data/SAR/20160409_233615_canny.tif,342,3175,1,3,0.2901960784313726,0.1294117647058823,0.1193334916058708,0.0525152757763862,0.0255595929920673,0.9219251871109008,4.801787853240967
2.87,./data/SAR/20160409_233615_canny.tif,342,3174,1,3,0.3411764705882353,0.1294117647058823,0.1193214566099877,0.0579600445926189,0.0410529263317585,0.9009870290756226,4.822993755340576
3.51,./data/SAR/20160409_233615_canny.tif,342,3173,1,3,0.3137254901960784,0.1254901960784313,0.119309414134306,0.0632970854640007,0.0619839169085025,0.8747190237045288,4.886366844177246
4.829,./data/SAR/20160409_233615_canny.tif,343,3172,1,3,0.4274509803921568,0.1294117647058823,0.1192973716586243,0.0636286213994026,0.0656197145581245,0.8707517385482788,4.89933443069458
3.119,./data/SAR/20160409_233615_canny.tif,343,3171,1,3,0.4078431372549019,0.1372549019607843,0.1192853366627412,0.0582374073565006,0.0446613393723964,0.8971012234687805,4.843484878540039
3.62,./data/SAR/20160409_233615_canny.tif,344,3170,1,3,0.3450980392156862,0.1490196078431372,0.1192732941870595,0.0465866401791572,0.0168702378869056,0.936543107032776,4.79966402053833
4.012,./data/SAR/20160409_233615_canny.tif,344,3169,1,3,0.4156862745098039,0.1333333333333333,0.1192612517113779,0.048287134617567,0.0198016427457332,0.9319112300872804,4.8235697746276855
3.424,./data/SAR/20160409_233615_canny.tif,345,3167,1,3,0.392156862745098,0.1294117647058823,0.1192371742398131,0.0480778589844703,0.0188550166785717,0.9330672025680542,4.764810085296631
3.518,./data/SAR/20160409_233615_canny.tif,345,3166,1,3,0.392156862745098,0.1568627450980392,0.1192251317641314,0.0509902127087116,0.0242498237639665,0.9247599840164183,4.818444728851318
3.333,./data/SAR/20160409_233615_canny.tif,346,3165,1,3,0.4823529411764706,0.1254901960784313,0.1192130967682483,0.0570157989859581,0.0411053523421287,0.9018788933753968,4.834859371185303
3.863,./data/SAR/20160409_233615_canny.tif,346,3164,1,3,0.3333333333333333,0.1176470588235294,0.1192010542925666,0.0491143278777599,0.0189797040075063,0.9319059252738952,4.787882328033447
3.128,./data/SAR/20160409_233615_canny.tif,347,3163,1,3,0.4392156862745098,0.1019607843137254,0.1191890118168849,0.0496442876756191,0.0190782342106103,0.9312774538993835,4.783268451690674
3.862,./data/SAR/20160409_233615_canny.tif,347,3162,1,3,0.4901960784313725,0.0941176470588235,0.1191769768210018,0.0491670817136764,0.0178038589656353,0.9330289959907532,4.764207363128662
2.656,./data/SAR/20160409_233615_canny.tif,348,3161,1,3,0.4705882352941176,0.1098039215686274,0.1191649343453201,0.0486071854829788,0.0179275162518024,0.933465301990509,4.76660680770874
2.806,./data/SAR/20160409_233615_canny.tif,348,3159,1,3,0.3607843137254902,0.1137254901960784,0.1191408568737553,0.0475804172456264,0.0175039544701576,0.9349156618118286,4.78666353225708
3.484,./data/SAR/20160409_233615_canny.tif,348,3158,1,3,0.3294117647058823,0.1411764705882353,0.1191288143980736,0.0512214712798595,0.0257243122905492,0.9230541586875916,4.838069915771484
3.027,./data/SAR/20160409_233615_canny.tif,349,3157,1,3,0.3333333333333333,0.1294117647058823,0.119116771922392,0.0527132675051689,0.028831236064434,0.9184554219245912,4.873855113983154
3.28,./data/SAR/20160409_233615_canny.tif,349,3156,1,3,0.396078431372549,0.1137254901960784,0.1191047369265088,0.0540389977395534,0.0306384451687335,0.9153225421905518,4.836754322052002
2.935,./data/SAR/20160409_233615_canny.tif,350,3155,1,3,0.3607843137254902,0.1215686274509803,0.1190923653396905,0.0501920096576213,0.0211180299520492,0.9286898970603944,4.764408588409424
3.052,./data/SAR/20160409_233615_canny.tif,350,3154,1,3,0.3647058823529411,0.1058823529411764,0.119079657161937,0.0476675890386104,0.0164901949465274,0.935842216014862,4.791539669036865
3.104,./data/SAR/20160409_233615_canny.tif,351,3152,1,3,0.2901960784313726,0.1294117647058823,0.11905424080643,0.0459744855761528,0.0143642770126461,0.9396612048149108,4.785355091094971
2.868,./data/SAR/20160409_233615_canny.tif,351,3151,1,3,0.2941176470588235,0.1450980392156863,0.1190415326286764,0.0430037528276443,0.0112622417509555,0.9457340836524964,4.77448844909668
3.136,./data/SAR/20160409_233615_canny.tif,352,3150,1,3,0.392156862745098,0.1098039215686274,0.1190288244509229,0.0440990924835205,0.0121437283232808,0.943757176399231,4.790186405181885
3.172,./data/SAR/20160409_233615_canny.tif,352,3149,1,3,0.4470588235294118,0.1019607843137254,0.1190161162731694,0.0451597310602664,0.0137238064780831,0.9411163926124572,4.766441345214844
3.437,./data/SAR/20160409_233615_canny.tif,353,3148,1,3,0.4313725490196078,0.1333333333333333,0.1190034080954159,0.0400729030370712,0.008228818885982,0.9516982436180116,4.783604145050049
3.005,./data/SAR/20160409_233615_canny.tif,353,3147,1,3,0.3372549019607843,0.1411764705882353,0.1189906999176623,0.0355424098670482,0.0057346038520336,0.95872300863266,4.763585567474365
2.859,./data/SAR/20160409_233615_canny.tif,354,3146,1,3,0.3019607843137254,0.1333333333333333,0.1189779917399088,0.0400268211960792,0.0083247860893607,0.951648473739624,4.805927276611328
3.412,./data/SAR/20160409_233615_canny.tif,354,3145,1,3,0.3725490196078431,0.1058823529411764,0.1189652910419538,0.0434188321232795,0.0112802861258387,0.9453009366989136,4.796565532684326
3.957,./data/SAR/20160409_233615_canny.tif,355,3143,1,3,0.396078431372549,0.0784313725490196,0.1189398746864468,0.0522392131388187,0.0247885454446077,0.9229722619056702,4.809892177581787
3.055,./data/SAR/20160409_233615_canny.tif,355,3142,1,3,0.3411764705882353,0.0823529411764705,0.1189271665086933,0.0520026125013828,0.0256724283099174,0.922325074672699,4.842260837554932
3.322,./data/SAR/20160409_233615_canny.tif,356,3141,1,3,0.3568627450980392,0.1137254901960784,0.1189144583309398,0.0558114163577556,0.0355084538459777,0.9086801409721376,4.858455181121826
3.424,./data/SAR/20160409_233615_canny.tif,356,3140,1,3,0.388235294117647,0.1372549019607843,0.1189017501531862,0.0549333915114402,0.0367177799344062,0.9083488583564758,4.9008355140686035
3.607,./data/SAR/20160409_233615_canny.tif,357,3139,1,3,0.3098039215686274,0.1411764705882353,0.1188890419754327,0.0521813072264194,0.0293589178472757,0.9184597730636596,4.846800804138184
3.066,./data/SAR/20160409_233615_canny.tif,357,3138,1,3,0.3568627450980392,0.1607843137254902,0.1188763337976792,0.0518626123666763,0.0294065419584512,0.918730854988098,4.917297840118408
3.094,./data/SAR/20160409_233615_canny.tif,358,3137,1,3,0.4509803921568627,0.1529411764705882,0.1188636256199257,0.057155292481184,0.0500655137002468,0.8927791118621826,4.999701976776123
3.074,./data/SAR/20160409_233615_canny.tif,358,3135,1,3,0.3647058823529411,0.1568627450980392,0.1188382167442172,0.0521333329379558,0.0275064576417207,0.920360267162323,4.976720333099365
2.992,./data/SAR/20160409_233615_canny.tif,359,3134,1,3,0.3803921568627451,0.1333333333333333,0.1188255085664636,0.048028327524662,0.0180706605315208,0.9339010119438172,4.785345077514648
3.536,./data/SAR/20160409_233615_canny.tif,359,3133,1,3,0.3607843137254902,0.1137254901960784,0.1188128003887101,0.0453279241919517,0.0137197328731417,0.9409523606300354,4.770949363708496
3.571,./data/SAR/20160409_233615_canny.tif,360,3131,1,3,0.5176470588235295,0.1411764705882353,0.1187873840332031,0.0567652769386768,0.0431111417710781,0.9001235961914062,4.870371341705322
3.288,./data/SAR/20160409_233615_canny.tif,361,3130,1,3,0.3686274509803922,0.1411764705882353,0.1187746758554496,0.0460773855447769,0.0149595318362116,0.9389631152153016,4.807399272918701
3.508,./data/SAR/20160409_233615_canny.tif,361,3129,1,3,0.3019607843137254,0.1294117647058823,0.118761967677696,0.039712619036436,0.0077995457686483,0.9524878263473512,4.769857883453369
3.966,./data/SAR/20160409_233615_canny.tif,362,3128,1,3,0.2862745098039215,0.1529411764705882,0.1187492594999425,0.0437176041305065,0.011126771569252,0.945155680179596,4.728133201599121
3.351,./data/SAR/20160409_233615_canny.tif,362,3126,1,3,0.3450980392156862,0.1333333333333333,0.1187238431444355,0.0520900711417198,0.0228350292891263,0.9250749349594116,4.761346340179443
3.684,./data/SAR/20160409_233615_canny.tif,363,3125,1,3,0.3215686274509804,0.0901960784313725,0.1187111424464805,0.0602551512420177,0.0413596220314502,0.898385226726532,4.806743621826172
3.319,./data/SAR/20160409_233615_canny.tif,363,3124,1,3,0.3333333333333333,0.1019607843137254,0.118698434268727,0.0605546906590461,0.0422106385231018,0.8972347378730774,4.750747203826904
3.086,./data/SAR/20160409_233615_canny.tif,364,3123,1,3,0.388235294117647,0.1411764705882353,0.1186857260909735,0.0662557706236839,0.0677133351564407,0.8660309910774231,4.900597095489502
2.993,./data/SAR/20160409_233615_canny.tif,364,3122,1,3,0.3725490196078431,0.0980392156862745,0.1186730179132199,0.0554670505225658,0.0287186969071626,0.9158142805099488,4.7999653816223145
3.351,./data/SAR/20160409_233615_canny.tif,365,3121,1,3,0.3294117647058823,0.1098039215686274,0.1186603097354664,0.0494651347398757,0.0178145579993724,0.9327202439308168,4.78566837310791
3.562,./data/SAR/20160409_233615_canny.tif,365,3120,1,3,0.392156862745098,0.1058823529411764,0.1186476015577129,0.0521930046379566,0.0226157195866107,0.925191342830658,4.81089448928833
2.935,./data/SAR/20160409_233615_canny.tif,366,3118,1,3,0.2784313725490196,0.1215686274509803,0.1186221852022058,0.0515918061137199,0.0225051473826169,0.925903022289276,4.806844234466553
3.047,./data/SAR/20160409_233615_canny.tif,366,3117,1,3,0.2784313725490196,0.1294117647058823,0.1186094770244523,0.0504743084311485,0.0221836827695369,0.9273419380187988,4.795335292816162
3.268,./data/SAR/20160409_233615_canny.tif,367,3116,1,3,0.3176470588235294,0.1294117647058823,0.1185967688466988,0.0534342937171459,0.0306183658540248,0.9159473776817322,4.8391337394714355
2.954,./data/SAR/20160409_233615_canny.tif,367,3115,1,3,0.2941176470588235,0.1215686274509803,0.1185840681487438,0.0500048175454139,0.0233497116714715,0.9266454577445984,4.878166675567627
4.055,./data/SAR/20160409_233615_canny.tif,368,3114,1,3,0.3137254901960784,0.0980392156862745,0.1185713599709903,0.0510253868997097,0.0237919725477695,0.9251826405525208,4.863259792327881
2.535,./data/SAR/20160409_233615_canny.tif,368,3113,1,3,0.3647058823529411,0.1254901960784313,0.1185586517932368,0.0531892888247966,0.0297336746007204,0.9170771241188048,4.87362003326416
2.685,./data/SAR/20160409_233615_canny.tif,369,3112,1,3,0.3607843137254902,0.0980392156862745,0.1185459436154833,0.0490700751543045,0.018960703164339,0.9319692850112916,4.816033840179443
2.951,./data/SAR/20160409_233615_canny.tif,369,3111,1,3,0.4352941176470588,0.1098039215686274,0.1185332354377297,0.0466287955641746,0.0151911759749054,0.9381800293922424,4.73925256729126
2.965,./data/SAR/20160409_233615_canny.tif,369,3109,1,3,0.3725490196078431,0.1450980392156863,0.1185078190822227,0.0489550121128559,0.0206206422299146,0.9304243326187134,4.8386969566345215
3.045,./data/SAR/20160409_233615_canny.tif,370,3108,1,3,0.4509803921568627,0.1764705882352941,0.1184951109044692,0.051674410700798,0.0311776548624038,0.9171479940414428,4.880916118621826
2.765,./data/SAR/20160409_233615_canny.tif,370,3107,1,3,0.4745098039215686,0.1490196078431372,0.1184824027267156,0.050915390253067,0.0288874115794897,0.9201972484588624,4.86987829208374
2.722,./data/SAR/20160409_233615_canny.tif,371,3106,1,3,0.3843137254901961,0.1294117647058823,0.1184696945489621,0.0428802445530891,0.0124739147722721,0.9446459412574768,4.8677520751953125
2.873,./data/SAR/20160409_233615_canny.tif,371,3105,1,3,0.4196078431372549,0.1372549019607843,0.1184569938510072,0.0468456633388996,0.018136691302061,0.9350176453590392,4.8672709465026855
2.913,./data/SAR/20160409_233615_canny.tif,372,3104,1,3,0.396078431372549,0.1450980392156863,0.1184442856732536,0.0475878939032554,0.0203660260885953,0.932046115398407,4.904133319854736
3.127,./data/SAR/20160409_233615_canny.tif,372,3103,1,3,0.4235294117647059,0.1529411764705882,0.1184315774955001,0.0561491809785366,0.0483082346618175,0.8955426812171936,4.9921417236328125
2.667,./data/SAR/20160409_233615_canny.tif,373,3101,1,3,0.3843137254901961,0.1529411764705882,0.1184061611399931,0.0599156394600868,0.0661258995532989,0.8739584684371948,5.003066539764404
2.536,./data/SAR/20160409_233615_canny.tif,373,3100,1,3,0.3098039215686274,0.1529411764705882,0.1183934529622395,0.0601212605834007,0.0605199933052063,0.8793587684631348,4.994616985321045
2.753,./data/SAR/20160409_233615_canny.tif,374,3099,1,3,0.2862745098039215,0.1411764705882353,0.118380744784486,0.0597757026553154,0.0568369440734386,0.8833873271942139,4.956974506378174
2.824,./data/SAR/20160409_233615_canny.tif,374,3098,1,3,0.2745098039215686,0.1490196078431372,0.1183680366067325,0.0567021146416664,0.0441550761461257,0.899142861366272,4.935571193695068
2.707,./data/SAR/20160409_233615_canny.tif,375,3097,1,3,0.2666666666666666,0.1333333333333333,0.118355328428979,0.0534471310675144,0.0321642458438873,0.9143886566162108,4.882270336151123
2.563,./data/SAR/20160409_233615_canny.tif,375,3096,1,3,0.403921568627451,0.1254901960784313,0.1183426202512255,0.0520809479057788,0.0267798379063606,0.9211391806602478,4.871307849884033
2.619,./data/SAR/20160409_233615_canny.tif,376,3095,1,3,0.3333333333333333,0.1098039215686274,0.1183299195532705,0.0504470020532608,0.0228433031588792,0.9267097115516664,4.858090877532959
3.103,./data/SAR/20160409_233615_canny.tif,376,3094,1,3,0.3058823529411765,0.1019607843137254,0.118317211375517,0.0467377267777919,0.0158593319356441,0.9374029636383056,4.841073989868164
3.002,./data/SAR/20160409_233615_canny.tif,377,3092,1,3,0.4666666666666667,0.1450980392156863,0.1182917950200099,0.056093942373991,0.0422792956233024,0.9016267657279968,4.958450794219971
2.709,./data/SAR/20160409_233615_canny.tif,377,3091,1,3,0.4392156862745098,0.1254901960784313,0.1182790868422564,0.0524150133132934,0.0282076206058263,0.9193773865699768,4.874112606048584
2.691,./data/SAR/20160409_233615_canny.tif,377,3090,1,3,0.3411764705882353,0.1098039215686274,0.1182663786645029,0.0479222610592842,0.0182493515312671,0.9338284730911256,4.841150760650635
2.885,./data/SAR/20160409_233615_canny.tif,378,3089,1,3,0.3686274509803922,0.1490196078431372,0.1182536704867493,0.0512508824467659,0.0261494945734739,0.9225996136665344,4.877889156341553
4.017,./data/SAR/20160409_233615_canny.tif,378,3088,1,3,0.3568627450980392,0.1254901960784313,0.1182409623089958,0.0476712323725223,0.0181734524667263,0.934155285358429,4.853998184204102
5.257,./data/SAR/20160409_233615_canny.tif,379,3087,1,3,0.3529411764705882,0.1490196078431372,0.1182282541312423,0.0499015189707279,0.0225946325808763,0.9275038242340088,4.793311595916748
4.007,./data/SAR/20160409_233615_canny.tif,379,3086,1,3,0.4156862745098039,0.1529411764705882,0.1182155459534888,0.0451500788331031,0.0144905326887965,0.940359354019165,4.815865993499756
3.647,./data/SAR/20160409_233615_canny.tif,380,3084,1,3,0.3215686274509804,0.1058823529411764,0.1181901370777803,0.0317759327590465,0.0041068196296691,0.964117169380188,4.81951379776001
3.735,./data/SAR/20160409_233615_canny.tif,380,3083,1,3,0.4196078431372549,0.1372549019607843,0.1181774289000268,0.0331519804894924,0.0047713108360767,0.9620767831802368,4.891689300537109
3.822,./data/SAR/20160409_233615_canny.tif,381,3082,1,3,0.4352941176470588,0.1254901960784313,0.1181647207222732,0.0248939264565706,0.0019959425553679,0.9731101393699646,4.8528056144714355
4.979,./data/SAR/20160409_233615_canny.tif,381,3081,1,3,0.5019607843137255,0.1294117647058823,0.1181520125445197,0.0283375885337591,0.0030173165723681,0.9686450958251952,4.9038872718811035
4.815,./data/SAR/20160409_233615_canny.tif,382,3080,1,3,0.3411764705882353,0.2196078431372549,0.1181393043667662,0.0388011671602726,0.0087529914453625,0.9524458646774292,4.88226842880249
3.909,./data/SAR/20160409_233615_canny.tif,382,3079,1,3,0.3686274509803922,0.2549019607843137,0.1181265961890127,0.0468936115503311,0.0232549086213111,0.929851531982422,4.897922992706299
4.079,./data/SAR/20160409_233615_canny.tif,383,3078,1,3,0.4431372549019607,0.2078431372549019,0.1181138880112591,0.0496221855282783,0.0283728297799825,0.9220049977302552,4.902953147888184
3.261,./data/SAR/20160409_233615_canny.tif,383,3077,1,0,0.4588235294117647,0.1607843137254902,0.1181011798335056,0.0500081591308116,0.0285336375236511,0.9214583039283752,4.9635701179504395
3.453,./data/SAR/20160409_233615_canny.tif,384,3075,1,3,0.4078431372549019,0.1764705882352941,0.1180757709577971,0.0448304377496242,0.0149425622075796,0.9402270913124084,4.868325233459473
2.856,./data/SAR/20160409_233615_canny.tif,384,3074,1,3,0.388235294117647,0.1725490196078431,0.1180630627800436,0.0508969239890575,0.0259175170212984,0.9231855869293212,4.87377405166626
2.756,./data/SAR/20160409_233615_canny.tif,385,3073,1,3,0.3450980392156862,0.1254901960784313,0.1180503546022901,0.0513007789850235,0.0256609879434108,0.9230383038520812,4.860806941986084
3.656,./data/SAR/20160409_233615_canny.tif,385,3072,1,3,0.3254901960784314,0.0980392156862745,0.1180376464245366,0.0515274219214916,0.0263074990361928,0.922165036201477,4.877359867095947
4.301,./data/SAR/20160409_233615_canny.tif,386,3071,1,3,0.3764705882352941,0.1372549019607843,0.118024938246783,0.06113862991333,0.0618340410292148,0.8770273327827454,4.968683242797852
3.436,./data/SAR/20160409_233615_canny.tif,386,3070,1,3,0.3254901960784314,0.1607843137254902,0.1180122300690295,0.0603262782096862,0.0574041046202182,0.8822696805000305,4.883001327514648
4.013,./data/SAR/20160409_233615_canny.tif,387,3069,1,0,0.3607843137254902,0.196078431372549,0.117999521891276,0.0606223307549953,0.0669378265738487,0.8724398016929626,4.942483425140381
5.245,./data/SAR/20160409_233615_canny.tif,387,3068,1,3,0.4313725490196078,0.1647058823529411,0.1179868137135225,0.0581783540546894,0.0590268522500991,0.8827947378158569,5.018491268157959
3.156,./data/SAR/20160409_233615_canny.tif,388,3067,1,0,0.4117647058823529,0.1647058823529411,0.117974105535769,0.0573455020785331,0.0597085803747177,0.8829458355903625,5.0437140464782715
3.428,./data/SAR/20160409_233615_canny.tif,389,3065,1,3,0.3607843137254902,0.188235294117647,0.1179486966600605,0.0539284907281398,0.0406088903546333,0.9054625630378724,4.9747633934021
3.319,./data/SAR/20160409_233615_canny.tif,389,3064,1,3,0.3137254901960784,0.188235294117647,0.1179359884823069,0.0498194471001625,0.0274702496826648,0.9227103590965272,4.964200019836426
4.317,./data/SAR/20160409_233615_canny.tif,390,3063,1,3,0.4392156862745098,0.1137254901960784,0.1179232803045534,0.0473565943539142,0.0201080702245235,0.9325352907180786,4.94334602355957
2.921,./data/SAR/20160409_233615_canny.tif,390,3062,1,3,0.3529411764705882,0.1137254901960784,0.1179105721267999,0.0443606451153755,0.0152388103306293,0.9404005408287048,4.921982288360596
3.085,./data/SAR/20160409_233615_canny.tif,391,3061,1,0,0.3529411764705882,0.2039215686274509,0.1178978639490464,0.050625953823328,0.0276168901473283,0.9217572212219238,4.852546215057373
3.199,./data/SAR/20160409_233615_canny.tif,391,3060,1,3,0.4078431372549019,0.1803921568627451,0.1178851557712929,0.0492526851594448,0.0222927443683147,0.9284546375274658,4.858177661895752
3.256,./data/SAR/20160409_233615_canny.tif,392,3059,1,0,0.3176470588235294,0.1372549019607843,0.1178724475935393,0.0444573834538459,0.012689659371972,0.9428528547286988,4.827678203582764
3.406,./data/SAR/20160409_233615_canny.tif,392,3058,1,3,0.3058823529411765,0.1176470588235294,0.1178597394157858,0.0429923385381698,0.0104834856465458,0.9465242624282836,4.7954583168029785
4.378,./data/SAR/20160409_233615_canny.tif,393,3057,1,3,0.4862745098039215,0.1176470588235294,0.1178470312380323,0.0456733368337154,0.0134523501619696,0.9408743381500244,4.79570198059082
3.469,./data/SAR/20160409_233615_canny.tif,393,3056,1,0,0.4549019607843137,0.1137254901960784,0.1178343230602788,0.0485308170318603,0.0177120864391326,0.9337571263313292,4.817000865936279
