label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
232.0833858,./data/SAR/20160409_233615_canny.tif,2722,742,1,3,0.3176470588235294,0.0627450980392156,0.087353021958295,0.0081418436020612,0.0131994429975748,0.9786587953567504,4.82431173324585
115.2971245,./data/SAR/20160409_233615_canny.tif,2722,741,1,0,0.3411764705882353,0.0745098039215686,0.0873390496945848,0.0089493431150913,0.0163778644055128,0.974672794342041,4.83433723449707
101.6490325,./data/SAR/20160409_233615_canny.tif,2723,741,1,0,0.3333333333333333,0.1098039215686274,0.0873390496945848,0.0131217669695615,0.019524198025465,0.9673540592193604,4.820565223693848
105.7594156,./data/SAR/20160409_233615_canny.tif,2724,740,1,0,0.3450980392156862,0.0980392156862745,0.0873250774308747,0.0199002791196107,0.0195560436695814,0.9605436325073242,4.795979976654053
217.0551064,./data/SAR/20160409_233615_canny.tif,2725,739,1,3,0.2745098039215686,0.0745098039215686,0.0873111051671645,0.0228479634970426,0.0164357218891382,0.9607163071632384,4.773708820343018
156.003062,./data/SAR/20160409_233615_canny.tif,2726,738,1,0,0.2,0.0509803921568627,0.0872971329034543,0.0250790808349847,0.0208236370235681,0.954097330570221,4.806102275848389
249.2259015,./data/SAR/20160409_233615_canny.tif,2727,738,1,0,0.188235294117647,0.0509803921568627,0.0872971329034543,0.0241340473294258,0.0231619570404291,0.9527039527893066,4.81953239440918
79.28554865,./data/SAR/20160409_233615_canny.tif,2727,737,1,0,0.2470588235294117,0.0509803921568627,0.0872831606397441,0.020152598619461,0.0172263719141483,0.9626210331916808,4.802941799163818
110.1006754,./data/SAR/20160409_233615_canny.tif,2728,736,1,1,0.2784313725490196,0.0784313725490196,0.087269188376034,0.0220070928335189,0.0178678110241889,0.9601250886917114,4.806577205657959
53.97329486,./data/SAR/20160409_233615_canny.tif,2729,736,1,0,0.3294117647058823,0.1058823529411764,0.087269188376034,0.0259415991604328,0.0270425304770469,0.9470158815383912,4.796113967895508
206.7693107,./data/SAR/20160409_233615_canny.tif,2730,735,1,3,0.2352941176470588,0.1176470588235294,0.0872552161123238,0.0200909692794084,0.030575418844819,0.9493336081504822,4.901821613311768
280.07524745,./data/SAR/20160409_233615_canny.tif,2731,734,2,0,0.2313725490196078,0.1098039215686274,0.0872412438486136,0.0243071746081113,0.0545151159167289,0.9211776852607728,5.042488098144531
225.9235019,./data/SAR/20160409_233615_canny.tif,2732,733,1,0,0.2627450980392157,0.1333333333333333,0.0872272715849035,0.0310389902442693,0.0960735753178596,0.8728874325752258,5.171902179718018
254.5570217,./data/SAR/20160409_233615_canny.tif,2733,732,1,3,0.3843137254901961,0.1568627450980392,0.0872132993211933,0.0457192510366439,0.1395692676305771,0.8147115111351013,5.1805500984191895
216.127595,./data/SAR/20160409_233615_canny.tif,2734,731,1,3,0.4470588235294118,0.188235294117647,0.0871993270574831,0.0233817659318447,0.1736735701560974,0.8029447197914124,5.169529438018799
191.7226896,./data/SAR/20160409_233615_canny.tif,2735,731,1,3,0.3450980392156862,0.1529411764705882,0.0871993270574831,0.0067436443641781,0.0823332816362381,0.9109230041503906,5.147015571594238
199.6267629,./data/SAR/20160409_233615_canny.tif,2736,730,2,0,0.2392156862745098,0.1058823529411764,0.0871853547937729,0.0023505731951445,0.0272419210523366,0.970407485961914,5.028605937957764
247.9654641,./data/SAR/20160409_233615_canny.tif,2737,729,1,0,0.5098039215686274,0.0901960784313725,0.0871713750502642,0.0085108447819948,0.0714223459362983,0.9200668334960938,5.114558219909668
216.3104916,./data/SAR/20160409_233615_canny.tif,2738,728,1,1,0.5137254901960784,0.0823529411764705,0.087157402786554,0.0193812008947134,0.0442659184336662,0.9363528490066528,4.947748184204102
200.6983972,./data/SAR/20160409_233615_canny.tif,2739,728,1,0,0.403921568627451,0.1019607843137254,0.087157402786554,0.0103631690144538,0.0160769466310739,0.97355979681015,4.839426040649414
239.1100186,./data/SAR/20160409_233615_canny.tif,2740,727,1,1,0.2666666666666666,0.0941176470588235,0.0871434305228439,0.0166813358664512,0.01225570961833,0.971062958240509,4.808498859405518
164.4632767,./data/SAR/20160409_233615_canny.tif,2741,726,1,0,0.2392156862745098,0.0549019607843137,0.0871294582591337,0.0890901088714599,0.0416847057640552,0.8692250847816467,4.836885452270508
124.7035936,./data/SAR/20160409_233615_canny.tif,2742,726,1,0,0.2431372549019607,0.0705882352941176,0.0871294582591337,0.2405478209257125,0.1011440381407737,0.6583080887794495,4.925971508026123
113.5074518,./data/SAR/20160409_233615_canny.tif,2743,725,1,0,0.192156862745098,0.0549019607843137,0.0871154859954235,0.6600690484046936,0.2013011127710342,0.1386298388242721,4.680130481719971
48.82059466,./data/SAR/20160409_233615_canny.tif,2743,724,1,1,0.1843137254901961,0.0431372549019607,0.0871015137317133,0.7216140627861023,0.2243252992630005,0.0540607050061225,4.520416736602783
117.1530612,./data/SAR/20160409_233615_canny.tif,2744,724,1,0,0.1647058823529411,0.0470588235294117,0.0871015137317133,0.7635740041732788,0.1851768642663955,0.0512491129338741,4.501901149749756
220.4703224,./data/SAR/20160409_233615_canny.tif,2745,723,1,3,0.1372549019607843,0.0549019607843137,0.0870875414680032,0.7421560883522034,0.1849765926599502,0.0728673338890075,4.496581554412842
65.64067732,./data/SAR/20160409_233615_canny.tif,2746,722,1,0,0.1333333333333333,0.0392156862745098,0.087073569204293,0.569324254989624,0.3326962292194366,0.0979795157909393,4.569789409637451
112.880772,./data/SAR/20160409_233615_canny.tif,2747,722,1,0,0.2392156862745098,0.0588235294117647,0.087073569204293,0.3876250982284546,0.1689449846744537,0.4434299767017364,4.852676868438721
102.4488255,./data/SAR/20160409_233615_canny.tif,2748,721,1,0,0.2470588235294117,0.0588235294117647,0.0870595969405828,0.1289317160844802,0.0557813011109828,0.8152870535850525,4.856544017791748
96.639285305,./data/SAR/20160409_233615_canny.tif,2749,720,2,3,0.2431372549019607,0.0588235294117647,0.0870456246768727,0.042245477437973,0.0221469067037105,0.935607612133026,4.797134876251221
70.65410297,./data/SAR/20160409_233615_canny.tif,2750,719,1,3,0.3215686274509804,0.0862745098039215,0.0870316524131625,0.0326201431453228,0.0222909282892942,0.9450889825820924,4.812791347503662
97.6770154,./data/SAR/20160409_233615_canny.tif,2751,718,1,0,0.3490196078431372,0.1176470588235294,0.0870176801494523,0.0387474298477172,0.0356324762105941,0.9256200790405272,4.930325984954834
305.6657972,./data/SAR/20160409_233615_canny.tif,2752,718,1,0,0.2901960784313726,0.1176470588235294,0.0870176801494523,0.0249598603695631,0.0383089743554592,0.936731219291687,4.970509052276611
106.1176901,./data/SAR/20160409_233615_canny.tif,2753,717,1,0,0.3254901960784314,0.0980392156862745,0.0870037078857421,0.031156001612544,0.0416516698896884,0.9271923899650574,4.958040714263916
69.68187279,./data/SAR/20160409_233615_canny.tif,2754,716,1,3,0.3176470588235294,0.0941176470588235,0.0869897281422334,0.0308997184038162,0.0343073643743991,0.9347928762435912,4.914391994476318
260.1586207,./data/SAR/20160409_233615_canny.tif,2755,716,1,0,0.3176470588235294,0.0862745098039215,0.0869897281422334,0.0184822212904691,0.0304914694279432,0.9510262608528136,4.946026802062988
97.13499565,./data/SAR/20160409_233615_canny.tif,2756,715,1,0,0.3294117647058823,0.1176470588235294,0.0869757558785232,0.0176850464195013,0.0335701368749141,0.9487448334693908,4.927027225494385
76.46142116,./data/SAR/20160409_233615_canny.tif,2756,714,1,0,0.3215686274509804,0.1294117647058823,0.0869617836148131,0.0279127731919288,0.0340453945100307,0.9380418658256532,4.896378993988037
69.20588196,./data/SAR/20160409_233615_canny.tif,2757,714,1,0,0.2745098039215686,0.0980392156862745,0.0869617836148131,0.0095121497288346,0.0223905183374881,0.9680973291397096,4.886386394500732
115.2638669,./data/SAR/20160409_233615_canny.tif,2758,713,1,0,0.2784313725490196,0.0745098039215686,0.0869478113511029,0.0071519520133733,0.0193268693983554,0.9735211730003356,4.899103164672852
296.5286539,./data/SAR/20160409_233615_canny.tif,2759,713,1,0,0.3254901960784314,0.0784313725490196,0.0869478113511029,0.0058701955713331,0.0157703272998332,0.9783595204353333,4.882542610168457
82.53500599,./data/SAR/20160409_233615_canny.tif,2760,712,1,0,0.4196078431372549,0.0941176470588235,0.0869338390873927,0.0086498297750949,0.0215581767261028,0.9697920680046082,4.883341312408447
111.2568044,./data/SAR/20160409_233615_canny.tif,2761,711,1,3,0.3450980392156862,0.0784313725490196,0.0869198668236825,0.0050987764261662,0.0117980679497122,0.9831031560897828,4.884427547454834
304.8820199,./data/SAR/20160409_233615_canny.tif,2762,711,1,3,0.2549019607843137,0.0627450980392156,0.0869198668236825,0.0049709668383002,0.0105352997779846,0.9844937920570374,4.87468957901001
239.0261244,./data/SAR/20160409_233615_canny.tif,2762,710,1,3,0.196078431372549,0.0784313725490196,0.0869058945599724,0.0053390800021588,0.0110861677676439,0.9835747480392456,4.863452434539795
226.5985466,./data/SAR/20160409_233615_canny.tif,2763,709,1,0,0.1725490196078431,0.0627450980392156,0.0868919222962622,0.010393482632935,0.0164590701460838,0.973147451877594,4.868040561676025
44.42774945,./data/SAR/20160409_233615_canny.tif,2924,663,1,1,0.3490196078431372,0.0588235294117647,0.0862491682464001,0.1179752647876739,0.0307066608220338,0.8513181209564209,4.757522106170654
62.46024293,./data/SAR/20160409_233615_canny.tif,2925,663,1,1,0.2627450980392157,0.0431372549019607,0.0862491682464001,0.0563146732747554,0.0170789062976837,0.9266064763069152,4.763380527496338
61.12478644,./data/SAR/20160409_233615_canny.tif,2926,663,1,1,0.2941176470588235,0.0588235294117647,0.0862491682464001,0.0550164990127086,0.0153155839070677,0.9296680092811584,4.760345458984375
65.45369242,./data/SAR/20160409_233615_canny.tif,2927,663,1,1,0.2509803921568627,0.0862745098039215,0.0862491682464001,0.1276603490114212,0.0340396575629711,0.8382999897003174,4.810563564300537
58.61395073,./data/SAR/20160409_233615_canny.tif,2928,662,1,1,0.2745098039215686,0.0784313725490196,0.0862351959826899,0.2188075482845306,0.0571172162890434,0.7240752577781677,4.902832508087158
58.23320728,./data/SAR/20160409_233615_canny.tif,2929,662,1,1,0.1843137254901961,0.0509803921568627,0.0862351959826899,0.3970579206943512,0.0991401299834251,0.5038020014762878,4.837636470794678
226.9713856,./data/SAR/20160409_233615_canny.tif,2930,662,1,1,0.1490196078431372,0.0627450980392156,0.0862351959826899,0.7347790002822876,0.1259194165468216,0.1393015384674072,4.697109699249268
212.302098,./data/SAR/20160409_233615_canny.tif,2931,661,1,1,0.1803921568627451,0.0627450980392156,0.0862212237189797,0.851698100566864,0.1151336506009101,0.0331682525575161,4.446466445922852
203.8408113,./data/SAR/20160409_233615_canny.tif,2932,661,1,3,0.2313725490196078,0.0431372549019607,0.0862212237189797,0.9186722040176392,0.0725915879011154,0.0087361698970198,4.432419300079346
73.38943311,./data/SAR/20160409_233615_canny.tif,2933,661,1,3,0.1568627450980392,0.0431372549019607,0.0862212237189797,0.9364909529685974,0.056980550289154,0.0065284697338938,4.428882122039795
60.94707967,./data/SAR/20160409_233615_canny.tif,2934,661,1,3,0.1333333333333333,0.0392156862745098,0.0862212237189797,0.9303664565086364,0.0639983266592025,0.0056352051906287,4.3733811378479
116.4369386,./data/SAR/20160409_233615_canny.tif,2935,660,1,3,0.1843137254901961,0.0392156862745098,0.0862072514552696,0.833655059337616,0.1543945521116256,0.0119504202157258,4.508549213409424
102.2419171,./data/SAR/20160409_233615_canny.tif,2936,660,1,3,0.1803921568627451,0.0549019607843137,0.0862072514552696,0.6907354593276978,0.1284919381141662,0.1807725578546524,4.739634990692139
265.4296097,./data/SAR/20160409_233615_canny.tif,2937,660,1,3,0.1686274509803921,0.0588235294117647,0.0862072514552696,0.4016248881816864,0.0974978953599929,0.5008772015571594,4.893434047698975
205.0751429,./data/SAR/20160409_233615_canny.tif,2938,659,1,3,0.3333333333333333,0.0901960784313725,0.0861932791915594,0.2257776856422424,0.0509751588106155,0.723247230052948,4.831726551055908
186.3084883,./data/SAR/20160409_233615_canny.tif,2939,659,1,3,0.2901960784313726,0.1019607843137254,0.0861932791915594,0.0631740093231201,0.0197004508227109,0.9171255826950072,4.790885925292969
105.2441722,./data/SAR/20160409_233615_canny.tif,2940,659,1,3,0.3137254901960784,0.1098039215686274,0.0861932791915594,0.022913446649909,0.0106513202190399,0.9664351940155028,4.822384834289551
111.5585901,./data/SAR/20160409_233615_canny.tif,2941,659,1,0,0.3411764705882353,0.0862745098039215,0.0861932791915594,0.0090536782518029,0.0050209802575409,0.9859253764152528,4.834268569946289
103.2909271,./data/SAR/20160409_233615_canny.tif,2942,658,1,3,0.3568627450980392,0.0862745098039215,0.0861793069278492,0.0219054464250803,0.0080297784879803,0.9700647592544556,4.792853832244873
77.80300168,./data/SAR/20160409_233615_canny.tif,2943,658,1,3,0.3137254901960784,0.0705882352941176,0.0861793069278492,0.0225156415253877,0.0072929854504764,0.9701913595199584,4.780758857727051
80.57329364,./data/SAR/20160409_233615_canny.tif,2944,658,1,0,0.3176470588235294,0.0470588235294117,0.0861793069278492,0.0198794808238744,0.0063439942896366,0.9737765789031982,4.79315710067749
120.3535895,./data/SAR/20160409_233615_canny.tif,2945,657,1,3,0.1803921568627451,0.0549019607843137,0.086165334664139,0.0237085875123739,0.0109165692701935,0.9653749465942384,4.784045696258545
147.1397267,./data/SAR/20160409_233615_canny.tif,2946,657,1,3,0.2705882352941176,0.0862745098039215,0.086165334664139,0.0272934343665838,0.0089694764465093,0.9637370109558104,4.803432941436768
191.5590428,./data/SAR/20160409_233615_canny.tif,2947,657,1,0,0.3333333333333333,0.0862745098039215,0.086165334664139,0.0452221818268299,0.0133751472458243,0.9414026141166688,4.817775249481201
102.6854002,./data/SAR/20160409_233615_canny.tif,2948,656,1,3,0.3137254901960784,0.0745098039215686,0.0861513624004289,0.0615910999476909,0.0163054149597883,0.9221035242080688,4.817435264587402
91.56743979,./data/SAR/20160409_233615_canny.tif,2949,656,1,3,0.2705882352941176,0.0784313725490196,0.0861513624004289,0.0313057638704776,0.0107109118252992,0.9579833149909972,4.7967209815979
95.77247655,./data/SAR/20160409_233615_canny.tif,2950,656,1,0,0.2156862745098039,0.0823529411764705,0.0861513624004289,0.0399073995649814,0.014980942942202,0.9451115727424622,4.799455165863037
193.1209667,./data/SAR/20160409_233615_canny.tif,2951,656,1,0,0.2862745098039215,0.0823529411764705,0.0861513624004289,0.0884560793638229,0.0260165017098188,0.8855273723602295,4.78693962097168
68.72953815,./data/SAR/20160409_233615_canny.tif,2952,655,1,3,0.2980392156862745,0.0745098039215686,0.0861373901367187,0.2036216706037521,0.0495862327516078,0.7467920780181885,4.861088275909424
142.8917112,./data/SAR/20160409_233615_canny.tif,2953,655,1,3,0.2,0.0705882352941176,0.0861373901367187,0.075163148343563,0.0257175173610448,0.8991194367408752,4.824254989624023
151.6349624,./data/SAR/20160409_233615_canny.tif,2954,655,1,3,0.2078431372549019,0.0705882352941176,0.0861373901367187,0.0344234518706798,0.0130294235423207,0.9525470733642578,4.811055660247803
264.3636341,./data/SAR/20160409_233615_canny.tif,2955,654,1,3,0.2235294117647059,0.0823529411764705,0.0861234178730085,0.067802757024765,0.019760301336646,0.9124370217323304,4.777838230133057
455.0715873,./data/SAR/20160409_233615_canny.tif,2956,654,1,3,0.3215686274509804,0.0784313725490196,0.0861234178730085,0.0768021047115325,0.0183647945523262,0.9048330783843994,4.739212989807129
134.5502198,./data/SAR/20160409_233615_canny.tif,2957,654,1,3,0.3294117647058823,0.0745098039215686,0.0861234178730085,0.0569855645298957,0.0145737379789352,0.9284406304359436,4.739569187164307
173.4967663,./data/SAR/20160409_233615_canny.tif,2958,654,1,3,0.2705882352941176,0.0627450980392156,0.0861234178730085,0.1068384051322937,0.0748449489474296,0.818316638469696,4.92357063293457
204.6023748,./data/SAR/20160409_233615_canny.tif,2959,653,1,3,0.2392156862745098,0.0509803921568627,0.0861094456092984,0.3326922953128814,0.4692307114601135,0.1980770081281662,4.949071407318115
53.9762223,./data/SAR/20160409_233615_canny.tif,2960,653,1,3,0.188235294117647,0.0470588235294117,0.0861094456092984,0.4484144747257232,0.4667884707450866,0.0847970321774482,4.669955253601074
153.3726043,./data/SAR/20160409_233615_canny.tif,2961,653,1,3,0.1411764705882353,0.0313725490196078,0.0861094456092984,0.4785573482513428,0.4651038944721222,0.0563387647271156,4.5719122886657715
208.4814478,./data/SAR/20160409_233615_canny.tif,2962,652,1,3,0.1411764705882353,0.0431372549019607,0.0860954733455882,0.5000301003456116,0.4668098092079162,0.0331600531935691,4.5933918952941895
268.3224954,./data/SAR/20160409_233615_canny.tif,2963,652,1,3,0.1647058823529411,0.0549019607843137,0.0860954733455882,0.5391022562980652,0.4197967648506164,0.0411010086536407,4.640998363494873
227.6638683,./data/SAR/20160409_233615_canny.tif,2964,652,1,3,0.2235294117647059,0.0627450980392156,0.0860954733455882,0.6114680767059326,0.3470241725444793,0.041507814079523,4.6525750160217285
79.9967196,./data/SAR/20160409_233615_canny.tif,2965,652,1,3,0.2666666666666666,0.0588235294117647,0.0860954733455882,0.6000635623931885,0.326541393995285,0.0733950436115264,4.677236080169678
60.75253745,./data/SAR/20160409_233615_canny.tif,2966,651,1,3,0.2156862745098039,0.0588235294117647,0.086081501081878,0.5883190035820007,0.2742902934551239,0.1373906880617141,4.756779193878174
42.7186015,./data/SAR/20160409_233615_canny.tif,2967,651,1,3,0.2,0.0627450980392156,0.086081501081878,0.5071052312850952,0.3059170842170715,0.1869777143001556,4.825775623321533
165.8097168,./data/SAR/20160409_233615_canny.tif,2968,651,1,3,0.2392156862745098,0.0588235294117647,0.086081501081878,0.4611589610576629,0.1735007166862487,0.3653402626514435,4.7794671058654785
53.51478029,./data/SAR/20160409_233615_canny.tif,2969,650,1,3,0.2196078431372549,0.0666666666666666,0.0860675213383693,0.3437710106372833,0.077934481203556,0.5782945156097412,4.833430767059326
128.304662,./data/SAR/20160409_233615_canny.tif,2970,650,1,3,0.2509803921568627,0.0431372549019607,0.0860675213383693,0.5059933662414551,0.1072418019175529,0.3867648243904114,4.811539173126221
51.21513781,./data/SAR/20160409_233615_canny.tif,2971,650,1,3,0.2117647058823529,0.0705882352941176,0.0860675213383693,0.4432093203067779,0.0929257199168205,0.4638649523258209,4.7881340980529785
334.6884473,./data/SAR/20160409_233615_canny.tif,2972,649,1,3,0.2196078431372549,0.0705882352941176,0.0860535490746591,0.2912416756153106,0.0735292136669159,0.635229229927063,4.782774448394775
120.5423232,./data/SAR/20160409_233615_canny.tif,2973,649,1,3,0.1568627450980392,0.0509803921568627,0.0860535490746591,0.1190335974097251,0.0455864034593105,0.835379958152771,4.886190891265869
82.72954473,./data/SAR/20160409_233615_canny.tif,2974,649,1,3,0.2078431372549019,0.0784313725490196,0.0860535490746591,0.0614482797682285,0.0243044309318065,0.9142472743988036,4.847259521484375
62.44702801,./data/SAR/20160409_233615_canny.tif,2975,649,1,3,0.2705882352941176,0.0941176470588235,0.0860535490746591,0.0331660397350788,0.0146190375089645,0.9522148370742798,4.82683801651001
99.92551665,./data/SAR/20160409_233615_canny.tif,2976,648,1,3,0.3647058823529411,0.1294117647058823,0.086039576810949,0.0367184728384017,0.0317376479506492,0.9315439462661744,4.903146743774414
132.49311808,./data/SAR/20160409_233615_canny.tif,2977,648,2,3,0.3725490196078431,0.0823529411764705,0.086039576810949,0.0192369446158409,0.0313749872148036,0.9493880867958068,5.002833366394043
97.39451053,./data/SAR/20160409_233615_canny.tif,2978,647,1,3,0.396078431372549,0.1137254901960784,0.0860256045472388,0.0113018685951828,0.0391744598746299,0.9495235681533812,5.03037691116333
77.21095652,./data/SAR/20160409_233615_canny.tif,2979,647,1,3,0.3254901960784314,0.1176470588235294,0.0860256045472388,0.0028441401664167,0.0110663240775465,0.9860894680023192,4.90553617477417
75.73894327,./data/SAR/20160409_233615_canny.tif,2980,647,1,3,0.2980392156862745,0.1215686274509803,0.0860256045472388,0.0015787094598636,0.0067125363275408,0.9917086958885192,4.941677093505859
85.52355992,./data/SAR/20160409_233615_canny.tif,2981,647,1,0,0.3019607843137254,0.0980392156862745,0.0860256045472388,0.0015341463731601,0.008597026579082,0.9898688793182372,4.9722161293029785
147.0925776,./data/SAR/20160409_233615_canny.tif,2982,646,1,3,0.388235294117647,0.0627450980392156,0.0860116322835286,0.0029505060520023,0.0129345152527093,0.9841150045394896,5.017894268035889
156.6343564,./data/SAR/20160409_233615_canny.tif,2983,646,1,3,0.4117647058823529,0.1176470588235294,0.0860116322835286,0.0017805401002988,0.0113672139123082,0.98685222864151,4.964601039886475
171.5476665,./data/SAR/20160409_233615_canny.tif,2984,646,1,0,0.3333333333333333,0.1372549019607843,0.0860116322835286,0.0013471419224515,0.0080738235265016,0.990579068660736,4.929062366485596
122.5860576,./data/SAR/20160409_233615_canny.tif,2985,645,1,3,0.3725490196078431,0.1098039215686274,0.0859976600198184,0.0017999750562012,0.0078648347407579,0.9903351664543152,4.908609867095947
240.6904838,./data/SAR/20160409_233615_canny.tif,2986,645,1,3,0.3647058823529411,0.1176470588235294,0.0859976600198184,0.0024398334790021,0.0084516387432813,0.9891085624694824,4.95073938369751
157.3534096,./data/SAR/20160409_233615_canny.tif,2987,645,1,0,0.2078431372549019,0.0901960784313725,0.0859976600198184,0.0022142026573419,0.0066139460541307,0.9911717772483826,4.945688247680664
109.6255678,./data/SAR/20160409_233615_canny.tif,2988,645,1,0,0.3058823529411765,0.0705882352941176,0.0859976600198184,0.002915785415098,0.0063182655721902,0.9907660484313964,4.933469295501709
142.7084281,./data/SAR/20160409_233615_canny.tif,2989,644,1,3,0.403921568627451,0.0823529411764705,0.0859836877561083,0.0033302844967693,0.0047064688988029,0.9919632077217102,4.841916561126709
88.31996403,./data/SAR/20160409_233615_canny.tif,2990,644,1,0,0.3529411764705882,0.0980392156862745,0.0859836877561083,0.0029675932601094,0.0042544351890683,0.9927780628204346,4.860703945159912
112.8369208,./data/SAR/20160409_233615_canny.tif,2991,644,1,3,0.3450980392156862,0.0941176470588235,0.0859836877561083,0.0021680942736566,0.0045918449759483,0.9932401180267334,4.884871006011963
89.38986735,./data/SAR/20160409_233615_canny.tif,2992,643,1,3,0.4431372549019607,0.1254901960784313,0.0859697154923981,0.0048699020408093,0.0086188707500696,0.98651123046875,4.851093769073486
113.1595977,./data/SAR/20160409_233615_canny.tif,2993,643,1,3,0.4274509803921568,0.1215686274509803,0.0859697154923981,0.0064973435364663,0.0091471644118428,0.9843555092811584,4.8592705726623535
258.3841277,./data/SAR/20160409_233615_canny.tif,2994,643,1,3,0.3019607843137254,0.1019607843137254,0.0859697154923981,0.0054240310564637,0.0041672848165035,0.9904086589813232,4.8358259201049805
145.0597275,./data/SAR/20160409_233615_canny.tif,2995,642,1,3,0.2627450980392157,0.0823529411764705,0.0859557432286879,0.0110184289515018,0.0035779955796897,0.9854035973548888,4.787060260772705
430.5572562,./data/SAR/20160409_233615_canny.tif,2996,642,1,3,0.2627450980392157,0.0666666666666666,0.0859557432286879,0.0233347862958908,0.0068569295108318,0.9698082804679872,4.739663600921631
578.2206755,./data/SAR/20160409_233615_canny.tif,2997,642,1,3,0.2274509803921568,0.0588235294117647,0.0859557432286879,0.0291364043951034,0.0136412158608436,0.9572222828865052,4.742501735687256
87.65883325,./data/SAR/20160409_233615_canny.tif,2998,642,1,3,0.2078431372549019,0.0549019607843137,0.0859557432286879,0.0281127747148275,0.0205101072788238,0.9513770937919616,4.813225746154785
77.07535638,./data/SAR/20160409_233615_canny.tif,2999,641,1,3,0.2313725490196078,0.0392156862745098,0.0859417709649777,0.0587890781462192,0.0532497428357601,0.8879611492156982,4.887668609619141
60.00449753,./data/SAR/20160409_233615_canny.tif,3000,641,1,3,0.3764705882352941,0.0705882352941176,0.0859417709649777,0.0382676757872104,0.0139404684305191,0.947791874408722,4.738598823547363
58.60545969,./data/SAR/20160409_233615_canny.tif,3001,641,1,3,0.3372549019607843,0.0941176470588235,0.0859417709649777,0.0234290473163127,0.0102420356124639,0.9663289785385132,4.714578151702881
55.46897397,./data/SAR/20160409_233615_canny.tif,3002,641,1,3,0.3098039215686274,0.0823529411764705,0.0859417709649777,0.0066673839464783,0.0023220183793455,0.9910106658935548,4.726095676422119
74.41692202,./data/SAR/20160409_233615_canny.tif,3003,640,1,3,0.3254901960784314,0.0666666666666666,0.0859277987012676,0.0052439104765653,0.0025284101720899,0.9922276735305786,4.749608516693115
160.8150414,./data/SAR/20160409_233615_canny.tif,3004,640,1,3,0.2862745098039215,0.0588235294117647,0.0859277987012676,0.0068298010155558,0.0033113565295934,0.9898589253425598,4.843700885772705
82.01248908,./data/SAR/20160409_233615_canny.tif,3005,640,1,3,0.3725490196078431,0.0862745098039215,0.0859277987012676,0.0115445619449019,0.0060388934798538,0.9824165105819702,4.858065128326416
86.25735075,./data/SAR/20160409_233615_canny.tif,3006,640,1,3,0.3568627450980392,0.0823529411764705,0.0859277987012676,0.0154857616871595,0.007998795248568,0.976515531539917,4.86442232131958
57.35819288,./data/SAR/20160409_233615_canny.tif,3007,639,1,3,0.3098039215686274,0.0588235294117647,0.0859138264375574,0.0139184668660163,0.0063543743453919,0.9797271490097046,4.859625816345215
58.589056345,./data/SAR/20160409_233615_canny.tif,3008,639,2,3,0.2705882352941176,0.0745098039215686,0.0859138264375574,0.013138473033905,0.0063187684863805,0.9805428981781006,4.852535724639893
68.05410905,./data/SAR/20160409_233615_canny.tif,3009,638,1,3,0.2,0.0784313725490196,0.0858998541738472,0.0097684813663363,0.0049523385241627,0.9852792024612428,4.852159023284912
77.75197974,./data/SAR/20160409_233615_canny.tif,3010,638,1,3,0.2980392156862745,0.0666666666666666,0.0858998541738472,0.0111274709925055,0.0039192736148834,0.9849531650543212,4.791255474090576
70.81740609,./data/SAR/20160409_233615_canny.tif,3011,638,1,3,0.2509803921568627,0.0627450980392156,0.0858998541738472,0.0110797714442014,0.0045986198820173,0.9843217134475708,4.792384624481201
68.92963753,./data/SAR/20160409_233615_canny.tif,3012,638,1,3,0.4235294117647059,0.0784313725490196,0.0858998541738472,0.0136412968859076,0.0102622918784618,0.9760963320732116,4.832024097442627
96.45023774,./data/SAR/20160409_233615_canny.tif,3013,637,1,3,0.3607843137254902,0.0784313725490196,0.0858858744303385,0.008639745414257,0.0068603754043579,0.9844998121261596,4.837927341461182
51.59517864,./data/SAR/20160409_233615_canny.tif,3014,637,1,3,0.2509803921568627,0.0901960784313725,0.0858858744303385,0.0040878932923078,0.0051522622816264,0.9907598495483398,4.874748706817627
46.38990243,./data/SAR/20160409_233615_canny.tif,3015,637,1,0,0.2862745098039215,0.1215686274509803,0.0858858744303385,0.002474226988852,0.0053583267144858,0.9921674728393556,4.899581432342529
57.15577725,./data/SAR/20160409_233615_canny.tif,3016,637,1,0,0.3568627450980392,0.1215686274509803,0.0858858744303385,0.004310252610594,0.0091495988890528,0.986540138721466,4.886934757232666
79.57671255,./data/SAR/20160409_233615_canny.tif,3017,636,1,3,0.4274509803921568,0.1058823529411764,0.0858719021666283,0.0087793553248047,0.0191722903400659,0.9720483422279358,4.938086032867432
89.3140826,./data/SAR/20160409_233615_canny.tif,3018,636,1,3,0.4431372549019607,0.1058823529411764,0.0858719021666283,0.0036513470113277,0.0089391591027379,0.98740953207016,4.891017913818359
123.6726558,./data/SAR/20160409_233615_canny.tif,3019,636,1,3,0.2431372549019607,0.0862745098039215,0.0858719021666283,0.0020480351522564,0.003994848113507,0.9939571022987366,4.870585918426514
55.21278207,./data/SAR/20160409_233615_canny.tif,3020,635,1,3,0.2509803921568627,0.0823529411764705,0.0858579299029182,0.0031361486762762,0.003769903210923,0.993093967437744,4.847300052642822
