label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
2.931,./data/SAR/20160409_233615_canny.tif,523,2749,1,0,0.188235294117647,0.0862745098039215,0.1139331443637025,0.3312081694602966,0.4886871576309204,0.1801046878099441,2.432528495788574
2.099,./data/SAR/20160409_233615_canny.tif,523,2748,1,0,0.2784313725490196,0.0823529411764705,0.1139204361859489,0.3148463666439056,0.4772265255451202,0.2079270333051681,2.4663686752319336
1.798,./data/SAR/20160409_233615_canny.tif,524,2747,1,0,0.2549019607843137,0.1529411764705882,0.1139077280081954,0.2425247728824615,0.4658736884593963,0.2916015982627868,2.586151123046875
1.714,./data/SAR/20160409_233615_canny.tif,524,2746,1,0,0.2470588235294117,0.1490196078431372,0.1138950198304419,0.214174747467041,0.3975899815559387,0.3882352411746979,2.610840320587158
2.26,./data/SAR/20160409_233615_canny.tif,525,2745,1,0,0.3529411764705882,0.1137254901960784,0.1138823116526884,0.1888480186462402,0.2574029862880707,0.5537490248680115,2.6199889183044434
1.89,./data/SAR/20160409_233615_canny.tif,525,2743,1,0,0.3490196078431372,0.0901960784313725,0.1138569027769799,0.1618303805589676,0.1639045923948288,0.6742650270462036,2.6113815307617188
1.99,./data/SAR/20160409_233615_canny.tif,526,2742,1,0,0.192156862745098,0.0666666666666666,0.1138441945992264,0.0993598848581314,0.0765936002135276,0.8240464925765991,2.6028478145599365
2.109,./data/SAR/20160409_233615_canny.tif,526,2741,1,0,0.2509803921568627,0.0666666666666666,0.1138314864214728,0.1420177519321441,0.1038500443100929,0.7541321516036987,2.570012092590332
2.253,./data/SAR/20160409_233615_canny.tif,527,2740,1,0,0.3450980392156862,0.0627450980392156,0.1138187782437193,0.2153735160827636,0.158466100692749,0.6261604428291321,2.5146923065185547
2.331,./data/SAR/20160409_233615_canny.tif,528,2739,1,0,0.2941176470588235,0.0745098039215686,0.1138060700659658,0.2747908532619476,0.2109067142009735,0.5143024325370789,2.46225905418396
1.85,./data/SAR/20160409_233615_canny.tif,528,2737,1,0,0.3137254901960784,0.0549019607843137,0.1137806537104588,0.3496709764003753,0.3393087089061737,0.3110203444957733,2.379793405532837
3.761,./data/SAR/20160409_233615_canny.tif,529,2736,1,0,0.2509803921568627,0.0470588235294117,0.1137679455327052,0.3805182874202728,0.3525951206684112,0.2668865919113159,2.3363513946533203
8.31,./data/SAR/20160409_233615_canny.tif,529,2734,1,0,0.3372549019607843,0.0509803921568627,0.1137425366569967,0.3886075615882873,0.5009952187538147,0.1103971973061561,2.3361802101135254
6.857,./data/SAR/20160409_233615_canny.tif,530,2733,1,0,0.1686274509803921,0.0470588235294117,0.1137298284792432,0.4272321760654449,0.4154710471630096,0.157296821475029,2.2841856479644775
4.668,./data/SAR/20160409_233615_canny.tif,530,2732,1,0,0.1215686274509803,0.0470588235294117,0.1137171203014897,0.4359727799892425,0.3885330855846405,0.1754941493272781,2.278486728668213
4.572,./data/SAR/20160409_233615_canny.tif,530,2731,1,0,0.2117647058823529,0.0549019607843137,0.1137044121237362,0.4098786413669586,0.4246728718280792,0.1654485017061233,2.327998161315918
3.718,./data/SAR/20160409_233615_canny.tif,531,2730,1,0,0.2313725490196078,0.0980392156862745,0.1136917039459826,0.3410021364688873,0.4993858933448791,0.1596120446920395,2.4325642585754395
2.781,./data/SAR/20160409_233615_canny.tif,531,2729,1,0,0.1764705882352941,0.0980392156862745,0.1136789957682291,0.3101551234722137,0.4388119280338287,0.2510328888893127,2.4597785472869873
3.719,./data/SAR/20160409_233615_canny.tif,532,2728,1,0,0.188235294117647,0.0745098039215686,0.1136662875904756,0.2214037925004959,0.2781775295734405,0.5004187226295471,2.538900852203369
4.282,./data/SAR/20160409_233615_canny.tif,532,2727,1,0,0.2,0.0549019607843137,0.1136535794127221,0.2085332870483398,0.2588728368282318,0.5325939059257507,2.544907808303833
3.631,./data/SAR/20160409_233615_canny.tif,533,2725,1,0,0.3176470588235294,0.1215686274509803,0.113628163057215,0.1158535480499267,0.2174399644136428,0.6667064428329468,2.73053240776062
2.296,./data/SAR/20160409_233615_canny.tif,533,2724,1,0,0.2588235294117647,0.1411764705882353,0.1136154623592601,0.0978874787688255,0.176778957247734,0.725333571434021,2.7489192485809326
2.547,./data/SAR/20160409_233615_canny.tif,534,2723,1,0,0.388235294117647,0.1294117647058823,0.1136027541815065,0.1042509078979492,0.182566687464714,0.7131823897361755,2.7610979080200195
2.324,./data/SAR/20160409_233615_canny.tif,534,2722,1,0,0.3372549019607843,0.1215686274509803,0.113590046003753,0.0861218646168708,0.1165506690740585,0.79732745885849,2.7617311477661133
1.98,./data/SAR/20160409_233615_canny.tif,535,2721,1,0,0.3764705882352941,0.1176470588235294,0.1135773378259995,0.068225972354412,0.058482177555561,0.8732919096946716,2.7960925102233887
2.0,./data/SAR/20160409_233615_canny.tif,535,2720,1,0,0.4117647058823529,0.1098039215686274,0.113564629648246,0.0667239651083946,0.0525178126990795,0.8807582855224609,2.7961645126342773
2.559,./data/SAR/20160409_233615_canny.tif,536,2719,1,0,0.4235294117647059,0.1019607843137254,0.1135519214704924,0.0656771510839462,0.0517045743763446,0.8826183080673218,2.8021185398101807
2.02,./data/SAR/20160409_233615_canny.tif,537,2717,1,0,0.3176470588235294,0.1686274509803921,0.1135265051149854,0.0761013403534889,0.1097018793225288,0.8141968250274658,2.8387889862060547
2.315,./data/SAR/20160409_233615_canny.tif,537,2715,1,0,0.3411764705882353,0.1333333333333333,0.1135010887594784,0.0783877447247505,0.117559865117073,0.8040524125099182,2.816596031188965
1.87,./data/SAR/20160409_233615_canny.tif,538,2714,1,0,0.3176470588235294,0.1098039215686274,0.1134883880615234,0.0704557225108146,0.071525789797306,0.8580184578895569,2.7984795570373535
3.887,./data/SAR/20160409_233615_canny.tif,538,2713,1,0,0.403921568627451,0.1176470588235294,0.1134756798837699,0.0680200159549713,0.0716336667537689,0.860346257686615,2.835106372833252
2.462,./data/SAR/20160409_233615_canny.tif,539,2712,1,0,0.4470588235294118,0.1294117647058823,0.1134629717060164,0.0639847069978714,0.052360862493515,0.8836544752120972,2.850907802581787
1.812,./data/SAR/20160409_233615_canny.tif,539,2710,1,0,0.403921568627451,0.1607843137254902,0.1134375553505093,0.0814905315637588,0.1213508322834968,0.7971586585044861,2.829925775527954
1.895,./data/SAR/20160409_233615_canny.tif,539,2709,1,0,0.3333333333333333,0.1254901960784313,0.1134248471727558,0.0950262546539306,0.1469456553459167,0.7580280900001526,2.750422239303589
2.436,./data/SAR/20160409_233615_canny.tif,540,2708,1,0,0.1607843137254902,0.1137254901960784,0.1134121389950023,0.178017720580101,0.2710522413253784,0.5509300827980042,2.6076598167419434
3.073,./data/SAR/20160409_233615_canny.tif,540,2707,1,0,0.1490196078431372,0.0980392156862745,0.1133994308172487,0.2720361351966858,0.3540633618831634,0.3739005327224731,2.4902713298797607
6.031,./data/SAR/20160409_233615_canny.tif,541,2706,1,0,0.1764705882352941,0.0549019607843137,0.1133867226394952,0.4024905860424042,0.4476720690727234,0.1498373001813888,2.329989433288574
5.735,./data/SAR/20160409_233615_canny.tif,541,2705,1,0,0.192156862745098,0.0588235294117647,0.1133740144617417,0.4613276720046997,0.4388494491577148,0.099822849035263,2.2906572818756104
3.528,./data/SAR/20160409_233615_canny.tif,542,2704,1,0,0.2431372549019607,0.0901960784313725,0.1133613137637867,0.3957389593124389,0.4944685101509094,0.1097925454378128,2.373126745223999
2.412,./data/SAR/20160409_233615_canny.tif,542,2702,1,0,0.2352941176470588,0.1019607843137254,0.1133358974082797,0.3755569159984588,0.4919949769973755,0.132448062300682,2.3918099403381348
3.026,./data/SAR/20160409_233615_canny.tif,543,2701,1,0,0.2352941176470588,0.0980392156862745,0.1133231892305262,0.3989117741584778,0.4932783544063568,0.1078098565340042,2.3723514080047607
2.954,./data/SAR/20160409_233615_canny.tif,543,2700,1,0,0.2078431372549019,0.0862745098039215,0.1133104810527726,0.4957588315010071,0.4180794060230255,0.086161769926548,2.2871103286743164
3.883,./data/SAR/20160409_233615_canny.tif,544,2699,1,0,0.1529411764705882,0.0784313725490196,0.1132977728750191,0.748182475566864,0.1891367584466934,0.0626808181405067,2.0986242294311523
4.135,./data/SAR/20160409_233615_canny.tif,544,2698,1,0,0.1568627450980392,0.0784313725490196,0.1132850646972656,0.809687077999115,0.1366255581378936,0.0536874458193779,2.0570406913757324
1.91,./data/SAR/20160409_233615_canny.tif,545,2697,1,0,0.1529411764705882,0.0705882352941176,0.1132723565195121,0.8411903977394104,0.1099725067615509,0.0488371141254901,2.028731107711792
3.44,./data/SAR/20160409_233615_canny.tif,545,2696,1,0,0.1450980392156863,0.0823529411764705,0.1132596483417585,0.7073380351066589,0.2258535623550415,0.0668084546923637,2.13484263420105
2.066,./data/SAR/20160409_233615_canny.tif,546,2694,1,0,0.1450980392156863,0.0627450980392156,0.11323423946605,0.4205668568611145,0.4738262295722961,0.1056068614125251,2.3266100883483887
2.805,./data/SAR/20160409_233615_canny.tif,546,2693,1,0,0.2313725490196078,0.0745098039215686,0.1132215312882965,0.3392772972583771,0.4780357778072357,0.1826870143413543,2.4237942695617676
2.936,./data/SAR/20160409_233615_canny.tif,547,2692,1,0,0.2784313725490196,0.0941176470588235,0.113208823110543,0.3152186274528503,0.4266919195652008,0.2580893933773041,2.4677469730377197
3.225,./data/SAR/20160409_233615_canny.tif,547,2691,1,0,0.2980392156862745,0.0980392156862745,0.1131961149327895,0.2798758745193481,0.3305656313896179,0.3895585238933563,2.5014922618865967
2.67,./data/SAR/20160409_233615_canny.tif,548,2690,1,0,0.3411764705882353,0.0901960784313725,0.1131834067550359,0.2851358354091644,0.3031125664710998,0.4117515683174133,2.4931836128234863
1.762,./data/SAR/20160409_233615_canny.tif,548,2689,1,0,0.3137254901960784,0.0705882352941176,0.1131706985772824,0.2748786807060241,0.2552992105484009,0.4698220491409302,2.4812111854553223
1.607,./data/SAR/20160409_233615_canny.tif,549,2688,1,0,0.2078431372549019,0.0627450980392156,0.1131579903995289,0.2251585274934768,0.1841439008712768,0.5906976461410522,2.498971462249756
1.606,./data/SAR/20160409_233615_canny.tif,549,2687,1,0,0.2549019607843137,0.0745098039215686,0.1131452822217754,0.2200742214918136,0.2022282779216766,0.5776975750923157,2.5262157917022705
1.623,./data/SAR/20160409_233615_canny.tif,550,2685,1,0,0.2980392156862745,0.0901960784313725,0.1131198658662683,0.2075002044439315,0.2516126930713653,0.5408869981765747,2.5745677947998047
1.676,./data/SAR/20160409_233615_canny.tif,550,2684,1,0,0.3372549019607843,0.1058823529411764,0.1131071651683134,0.2020491063594818,0.2831831872463226,0.5147677063941956,2.6038949489593506
1.667,./data/SAR/20160409_233615_canny.tif,551,2683,1,0,0.2235294117647059,0.1098039215686274,0.1130944569905599,0.1761830598115921,0.2354403585195541,0.5883766412734985,2.608076333999634
2.129,./data/SAR/20160409_233615_canny.tif,551,2682,1,0,0.2313725490196078,0.0666666666666666,0.1130817488128063,0.1781205832958221,0.1874790787696838,0.6344003081321716,2.570887804031372
2.619,./data/SAR/20160409_233615_canny.tif,552,2681,1,0,0.2666666666666666,0.0784313725490196,0.1130690406350528,0.1930155009031295,0.2257673144340515,0.5812171697616577,2.5759923458099365
3.518,./data/SAR/20160409_233615_canny.tif,552,2680,1,0,0.2862745098039215,0.0784313725490196,0.1130563324572993,0.2075889855623245,0.224071979522705,0.5683390498161316,2.5585122108459473
3.014,./data/SAR/20160409_233615_canny.tif,553,2679,1,0,0.2078431372549019,0.0980392156862745,0.1130436242795458,0.1891691088676452,0.2344835996627807,0.576347291469574,2.581923484802246
1.975,./data/SAR/20160409_233615_canny.tif,553,2678,1,0,0.1647058823529411,0.0862745098039215,0.1130309161017922,0.1973193883895874,0.2424575984477996,0.5602230429649353,2.561614751815796
3.698,./data/SAR/20160409_233615_canny.tif,554,2676,1,0,0.2117647058823529,0.0980392156862745,0.1130054997462852,0.2325141578912735,0.4176799356937408,0.3498058915138244,2.55985689163208
3.6,./data/SAR/20160409_233615_canny.tif,554,2675,1,0,0.1686274509803921,0.0901960784313725,0.1129927915685317,0.1739403754472732,0.3382751941680908,0.4877844154834747,2.6235337257385254
2.903,./data/SAR/20160409_233615_canny.tif,555,2674,1,0,0.1333333333333333,0.0705882352941176,0.1129800908705767,0.2035234272480011,0.3339223265647888,0.4625542461872101,2.564174175262451
2.976,./data/SAR/20160409_233615_canny.tif,555,2673,1,0,0.2117647058823529,0.0823529411764705,0.1129673826928232,0.1592960953712463,0.3250578939914703,0.5156460404396057,2.6476118564605713
2.766,./data/SAR/20160409_233615_canny.tif,556,2672,1,0,0.2235294117647059,0.0901960784313725,0.1129546745150697,0.2668318450450897,0.4741231203079223,0.2590450644493103,2.5190675258636475
2.283,./data/SAR/20160409_233615_canny.tif,556,2671,1,0,0.2235294117647059,0.1019607843137254,0.1129419663373161,0.2617755830287933,0.5325799584388733,0.2056444883346557,2.53255558013916
3.712,./data/SAR/20160409_233615_canny.tif,557,2670,1,0,0.2862745098039215,0.0823529411764705,0.1129292581595626,0.3390182852745056,0.4934619963169098,0.1675197631120681,2.436565399169922
3.924,./data/SAR/20160409_233615_canny.tif,557,2668,1,0,0.192156862745098,0.0549019607843137,0.1129038418040556,0.3760875761508941,0.433531641960144,0.1903807818889618,2.3633174896240234
4.227,./data/SAR/20160409_233615_canny.tif,558,2667,1,0,0.1803921568627451,0.0980392156862745,0.112891133626302,0.3641740381717682,0.4430606067180633,0.1927653104066848,2.3950467109680176
4.485,./data/SAR/20160409_233615_canny.tif,558,2666,1,0,0.2509803921568627,0.0862745098039215,0.1128784254485485,0.3631879389286041,0.4467177987098694,0.1900942176580429,2.4029645919799805
3.092,./data/SAR/20160409_233615_canny.tif,559,2665,1,0,0.3137254901960784,0.0745098039215686,0.112865717270795,0.3524272441864013,0.4067886471748352,0.2407841831445694,2.4191110134124756
2.737,./data/SAR/20160409_233615_canny.tif,559,2664,1,0,0.3254901960784314,0.0901960784313725,0.11285301657284,0.310800164937973,0.3980104327201843,0.2911894023418426,2.475975275039673
1.818,./data/SAR/20160409_233615_canny.tif,560,2663,1,0,0.2784313725490196,0.0980392156862745,0.1128403083950865,0.2499652653932571,0.2792198061943054,0.470814973115921,2.5252721309661865
2.124,./data/SAR/20160409_233615_canny.tif,560,2662,1,0,0.3058823529411765,0.1098039215686274,0.112827600217333,0.2398571521043777,0.3113856613636017,0.4487572312355041,2.555743455886841
2.599,./data/SAR/20160409_233615_canny.tif,561,2660,1,0,0.2705882352941176,0.0941176470588235,0.1128021838618259,0.217588871717453,0.2983225882053375,0.4840885698795318,2.570410966873169
2.658,./data/SAR/20160409_233615_canny.tif,561,2659,1,0,0.2313725490196078,0.0823529411764705,0.1127894756840724,0.2310340404510498,0.3339766561985016,0.4349892735481262,2.546963691711426
2.287,./data/SAR/20160409_233615_canny.tif,562,2658,1,0,0.1647058823529411,0.1137254901960784,0.1127767675063189,0.1875284314155578,0.3462183177471161,0.4662533402442932,2.61319637298584
2.062,./data/SAR/20160409_233615_canny.tif,562,2657,1,0,0.2078431372549019,0.0862745098039215,0.1127640593285654,0.1863283365964889,0.3186005353927612,0.4950712025165558,2.6060287952423096
3.199,./data/SAR/20160409_233615_canny.tif,562,2656,1,0,0.2705882352941176,0.0862745098039215,0.1127513511508118,0.1714633256196975,0.3046125173568725,0.5239241719245911,2.635427236557007
1.965,./data/SAR/20160409_233615_canny.tif,563,2655,1,0,0.3215686274509804,0.1529411764705882,0.1127386429730583,0.1191325262188911,0.2669224441051483,0.6139450073242188,2.755491256713867
1.882,./data/SAR/20160409_233615_canny.tif,563,2654,1,0,0.3725490196078431,0.1137254901960784,0.1127259422751034,0.0941759869456291,0.1352365314960479,0.7705874443054199,2.7508187294006348
1.898,./data/SAR/20160409_233615_canny.tif,564,2652,1,0,0.2980392156862745,0.0941176470588235,0.1127005259195963,0.0665589421987533,0.0399555079638958,0.8934854865074158,2.735278367996216
1.959,./data/SAR/20160409_233615_canny.tif,564,2651,1,0,0.2431372549019607,0.1058823529411764,0.1126878177418428,0.0635085701942443,0.0326354689896106,0.9038559794425964,2.7409536838531494
2.017,./data/SAR/20160409_233615_canny.tif,565,2650,1,0,0.3176470588235294,0.0980392156862745,0.1126751095640893,0.0749674290418624,0.0499154590070247,0.8751171827316284,2.702101230621338
3.954,./data/SAR/20160409_233615_canny.tif,565,2649,1,0,0.4196078431372549,0.0823529411764705,0.1126624013863357,0.0908959656953811,0.0725159496068954,0.8365881443023682,2.685727596282959
3.756,./data/SAR/20160409_233615_canny.tif,566,2647,1,0,0.3725490196078431,0.0666666666666666,0.1126369850308287,0.0850945338606834,0.0572871603071689,0.8576182723045349,2.663560390472412
4.26,./data/SAR/20160409_233615_canny.tif,566,2646,1,0,0.3058823529411765,0.0705882352941176,0.1126242768530752,0.0840446874499321,0.0610174462199211,0.8549379110336304,2.657701015472412
3.687,./data/SAR/20160409_233615_canny.tif,567,2645,1,0,0.3098039215686274,0.1098039215686274,0.1126115686753217,0.1341025680303573,0.1432229578495025,0.7226744890213013,2.647033452987671
4.114,./data/SAR/20160409_233615_canny.tif,567,2644,1,0,0.3137254901960784,0.1058823529411764,0.1125988679773667,0.1559658646583557,0.1762767434120178,0.6677574515342712,2.62760066986084
3.522,./data/SAR/20160409_233615_canny.tif,568,2643,1,0,0.2509803921568627,0.1137254901960784,0.1125861597996132,0.1856255829334259,0.218227356672287,0.5961470603942871,2.5941693782806396
2.558,./data/SAR/20160409_233615_canny.tif,568,2641,1,0,0.3215686274509804,0.1294117647058823,0.1125607434441061,0.200704887509346,0.2770385444164276,0.5222565531730652,2.61031436920166
2.509,./data/SAR/20160409_233615_canny.tif,569,2640,1,0,0.3098039215686274,0.1411764705882353,0.1125480352663526,0.2484099119901657,0.3707363903522491,0.3808536529541015,2.568349838256836
3.948,./data/SAR/20160409_233615_canny.tif,569,2639,1,0,0.2196078431372549,0.1215686274509803,0.1125353270885991,0.2456654906272888,0.3137442767620086,0.4405902922153473,2.538703441619873
6.415,./data/SAR/20160409_233615_canny.tif,570,2638,1,0,0.2392156862745098,0.0901960784313725,0.1125226189108455,0.3318764567375183,0.4048686921596527,0.2632548809051513,2.436704635620117
4.473,./data/SAR/20160409_233615_canny.tif,570,2636,1,0,0.3098039215686274,0.0784313725490196,0.1124972025553385,0.3086131513118744,0.3586626648902893,0.3327242434024811,2.464684247970581
4.061,./data/SAR/20160409_233615_canny.tif,571,2635,1,0,0.3137254901960784,0.1176470588235294,0.112484494377585,0.3063316345214844,0.506428062915802,0.1872403770685196,2.4970595836639404
2.389,./data/SAR/20160409_233615_canny.tif,571,2634,1,0,0.3137254901960784,0.1411764705882353,0.11247179367963,0.2656155824661255,0.4527806937694549,0.2816036939620971,2.557626247406006
2.273,./data/SAR/20160409_233615_canny.tif,572,2633,1,0,0.2352941176470588,0.0901960784313725,0.1124590855018765,0.2803203463554382,0.3474710881710052,0.3722085654735565,2.4888601303100586
2.529,./data/SAR/20160409_233615_canny.tif,572,2632,1,0,0.2705882352941176,0.0823529411764705,0.112446377324123,0.2477672398090362,0.3004882037639618,0.4517445564270019,2.5240416526794434
3.74,./data/SAR/20160409_233615_canny.tif,573,2631,1,0,0.2705882352941176,0.0862745098039215,0.1124336691463694,0.2583620548248291,0.3281505703926086,0.4134873449802398,2.517235279083252
3.635,./data/SAR/20160409_233615_canny.tif,573,2629,1,0,0.3529411764705882,0.1058823529411764,0.1124082527908624,0.1679457724094391,0.2410089075565338,0.5910453796386719,2.643641710281372
4.432,./data/SAR/20160409_233615_canny.tif,574,2628,1,0,0.4156862745098039,0.1176470588235294,0.1123955446131089,0.1657529324293136,0.2895568907260895,0.5446902513504028,2.6842784881591797
3.688,./data/SAR/20160409_233615_canny.tif,574,2627,1,0,0.4509803921568627,0.1176470588235294,0.1123828364353553,0.1294626742601394,0.2070161700248718,0.6635211706161499,2.7308905124664307
1.939,./data/SAR/20160409_233615_canny.tif,575,2626,1,0,0.2705882352941176,0.192156862745098,0.1123701282576018,0.0973453298211097,0.2156007438898086,0.6870539784431458,2.801513910293579
3.409,./data/SAR/20160409_233615_canny.tif,575,2625,1,0,0.3098039215686274,0.1490196078431372,0.1123574200798483,0.0887151286005973,0.1322732269763946,0.7790116667747498,2.776470899581909
3.438,./data/SAR/20160409_233615_canny.tif,576,2624,1,0,0.4313725490196078,0.1254901960784313,0.1123447193818933,0.1175702512264251,0.1848934143781662,0.6975363492965698,2.7434587478637695
4.92,./data/SAR/20160409_233615_canny.tif,576,2623,1,0,0.4862745098039215,0.1254901960784313,0.1123320112041398,0.1387652903795242,0.2257831245660781,0.63545161485672,2.7296688556671143
4.079,./data/SAR/20160409_233615_canny.tif,577,2622,1,0,0.3568627450980392,0.1098039215686274,0.1123193030263863,0.151491105556488,0.2259626984596252,0.6225462555885315,2.66784405708313
4.292,./data/SAR/20160409_233615_canny.tif,577,2620,1,0,0.3019607843137254,0.0784313725490196,0.1122938866708792,0.1327099353075027,0.1608903557062149,0.7063996195793152,2.6490278244018555
3.757,./data/SAR/20160409_233615_canny.tif,578,2619,1,0,0.2352941176470588,0.1176470588235294,0.1122811784931257,0.15239779651165,0.2238817811012268,0.6237204074859619,2.645676374435425
4.169,./data/SAR/20160409_233615_canny.tif,578,2618,1,0,0.2588235294117647,0.0980392156862745,0.1122684703153722,0.1751442402601242,0.2310028225183487,0.5938528776168823,2.610067367553711
4.884,./data/SAR/20160409_233615_canny.tif,579,2617,1,0,0.2745098039215686,0.0901960784313725,0.1122557621376187,0.1943916976451873,0.2377801984548568,0.5678281188011169,2.5844922065734863
5.166,./data/SAR/20160409_233615_canny.tif,579,2616,1,0,0.2039215686274509,0.1019607843137254,0.1122430539598652,0.1953808814287185,0.2474773824214935,0.5571417212486267,2.5788207054138184
5.201,./data/SAR/20160409_233615_canny.tif,580,2615,1,0,0.3058823529411765,0.1058823529411764,0.1122303457821116,0.2258236557245254,0.3104791939258575,0.4636971652507782,2.571962833404541
4.43,./data/SAR/20160409_233615_canny.tif,580,2614,1,0,0.3372549019607843,0.1019607843137254,0.1122176450841567,0.2626630067825317,0.3849454522132873,0.3523916006088257,2.538919687271118
6.456,./data/SAR/20160409_233615_canny.tif,581,2612,1,0,0.2470588235294117,0.0745098039215686,0.1121922287286496,0.3230307698249817,0.4778769314289093,0.199092298746109,2.4449191093444824
3.027,./data/SAR/20160409_233615_canny.tif,581,2611,1,0,0.196078431372549,0.0862745098039215,0.1121795205508961,0.3348037898540497,0.5306898355484009,0.134506344795227,2.427004337310791
2.227,./data/SAR/20160409_233615_canny.tif,582,2610,1,0,0.1294117647058823,0.0784313725490196,0.1121668123731426,0.3221050500869751,0.4957795739173889,0.1821154505014419,2.4278228282928467
2.139,./data/SAR/20160409_233615_canny.tif,582,2609,1,0,0.1568627450980392,0.0980392156862745,0.1121541041953891,0.3146862089633941,0.5521010756492615,0.1332127451896667,2.450965166091919
3.071,./data/SAR/20160409_233615_canny.tif,583,2608,1,0,0.1725490196078431,0.1215686274509803,0.1121413960176355,0.3074784278869629,0.568759560585022,0.1237619966268539,2.477487325668335
3.461,./data/SAR/20160409_233615_canny.tif,583,2607,1,0,0.2392156862745098,0.1254901960784313,0.112128687839882,0.3072647750377655,0.5713303089141846,0.1214049160480499,2.4922285079956055
3.143,./data/SAR/20160409_233615_canny.tif,584,2606,1,0,0.2156862745098039,0.1254901960784313,0.1121159796621285,0.3004577755928039,0.5309697389602661,0.1685724258422851,2.4903647899627686
3.217,./data/SAR/20160409_233615_canny.tif,584,2604,1,0,0.2784313725490196,0.1058823529411764,0.11209057078642,0.2964324057102203,0.3761937022209167,0.3273738920688629,2.488135576248169
3.063,./data/SAR/20160409_233615_canny.tif,585,2603,1,0,0.2313725490196078,0.0941176470588235,0.1120778626086665,0.2734698057174682,0.2813880443572998,0.4451421797275543,2.4846322536468506
1.831,./data/SAR/20160409_233615_canny.tif,585,2602,1,0,0.2156862745098039,0.0627450980392156,0.1120651544309129,0.2565834820270538,0.2045213729143142,0.5388951301574707,2.4658010005950928
2.946,./data/SAR/20160409_233615_canny.tif,586,2601,1,0,0.2156862745098039,0.1019607843137254,0.1120524462531594,0.1921684145927429,0.1791577339172363,0.6286739110946655,2.557494640350342
2.435,./data/SAR/20160409_233615_canny.tif,586,2600,1,0,0.3215686274509804,0.0901960784313725,0.1120397380754059,0.1802984774112701,0.1625194549560547,0.6571820378303528,2.579230785369873
2.294,./data/SAR/20160409_233615_canny.tif,587,2599,1,0,0.4078431372549019,0.0588235294117647,0.1120270298976524,0.2204325050115585,0.1798616349697113,0.5997058153152466,2.529324769973755
2.025,./data/SAR/20160409_233615_canny.tif,587,2597,1,0,0.3568627450980392,0.0666666666666666,0.1120016135421453,0.1761408597230911,0.1340771913528442,0.6897819638252258,2.5648293495178223
1.998,./data/SAR/20160409_233615_canny.tif,588,2596,1,0,0.3254901960784314,0.1137254901960784,0.1119889053643918,0.1847802847623825,0.1863766461610794,0.6288431286811829,2.594456195831299
2.139,./data/SAR/20160409_233615_canny.tif,588,2595,1,0,0.3450980392156862,0.0980392156862745,0.1119761971866383,0.1971503347158432,0.1896623224020004,0.6131873726844788,2.5760836601257324
2.053,./data/SAR/20160409_233615_canny.tif,589,2594,1,0,0.2666666666666666,0.0705882352941176,0.1119634964886833,0.2123467624187469,0.1893996149301529,0.5982536673545837,2.5305755138397217
2.001,./data/SAR/20160409_233615_canny.tif,589,2593,1,0,0.3294117647058823,0.0823529411764705,0.1119507883109298,0.2573149502277374,0.2749189138412475,0.4677661955356598,2.5148262977600098
1.569,./data/SAR/20160409_233615_canny.tif,589,2592,1,0,0.3647058823529411,0.0745098039215686,0.1119380801331763,0.2893715500831604,0.3173793256282806,0.3932491242885589,2.4863598346710205
1.806,./data/SAR/20160409_233615_canny.tif,590,2591,1,0,0.2784313725490196,0.0980392156862745,0.1119253719554227,0.2618443369865417,0.345147967338562,0.3930077254772186,2.5213050842285156
2.434,./data/SAR/20160409_233615_canny.tif,590,2589,1,0,0.192156862745098,0.0901960784313725,0.1118999555999157,0.3042909204959869,0.4042516946792602,0.2914574444293976,2.4602580070495605
4.495,./data/SAR/20160409_233615_canny.tif,591,2588,1,0,0.188235294117647,0.0705882352941176,0.1118872474221622,0.3686166107654571,0.4915482401847839,0.1398351043462753,2.377126932144165
3.806,./data/SAR/20160409_233615_canny.tif,591,2587,1,0,0.2039215686274509,0.0784313725490196,0.1118745392444087,0.4306829273700714,0.4648476839065552,0.104469284415245,2.337860584259033
2.604,./data/SAR/20160409_233615_canny.tif,592,2586,1,0,0.2705882352941176,0.0666666666666666,0.1118618310666551,0.806222677230835,0.1413438767194748,0.0524334907531738,2.0776493549346924
2.769,./data/SAR/20160409_233615_canny.tif,592,2585,1,0,0.2196078431372549,0.0823529411764705,0.1118491228889016,0.7628424167633057,0.1773285418748855,0.059829007834196,2.112083673477173
2.864,./data/SAR/20160409_233615_canny.tif,593,2584,1,0,0.1098039215686274,0.0666666666666666,0.1118364221909467,0.6275185942649841,0.2941131293773651,0.0783683359622955,2.170212507247925
3.092,./data/SAR/20160409_233615_canny.tif,594,2583,1,0,0.1725490196078431,0.0627450980392156,0.1118237140131931,0.3839924335479736,0.4796721935272217,0.1363353878259658,2.353532552719116
5.467,./data/SAR/20160409_233615_canny.tif,595,2580,1,0,0.2862745098039215,0.1176470588235294,0.1117855894799326,0.1843223869800567,0.2500597834587097,0.5656177997589111,2.6153564453125
3.61,./data/SAR/20160409_233615_canny.tif,595,2579,1,0,0.3058823529411765,0.1215686274509803,0.111772881302179,0.1689758896827697,0.2504379749298095,0.5805861353874207,2.642967462539673
