label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
61.12962606,./data/SAR/20160409_233615_canny.tif,3937,262,1,0,0.2039215686274509,0.0745098039215686,0.0806460661046645,0.1104105487465858,0.0017725984798744,0.8878167867660522,2.520993947982788
72.15699003,./data/SAR/20160409_233615_canny.tif,3937,261,1,3,0.1843137254901961,0.0705882352941176,0.0806320938409543,0.137638121843338,0.002096235519275,0.8602656722068787,2.492741107940674
61.52071751,./data/SAR/20160409_233615_canny.tif,3938,260,1,0,0.1529411764705882,0.0588235294117647,0.0806181215772441,0.1682155728340149,0.0026773468125611,0.8291071057319641,2.4566736221313477
78.43383373,./data/SAR/20160409_233615_canny.tif,3938,259,1,0,0.2235294117647059,0.0588235294117647,0.080604149313534,0.1841202527284622,0.0024298727512359,0.8134498596191406,2.4582626819610596
61.50054401,./data/SAR/20160409_233615_canny.tif,3939,259,1,0,0.188235294117647,0.0745098039215686,0.080604149313534,0.1343747675418853,0.0020936736837029,0.8635315895080566,2.504953384399414
60.44507081,./data/SAR/20160409_233615_canny.tif,3939,258,1,3,0.2078431372549019,0.0705882352941176,0.0805901770498238,0.1107604652643203,0.0018193024443462,0.8874201774597168,2.523615598678589
68.50460171,./data/SAR/20160409_233615_canny.tif,3940,257,1,3,0.2823529411764706,0.0705882352941176,0.0805762047861136,0.0700886100530624,0.0011126411845907,0.9287986755371094,2.567641496658325
66.55715687,./data/SAR/20160409_233615_canny.tif,3940,256,1,0,0.2784313725490196,0.0705882352941176,0.0805622325224034,0.0525608919560909,0.0008665325003676,0.9465726613998412,2.5780415534973145
65.44886104,./data/SAR/20160409_233615_canny.tif,3941,255,1,3,0.2705882352941176,0.0862745098039215,0.0805482527788947,0.0491488203406333,0.000825620314572,0.9500255584716796,2.597259283065796
62.74150899,./data/SAR/20160409_233615_canny.tif,3941,254,1,3,0.2745098039215686,0.0705882352941176,0.0805342805151845,0.0385933853685855,0.0007024023798294,0.9607042074203492,2.5917348861694336
55.63947631,./data/SAR/20160409_233615_canny.tif,3942,254,1,0,0.3294117647058823,0.0431372549019607,0.0805342805151845,0.060512613505125,0.0010976379271596,0.9383898377418518,2.552755832672119
85.49013552,./data/SAR/20160409_233615_canny.tif,3942,253,1,3,0.3294117647058823,0.0352941176470588,0.0805203082514744,0.0455140210688114,0.0009183715446852,0.953567624092102,2.55637264251709
101.6909158,./data/SAR/20160409_233615_canny.tif,3943,252,1,0,0.2509803921568627,0.0705882352941176,0.0805063359877642,0.0660322904586792,0.0016041490016505,0.932363510131836,2.562053680419922
67.81307288,./data/SAR/20160409_233615_canny.tif,3943,251,1,0,0.2666666666666666,0.0705882352941176,0.080492363724054,0.0997681096196174,0.0024297053460031,0.8978021740913391,2.5379083156585693
84.79535288,./data/SAR/20160409_233615_canny.tif,3944,250,1,3,0.3137254901960784,0.0549019607843137,0.0804783914603439,0.1947265714406967,0.0070045529864728,0.7982689142227173,2.464752674102783
137.6973912,./data/SAR/20160409_233615_canny.tif,3944,249,1,3,0.2901960784313726,0.0509803921568627,0.0804644191966337,0.2224119156599044,0.0107637345790863,0.7668243646621704,2.4399592876434326
123.233253,./data/SAR/20160409_233615_canny.tif,3945,248,1,0,0.2392156862745098,0.0509803921568627,0.0804504469329235,0.4963721632957458,0.0578602775931358,0.4457675814628601,2.2515439987182617
102.0891311,./data/SAR/20160409_233615_canny.tif,3945,247,1,3,0.2588235294117647,0.0431372549019607,0.0804364746692133,0.6517670154571533,0.0877135023474693,0.2605195343494415,2.1431384086608887
168.56652265,./data/SAR/20160409_233615_canny.tif,3946,246,2,0,0.2666666666666666,0.0509803921568627,0.0804225024055032,0.8787370324134827,0.0900296494364738,0.0312333218753337,1.9886436462402344
169.4829903,./data/SAR/20160409_233615_canny.tif,3946,245,1,3,0.2196078431372549,0.0470588235294117,0.080408530141793,0.9228684902191162,0.0586192868649959,0.0185122694820165,1.9416546821594238
91.9899898,./data/SAR/20160409_233615_canny.tif,3947,244,1,0,0.1725490196078431,0.0509803921568627,0.0803945578780828,0.9083331227302552,0.06497373431921,0.0266932044178247,1.9479113817214966
65.25339807,./data/SAR/20160409_233615_canny.tif,3947,243,1,0,0.192156862745098,0.0431372549019607,0.0803805856143727,0.9085633158683776,0.0515054985880851,0.0399311780929565,1.9452581405639648
57.28278857,./data/SAR/20160409_233615_canny.tif,3948,242,1,3,0.2784313725490196,0.0392156862745098,0.0803666058708639,0.7700588703155518,0.0491504892706871,0.1807906329631805,2.060124397277832
65.49861028,./data/SAR/20160409_233615_canny.tif,3948,241,1,0,0.2862745098039215,0.0392156862745098,0.0803526336071537,0.6001037955284119,0.0255499817430973,0.3743462860584259,2.1726040840148926
137.2309607,./data/SAR/20160409_233615_canny.tif,3949,240,1,0,0.2823529411764706,0.0588235294117647,0.0803386613434436,0.1582860648632049,0.0046667545102536,0.8370471596717834,2.4873406887054443
133.089702,./data/SAR/20160409_233615_canny.tif,3949,239,1,3,0.2823529411764706,0.0627450980392156,0.0803246890797334,0.1071441993117332,0.0025900865439325,0.8902657628059387,2.5273120403289795
120.0411331,./data/SAR/20160409_233615_canny.tif,3949,238,1,0,0.2666666666666666,0.0627450980392156,0.0803107168160232,0.0892967209219932,0.0017764529911801,0.908926784992218,2.5364418029785156
85.605852735,./data/SAR/20160409_233615_canny.tif,3950,237,2,3,0.2352941176470588,0.0627450980392156,0.0802967445523131,0.0606579519808292,0.0009795686928555,0.9383625388145448,2.555316925048828
56.72267297,./data/SAR/20160409_233615_canny.tif,3951,236,1,0,0.3647058823529411,0.0549019607843137,0.0802827722886029,0.0207566022872924,0.0004564894479699,0.9787868857383728,2.615652561187744
60.21105831,./data/SAR/20160409_233615_canny.tif,3951,235,1,0,0.2862745098039215,0.0509803921568627,0.0802688000248927,0.0144297555088996,0.0003599674382712,0.9852102398872375,2.6085987091064453
156.2334701,./data/SAR/20160409_233615_canny.tif,3951,234,1,3,0.192156862745098,0.0588235294117647,0.0802548277611826,0.0121449939906597,0.0003872762899845,0.987467646598816,2.606910467147827
243.0532803,./data/SAR/20160409_233615_canny.tif,3952,233,1,0,0.2313725490196078,0.0941176470588235,0.0802408554974724,0.0021773851476609,0.000201525108423,0.9976209998130798,2.7094380855560303
462.1339655,./data/SAR/20160409_233615_canny.tif,3952,232,1,3,0.2509803921568627,0.0941176470588235,0.0802268832337622,0.0021840753033757,0.0002339331113034,0.9975820183753968,2.727750539779663
248.2050382,./data/SAR/20160409_233615_canny.tif,3953,231,1,0,0.4196078431372549,0.0980392156862745,0.080212910970052,0.0012390740448608,0.0003336007066536,0.998427391052246,2.818730115890503
346.4195091,./data/SAR/20160409_233615_canny.tif,3953,230,1,0,0.4196078431372549,0.1215686274509803,0.0801989387063419,0.0009408103651367,0.0005640007439069,0.9984952211380004,2.879742383956909
315.7533167,./data/SAR/20160409_233615_canny.tif,3953,229,1,3,0.3764705882352941,0.1686274509803921,0.0801849589628331,0.0006066635833121,0.0009398492402397,0.9984534978866576,2.9622740745544434
270.7785919,./data/SAR/20160409_233615_canny.tif,3954,228,1,3,0.4784313725490196,0.188235294117647,0.080170986699123,0.0004466684767976,0.0014884409029036,0.9980649352073668,3.066409111022949
227.2233857,./data/SAR/20160409_233615_canny.tif,3954,227,1,3,0.4823529411764706,0.2549019607843137,0.0801570144354128,0.000654412608128,0.003122218651697,0.9962234497070312,3.149970531463623
402.3622346,./data/SAR/20160409_233615_canny.tif,3955,227,1,0,0.4274509803921568,0.2,0.0801570144354128,0.00025199749507,0.0014534044312313,0.9982945322990416,3.108813762664795
287.2367621,./data/SAR/20160409_233615_canny.tif,3955,226,1,3,0.4666666666666667,0.2117647058823529,0.0801430421717026,0.0003499997546896,0.0017427190905436,0.997907280921936,3.1164567470550537
231.2511764,./data/SAR/20160409_233615_canny.tif,3955,225,1,3,0.4509803921568627,0.192156862745098,0.0801290699079925,0.0004044941742904,0.0013096773764118,0.9982858896255492,3.063244581222534
63.53221721,./data/SAR/20160409_233615_canny.tif,3956,224,1,3,0.2941176470588235,0.1254901960784313,0.0801150976442823,0.0007647754391655,0.0010604910785332,0.998174786567688,2.9000563621520996
65.74976184,./data/SAR/20160409_233615_canny.tif,3956,223,1,3,0.2705882352941176,0.0862745098039215,0.0801011253805721,0.0013366667553782,0.0005199940060265,0.9981433153152466,2.8030552864074707
64.05113952,./data/SAR/20160409_233615_canny.tif,3957,222,1,0,0.392156862745098,0.0627450980392156,0.0800871531168619,0.0055640172213315,0.000292395678116,0.9941436648368835,2.6989123821258545
69.77766396,./data/SAR/20160409_233615_canny.tif,3957,221,1,3,0.392156862745098,0.0705882352941176,0.0800731808531518,0.0089408978819847,0.0002767480327747,0.9907824397087096,2.6738672256469727
64.66497116,./data/SAR/20160409_233615_canny.tif,3957,220,1,3,0.3490196078431372,0.0784313725490196,0.0800592085894416,0.0136798918247222,0.0003067881916649,0.9860133528709412,2.6503658294677734
68.48189259,./data/SAR/20160409_233615_canny.tif,3958,219,1,0,0.2941176470588235,0.0705882352941176,0.0800452363257314,0.0185925345867872,0.000349447102053,0.9810580015182496,2.6157724857330322
63.22492898,./data/SAR/20160409_233615_canny.tif,3958,218,1,0,0.2627450980392157,0.0705882352941176,0.0800312640620213,0.0322083905339241,0.0005513669457286,0.967240273952484,2.596980333328247
57.32471878,./data/SAR/20160409_233615_canny.tif,3959,217,2,0,0.2352941176470588,0.0588235294117647,0.0800172917983111,0.0689569637179374,0.0010182103142142,0.930024802684784,2.548516035079956
82.48042917,./data/SAR/20160409_233615_canny.tif,3960,216,1,0,0.2549019607843137,0.0745098039215686,0.0800033120548023,0.0693903416395187,0.0009394082007929,0.9296703338623048,2.567166805267334
64.12744436,./data/SAR/20160409_233615_canny.tif,3960,215,1,0,0.2509803921568627,0.0745098039215686,0.0799893397910922,0.0557508468627929,0.0008051727782003,0.943444013595581,2.5779428482055664
75.97273217,./data/SAR/20160409_233615_canny.tif,3960,214,1,3,0.2862745098039215,0.0745098039215686,0.079975367527382,0.0421539582312107,0.0006084674969315,0.9572376012802124,2.594616174697876
67.01039303,./data/SAR/20160409_233615_canny.tif,3961,213,1,0,0.2588235294117647,0.0705882352941176,0.0799613952636718,0.0413019508123397,0.0006619702326133,0.9580360651016236,2.591207981109619
86.68536583,./data/SAR/20160409_233615_canny.tif,3961,212,1,0,0.2588235294117647,0.0627450980392156,0.0799474229999617,0.0309960134327411,0.0005664773634634,0.968437433242798,2.596534252166748
79.34195714,./data/SAR/20160409_233615_canny.tif,3962,211,1,0,0.196078431372549,0.0745098039215686,0.0799334507362515,0.0348369143903255,0.0007548492285422,0.9644082188606262,2.608983278274536
465.7417467,./data/SAR/20160409_233615_canny.tif,3962,210,1,0,0.192156862745098,0.0627450980392156,0.0799194784725413,0.0391277335584163,0.0008874896448105,0.9599847793579102,2.598860740661621
156.235234,./data/SAR/20160409_233615_canny.tif,3962,209,1,3,0.1843137254901961,0.0666666666666666,0.0799055062088311,0.0509466156363487,0.001097869942896,0.9479554891586304,2.5945308208465576
112.5836154,./data/SAR/20160409_233615_canny.tif,3963,208,1,0,0.2352941176470588,0.1098039215686274,0.079891533945121,0.073549136519432,0.0012585484655573,0.9251923561096193,2.6305835247039795
70.98283992,./data/SAR/20160409_233615_canny.tif,3963,207,1,0,0.2313725490196078,0.1019607843137254,0.0798775616814108,0.046147845685482,0.0008550824131816,0.9529970288276672,2.644082546234131
118.4195757,./data/SAR/20160409_233615_canny.tif,3964,206,1,0,0.2784313725490196,0.0705882352941176,0.0798635894177006,0.0158943943679332,0.0004148645675741,0.9836907386779784,2.6469860076904297
132.9537109,./data/SAR/20160409_233615_canny.tif,3964,205,1,0,0.3333333333333333,0.0705882352941176,0.0798496171539905,0.0101880123838782,0.0002903554413933,0.9895217418670654,2.6623411178588867
97.74328454,./data/SAR/20160409_233615_canny.tif,3964,204,1,3,0.3764705882352941,0.0705882352941176,0.0798356448902803,0.0080537227913737,0.0002320885541848,0.9917142391204834,2.6699275970458984
87.650526415,./data/SAR/20160409_233615_canny.tif,3965,203,2,0,0.3529411764705882,0.0862745098039215,0.0798216651467716,0.0039133531972765,0.0001661994901951,0.995920479297638,2.695552349090576
171.8242176,./data/SAR/20160409_233615_canny.tif,3966,202,1,0,0.2980392156862745,0.0666666666666666,0.0798076928830614,0.0026079411618411,0.0001701451838016,0.9972219467163086,2.6809017658233643
82.39616643,./data/SAR/20160409_233615_canny.tif,3966,201,1,3,0.2313725490196078,0.0705882352941176,0.0797937206193512,0.0028787825722247,0.0001868500257842,0.996934413909912,2.6735682487487793
159.6898186,./data/SAR/20160409_233615_canny.tif,3967,200,1,0,0.2823529411764706,0.0980392156862745,0.079779748355641,0.0025875172577798,0.0001812304399209,0.9972313046455384,2.721606731414795
99.51861935,./data/SAR/20160409_233615_canny.tif,3967,199,1,3,0.3137254901960784,0.0941176470588235,0.0797657760919309,0.0039171269163489,0.0002139432181138,0.9958689212799072,2.720341205596924
340.964212,./data/SAR/20160409_233615_canny.tif,3967,198,1,3,0.3411764705882353,0.0823529411764705,0.0797518038282207,0.0055369744077324,0.0002615662233438,0.9942015409469604,2.711141347885132
219.8307939,./data/SAR/20160409_233615_canny.tif,3968,197,1,0,0.3647058823529411,0.0941176470588235,0.0797378315645105,0.0035744963679462,0.0002107877953676,0.996214747428894,2.7358741760253906
114.3017898,./data/SAR/20160409_233615_canny.tif,3968,196,1,3,0.2980392156862745,0.0862745098039215,0.0797238593008003,0.0031506030354648,0.0002041379775619,0.9966453313827516,2.714242696762085
64.26050192,./data/SAR/20160409_233615_canny.tif,3969,195,1,0,0.2666666666666666,0.1019607843137254,0.0797098870370902,0.0069237067364156,0.0002141951554222,0.9928620457649232,2.689408302307129
89.02754819,./data/SAR/20160409_233615_canny.tif,3969,194,1,3,0.2431372549019607,0.0941176470588235,0.07969591477338,0.0091692982241511,0.0002444265410304,0.9905862212181092,2.667548656463623
64.55813989,./data/SAR/20160409_233615_canny.tif,3969,193,1,3,0.2470588235294117,0.0823529411764705,0.0796819425096698,0.0149272195994853,0.0003241765371058,0.9847485423088074,2.6411240100860596
68.75989921,./data/SAR/20160409_233615_canny.tif,3970,192,1,0,0.2392156862745098,0.0588235294117647,0.0796679702459597,0.0187236722558736,0.0003850835491903,0.9808912873268129,2.601888418197632
68.73920621,./data/SAR/20160409_233615_canny.tif,3970,191,1,3,0.2862745098039215,0.0588235294117647,0.0796539979822495,0.0174023136496543,0.0003249087021686,0.9822726845741272,2.609609365463257
91.55308966,./data/SAR/20160409_233615_canny.tif,3971,190,1,3,0.2862745098039215,0.0588235294117647,0.0796400182387408,0.0173269640654325,0.0003700753732118,0.9823029637336732,2.622551202774048
77.661362255,./data/SAR/20160409_233615_canny.tif,3971,189,2,3,0.2823529411764706,0.0588235294117647,0.0796260459750306,0.0145627530291676,0.0003721084212884,0.9850651621818542,2.6370818614959717
66.02643286,./data/SAR/20160409_233615_canny.tif,3972,188,1,3,0.3725490196078431,0.0823529411764705,0.0796120737113204,0.0124958120286464,0.0003637975023593,0.9871403574943542,2.6937780380249023
191.7333256,./data/SAR/20160409_233615_canny.tif,3972,187,1,3,0.3372549019607843,0.1019607843137254,0.0795981014476103,0.0084060030058026,0.0002739978081081,0.9913199543952942,2.717029571533203
146.6043598,./data/SAR/20160409_233615_canny.tif,3973,186,1,3,0.3058823529411765,0.1294117647058823,0.0795841291839001,0.0024997536092996,0.0001825291546992,0.9973177313804626,2.7726311683654785
120.7103218,./data/SAR/20160409_233615_canny.tif,3973,185,1,3,0.3372549019607843,0.1176470588235294,0.0795701569201899,0.0020585283637046,0.0001840693876147,0.997757375240326,2.776193857192993
70.11742972,./data/SAR/20160409_233615_canny.tif,3974,184,1,0,0.2588235294117647,0.0941176470588235,0.0795561846564797,0.0019201594404876,0.0002173649409087,0.9978625178337096,2.7472310066223145
95.51570663,./data/SAR/20160409_233615_canny.tif,3974,183,1,3,0.2,0.0941176470588235,0.0795422123927696,0.0017576784593984,0.0002267542440677,0.998015522956848,2.7381467819213867
55.83466822,./data/SAR/20160409_233615_canny.tif,3975,182,1,0,0.4156862745098039,0.1254901960784313,0.0795282401290594,0.002199878450483,0.0001649729383643,0.9976351261138916,2.790027379989624
85.2052119,./data/SAR/20160409_233615_canny.tif,3975,181,1,3,0.4352941176470588,0.1254901960784313,0.0795142678653492,0.00173075706698,0.0001439338811906,0.9981252551078796,2.794142246246338
60.22976113,./data/SAR/20160409_233615_canny.tif,3975,180,1,3,0.4274509803921568,0.1137254901960784,0.0795002956016391,0.0010762873571366,0.0001180256876978,0.9988057613372804,2.785311698913574
73.78138157,./data/SAR/20160409_233615_canny.tif,3976,179,1,3,0.396078431372549,0.0980392156862745,0.0794863233379289,0.0008249398088082,0.0001013308647088,0.9990736842155457,2.757664918899536
96.45971215,./data/SAR/20160409_233615_canny.tif,3976,178,1,3,0.4156862745098039,0.0862745098039215,0.0794723510742187,0.0007183252600952,0.0001047830373863,0.999176859855652,2.746472120285034
68.57114804,./data/SAR/20160409_233615_canny.tif,3977,177,1,3,0.4313725490196078,0.0745098039215686,0.07945837133071,0.000690639950335,9.882681479211897e-05,0.99921053647995,2.740180492401123
175.8979651,./data/SAR/20160409_233615_canny.tif,3977,176,1,3,0.4509803921568627,0.0549019607843137,0.0794443990669998,0.0008108533802442,0.0001351488899672,0.9990540146827698,2.7214057445526123
85.65212865,./data/SAR/20160409_233615_canny.tif,3978,175,1,3,0.3490196078431372,0.0666666666666666,0.0794304268032896,0.0010880408808588,0.000109827669803,0.9988021850585938,2.7045819759368896
78.62322787,./data/SAR/20160409_233615_canny.tif,3978,174,1,3,0.3215686274509804,0.0862745098039215,0.0794164545395795,0.0016381142195314,0.0001122637404478,0.998249650001526,2.7051568031311035
206.4613412,./data/SAR/20160409_233615_canny.tif,3978,173,1,3,0.2745098039215686,0.0941176470588235,0.0794024822758693,0.002802423434332,0.0001456343452446,0.9970519542694092,2.6900882720947266
52.42160112,./data/SAR/20160409_233615_canny.tif,3979,173,1,0,0.2627450980392157,0.0627450980392156,0.0794024822758693,0.0043266722932457,0.0002051134215435,0.995468258857727,2.6467700004577637
86.19614232,./data/SAR/20160409_233615_canny.tif,3979,172,1,0,0.2509803921568627,0.0549019607843137,0.0793885100121591,0.0058971443213522,0.0002325022942386,0.9938703775405884,2.6281259059906006
91.98957474,./data/SAR/20160409_233615_canny.tif,3980,171,1,0,0.3137254901960784,0.0784313725490196,0.0793745377484489,0.0097752232104539,0.0001991008321056,0.9900256395339966,2.6484272480010986
72.58504222,./data/SAR/20160409_233615_canny.tif,3980,170,1,0,0.2274509803921568,0.0941176470588235,0.0793605654847388,0.0170004796236753,0.0003104289644397,0.9826890230178832,2.6400015354156494
106.9942852,./data/SAR/20160409_233615_canny.tif,3981,169,1,0,0.192156862745098,0.0705882352941176,0.0793465932210286,0.0662721693515777,0.000909328169655,0.932818591594696,2.563709020614624
67.92726738,./data/SAR/20160409_233615_canny.tif,3981,168,1,0,0.2392156862745098,0.0745098039215686,0.0793326209573184,0.1426549404859542,0.0013445515651255,0.8560004830360413,2.516662359237671
84.45499704,./data/SAR/20160409_233615_canny.tif,3981,167,1,0,0.2509803921568627,0.0666666666666666,0.0793186486936083,0.1901051104068756,0.0015364583814516,0.8083585500717163,2.476513385772705
58.46030369,./data/SAR/20160409_233615_canny.tif,3982,166,1,0,0.2431372549019607,0.0509803921568627,0.0793046764298981,0.2475922405719757,0.0018795455107465,0.7505281567573547,2.420236349105835
59.02974932,./data/SAR/20160409_233615_canny.tif,3982,165,1,3,0.2705882352941176,0.0470588235294117,0.0792907041661879,0.2161865979433059,0.0017247438663616,0.7820887565612793,2.444145917892456
60.52256808,./data/SAR/20160409_233615_canny.tif,3983,164,1,0,0.2431372549019607,0.0823529411764705,0.0792767319024777,0.119541123509407,0.0011386395199224,0.8793202638626099,2.5364437103271484
55.66293213,./data/SAR/20160409_233615_canny.tif,3983,163,1,3,0.2313725490196078,0.0627450980392156,0.079262752158969,0.0627644285559654,0.0007728225900791,0.936462700366974,2.5601446628570557
70.78515524,./data/SAR/20160409_233615_canny.tif,3984,162,1,0,0.2392156862745098,0.0823529411764705,0.0792487798952588,0.0208847317844629,0.0003470891970209,0.9787681698799132,2.6246631145477295
64.0615074,./data/SAR/20160409_233615_canny.tif,3984,161,1,0,0.2627450980392157,0.0666666666666666,0.0792348076315487,0.0091296043246984,0.0002078076213365,0.9906625151634216,2.636171817779541
63.137263015,./data/SAR/20160409_233615_canny.tif,3985,160,2,3,0.2980392156862745,0.0705882352941176,0.0792208353678385,0.0035056988708674,0.0001490994618507,0.9963452219963074,2.675976276397705
79.20488193,./data/SAR/20160409_233615_canny.tif,3985,159,1,3,0.3411764705882353,0.0745098039215686,0.0792068631041283,0.0021617414895445,0.0001288409403059,0.9977093935012816,2.70098876953125
86.04292152,./data/SAR/20160409_233615_canny.tif,3986,158,1,3,0.3843137254901961,0.0784313725490196,0.0791928908404182,0.0019816665444523,0.0001275633985642,0.9978907704353333,2.719691038131714
55.02414903,./data/SAR/20160409_233615_canny.tif,3986,157,1,3,0.3686274509803922,0.0745098039215686,0.079178918576708,0.0019325026078149,0.0001289702486246,0.997938632965088,2.713672161102295
71.51077308,./data/SAR/20160409_233615_canny.tif,3987,156,1,3,0.2705882352941176,0.0901960784313725,0.0791649463129978,0.0038480847142636,0.0001695972605375,0.9959824085235596,2.7015440464019775
57.02271724,./data/SAR/20160409_233615_canny.tif,3987,155,1,3,0.2549019607843137,0.0980392156862745,0.0791509740492876,0.0066389949060976,0.0001943764073075,0.9931666254997252,2.6915698051452637
62.23979268,./data/SAR/20160409_233615_canny.tif,3988,154,1,3,0.2784313725490196,0.0745098039215686,0.0791370017855775,0.0142620680853724,0.0003231013251934,0.9854148626327516,2.6570606231689453
86.13682968,./data/SAR/20160409_233615_canny.tif,3988,153,1,3,0.2117647058823529,0.0627450980392156,0.0791230295218673,0.0105437375605106,0.0002787958073895,0.9891775250434875,2.6392428874969482
102.2050613,./data/SAR/20160409_233615_canny.tif,3989,152,1,3,0.2901960784313726,0.0666666666666666,0.0791090572581571,0.0123573495075106,0.0003000542346853,0.9873425960540771,2.6556904315948486
71.57080013,./data/SAR/20160409_233615_canny.tif,3989,151,1,3,0.3450980392156862,0.0784313725490196,0.0790950849944469,0.0115323532372713,0.0002592415839899,0.9882083535194396,2.6743574142456055
66.4766984,./data/SAR/20160409_233615_canny.tif,3990,150,1,3,0.4156862745098039,0.1137254901960784,0.0790811052509382,0.025637237355113,0.0005152430967427,0.9738475680351256,2.706728935241699
86.6487267,./data/SAR/20160409_233615_canny.tif,3990,149,1,3,0.4235294117647059,0.1058823529411764,0.079067132987228,0.0272010099142789,0.0005352094885893,0.972263753414154,2.6986005306243896
79.39068162,./data/SAR/20160409_233615_canny.tif,3990,148,1,3,0.3568627450980392,0.0941176470588235,0.0790531607235179,0.0153426360338926,0.0003180618223268,0.9843392372131348,2.689472198486328
68.637659235,./data/SAR/20160409_233615_canny.tif,3991,147,2,3,0.2392156862745098,0.0862745098039215,0.0790391884598077,0.0048093106597661,0.0002016799262491,0.9949890375137328,2.6972482204437256
89.57376048,./data/SAR/20160409_233615_canny.tif,3992,146,1,3,0.3372549019607843,0.1019607843137254,0.0790252161960975,0.0019294962985441,0.0001517602067906,0.997918665409088,2.757852792739868
89.29710887,./data/SAR/20160409_233615_canny.tif,3992,145,1,3,0.3176470588235294,0.0980392156862745,0.0790112439323874,0.0020237776916474,0.0001531832385808,0.9978229999542236,2.7473831176757812
201.8344338,./data/SAR/20160409_233615_canny.tif,3993,144,1,3,0.2941176470588235,0.1019607843137254,0.0789972716686772,0.0018993582343682,0.0001506168337073,0.99795001745224,2.7481751441955566
112.4413007,./data/SAR/20160409_233615_canny.tif,3993,143,1,3,0.3098039215686274,0.0980392156862745,0.078983299404967,0.0023664790205657,0.0001465893583372,0.99748694896698,2.735090494155884
177.5031441,./data/SAR/20160409_233615_canny.tif,3994,142,1,3,0.2156862745098039,0.0941176470588235,0.0789693271412568,0.0019782623276114,0.0001409390533808,0.9978808164596558,2.7125422954559326
66.72317566,./data/SAR/20160409_233615_canny.tif,3994,141,1,3,0.2156862745098039,0.0862745098039215,0.0789553548775467,0.0021503802854567,0.0001385652285534,0.9977110624313354,2.698209285736084
66.38325392,./data/SAR/20160409_233615_canny.tif,3995,140,1,3,0.2352941176470588,0.1215686274509803,0.0789413826138365,0.0042914450168609,0.0001398080930812,0.9955688118934632,2.7144105434417725
62.04115245,./data/SAR/20160409_233615_canny.tif,3995,139,1,3,0.2588235294117647,0.1098039215686274,0.0789274103501263,0.0043021035380661,0.000138323099236,0.9955595135688782,2.705278158187866
61.98991635,./data/SAR/20160409_233615_canny.tif,3995,138,1,3,0.2862745098039215,0.0980392156862745,0.0789134380864162,0.003859352087602,0.000132621047669,0.9960080981254578,2.6995341777801514
72.63691244,./data/SAR/20160409_233615_canny.tif,3996,137,1,3,0.403921568627451,0.0745098039215686,0.0788994583429074,0.0047396323643624,0.0001635511725908,0.9950968027114868,2.706301212310791
56.48791279,./data/SAR/20160409_233615_canny.tif,3996,136,1,3,0.4196078431372549,0.0745098039215686,0.0788854860791973,0.0035290312953293,0.000142822129419,0.9963281750679016,2.713469982147217
123.8868016,./data/SAR/20160409_233615_canny.tif,3997,135,1,3,0.3176470588235294,0.0745098039215686,0.0788715138154871,0.0024419077672064,0.0001565901766298,0.997401475906372,2.7161476612091064
87.38755836,./data/SAR/20160409_233615_canny.tif,3997,134,1,3,0.2901960784313726,0.0862745098039215,0.0788575415517769,0.0019670308101922,0.0001443051733076,0.9978886246681212,2.7267017364501953
82.394155205,./data/SAR/20160409_233615_canny.tif,3998,133,2,3,0.3058823529411765,0.1058823529411764,0.0788435692880668,0.0023249902296811,0.0001524167455499,0.9975225329399108,2.7516655921936035
101.0861075,./data/SAR/20160409_233615_canny.tif,3999,132,1,0,0.2627450980392157,0.1019607843137254,0.0788295970243566,0.0029515593778342,0.000161310788826,0.9968871474266052,2.730835199356079
61.82326488,./data/SAR/20160409_233615_canny.tif,3999,131,1,3,0.2235294117647059,0.1058823529411764,0.0788156247606464,0.0029322251211851,0.0001660989655647,0.9969016313552856,2.7288951873779297
78.4546853,./data/SAR/20160409_233615_canny.tif,4000,130,1,3,0.3254901960784314,0.1019607843137254,0.0788016524969362,0.0044121607206761,0.0001704661408439,0.9954173564910888,2.732577323913574
45.08472395,./data/SAR/20160409_233615_canny.tif,4000,129,1,3,0.4352941176470588,0.1019607843137254,0.0787876802332261,0.0072025414556264,0.0002099369303323,0.9925876259803772,2.740825891494751
57.32401983,./data/SAR/20160409_233615_canny.tif,4000,128,1,3,0.4745098039215686,0.0980392156862745,0.0787737079695159,0.010029163211584,0.0002671419933903,0.9897037148475648,2.7343435287475586
66.25138421,./data/SAR/20160409_233615_canny.tif,4001,127,1,3,0.3098039215686274,0.0705882352941176,0.0787597357058057,0.0068396036513149,0.0001899409398902,0.9929704070091248,2.67777419090271
57.74708896,./data/SAR/20160409_233615_canny.tif,4001,126,1,3,0.2941176470588235,0.0627450980392156,0.0787457634420955,0.0063390946015715,0.0001726131740724,0.993488311767578,2.6614532470703125
71.72580834,./data/SAR/20160409_233615_canny.tif,4002,125,1,3,0.2509803921568627,0.0745098039215686,0.0787317911783854,0.0044684978201985,0.0001300426520174,0.9954014420509338,2.6588921546936035
80.27474667,./data/SAR/20160409_233615_canny.tif,4002,124,1,3,0.2509803921568627,0.0588235294117647,0.0787178114348766,0.005756908096373,0.000136751550599,0.9941062927246094,2.631939172744751
58.32573959,./data/SAR/20160409_233615_canny.tif,4003,123,1,3,0.2196078431372549,0.0627450980392156,0.0787038391711665,0.0067133610136806,0.0002746261307038,0.993012011051178,2.6296708583831787
